94,128,121,127,139,129,128,123,143,128,138,123,133,133,147,152,133,147,146,132,163,141,150,136,152,126,135,141,141,146,156,146,142,158,137,150,138,150,148,151,147,157,147,145,145,140,132,145,160,145,145,138,143,141,151,147,156,142,137,139,131,143,138,140,150,141,174,136,146,141,107
96,120,115,126,148,118,139,134,132,122,134,129,135,134,158,138,148,151,135,142,149,148,137,153,142,135,142,145,135,152,147,144,152,138,137,150,148,148,142,144,152,152,152,144,140,152,136,135,154,152,140,148,142,150,148,143,142,139,139,147,135,135,142,142,142,140,169,157,137,147,105
100,113,106,130,166,139,119,132,129,121,139,132,136,135,146,151,153,142,151,130,146,144,146,151,136,130,127,144,136,152,148,142,147,146,148,141,145,152,146,158,143,155,143,143,142,146,145,139,146,150,150,145,147,149,141,141,137,143,131,156,135,140,135,145,140,146,156,155,145,143,110
93,118,106,119,136,130,142,133,131,127,143,134,126,141,147,153,144,141,138,151,142,152,139,139,136,134,132,150,146,133,157,134,159,148,136,139,160,144,143,154,149,143,147,144,147,138,143,156,142,139,148,150,145,143,148,148,136,139,137,149,142,135,157,132,154,137,167,161,140,154,100
96,121,114,120,147,123,126,128,140,122,135,135,130,147,144,153,145,149,148,127,142,137,131,126,143,136,150,145,138,166,140,153,135,148,141,150,132,150,157,137,157,150,147,155,146,140,143,133,153,147,152,142,148,138,150,152,139,128,150,132,145,134,137,149,131,145,170,174,153,146,104
97,120,111,127,146,125,132,119,126,143,130,133,139,133,153,146,146,145,139,149,132,151,135,126,133,130,146,147,157,140,154,148,138,141,151,142,150,142,163,150,137,148,156,150,143,137,143,146,145,150,151,145,156,136,146,147,129,149,136,142,139,144,130,143,144,141,173,158,141,148,109
103,111,121,117,139,132,133,127,126,128,135,133,143,148,142,157,151,134,150,144,129,131,138,130,135,145,154,131,156,149,150,142,140,150,153,139,145,146,143,158,138,155,156,141,140,149,136,152,158,148,148,135,146,145,135,145,143,134,152,141,142,136,147,134,136,148,178,147,150,136,111
101,111,112,125,135,118,137,120,134,135,132,139,145,130,159,145,151,138,160,144,134,131,134,130,144,146,148,145,155,146,140,142,151,142,148,147,144,142,137,154,154,147,149,156,140,138,152,137,152,146,143,154,134,144,146,143,136,142,128,146,144,138,132,161,155,135,169,159,135,142,112
104,118,120,114,133,116,133,129,133,129,136,129,142,138,153,141,144,150,143,144,149,127,136,115,144,147,142,148,162,143,149,152,141,146,152,135,154,144,142,149,149,141,158,154,151,147,137,153,142,149,154,142,141,151,141,123,147,142,125,137,146,151,138,151,145,144,172,145,152,137,109
109,111,115,111,141,126,117,134,131,134,129,136,129,156,151,147,137,147,143,148,131,132,121,132,148,153,153,148,141,151,159,148,153,133,149,151,145,142,146,147,148,165,140,150,151,151,143,138,137,156,149,136,136,157,125,140,143,132,126,141,150,141,150,140,145,148,159,150,156,149,112
97,121,106,117,144,121,132,124,138,127,135,133,139,139,149,144,155,136,141,136,147,132,129,124,141,151,143,154,152,152,147,160,140,152,150,152,137,161,137,142,157,140,152,152,148,142,149,135,145,151,153,135,142,144,150,131,135,134,142,144,142,138,143,139,137,145,174,158,150,142,113
92,118,120,112,144,109,140,122,156,124,125,144,133,146,141,166,136,153,150,139,139,126,130,123,145,139,152,151,153,159,139,145,150,150,146,143,149,146,140,149,150,147,148,156,143,144,146,142,149,133,143,148,141,144,135,134,148,142,125,151,135,148,146,146,145,144,185,149,144,152,93
102,124,106,112,138,115,133,119,127,127,135,137,137,145,157,135,154,145,144,135,133,139,135,127,150,144,147,147,136,151,153,157,135,147,141,144,142,150,140,153,149,151,149,144,153,141,146,141,143,154,146,149,144,136,144,143,139,143,138,139,142,144,145,145,141,148,163,157,155,136,124
89,138,120,113,131,115,118,134,132,134,139,127,136,140,160,143,144,139,134,151,135,130,134,131,147,141,154,135,152,155,146,151,143,150,133,142,165,134,155,144,147,162,149,144,142,157,135,155,139,150,147,137,144,144,137,140,132,135,148,141,139,143,148,135,146,155,172,150,146,137,130
103,117,123,114,142,108,126,130,125,124,147,138,133,134,153,138,151,137,158,131,139,131,130,142,142,154,140,151,163,140,153,155,152,140,144,144,151,143,155,140,141,151,142,150,157,134,159,131,147,152,153,139,133,138,142,137,137,137,136,134,154,145,144,153,146,139,172,156,147,141,112
110,121,118,120,132,109,134,125,132,130,130,140,131,155,141,159,139,149,145,138,121,134,126,138,140,143,149,147,144,162,148,144,147,138,151,140,158,150,142,157,141,158,153,146,146,147,151,152,140,143,153,158,138,143,131,140,128,134,144,140,143,156,151,135,146,140,168,141,150,151,96
93,122,111,112,147,123,127,127,125,132,132,126,140,137,153,145,141,147,144,136,124,133,139,152,138,136,146,146,143,159,145,150,140,143,148,149,152,140,159,146,144,151,157,152,142,142,152,140,140,158,141,141,147,139,134,142,139,131,143,137,145,144,139,161,147,145,159,168,145,148,118
103,122,114,109,134,116,122,144,129,127,128,129,138,138,150,153,146,150,143,135,139,136,140,138,146,143,137,135,160,142,159,136,138,156,139,145,144,152,142,147,150,153,135,140,165,139,145,146,148,139,140,145,146,140,136,143,142,149,147,135,138,146,147,146,144,150,174,143,155,149,119
91,129,121,97,151,106,125,121,132,124,140,124,145,140,144,136,155,151,145,130,139,130,145,132,149,133,154,137,137,151,158,141,148,128,150,155,152,149,141,147,155,150,160,146,153,138,155,150,144,144,146,135,144,147,141,149,131,143,123,146,143,143,150,156,134,153,172,145,146,157,118
98,131,111,122,119,113,117,137,132,131,137,122,137,143,145,154,154,149,148,133,133,130,137,139,143,149,143,146,152,148,154,142,139,148,131,142,148,160,149,155,132,154,152,147,142,147,149,144,142,147,144,153,148,137,139,138,142,137,142,141,150,138,151,140,145,146,161,147,148,146,130
107,133,117,118,137,109,119,129,130,124,131,135,134,152,147,148,152,148,143,138,137,133,143,130,140,152,142,146,150,139,159,144,137,157,131,151,152,153,146,142,145,146,143,161,142,145,152,137,137,155,143,148,155,142,135,130,135,145,121,143,143,148,149,135,157,151,155,150,143,141,132
93,135,123,118,134,112,118,122,126,134,124,132,140,150,149,150,155,128,149,131,130,142,144,141,136,145,139,151,145,153,146,143,154,149,144,141,140,163,153,134,152,151,154,131,161,142,138,141,155,138,147,149,141,151,146,134,136,144,136,134,139,153,141,147,140,139,185,158,149,151,101
113,128,101,127,130,125,120,130,122,122,128,135,140,140,144,151,153,137,140,143,123,135,140,149,147,147,147,144,147,145,153,148,145,133,156,143,143,146,137,149,152,156,141,148,149,144,156,147,145,143,143,144,135,150,150,141,138,145,129,153,128,137,152,148,142,141,172,149,155,142,116
97,122,111,119,148,119,127,125,135,139,120,136,121,139,153,144,157,148,140,138,135,138,132,138,145,142,152,146,139,156,143,153,135,152,140,146,152,143,138,145,146,152,150,152,156,147,149,137,141,154,151,147,148,139,158,149,128,151,138,129,135,145,156,128,150,135,174,165,129,157,96
100,133,113,109,156,114,122,121,132,144,133,122,127,135,148,149,142,154,132,133,141,141,145,132,149,142,140,149,146,148,146,134,151,148,147,140,151,148,139,142,153,145,163,149,145,154,145,149,144,144,140,146,153,138,141,148,141,128,133,148,141,150,146,142,151,144,170,146,150,145,110
101,121,119,124,140,124,131,125,130,134,122,127,134,129,151,150,152,154,131,123,135,143,128,145,147,151,142,144,144,153,146,145,134,154,144,145,158,134,160,144,149,150,147,151,148,143,148,144,147,145,138,141,152,151,140,146,139,133,140,143,140,137,138,145,150,152,176,145,148,147,109
96,126,128,136,140,120,120,131,119,126,123,131,137,145,135,149,154,148,147,136,133,141,119,152,141,141,149,140,152,141,144,149,139,141,152,149,152,145,138,148,165,139,151,159,139,158,145,151,138,151,145,143,146,134,153,141,145,145,129,130,147,143,142,154,145,137,171,159,142,145,95
112,121,119,128,135,121,126,125,124,127,130,130,130,134,149,161,147,143,150,135,139,133,130,147,146,145,132,158,143,140,140,148,141,143,151,145,148,153,161,138,147,149,142,151,153,147,158,154,151,150,138,145,151,128,146,137,143,127,145,139,130,147,135,137,163,137,183,143,153,132,111
111,113,123,130,129,113,124,131,132,133,131,117,136,133,149,145,156,154,138,128,138,129,139,138,147,147,132,154,150,140,143,156,137,142,154,150,141,146,160,138,145,142,146,160,155,151,154,145,160,137,137,143,142,140,141,154,147,140,142,140,132,129,143,153,136,161,164,150,140,142,122
112,122,129,129,146,122,122,121,118,146,121,133,135,131,137,146,154,146,134,133,133,140,142,139,147,146,149,143,142,151,144,154,147,141,158,147,150,149,145,144,144,154,145,148,163,147,161,144,144,152,133,146,136,148,128,144,141,135,139,134,141,130,145,145,144,155,169,152,134,144,107
104,130,123,127,151,123,119,125,131,130,129,132,126,144,137,162,141,138,141,141,134,146,146,131,144,154,144,138,152,158,138,145,139,144,153,130,161,154,133,150,137,157,151,138,148,149,148,149,136,157,148,143,145,147,135,148,152,142,136,139,131,129,145,152,143,140,176,148,133,139,111
106,133,124,124,133,121,124,128,137,133,132,130,120,131,142,156,141,137,140,133,145,142,137,133,155,141,146,150,144,150,128,150,136,155,136,150,145,147,154,154,148,154,151,154,146,140,139,149,158,141,140,143,149,135,148,141,145,137,126,130,146,140,143,154,148,147,185,146,130,145,119
111,126,132,120,140,127,139,124,116,146,127,126,142,123,141,141,143,142,138,132,145,137,130,140,144,139,155,138,148,135,153,143,143,150,155,142,148,154,153,139,149,157,135,154,149,145,151,153,144,139,140,148,152,135,143,147,135,153,125,127,138,144,141,143,144,151,178,148,146,142,115
109,129,130,129,132,120,127,124,138,133,122,136,124,125,130,145,147,133,153,134,141,149,136,145,136,154,133,153,156,146,146,136,149,155,143,146,143,154,146,155,149,149,141,145,146,155,145,140,146,148,146,143,147,135,139,143,141,148,141,131,130,140,143,148,147,149,183,152,143,138,107
100,131,136,131,134,114,130,122,126,139,137,127,128,129,138,148,147,136,141,132,142,143,143,133,139,144,145,159,151,139,134,158,140,153,147,142,156,149,146,155,152,144,137,156,147,153,154,137,138,145,136,153,128,152,136,148,139,132,150,130,147,137,149,147,148,152,162,156,146,141,104
102,131,125,120,152,116,121,135,133,132,127,135,120,137,140,147,134,140,149,142,134,136,135,141,144,147,157,133,144,153,145,146,139,146,148,153,141,149,150,141,152,148,147,136,166,136,154,151,145,134,148,143,143,139,144,143,141,140,131,137,141,151,161,146,139,148,167,151,142,150,106
104,129,129,124,152,109,128,130,130,138,130,130,135,136,137,150,141,148,141,138,134,147,123,136,150,140,154,141,146,149,147,145,138,149,141,150,151,152,146,146,148,147,148,160,132,148,147,140,135,169,140,144,134,159,136,152,139,145,125,145,126,145,154,145,144,150,179,143,143,141,93
100,121,130,130,140,124,116,131,135,132,136,136,126,124,131,145,157,129,148,125,149,133,142,129,146,149,146,142,150,148,139,157,149,142,151,146,150,141,155,145,134,145,153,153,146,147,153,151,136,148,148,148,141,144,147,146,148,137,139,129,141,133,153,145,151,146,174,149,140,137,113
97,130,122,124,141,114,129,132,137,136,147,129,124,141,124,146,141,158,143,142,127,125,147,138,151,137,143,153,149,130,163,140,145,141,151,148,147,138,155,153,140,154,146,143,146,162,152,146,139,143,143,136,142,158,142,138,142,127,143,129,147,138,164,148,138,150,168,143,149,149,97
102,127,127,119,140,125,123,123,131,145,145,140,126,139,134,151,147,133,135,141,133,133,147,144,143,142,147,147,145,155,143,142,153,143,145,151,146,145,152,150,143,135,148,149,144,149,139,153,133,144,147,136,151,142,151,142,137,134,134,129,145,144,146,146,143,141,160,159,150,144,121
104,145,119,118,129,117,125,136,137,127,132,143,139,125,146,145,144,149,134,129,141,126,152,138,153,134,142,140,153,153,152,148,148,146,144,140,154,157,139,153,143,146,149,142,160,145,142,148,130,141,147,144,142,153,143,143,132,125,141,143,139,158,151,151,135,159,174,139,148,138,93
99,131,115,118,131,130,122,137,133,135,140,126,152,120,142,144,134,153,133,147,131,137,146,142,143,138,139,149,143,153,143,147,152,143,142,154,145,149,159,141,139,156,142,139,145,151,153,149,143,138,152,150,145,143,145,136,135,136,129,140,145,138,158,158,135,145,181,143,154,140,99
89,132,123,107,154,110,128,132,144,140,123,134,136,146,146,149,135,147,140,141,138,132,137,139,130,154,128,151,131,154,145,143,140,152,136,151,144,152,141,145,153,147,145,151,149,143,150,151,144,144,142,147,147,146,144,142,147,130,136,140,128,148,151,158,145,145,161,178,149,134,104
104,132,127,124,119,110,131,123,147,124,130,141,141,149,145,145,152,136,145,145,135,139,139,137,130,124,152,149,153,142,142,142,145,151,147,145,145,147,152,138,162,137,145,152,153,151,152,151,153,141,146,153,138,134,148,149,129,137,137,137,138,149,145,154,137,148,169,155,152,133,91
112,122,127,123,152,125,119,122,137,128,124,131,144,150,139,147,145,139,140,153,138,133,123,138,137,147,147,142,147,151,143,148,140,142,144,154,149,154,140,141,152,151,143,141,155,145,153,136,155,137,152,142,130,145,144,129,140,144,147,135,132,155,149,158,151,143,161,145,142,143,108
101,134,129,118,138,121,129,132,135,127,134,122,138,148,149,148,135,148,148,145,145,133,132,132,138,143,136,140,157,146,141,143,135,154,145,155,139,164,138,153,151,146,149,152,141,139,150,157,140,150,144,137,145,137,139,141,137,120,151,146,134,144,157,158,143,152,183,146,140,136,87
101,131,121,118,134,117,133,133,132,133,137,131,138,135,154,139,148,149,136,152,142,134,134,133,134,134,141,149,151,137,165,149,134,146,143,145,150,137,154,152,144,149,147,146,146,158,142,146,146,142,142,151,138,140,144,130,145,133,144,141,141,142,143,147,150,160,168,151,143,137,108
106,126,128,109,144,93,131,138,139,140,132,133,149,140,137,144,146,141,154,141,145,138,130,130,132,131,157,141,147,140,152,150,142,153,139,143,155,153,147,148,141,149,147,156,147,147,162,143,138,146,141,145,133,145,139,135,139,148,136,142,135,136,140,152,150,150,164,153,145,139,113
115,122,112,110,135,129,113,146,131,131,121,144,142,140,142,141,157,143,146,155,140,127,136,131,129,149,149,139,150,146,141,147,148,146,144,144,142,157,148,150,135,150,154,146,142,152,155,146,147,135,155,143,147,143,145,146,141,145,129,144,140,122,139,161,149,152,171,142,134,144,108
98,131,121,113,124,117,124,146,130,127,134,137,135,141,147,146,141,146,140,162,137,147,129,134,144,126,148,144,149,154,143,154,138,152,153,150,138,165,150,145,133,158,154,141,145,158,151,135,148,145,137,138,144,145,136,140,147,139,131,154,137,146,138,151,155,142,175,144,137,134,102
110,133,122,109,131,104,132,133,131,130,139,143,129,147,136,141,143,143,148,153,145,147,126,139,121,140,136,150,151,149,142,151,139,143,155,157,147,154,153,141,151,147,145,141,147,154,145,161,146,143,137,143,145,150,133,144,144,138,129,143,131,144,146,158,145,139,191,137,134,145,101
107,130,107,117,136,105,122,131,131,132,142,131,137,150,142,146,149,141,147,142,132,150,153,128,130,124,139,137,144,144,144,142,146,147,140,151,148,153,140,150,152,132,157,147,153,154,154,138,151,146,158,136,149,126,149,136,142,139,144,134,142,153,140,156,149,151,148,166,145,140,122
112,111,124,110,141,114,124,122,130,135,133,143,128,147,142,141,142,150,151,140,142,141,141,138,136,137,129,132,145,149,141,154,134,159,153,144,160,140,143,154,148,153,146,149,139,149,149,147,148,147,149,142,141,136,152,141,139,137,141,146,133,143,141,154,142,150,177,136,150,144,118
111,119,107,105,138,96,139,138,135,139,135,136,130,129,139,137,140,154,150,143,133,156,143,148,134,131,129,131,142,152,144,162,131,151,148,154,142,138,165,144,151,146,149,153,150,141,148,140,149,152,147,143,146,144,151,137,131,131,136,140,134,139,160,138,150,153,148,174,140,144,130
107,110,112,109,128,119,131,125,144,138,129,140,136,146,141,144,134,158,151,135,130,151,153,136,134,127,141,144,127,148,142,150,145,145,149,152,146,146,150,159,134,151,146,150,147,148,152,141,150,141,136,135,154,143,133,148,137,140,126,141,137,131,163,143,156,146,177,140,166,148,120
99,116,108,108,131,125,128,134,142,134,139,137,149,139,144,129,140,140,144,155,136,152,138,140,136,133,146,144,123,138,145,152,135,160,152,149,138,146,152,144,150,158,139,151,148,152,139,159,135,153,145,130,143,151,140,132,145,135,128,140,144,144,151,152,151,140,171,163,147,133,129
93,113,119,108,136,115,131,121,132,132,139,147,152,133,148,129,145,140,154,140,154,147,135,140,139,142,123,149,135,134,150,147,141,152,148,148,156,143,142,161,147,146,148,154,154,140,153,146,139,148,153,139,145,141,149,148,136,135,128,145,138,145,154,153,151,135,187,135,152,141,102
93,121,110,128,128,115,122,127,150,131,138,144,136,140,134,141,152,134,154,146,149,146,141,135,136,137,134,138,137,133,152,144,159,149,146,139,157,151,143,146,148,152,146,156,144,151,160,157,144,144,137,146,143,139,139,143,148,127,142,140,128,148,153,140,159,142,171,150,145,140,102
88,115,116,123,123,107,132,127,134,128,148,142,139,145,142,150,144,145,137,158,148,149,144,143,135,137,146,127,136,146,146,149,138,154,150,145,156,140,153,151,147,151,153,146,143,146,149,149,147,146,149,147,126,150,139,145,145,134,137,125,145,148,141,149,145,147,183,134,146,145,107
98,107,108,121,133,115,134,130,137,132,139,144,137,126,147,139,140,154,137,149,149,138,146,140,127,145,131,141,138,137,145,162,140,159,146,146,140,150,160,146,151,153,139,153,152,141,156,139,153,142,133,141,144,143,138,135,156,142,139,138,134,140,140,156,138,154,162,163,147,147,113
108,114,103,110,130,121,134,126,148,127,142,144,132,124,145,143,155,147,147,142,150,136,154,134,131,140,132,138,138,146,132,156,144,160,149,150,155,142,142,154,160,142,153,143,149,151,148,144,156,137,138,129,146,146,147,134,145,134,135,144,147,135,142,158,145,146,173,148,155,136,109
