60,65,49,66,71,63,59,69,59,55,64,45,62,48,58,56,36,47,55,55,66,55,39,56,40,58,61,59,57,60,55,66,73,61,49,53,56,50,54,51,60,45,64,56,43,50,53,52,54,52,53,64,56,62,50,61,76,61,51,61,62,53,63,51,54,56,39,61,54,61,62,61,59,69,63,87,88,71,67,55,82,76,84,72,61
51,70,63,55,67,71,76,74,58,53,36,45,43,60,61,66,52,69,57,56,47,42,51,45,39,42,59,64,63,59,76,61,76,62,65,47,43,47,48,52,57,56,51,47,55,58,45,42,33,41,43,74,75,77,74,64,58,64,59,64,59,60,48,58,56,48,49,40,54,65,55,58,71,71,77,74,82,77,80,68,84,71,60,71,56
52,60,53,48,80,77,71,69,57,49,38,53,61,55,51,59,46,63,60,48,54,55,38,38,37,52,49,59,58,64,70,63,72,56,63,68,67,56,55,49,49,50,46,58,41,45,41,49,46,45,59,68,63,63,61,67,67,56,50,70,50,42,61,59,59,56,51,60,64,59,52,63,67,74,65,78,78,85,77,75,79,70,74,82,53
52,65,60,58,68,70,73,64,64,57,45,47,51,39,56,51,51,57,63,54,54,59,49,52,41,32,50,53,43,71,64,62,74,69,57,49,52,52,68,74,60,53,51,41,32,42,41,50,58,59,63,54,61,52,63,68,71,66,55,61,59,50,55,42,48,48,52,58,57,59,62,62,68,73,75,81,79,81,84,78,95,65,76,59,60
47,53,51,63,69,62,54,63,64,66,65,52,46,53,47,51,52,59,56,56,44,38,46,57,55,46,42,48,46,60,63,79,56,78,57,47,51,46,61,72,55,47,55,52,52,38,42,45,48,65,56,54,52,51,56,65,73,64,45,57,67,63,58,45,56,62,58,51,44,55,54,54,60,62,89,96,83,88,82,82,100,61,78,80,77
49,77,63,59,71,72,61,32,51,51,50,59,55,60,53,50,64,58,64,56,57,40,41,40,47,48,45,53,55,65,68,61,59,44,69,66,60,61,66,60,58,58,49,45,37,50,37,46,59,59,47,50,53,60,69,64,65,60,62,64,59,70,54,53,62,43,43,51,51,52,47,70,70,76,77,79,80,100,70,85,87,74,80,68,47
57,76,62,62,69,66,50,52,62,39,52,50,61,62,47,45,61,66,66,58,48,48,45,46,48,38,47,58,55,64,49,62,56,62,60,60,66,63,50,67,55,38,47,47,51,60,54,37,46,57,72,74,63,52,53,50,58,51,60,53,68,75,73,58,45,50,35,51,49,59,50,59,62,69,74,82,74,77,84,93,107,75,78,71,49
58,74,61,55,62,65,49,47,59,69,56,66,58,40,43,50,58,53,55,63,46,50,59,50,47,42,36,41,42,72,57,55,66,54,74,45,62,56,74,55,56,53,42,49,51,52,59,50,55,40,50,60,62,57,63,61,57,63,54,48,62,65,69,61,55,48,53,35,56,70,73,55,46,65,76,73,85,84,84,80,88,78,83,79,71
66,72,57,66,64,58,47,45,54,67,58,45,57,42,46,47,47,65,66,59,54,53,45,51,40,45,57,37,32,47,53,84,58,56,66,62,64,66,55,65,49,47,36,48,46,57,57,70,54,61,51,54,51,48,58,58,59,48,47,69,68,65,74,57,51,51,60,62,47,54,54,54,55,54,74,81,82,115,92,103,80,72,71,79,59
52,65,68,66,67,59,56,61,55,63,43,47,47,50,49,50,45,51,58,59,56,57,40,52,62,46,38,33,43,42,55,57,59,60,56,67,72,61,60,62,42,41,40,56,59,60,56,44,45,52,43,58,61,60,60,62,59,56,66,56,62,63,60,62,63,55,51,55,57,65,61,64,52,64,60,77,76,77,80,80,113,78,84,86,85
62,58,69,61,93,67,46,50,50,58,43,47,53,40,49,46,47,58,62,58,55,56,39,47,51,40,42,49,71,60,52,51,56,56,64,61,62,50,63,56,58,47,52,47,57,46,49,62,55,44,51,61,60,46,58,56,61,64,55,66,60,61,60,47,52,59,67,56,66,72,59,44,36,54,62,70,74,96,93,111,103,85,90,72,58
54,68,66,67,79,79,51,41,51,52,57,52,52,45,49,48,67,42,46,38,60,65,47,52,49,43,45,62,59,53,56,57,43,56,54,62,76,51,60,60,58,56,47,46,38,47,44,46,46,57,60,63,64,57,52,56,67,61,66,55,49,66,54,57,56,56,59,64,66,56,59,60,53,58,65,57,84,93,84,96,96,84,87,73,67
64,53,67,54,73,58,55,43,51,60,66,59,43,53,52,66,47,39,46,44,63,53,60,48,37,44,42,60,65,68,59,46,64,62,63,66,54,58,54,65,53,52,53,50,38,43,40,46,54,53,73,60,59,50,51,73,59,59,45,40,50,66,59,60,58,63,57,65,61,71,53,73,64,57,68,70,60,68,86,86,93,85,96,86,70
55,70,63,61,67,62,47,50,46,48,60,56,58,60,53,62,58,51,53,57,56,40,48,44,41,45,46,63,64,45,55,56,54,82,80,75,60,65,48,45,46,48,50,42,60,54,32,44,47,45,64,65,64,51,50,52,43,60,42,63,66,69,61,67,51,58,43,52,69,65,54,73,67,53,77,67,65,77,78,92,107,91,82,86,59
48,58,65,71,74,64,60,57,47,51,51,69,57,53,62,57,46,45,49,54,46,44,44,47,57,54,62,47,55,74,56,51,47,58,79,70,54,72,58,46,45,44,60,52,48,58,57,51,40,53,49,32,72,61,59,61,61,58,45,57,57,68,64,61,47,53,43,49,66,54,65,64,65,72,72,71,73,64,78,94,91,83,76,85,63
61,69,62,56,75,76,59,63,54,53,46,52,63,53,39,54,51,48,47,46,52,47,47,43,58,48,44,58,46,45,54,70,68,73,62,71,69,52,61,49,47,57,61,51,55,58,64,47,48,54,53,51,63,58,59,49,45,48,57,60,57,67,56,64,61,43,39,60,62,60,65,74,73,71,61,66,60,72,82,86,87,78,81,86,60
64,82,81,61,71,72,77,52,63,50,49,54,44,49,32,46,51,62,63,49,37,44,48,35,39,49,58,59,51,56,50,63,60,58,68,85,79,58,71,60,52,52,61,53,40,46,46,48,56,63,55,44,55,67,51,50,48,45,52,57,59,54,48,45,57,63,76,80,81,60,61,60,61,71,63,77,59,63,75,83,82,70,87,66,58
57,54,69,61,85,79,62,67,71,65,51,45,51,51,46,34,40,57,52,46,42,45,50,44,49,53,41,47,56,57,53,55,60,63,60,79,64,67,66,66,51,43,45,43,57,58,50,54,62,57,63,66,46,64,53,55,45,58,53,58,53,55,45,52,57,57,76,75,71,73,62,70,78,61,66,76,59,51,70,74,77,81,75,85,60
45,63,79,79,85,78,71,70,62,74,46,45,53,59,49,39,35,51,45,63,45,38,45,48,51,39,45,51,40,42,46,53,47,71,90,77,68,57,51,55,50,45,56,56,58,50,53,63,58,68,59,57,70,48,61,53,50,59,52,62,58,47,43,59,67,65,69,75,65,66,60,62,58,75,68,64,75,65,66,66,73,76,88,67,45
46,71,70,79,91,83,73,63,70,61,58,54,48,35,27,50,58,55,53,61,51,39,42,42,32,37,39,52,50,39,45,53,59,62,68,71,79,68,62,58,47,67,58,51,61,52,48,43,53,70,63,73,62,51,54,64,63,52,48,53,46,45,53,60,64,62,61,61,63,57,66,68,71,78,71,64,76,66,68,82,75,78,61,68,49
38,54,77,77,91,79,74,78,68,69,53,57,40,64,45,51,47,49,48,44,47,42,38,46,45,40,47,59,55,45,43,55,64,44,73,67,74,63,64,56,52,56,58,56,56,53,57,60,62,54,55,62,66,65,66,60,67,41,39,37,44,50,56,51,66,75,73,54,62,66,63,54,68,71,78,65,66,63,62,70,69,76,73,81,52
56,63,69,92,96,79,70,65,73,80,54,49,57,50,41,53,58,54,64,49,43,33,48,43,52,48,45,42,36,36,55,60,64,55,60,54,57,52,64,69,71,57,55,57,63,57,48,40,55,66,72,69,64,62,58,48,55,45,43,50,40,53,51,56,58,74,71,66,71,74,62,64,61,64,61,74,71,72,61,62,60,72,63,69,47
53,79,82,78,78,79,65,67,76,89,65,58,48,53,42,44,63,51,43,46,33,33,42,51,50,53,55,52,42,48,39,50,50,50,67,50,62,56,62,66,78,62,72,49,52,42,63,61,60,46,56,61,71,65,71,63,44,43,48,60,43,52,46,68,64,59,71,69,82,70,55,46,49,66,68,70,71,67,69,73,83,43,46,64,68
56,76,74,83,86,72,78,70,69,73,52,50,41,55,57,56,46,54,48,51,39,33,40,48,50,49,46,49,52,41,54,51,60,49,61,69,53,62,68,60,72,68,65,43,63,61,54,53,49,60,60,60,60,59,56,57,51,55,44,48,41,63,55,57,63,79,86,69,84,58,63,53,58,57,67,72,64,66,57,71,70,54,52,65,57
59,75,86,82,85,76,81,60,49,61,53,58,56,52,50,59,60,54,39,32,38,44,50,40,42,52,49,60,43,55,54,64,55,63,49,54,45,62,67,73,80,70,66,52,54,57,51,54,49,74,69,65,64,56,48,52,39,41,43,52,52,58,73,70,66,75,78,61,56,51,49,58,56,59,56,74,66,69,74,66,65,62,63,75,46
55,82,76,77,79,77,66,77,65,51,53,47,65,47,50,53,45,50,43,46,48,47,47,36,41,60,60,50,56,48,56,44,46,46,53,65,47,54,65,74,66,69,58,55,59,63,76,58,68,63,54,54,56,56,63,44,41,44,44,61,62,61,56,69,84,87,69,69,53,42,36,50,52,64,71,67,78,65,64,71,75,68,56,69,60
63,66,68,63,80,74,58,54,65,66,83,59,52,37,51,51,45,40,39,47,43,62,52,45,38,27,63,58,59,63,58,33,36,40,61,59,87,78,64,49,57,49,55,61,58,70,65,68,67,61,71,66,50,48,41,59,42,47,53,65,61,58,60,68,77,74,66,57,51,40,46,65,57,66,78,66,67,65,53,75,73,83,73,80,52
58,72,63,69,68,70,66,62,60,74,60,60,48,63,59,48,46,37,52,42,58,47,53,51,48,40,42,56,70,52,51,43,52,42,61,55,71,68,72,50,42,60,60,66,68,64,59,56,73,64,63,61,41,63,55,59,54,45,52,54,44,49,56,61,84,83,67,65,54,46,47,53,49,53,59,70,77,78,70,75,85,67,62,67,56
53,75,74,59,65,64,62,64,59,72,71,68,58,48,37,53,58,61,53,46,44,39,42,47,51,51,55,53,55,50,40,36,48,49,52,66,54,63,70,67,62,58,48,60,59,71,61,61,63,72,69,71,68,55,45,39,59,50,44,49,49,59,62,65,81,82,75,78,54,53,46,35,48,59,62,69,76,81,78,74,70,61,60,72,55
44,71,74,72,64,73,55,79,74,62,61,59,72,54,63,53,43,53,49,52,41,49,54,46,47,39,49,47,58,53,48,51,45,48,53,69,55,62,55,59,58,51,47,50,66,71,75,80,76,68,64,45,43,63,47,49,47,39,49,60,62,61,76,74,72,72,83,66,45,67,43,43,48,64,56,67,70,78,86,84,74,48,49,53,56
49,56,62,80,77,64,71,66,47,62,66,68,67,47,67,59,41,38,38,55,46,49,47,55,51,51,49,54,46,34,49,55,59,73,60,50,52,52,57,59,58,56,50,58,71,75,85,73,53,50,52,63,54,56,50,54,50,54,42,31,49,57,82,69,81,74,74,64,54,65,50,63,55,53,58,66,68,83,86,73,79,72,63,56,41
38,52,58,53,73,69,73,62,77,66,64,63,63,60,54,48,36,40,45,53,56,54,45,47,56,48,43,47,52,57,48,54,63,50,46,54,63,71,47,54,66,57,58,55,70,77,63,66,65,63,51,59,42,45,53,60,67,57,40,49,43,45,66,67,63,75,83,79,68,57,66,61,56,67,64,61,69,72,73,79,81,78,55,59,48
35,47,55,58,78,58,50,73,70,66,72,68,58,66,58,51,39,30,40,41,49,58,51,52,63,57,59,54,59,44,49,49,57,47,59,47,54,46,53,67,76,57,57,63,53,55,65,69,80,61,44,47,45,56,63,56,62,51,46,42,41,49,52,58,76,84,77,71,69,59,58,69,68,62,74,70,67,77,76,72,94,62,79,59,41
25,47,73,61,63,62,60,54,52,68,66,77,69,53,57,40,45,53,53,39,43,38,58,75,64,49,54,45,56,56,59,55,53,59,60,54,45,49,51,60,59,53,74,74,62,62,60,39,55,56,57,71,67,61,57,42,40,51,51,50,43,59,64,62,69,69,67,74,62,60,43,56,65,72,78,78,74,75,73,73,93,77,64,69,40
54,65,68,65,62,52,48,54,64,76,66,72,68,61,54,44,43,57,46,45,38,44,50,51,64,56,58,50,58,58,56,68,64,62,55,46,39,37,49,67,73,59,66,71,51,55,50,43,58,53,63,64,66,51,60,53,52,41,43,49,56,63,59,70,66,70,72,61,67,60,60,58,63,62,67,76,73,74,72,91,87,61,57,52,48
42,69,75,76,70,71,60,51,39,69,64,72,68,51,50,45,51,73,43,47,48,41,48,49,54,41,62,59,54,54,66,66,63,56,47,40,52,62,63,60,49,58,57,77,52,53,54,61,45,44,57,63,72,61,49,56,54,54,50,50,52,57,58,58,76,78,91,73,58,55,51,42,49,55,78,83,71,83,67,71,67,60,65,73,42
56,78,76,79,70,70,42,49,48,49,67,50,70,60,67,51,61,48,44,51,57,47,60,56,53,36,59,61,52,54,61,66,65,61,59,52,57,44,72,55,51,54,64,57,47,40,35,49,59,55,60,58,52,60,58,55,57,41,48,43,57,68,71,70,78,85,73,77,62,62,71,48,55,63,56,74,76,82,68,62,69,66,59,51,41
60,68,58,58,69,56,50,42,42,66,56,81,69,59,60,36,49,35,44,45,53,60,62,52,51,61,51,57,48,53,53,61,67,61,61,58,59,64,80,66,58,49,58,53,40,39,50,48,67,53,66,64,68,55,46,52,53,49,51,54,55,52,57,74,77,75,66,60,67,74,68,61,56,53,63,69,73,77,76,55,79,59,55,83,62
53,68,72,41,59,48,59,54,59,76,76,63,57,52,52,46,36,49,49,51,51,50,44,50,50,60,49,61,60,55,52,53,51,57,57,68,71,69,70,64,53,52,49,40,43,54,58,64,54,59,54,69,53,57,51,52,57,53,54,52,66,63,62,63,72,55,73,76,61,70,58,62,61,57,71,89,78,76,69,73,57,59,67,66,56
44,50,72,75,71,66,64,52,55,66,57,56,62,54,53,48,37,47,43,51,56,47,48,52,61,57,56,59,60,62,49,63,53,46,67,83,69,67,59,63,56,33,26,35,40,68,62,55,57,56,56,67,61,50,50,51,57,74,62,58,50,54,63,76,63,79,70,69,65,59,57,42,50,51,71,92,72,77,84,69,81,69,70,54,39
52,64,68,54,72,54,57,58,58,56,56,62,60,60,42,31,44,43,52,47,65,56,48,48,45,49,60,57,54,71,61,69,61,68,60,73,75,64,58,60,36,38,34,41,44,59,57,58,61,61,66,56,45,55,48,72,61,64,55,54,46,60,55,62,72,79,77,79,63,68,64,47,47,59,69,74,82,82,79,71,68,75,62,56,47
51,55,60,55,64,58,60,67,58,59,68,51,60,44,46,38,44,46,54,59,54,62,51,56,51,39,43,52,48,65,67,68,64,68,68,75,69,64,65,48,37,31,33,47,52,64,60,62,66,57,44,45,39,51,61,65,72,60,66,62,57,49,63,61,65,77,67,70,62,59,64,62,57,53,62,75,75,72,76,77,75,66,68,62,69
63,53,65,67,65,66,58,47,51,63,74,50,59,46,46,36,52,57,58,52,48,44,51,59,47,62,48,48,65,69,69,69,55,59,69,51,60,68,56,65,50,47,46,51,50,50,51,60,57,65,47,57,51,59,54,60,68,49,52,37,37,61,62,65,62,74,83,75,68,55,57,62,60,52,72,72,80,83,89,81,69,60,64,68,38
64,71,68,63,68,49,37,50,59,70,63,59,51,62,49,53,43,45,41,43,52,62,59,50,66,46,57,52,64,66,66,63,51,65,49,58,59,49,55,65,54,57,64,54,50,48,59,63,48,55,59,60,58,58,48,51,61,58,48,48,51,47,62,59,73,71,74,84,65,58,58,52,59,73,76,78,88,66,81,66,64,66,59,51,56
66,66,61,56,67,45,56,60,51,61,58,57,55,49,56,55,45,45,51,53,46,54,38,61,51,58,53,61,70,73,64,60,56,51,67,45,60,64,51,60,52,47,44,58,67,65,54,58,49,39,57,62,49,64,69,62,58,64,49,53,45,55,60,63,71,59,64,63,62,65,55,62,59,83,82,78,65,54,55,93,77,81,52,72,49
54,65,56,62,67,68,51,55,53,61,67,63,55,64,52,46,55,39,40,37,45,60,54,50,55,60,59,69,54,62,57,56,51,68,53,64,69,66,56,59,50,49,47,61,51,72,68,60,42,40,39,45,56,61,62,76,60,63,60,55,59,48,58,53,78,54,60,57,61,64,59,81,76,81,76,53,65,62,70,81,70,70,46,73,51
55,74,68,65,73,59,47,47,56,65,56,73,67,59,56,49,54,42,44,54,38,45,53,51,59,60,63,68,65,64,59,52,45,53,55,70,69,56,60,54,38,48,57,56,57,59,63,48,44,42,50,47,58,60,66,73,64,61,70,64,61,53,48,63,55,50,53,62,62,70,62,62,63,83,78,80,63,62,56,64,83,61,65,65,49
52,74,79,63,59,66,44,46,60,54,59,66,64,65,59,50,45,38,57,56,44,52,41,62,52,54,53,51,53,62,60,51,48,48,48,78,75,83,73,53,46,33,44,49,44,45,66,56,54,51,54,54,62,55,68,61,56,62,59,73,68,63,70,69,51,53,49,47,61,60,60,71,62,61,64,79,83,68,78,87,72,69,51,63,52
58,68,53,64,75,62,72,50,49,42,50,58,72,72,66,48,51,43,32,44,43,57,57,42,49,51,67,70,58,37,53,50,47,68,76,74,83,64,60,47,41,47,50,42,52,58,58,65,61,60,37,51,57,62,64,62,58,64,55,56,59,55,74,56,45,49,69,69,67,46,55,68,60,73,72,82,80,75,59,70,83,71,70,67,44
42,59,64,52,70,70,67,80,69,43,43,58,69,68,51,62,56,39,51,38,43,57,53,53,55,48,66,60,58,44,47,53,52,66,66,63,71,61,51,57,53,44,46,41,44,59,70,52,58,58,45,54,53,62,69,66,62,54,49,61,72,62,51,45,56,60,58,66,53,58,64,68,69,72,76,80,62,62,77,77,82,68,59,74,54
48,54,62,48,66,76,53,70,67,70,46,49,64,44,62,58,62,53,37,37,52,51,68,74,64,59,54,54,52,46,47,42,50,50,52,59,61,64,59,62,56,51,67,62,64,55,55,41,51,57,55,55,60,55,63,50,57,59,57,54,60,69,53,54,59,51,53,63,62,55,44,70,80,74,74,85,70,69,85,67,72,71,62,68,53
50,69,72,59,77,59,63,58,58,66,56,59,65,64,55,47,49,38,41,40,39,49,70,67,73,72,47,54,47,61,42,60,53,56,64,62,63,59,60,54,54,43,50,68,61,61,55,44,45,54,63,58,40,66,56,64,59,63,52,65,67,64,63,54,41,45,42,60,50,64,65,78,64,76,93,88,72,81,58,70,60,54,60,68,45
57,65,68,55,66,63,61,51,50,74,65,52,63,67,54,42,49,39,44,53,62,70,57,75,68,49,66,51,65,44,50,60,68,53,46,50,46,49,56,54,55,64,73,53,35,43,54,58,62,54,54,42,58,74,61,61,57,59,58,62,50,63,52,47,50,41,37,57,55,63,77,73,81,75,75,81,79,72,73,56,63,50,57,79,70
52,63,65,66,81,53,47,58,73,67,53,47,62,57,51,56,49,51,64,78,51,64,62,55,43,55,67,57,58,59,59,49,53,65,48,43,38,49,42,62,65,81,69,51,50,56,37,46,65,61,57,50,51,62,56,69,68,61,55,67,55,56,59,51,44,33,38,52,54,61,69,80,91,89,75,75,59,69,72,70,66,62,58,71,42
46,60,44,50,58,69,61,77,77,69,56,55,51,55,47,52,52,62,61,77,59,52,51,46,48,55,58,58,61,55,64,65,55,58,57,40,41,43,53,71,72,68,70,63,46,42,36,51,47,58,48,36,44,44,71,68,74,57,68,65,57,67,65,64,53,63,45,35,36,60,62,74,88,81,76,70,63,79,65,71,79,73,58,60,59
44,51,45,40,73,72,70,77,70,56,63,56,65,55,58,55,55,59,67,63,64,69,42,36,53,39,51,49,45,54,63,74,63,56,52,52,49,47,57,63,67,66,57,62,46,50,51,48,52,46,37,47,45,51,61,78,69,59,68,58,65,62,64,52,67,64,56,47,56,54,74,71,66,59,68,75,65,59,76,50,72,71,73,71,71
45,45,65,66,90,65,74,68,62,54,51,64,60,54,53,59,59,61,62,53,54,61,51,59,42,48,51,48,52,50,49,51,57,51,45,59,59,54,66,78,66,60,55,43,45,47,48,40,58,49,50,61,49,69,70,56,54,61,60,58,66,52,66,54,60,58,54,54,55,67,59,79,58,76,68,80,89,62,60,63,78,70,71,60,46
41,41,61,62,76,61,64,78,64,62,71,65,68,64,55,45,48,49,49,54,69,64,72,77,49,39,45,45,56,48,59,57,55,46,44,49,62,58,68,59,70,54,51,43,49,39,49,53,49,62,61,55,60,57,66,62,65,50,53,53,72,59,57,45,58,46,46,46,55,58,74,63,70,80,81,73,78,76,65,69,88,63,67,69,42
35,51,61,71,70,65,62,73,68,71,59,54,42,43,44,52,56,55,62,54,72,56,56,66,71,42,43,56,52,30,53,65,67,54,61,57,62,55,54,51,54,65,47,39,45,45,53,57,60,62,83,76,60,64,63,51,46,42,52,57,58,64,51,49,55,50,49,55,52,65,67,68,72,67,80,70,87,81,84,82,66,58,79,65,34
48,54,72,52,82,72,68,60,69,63,54,50,36,44,55,54,55,57,55,55,62,53,67,61,63,43,44,45,40,59,43,58,65,46,57,67,55,57,68,59,54,49,68,51,57,51,44,39,40,46,60,79,71,75,63,58,61,60,54,47,52,54,61,50,48,41,47,55,62,63,67,66,76,65,88,72,74,66,76,75,99,77,61,50,55
61,70,53,67,81,56,57,65,68,67,47,49,51,44,54,40,39,42,54,72,69,58,61,65,48,51,58,58,63,48,41,48,67,50,43,40,59,53,58,69,74,72,56,54,41,38,56,47,57,58,68,63,74,69,68,62,47,57,46,48,54,51,63,65,58,50,50,53,51,59,59,75,61,71,63,84,75,76,68,71,93,67,59,67,57
55,72,81,68,60,72,53,51,55,47,54,57,60,52,41,49,51,56,59,66,58,52,48,44,52,64,56,51,61,55,54,46,55,56,52,52,54,57,60,62,65,60,52,54,49,40,49,55,36,59,65,70,70,81,65,49,52,50,53,51,56,54,65,56,59,45,52,57,50,49,64,71,79,75,73,80,67,72,68,78,79,68,66,62,69
64,74,53,54,74,74,67,53,61,65,49,46,40,41,42,56,52,53,60,51,53,45,53,55,72,52,62,53,55,47,40,49,61,63,59,54,54,61,63,63,62,70,54,48,43,28,27,44,57,74,70,66,68,59,54,61,58,64,50,50,53,48,66,50,57,57,51,55,59,68,69,85,75,85,76,64,63,73,68,78,88,68,71,65,58
60,51,54,58,73,68,71,50,49,59,47,49,48,58,49,49,50,55,56,55,47,59,62,62,57,50,53,51,46,48,62,48,60,59,71,76,63,49,46,36,55,70,61,67,41,39,36,58,51,59,63,67,73,62,64,65,71,54,38,40,48,46,53,43,64,74,65,52,65,71,70,72,64,67,74,82,71,64,68,76,71,83,74,80,55
58,80,66,52,55,62,60,57,63,66,42,41,43,45,44,48,57,54,66,63,60,61,59,50,48,55,48,39,46,57,60,62,64,61,54,56,58,53,64,51,50,67,57,51,52,47,35,49,67,67,68,65,59,57,51,56,58,63,55,49,39,36,49,63,71,65,79,62,73,66,53,61,64,64,72,79,76,64,66,59,79,74,81,95,59
60,74,71,54,60,58,64,52,60,47,55,52,37,47,42,65,46,51,65,63,56,67,65,56,49,55,56,47,51,37,41,70,40,60,53,63,59,71,66,66,78,71,48,39,38,39,42,43,49,49,52,72,67,79,76,56,59,57,45,43,50,56,63,61,53,67,64,65,62,60,59,50,50,62,77,88,71,79,71,63,82,72,76,74,71
64,69,68,59,64,55,55,53,45,52,55,46,44,42,44,45,56,82,59,54,66,65,72,57,62,46,53,41,38,52,42,54,62,61,60,58,50,43,51,56,65,77,62,56,51,59,41,53,43,48,64,61,74,71,72,73,60,59,46,45,50,41,38,44,66,74,75,67,65,62,48,60,70,77,78,66,75,77,72,65,76,78,72,60,64
59,63,61,57,67,48,57,55,62,50,54,41,43,54,56,55,63,55,50,62,69,72,64,58,62,62,54,43,44,41,49,46,57,64,58,58,49,53,59,55,56,60,56,56,46,50,43,44,65,64,80,74,69,58,64,74,66,59,58,56,51,47,33,50,42,53,75,78,66,56,53,50,57,77,68,80,82,71,78,58,71,59,84,70,64
57,60,54,60,78,70,66,56,42,48,43,47,48,60,52,52,54,47,55,68,65,66,66,67,54,56,50,44,55,40,44,54,56,54,39,61,59,53,57,57,79,71,58,51,46,48,42,45,51,66,62,82,78,65,59,69,56,60,47,54,53,48,51,53,58,52,49,57,63,48,55,73,77,66,72,78,70,74,68,70,74,64,79,80,65
65,59,52,65,73,71,63,64,46,34,33,48,59,55,54,57,56,67,74,43,50,62,72,60,56,48,49,55,35,44,58,66,57,56,47,44,53,50,59,61,74,65,53,60,41,48,55,48,60,50,71,66,57,55,61,72,71,69,57,57,41,41,56,59,55,50,53,58,61,52,59,76,61,75,68,77,88,68,78,64,67,60,80,71,71
42,82,68,73,74,69,71,65,39,46,35,58,47,52,51,54,58,76,66,57,47,55,42,58,60,61,54,61,54,47,45,49,41,42,62,63,56,60,63,63,62,60,52,54,49,50,63,50,59,63,62,56,62,62,63,70,69,71,62,52,39,48,60,55,57,54,67,63,67,48,48,46,70,85,72,84,79,72,64,70,67,60,77,52,39
50,66,79,71,84,69,51,61,52,39,33,45,52,59,54,50,65,62,65,68,65,52,59,47,60,46,56,68,51,45,34,33,59,47,58,58,57,63,65,45,58,56,45,41,45,60,62,63,66,71,60,52,49,57,77,71,70,62,60,59,45,47,55,64,62,66,47,43,65,67,44,67,71,72,69,68,58,74,71,78,79,68,77,63,53
51,73,64,59,75,80,64,62,47,50,55,55,54,45,53,49,68,67,67,62,55,53,51,49,65,57,58,59,40,37,43,55,55,56,60,61,64,65,54,54,56,42,38,35,45,54,59,71,70,61,52,53,73,50,69,74,78,65,68,61,48,59,46,55,44,55,52,60,57,45,61,64,66,71,68,73,67,79,81,71,71,61,65,66,49
61,73,66,46,62,75,66,51,46,47,64,56,73,66,41,61,54,64,52,55,52,54,59,58,67,62,56,43,42,40,48,50,47,55,60,71,68,60,54,54,41,36,44,51,50,56,58,54,65,60,59,64,67,54,68,78,52,74,65,63,57,52,54,64,53,57,58,51,49,49,59,52,64,67,81,72,82,68,80,62,76,66,67,64,58
57,72,77,50,80,75,55,42,53,56,58,61,54,55,55,62,50,52,60,68,65,61,65,50,45,56,55,58,52,46,42,37,49,59,72,71,74,58,57,47,53,53,56,42,33,46,56,62,69,66,56,48,66,68,65,75,62,60,52,60,58,41,48,45,58,52,52,53,45,61,66,68,73,79,67,69,57,65,73,74,75,59,69,86,48
63,70,76,79,74,50,60,69,56,45,43,54,59,55,51,47,60,71,60,57,56,66,56,59,38,48,53,44,36,59,57,54,66,63,65,64,61,60,59,54,47,36,51,47,50,55,50,59,46,40,57,60,64,76,86,80,65,57,63,54,64,57,48,48,48,52,53,50,59,60,82,74,64,58,47,41,61,74,78,71,84,69,72,67,58
48,65,63,77,90,78,70,59,53,62,58,49,43,55,48,48,56,56,62,74,63,58,61,66,43,29,36,43,52,53,53,61,62,61,56,68,67,63,56,42,50,43,41,49,59,66,52,54,37,42,55,70,82,71,68,72,75,71,67,63,57,46,47,47,41,55,63,66,61,61,71,63,63,45,46,52,63,61,75,72,106,83,64,56,42
55,62,77,58,83,82,75,62,50,58,44,53,44,57,54,59,64,61,53,53,53,50,59,63,60,48,49,50,54,56,53,50,60,64,52,48,53,47,60,54,55,44,49,52,62,51,42,42,55,57,54,70,74,83,79,82,78,80,55,40,40,44,71,50,42,55,60,51,60,52,61,67,54,55,72,65,70,70,73,87,66,59,62,71,52
45,62,60,78,95,73,64,65,54,57,57,48,50,59,55,65,43,61,56,57,49,65,75,63,53,50,51,49,32,45,58,53,56,67,59,57,55,62,46,50,34,50,43,49,57,57,56,53,59,58,64,72,62,65,58,70,72,70,64,51,58,53,52,61,58,61,56,54,48,68,61,63,60,67,77,65,68,57,66,77,78,69,69,61,30
52,64,65,79,85,75,57,54,54,55,57,67,56,60,56,48,60,47,47,41,55,62,68,63,58,64,56,53,47,29,44,40,45,59,58,61,70,52,59,59,46,51,52,44,48,58,51,52,68,56,76,69,70,71,59,59,63,76,68,53,57,56,52,45,51,51,52,62,66,67,68,70,63,70,58,65,63,70,76,64,80,66,55,55,47
56,71,68,69,72,74,63,76,67,59,62,50,51,51,40,55,42,50,65,50,60,60,55,63,52,68,70,57,49,43,36,36,43,62,53,55,68,59,45,51,42,52,61,58,41,55,60,54,52,68,59,70,63,52,52,68,61,69,64,57,70,64,57,65,61,41,49,46,77,58,66,69,63,71,56,56,62,67,80,63,75,71,65,66,48
55,71,53,59,85,74,78,70,63,59,58,43,48,51,35,41,50,62,55,61,51,53,67,57,57,56,66,53,43,56,46,38,45,40,53,55,59,68,66,58,53,56,53,55,53,47,50,41,56,60,73,74,57,66,55,59,68,69,65,70,62,64,51,52,53,52,54,54,52,67,77,66,59,73,52,61,60,60,64,64,90,72,76,62,64
