23,6,7,8,10,13,12,15,17,8,4,6,12,4,17,11,8,12,11,6,11,15,30,60,78,105,121,151,159,142,164,154,163,152,154,164,172,158,145,157,163,167,152,157,150,125,77,56,24
13,20,12,8,11,10,12,9,15,13,7,3,7,11,14,15,8,11,6,9,7,16,34,55,81,118,123,153,137,162,154,153,159,168,162,153,160,161,149,149,169,173,136,152,150,133,79,49,27
20,16,11,10,6,13,12,15,11,12,6,4,10,5,16,12,5,12,9,12,6,24,33,59,88,103,122,132,156,155,171,150,145,168,155,159,172,147,157,168,150,163,149,157,139,117,92,51,31
17,19,12,11,11,6,10,17,9,11,8,6,8,11,8,16,8,9,10,9,10,20,27,55,84,102,119,147,160,170,160,159,144,149,169,173,155,153,157,148,161,156,152,147,144,130,77,64,28
18,16,10,9,10,7,9,14,12,10,13,6,11,7,6,14,10,16,6,7,10,21,30,40,74,111,139,139,163,159,161,165,169,140,161,152,165,149,164,156,152,140,156,151,146,116,93,71,32
19,13,12,14,8,5,10,8,21,9,10,10,7,9,5,16,13,10,4,8,14,15,35,35,78,110,142,150,143,168,157,172,153,165,143,155,170,151,155,165,162,145,151,153,143,114,96,64,21
14,9,9,13,9,10,5,7,20,15,8,11,5,7,7,14,11,11,9,8,11,25,40,50,66,89,139,155,147,164,164,168,146,162,154,165,155,155,157,162,146,155,151,155,138,122,92,69,32
13,10,11,18,7,8,7,11,15,13,9,15,7,5,5,15,11,10,9,14,17,14,37,49,64,104,124,147,161,170,139,163,158,154,169,144,169,161,156,162,155,161,148,160,124,131,89,64,29
7,17,17,12,7,11,7,5,11,17,10,12,10,7,8,12,9,13,9,14,14,17,31,55,65,103,129,150,154,156,169,148,156,165,160,160,156,153,169,148,157,162,156,159,121,121,101,64,22
8,10,24,13,9,6,6,8,14,13,13,11,7,8,13,15,12,7,11,11,15,21,25,47,72,108,125,133,168,160,156,170,159,160,159,161,154,154,161,151,154,157,161,155,141,123,86,54,27
9,17,18,15,7,11,5,9,10,14,14,10,7,8,14,12,10,11,14,9,19,22,20,43,75,105,137,153,150,156,159,162,150,174,157,154,157,155,158,150,161,154,155,169,137,123,91,53,13
8,13,12,14,9,7,9,8,13,14,7,8,11,11,10,17,9,10,11,11,13,21,29,46,68,101,144,149,164,156,150,164,163,161,163,158,154,155,160,155,148,154,153,160,127,130,107,48,23
9,9,16,16,6,9,9,7,14,11,11,11,6,12,11,11,13,8,7,13,20,20,20,37,65,112,129,158,164,161,146,157,160,159,148,166,160,160,165,149,166,146,161,142,147,135,94,56,24
16,14,12,16,11,10,11,10,9,11,14,7,7,12,9,5,8,11,9,13,12,19,24,33,75,91,148,149,158,167,143,176,166,162,160,158,165,158,164,149,158,158,160,157,129,120,86,47,29
19,12,14,21,7,9,10,8,14,9,11,14,6,11,11,6,7,11,4,10,21,26,20,40,69,104,141,152,158,152,161,159,159,151,162,163,151,173,151,164,156,155,160,144,137,120,90,56,27
25,12,17,16,9,12,11,7,13,13,12,9,9,8,10,7,6,13,7,7,9,12,20,42,71,115,152,150,158,155,157,164,161,149,168,159,172,161,149,164,156,155,158,150,126,120,96,37,27
21,14,16,14,11,17,10,7,15,11,9,14,10,11,5,9,3,15,10,7,9,16,24,38,77,117,139,157,166,145,161,160,158,156,158,160,151,172,150,164,147,162,153,161,137,116,88,50,15
19,16,17,19,18,6,10,11,13,14,10,11,7,9,6,8,8,14,4,11,14,18,22,42,74,110,131,155,166,158,156,151,159,156,164,158,157,156,170,157,169,151,166,156,131,121,76,44,17
16,12,23,19,12,7,10,15,15,15,10,8,9,9,6,5,10,11,12,10,7,21,24,42,71,113,151,142,169,148,173,162,169,140,161,160,161,159,157,156,140,165,163,155,145,103,79,42,24
16,12,15,18,18,11,10,11,17,15,12,9,5,5,7,10,8,12,7,8,17,16,32,36,83,106,140,156,156,152,164,148,172,158,154,162,156,161,150,157,164,148,160,147,151,108,80,49,27
22,13,16,23,17,7,5,12,17,13,11,10,5,5,8,9,9,10,10,8,13,21,29,56,75,90,130,154,164,157,166,164,145,156,159,155,157,156,163,155,154,175,158,155,138,107,79,46,29
21,24,31,17,16,6,8,10,17,10,12,12,3,5,9,9,13,9,8,5,12,18,34,51,88,97,121,160,154,163,147,170,149,166,151,149,158,167,149,164,163,160,160,146,135,116,84,41,18
25,28,27,19,16,10,7,8,10,16,12,6,5,10,7,11,12,9,7,8,9,22,24,48,69,117,128,148,163,163,145,158,161,150,157,163,161,168,157,152,155,165,158,160,123,109,76,44,30
20,18,29,16,14,10,12,8,9,20,10,4,5,7,9,11,12,11,7,5,11,14,39,47,75,98,138,155,152,150,165,150,163,165,156,154,178,153,152,172,142,155,163,159,135,94,81,51,32
19,21,17,18,16,9,10,6,14,14,11,6,6,7,7,12,11,11,6,10,12,22,22,45,75,100,145,148,159,157,155,160,162,153,160,147,163,160,158,159,148,167,173,154,140,113,76,44,28
10,18,15,18,13,15,6,13,14,12,8,6,11,6,10,13,5,8,10,10,16,19,22,39,73,117,146,146,152,151,153,153,160,163,163,162,156,161,154,149,163,163,154,146,150,111,89,59,25
16,11,20,17,17,16,6,12,11,12,9,12,6,6,10,11,8,4,9,12,8,17,24,42,79,103,137,164,155,142,176,151,148,158,166,167,158,158,160,151,172,154,154,152,137,121,81,49,27
16,14,17,21,18,12,9,8,12,13,6,13,5,3,7,16,6,8,8,12,13,18,28,45,70,120,135,158,164,150,155,150,153,158,166,147,162,159,138,170,144,170,159,158,127,132,87,54,22
11,13,23,13,18,14,11,12,12,9,10,11,2,6,9,15,4,7,7,12,16,17,25,51,73,95,150,151,174,155,149,164,157,147,161,151,163,149,157,163,153,163,146,148,135,127,98,56,23
15,14,24,22,10,14,10,12,8,9,10,10,6,4,17,9,4,3,6,12,10,18,20,61,83,109,138,148,148,159,160,155,155,174,149,154,152,160,140,167,153,166,158,160,141,108,91,54,26
9,12,16,17,13,18,5,11,12,10,12,10,6,3,13,12,6,2,4,11,15,10,24,49,73,99,143,163,169,162,155,155,158,170,155,163,158,149,151,160,158,147,159,143,140,126,99,61,20
8,11,22,19,14,10,9,9,12,11,12,12,5,5,13,7,8,4,7,8,12,10,21,45,82,119,160,139,151,160,154,160,155,163,163,155,153,146,169,145,161,161,158,158,140,119,95,60,16
8,11,16,20,15,11,11,9,12,10,11,10,4,9,7,15,5,4,5,13,10,13,32,50,73,114,138,149,153,167,163,164,163,146,157,160,152,157,150,161,152,157,162,156,128,128,91,59,25
11,10,18,17,10,16,10,12,12,5,14,12,5,3,12,7,10,4,7,11,12,21,22,45,82,103,143,145,161,165,155,160,163,171,146,157,167,152,146,154,166,150,157,155,141,126,91,45,29
11,10,17,17,13,14,13,11,14,10,11,10,4,6,10,8,9,7,5,9,11,15,33,37,68,112,138,158,168,154,167,155,166,161,162,150,169,149,164,155,153,159,156,149,131,123,89,47,28
19,7,14,15,18,12,17,14,13,4,12,9,6,6,9,6,10,7,13,8,6,15,17,45,76,111,152,147,148,171,158,161,162,166,144,165,164,160,147,156,145,166,151,164,136,126,79,56,23
12,10,21,18,8,16,9,13,15,8,9,9,6,8,5,9,7,13,7,8,5,10,16,45,73,134,139,163,158,153,157,163,172,168,148,168,162,158,142,140,165,149,161,142,141,118,87,54,34
10,9,16,10,14,16,13,16,15,5,7,7,13,6,5,6,5,11,14,8,8,9,18,45,70,122,129,157,157,153,168,164,161,156,162,171,172,147,161,148,155,154,155,157,148,133,82,48,20
18,11,14,13,14,11,14,13,14,12,9,9,8,5,6,8,7,7,12,9,10,11,23,42,89,120,143,145,146,151,156,165,155,164,175,161,176,165,142,158,143,151,151,145,146,105,104,53,27
13,10,16,21,8,10,11,17,12,10,10,8,10,8,4,10,3,8,15,8,7,14,13,43,73,126,147,144,176,149,161,162,159,162,164,170,162,153,152,151,150,161,150,135,135,114,91,74,26
15,11,18,20,15,15,9,14,13,9,11,9,6,6,5,9,7,8,11,9,8,13,28,53,71,113,148,141,163,148,163,163,157,164,164,169,140,174,150,164,150,169,139,138,143,102,88,60,33
9,12,24,18,17,8,10,17,11,10,7,11,9,7,2,8,5,7,12,7,19,15,25,42,86,106,143,129,164,168,161,147,169,159,160,156,173,160,158,156,147,155,166,137,140,104,78,67,35
14,13,17,19,16,12,17,12,9,11,8,9,8,8,7,6,3,5,8,17,18,11,26,46,68,124,140,147,149,160,161,166,156,167,156,171,153,158,155,160,155,155,156,158,125,99,85,64,28
21,16,20,11,14,13,15,16,13,5,9,13,1,11,6,6,1,10,12,13,11,18,23,40,69,113,136,156,152,177,156,164,164,170,147,168,161,158,146,170,144,160,148,143,137,97,93,61,28
25,22,19,10,9,17,11,14,16,9,12,4,9,5,3,9,7,6,14,15,10,17,27,38,69,113,157,152,155,163,153,164,162,167,157,153,155,158,147,163,159,155,159,142,121,103,84,65,32
30,18,14,8,19,12,15,11,15,12,6,11,7,5,2,4,7,10,12,14,19,13,23,46,70,111,138,154,156,171,156,161,159,172,147,161,157,144,155,161,156,158,168,142,126,88,88,61,43
26,18,21,14,9,12,14,7,16,10,9,13,6,7,4,3,5,7,18,14,13,18,30,45,64,104,146,143,168,177,147,166,155,161,165,151,148,158,156,151,168,157,163,136,112,99,90,65,47
20,27,20,11,9,14,14,13,11,12,6,15,8,6,2,8,7,5,18,13,13,14,21,46,69,114,140,150,161,162,166,142,162,168,140,155,158,164,148,164,144,164,144,153,133,112,90,66,34
20,15,18,16,8,15,14,15,11,13,10,10,10,5,5,3,4,12,9,20,12,10,17,39,83,106,130,157,169,167,160,166,157,160,154,155,151,149,167,156,162,161,153,142,125,96,95,61,43
13,21,15,15,12,14,17,16,11,11,9,11,8,6,6,6,3,9,11,16,13,17,18,38,64,129,136,162,155,163,165,160,146,161,147,150,172,148,168,167,156,156,156,143,127,102,85,63,39
16,24,20,11,15,10,14,13,17,14,8,8,7,10,2,4,9,6,9,21,14,13,28,45,70,113,146,155,153,166,162,154,162,150,153,152,155,160,165,157,151,160,169,145,118,100,82,62,38
16,17,23,8,10,15,12,16,15,13,11,8,9,6,1,5,8,6,9,17,22,16,17,36,67,111,138,165,161,156,161,149,169,158,147,160,156,163,156,167,170,158,154,142,121,108,78,64,41
23,19,19,8,10,11,14,13,19,13,6,12,8,3,8,3,6,6,15,21,16,16,21,38,67,104,143,158,153,158,158,155,156,163,157,149,159,161,162,155,159,167,158,139,131,100,92,68,36
12,20,21,11,8,10,15,18,14,14,9,8,7,7,6,3,6,6,12,16,19,15,30,38,70,107,150,158,142,158,169,156,164,158,159,156,157,135,166,148,161,154,162,135,135,119,98,61,33
22,17,23,8,10,7,14,10,18,18,9,7,6,5,8,8,8,5,7,16,13,15,26,47,69,106,146,153,163,157,171,155,157,162,168,158,161,137,164,158,159,154,136,140,112,119,96,78,30
12,18,12,12,9,14,8,18,17,12,8,11,9,4,7,7,9,8,6,13,13,16,25,40,87,106,132,160,165,155,159,166,145,161,164,154,150,163,146,170,158,155,151,149,133,119,84,67,29
15,21,12,9,9,17,15,15,15,11,10,7,8,4,10,8,5,9,9,12,13,16,24,35,80,121,133,147,163,174,152,155,160,156,156,155,158,152,158,166,153,164,142,143,126,120,104,65,24
12,20,18,13,14,9,12,13,20,8,9,10,6,8,5,6,5,13,8,8,18,16,24,55,82,107,138,158,160,154,160,169,151,146,155,154,166,142,166,153,156,161,143,141,143,116,102,62,21
13,13,17,15,17,14,10,15,12,15,9,10,7,8,4,4,10,10,10,9,14,19,29,57,71,107,139,150,158,163,156,170,154,160,153,144,165,152,151,167,158,153,153,145,133,117,88,66,22
14,11,23,15,12,18,13,14,14,8,12,13,8,5,4,6,10,10,8,12,10,22,43,55,65,111,117,153,149,165,168,161,167,149,148,162,158,161,153,160,156,156,166,124,135,119,94,50,29
17,16,9,9,17,13,17,12,14,12,11,11,5,5,6,7,10,8,9,16,7,26,36,67,73,96,128,148,165,158,161,161,154,149,173,161,154,149,167,141,161,161,147,129,141,128,90,56,25
18,8,15,12,14,20,13,17,11,13,12,7,4,7,3,9,6,6,12,10,13,23,31,56,72,111,138,132,159,150,160,163,163,164,154,160,161,155,149,163,151,161,136,149,137,124,105,54,25
16,20,21,15,12,12,18,17,15,12,13,5,8,5,2,10,5,12,5,12,20,17,25,59,87,105,138,143,151,151,153,154,167,156,182,153,154,157,141,159,163,160,129,144,138,120,83,59,33
20,15,19,8,17,16,14,15,14,21,8,7,5,3,5,6,6,11,5,14,17,22,28,62,92,102,142,145,141,146,150,174,151,167,154,151,163,147,156,160,149,156,146,160,137,117,89,55,28
18,17,16,13,11,17,16,15,15,11,12,5,7,4,5,7,6,8,9,16,16,25,33,59,75,103,137,153,145,156,152,154,158,158,167,160,159,149,162,149,160,145,155,154,120,112,94,65,33
21,16,16,12,12,10,16,21,12,12,8,6,8,8,4,5,9,12,8,8,12,24,25,65,86,109,115,150,142,158,166,149,178,155,160,157,165,154,145,160,164,158,151,127,146,106,92,61,32
15,20,13,13,7,13,18,18,18,13,9,8,4,4,8,10,7,8,5,8,13,24,40,58,82,109,121,141,155,152,154,163,164,164,158,156,147,161,163,158,168,144,146,155,130,114,89,51,37
24,22,15,12,8,16,12,13,16,18,11,7,6,2,7,8,11,7,9,11,10,17,28,65,90,112,135,141,157,153,157,156,154,158,166,169,149,157,165,140,160,153,141,146,138,106,85,59,34
20,22,13,9,14,14,10,19,17,14,10,6,2,4,4,13,8,10,5,5,12,22,28,61,68,125,139,149,163,143,153,161,166,152,162,157,145,166,154,159,152,154,162,156,115,122,81,52,38
25,25,15,16,9,9,11,17,17,20,11,2,4,3,8,9,9,7,8,8,14,13,34,51,75,111,142,166,150,155,166,164,155,157,169,152,145,154,152,158,153,164,143,139,133,109,96,52,31
21,26,20,11,10,11,16,12,16,17,11,5,4,4,7,9,8,10,6,11,16,19,26,53,93,113,124,165,161,148,157,163,150,159,156,151,161,164,153,146,160,160,147,137,127,114,88,58,32
24,24,16,13,12,8,10,15,15,14,12,11,3,2,7,8,9,12,8,15,13,10,28,53,92,123,142,144,153,150,159,152,166,154,158,158,156,160,150,149,154,160,150,139,126,117,86,60,36
19,18,16,16,6,12,4,20,21,13,8,4,5,8,5,5,7,18,14,9,9,15,35,60,93,104,131,155,144,141,168,157,158,164,146,146,167,145,172,166,162,159,158,132,125,117,84,56,39
21,11,17,12,9,9,9,12,21,13,12,6,6,4,8,6,9,16,14,14,9,15,24,63,91,107,126,157,150,158,161,160,145,161,160,151,160,156,162,155,160,164,143,132,128,108,93,73,35
15,16,21,10,7,10,11,9,22,13,12,5,5,8,4,5,6,15,16,14,10,15,36,59,100,121,131,137,137,157,153,152,167,155,160,156,160,155,152,161,157,167,144,145,118,112,88,70,37
20,20,29,8,3,9,10,13,19,17,8,7,6,7,8,4,5,16,12,18,9,14,38,63,98,120,129,138,140,168,153,156,157,139,167,152,149,154,175,153,159,166,162,139,116,108,93,52,30
20,25,26,9,4,7,10,10,25,10,6,8,9,8,7,11,5,10,13,13,10,16,31,63,88,128,136,131,154,165,150,159,147,156,162,163,147,159,156,159,149,167,153,140,121,101,89,61,39
28,22,26,10,5,16,3,15,16,14,12,6,7,6,8,9,11,9,6,15,11,12,38,56,95,120,128,149,149,159,142,160,165,156,151,154,163,152,172,146,165,144,155,139,114,99,94,70,34
26,19,29,6,5,10,14,13,19,11,8,6,5,5,11,7,6,5,17,10,20,21,37,60,90,106,138,153,144,149,152,152,152,161,153,146,173,155,171,152,157,145,156,130,111,103,95,74,48
24,24,20,8,9,12,9,18,13,12,8,8,4,7,10,8,3,10,17,9,25,31,25,46,83,123,123,160,130,155,145,157,150,160,160,162,166,150,158,169,150,164,127,126,120,116,106,75,41
26,19,28,11,10,8,9,15,14,16,8,7,4,5,14,2,9,8,19,14,14,27,33,48,85,111,130,143,145,149,151,177,144,168,149,154,167,167,148,163,162,141,148,125,123,109,100,71,38
30,21,19,17,8,7,11,12,16,16,8,6,7,3,14,3,8,8,12,16,19,20,15,49,90,125,136,138,151,146,162,156,147,158,164,163,154,156,159,157,174,134,155,136,112,102,93,77,46
30,18,17,10,5,6,14,22,8,11,13,6,1,6,8,6,8,11,15,9,19,14,28,46,75,121,139,144,152,153,150,158,161,159,164,162,150,171,157,158,167,153,151,124,129,103,92,73,39
21,20,17,13,11,12,17,9,9,13,11,7,4,8,6,12,8,7,8,18,11,21,33,53,92,115,122,148,150,145,166,159,149,163,160,168,159,157,156,163,156,150,145,139,119,115,83,67,41
26,20,16,10,9,9,18,13,9,13,11,6,6,5,11,8,7,13,10,14,11,16,20,58,79,119,143,138,150,149,149,163,165,158,157,158,162,168,154,167,148,159,150,133,132,108,87,61,40
14,10,14,11,12,11,13,11,11,12,11,7,7,8,9,6,11,8,10,13,12,17,30,56,73,112,129,150,144,157,172,166,158,167,149,158,164,156,158,152,167,162,147,155,132,102,86,62,34
25,14,16,9,9,13,13,16,9,15,7,3,8,12,8,4,6,11,9,12,14,21,24,61,79,115,131,136,155,163,160,151,166,158,160,159,164,146,155,161,160,158,160,139,139,108,81,63,30
20,20,12,10,10,19,14,13,14,8,7,4,5,11,9,9,7,9,11,10,9,16,27,51,83,107,131,140,153,159,180,156,162,156,164,147,175,153,154,159,156,165,155,131,133,108,93,55,36
22,16,15,16,10,17,14,19,9,8,5,5,6,9,7,10,5,8,14,12,16,21,25,65,90,85,141,144,147,156,157,153,160,170,157,160,162,160,174,145,161,156,158,147,131,114,91,40,23
19,17,13,20,9,16,14,12,14,11,4,3,8,7,7,9,10,5,10,13,15,15,24,55,82,125,119,136,148,163,164,156,163,154,155,165,152,165,170,157,155,164,158,157,129,104,86,55,24
16,18,12,12,13,17,12,15,12,12,3,3,4,11,8,7,8,12,10,12,17,13,24,60,82,113,141,147,134,161,154,162,167,145,162,160,160,170,157,163,156,147,159,153,137,108,87,56,24
12,16,16,15,11,10,19,15,11,8,5,5,2,7,10,9,8,9,11,10,15,21,33,55,87,101,134,138,162,153,170,147,154,149,163,163,150,176,163,157,152,158,155,160,132,118,75,60,26
24,18,14,11,17,12,18,14,11,6,6,5,4,5,6,7,7,14,8,15,24,23,29,43,90,96,132,144,152,154,153,164,160,163,154,167,158,169,162,161,148,163,163,141,141,100,77,52,31
17,16,14,6,11,16,19,17,10,8,2,6,4,7,5,9,6,7,20,13,15,21,25,49,81,119,124,139,151,177,144,154,160,159,174,155,162,165,155,172,154,150,157,148,140,114,75,54,30
11,13,17,7,10,9,19,18,15,7,5,6,5,7,3,10,6,10,14,16,13,21,33,56,74,110,131,153,143,159,150,142,172,174,144,157,174,160,164,158,160,158,154,153,132,112,89,62,20
12,11,20,9,11,16,18,14,12,10,4,4,6,7,9,6,4,10,16,13,19,18,33,43,85,93,140,149,152,167,158,157,153,158,150,168,158,169,155,167,145,163,154,134,149,115,92,57,23
14,11,17,12,15,12,14,14,11,5,9,6,5,11,5,11,1,10,15,13,19,12,26,55,86,104,126,135,163,163,150,161,160,164,158,158,165,165,152,171,156,158,162,150,138,108,82,52,26
17,17,11,10,13,14,16,12,10,8,7,5,7,10,10,8,6,10,11,19,9,21,30,47,86,106,118,150,156,162,162,153,170,150,160,159,150,169,157,182,144,160,158,145,145,106,88,43,29
18,17,18,10,9,19,11,12,9,10,4,6,6,11,6,12,8,9,7,19,16,20,31,49,67,105,133,155,161,156,160,144,163,160,150,172,146,153,167,159,155,165,156,142,147,111,90,45,37
20,14,14,12,13,15,11,12,15,3,8,7,5,11,5,10,11,10,8,14,18,19,26,47,70,104,130,157,157,155,159,149,163,165,164,157,147,179,152,156,160,151,157,149,138,114,88,57,30
11,11,13,11,10,10,18,11,14,9,5,7,4,7,10,11,11,10,7,14,22,15,21,42,67,112,141,139,151,165,162,159,163,153,167,157,159,164,160,154,144,164,172,132,149,112,100,53,33
13,11,12,15,8,11,12,16,11,10,7,6,4,9,15,9,6,11,10,12,14,22,23,41,77,103,140,147,153,161,148,165,151,163,166,144,173,156,172,156,156,156,160,158,134,108,88,57,36
8,6,13,11,8,10,14,8,14,11,5,7,6,6,13,10,11,12,7,12,12,8,29,46,73,108,140,140,172,138,165,161,155,171,167,154,158,155,160,153,161,156,159,169,136,117,104,54,23
13,7,17,10,8,14,10,8,15,10,7,7,7,8,10,8,11,9,14,13,15,11,20,47,81,107,134,127,151,177,150,165,163,158,162,160,161,166,152,150,164,158,155,153,144,123,86,62,28
14,9,10,11,11,16,13,14,6,9,8,6,4,6,11,10,13,15,17,13,7,8,27,39,82,126,127,138,152,160,157,162,162,155,173,153,152,159,171,151,158,154,164,155,144,114,100,46,24
7,8,9,12,20,14,11,14,6,9,4,5,8,8,12,6,18,12,13,12,9,9,22,47,82,106,131,148,164,156,161,147,159,161,167,152,167,141,170,154,161,150,163,156,155,136,73,59,22
14,11,15,7,10,19,15,9,9,7,6,6,7,13,6,8,17,15,13,8,13,6,19,46,77,106,136,156,157,147,161,146,169,166,165,171,150,159,142,161,170,146,169,160,143,135,83,40,22
8,11,7,13,17,11,13,10,7,5,9,7,10,10,11,7,11,18,13,8,8,5,27,31,87,119,137,158,147,158,165,159,156,145,172,159,151,155,160,151,155,168,164,163,131,130,92,51,26
10,8,19,13,9,14,10,9,11,6,4,10,8,11,9,12,15,7,9,16,6,16,22,44,85,107,141,142,151,158,154,157,168,171,147,170,165,155,146,161,159,152,166,150,150,120,99,46,18
9,10,17,8,17,11,9,12,8,7,4,7,15,11,11,9,9,12,9,9,9,12,17,47,78,107,130,151,166,149,166,152,164,169,148,162,152,155,153,157,173,152,163,162,150,131,85,51,21
13,9,10,13,16,15,7,10,8,6,9,12,10,8,7,13,8,5,16,10,10,11,28,35,67,113,147,139,161,166,162,151,167,160,153,159,159,168,151,145,177,156,158,153,139,135,88,52,21
13,10,20,9,14,15,7,10,5,6,11,9,8,9,13,11,7,5,14,12,12,11,18,38,73,125,114,160,169,157,156,167,152,154,166,156,158,152,157,155,172,159,155,159,152,132,82,47,20
13,15,11,13,16,17,9,9,7,7,7,6,12,9,10,9,13,7,9,16,11,9,19,44,61,106,158,152,154,162,174,158,172,146,163,160,161,158,164,144,159,153,154,159,138,131,89,44,18
16,11,17,13,13,13,13,10,6,7,5,8,12,12,10,10,16,7,10,14,7,8,19,35,84,110,145,146,162,171,150,155,160,167,154,161,153,160,160,159,152,156,160,160,145,124,90,43,17
14,12,24,20,16,15,7,6,9,5,5,11,10,14,11,10,12,6,13,13,8,7,27,30,76,117,143,152,160,151,162,169,166,136,172,154,156,157,161,164,155,155,158,152,153,115,84,46,17
18,11,19,15,17,11,8,5,5,8,9,9,8,13,16,10,8,8,16,4,10,12,19,43,83,118,125,158,143,160,155,169,167,150,155,154,160,161,162,151,164,168,155,158,136,134,80,41,27
10,9,19,11,23,15,6,5,6,7,10,8,6,14,14,9,13,11,9,8,7,11,18,42,83,101,140,163,153,155,164,152,172,156,168,159,151,163,156,153,159,161,155,156,137,119,88,53,28
12,10,21,22,16,11,6,2,8,11,7,9,6,17,7,10,17,5,12,10,7,14,23,47,73,121,135,134,144,182,165,154,163,151,164,164,169,151,161,134,161,168,146,152,145,117,95,53,24
18,22,19,22,10,8,7,9,9,4,10,9,9,11,16,9,8,9,11,10,11,9,21,50,82,105,130,137,162,151,165,161,158,162,162,157,162,158,160,160,158,155,159,154,139,112,80,54,32
15,15,21,22,16,9,4,5,12,7,7,12,12,14,8,12,8,14,6,10,10,18,16,37,80,116,134,164,148,157,157,163,150,167,169,146,158,165,161,154,150,170,157,138,146,106,92,51,27
19,14,16,21,11,16,8,4,10,6,6,9,16,11,11,13,9,7,8,16,10,15,21,35,77,114,131,156,157,164,159,149,158,161,159,154,160,153,167,159,162,142,154,164,145,112,86,56,25
13,8,19,19,17,13,7,7,8,7,6,10,14,8,16,9,10,9,7,17,15,12,17,41,83,108,135,139,167,164,156,169,153,166,147,167,151,160,153,159,169,157,152,150,152,122,88,40,20
12,14,18,19,18,7,5,8,7,8,7,11,10,16,10,9,13,8,10,12,13,18,21,37,81,101,140,143,161,160,161,161,161,161,145,163,161,163,150,168,161,149,177,152,138,114,86,49,19
13,13,17,21,19,8,5,5,12,3,7,9,10,15,13,9,10,14,6,12,9,18,36,45,60,101,139,149,157,168,158,155,156,164,158,153,171,152,156,175,155,163,157,148,130,112,94,53,23
15,10,17,15,19,7,8,13,6,2,9,10,8,11,11,17,11,10,7,5,17,13,20,53,74,112,142,142,145,170,163,154,148,169,152,159,155,155,167,161,160,156,163,156,139,119,77,51,33
13,12,22,18,14,9,8,11,6,5,8,12,8,9,10,15,12,8,8,9,13,16,25,41,76,111,140,148,138,155,169,156,171,153,160,159,148,170,159,163,163,154,153,162,139,112,81,59,25
16,9,17,19,17,10,8,13,2,7,7,12,9,6,14,14,6,11,14,9,8,16,17,43,81,110,157,151,146,148,171,138,153,168,169,160,150,150,177,154,168,158,164,160,123,124,84,43,25
18,12,20,19,15,8,17,6,3,9,7,6,11,9,15,11,11,6,10,12,12,11,19,41,71,119,153,151,166,162,145,154,152,152,162,161,153,158,159,162,160,163,159,151,138,101,98,53,25
19,23,17,11,16,18,11,11,6,5,4,8,11,12,13,12,11,7,12,14,12,17,24,48,81,116,142,142,162,145,145,159,148,170,161,157,161,156,155,158,154,161,170,151,147,97,85,43,28
21,23,11,21,14,10,10,8,8,7,4,9,11,12,8,5,11,19,12,12,15,17,30,51,75,110,129,147,153,146,156,156,167,151,176,146,148,167,165,151,172,162,154,159,131,100,83,48,35
14,15,24,19,18,12,12,10,4,11,5,10,10,8,8,11,12,11,8,16,16,20,23,38,63,112,145,145,148,171,145,154,163,161,159,165,163,159,134,176,165,164,161,166,121,109,78,46,28
12,17,19,15,15,16,8,10,10,7,7,11,8,7,11,8,14,12,14,12,19,14,25,46,84,121,130,149,134,155,148,162,159,158,149,166,171,149,158,154,169,147,171,147,144,111,80,55,28
10,10,15,15,12,16,17,6,12,6,8,8,7,10,7,15,16,9,9,10,10,17,25,45,86,116,141,141,148,146,167,154,151,159,165,158,153,156,151,175,155,173,149,164,129,117,83,61,23
11,15,13,16,14,15,10,16,6,5,10,11,8,7,9,9,16,12,8,8,11,9,24,45,91,105,137,145,147,157,164,157,154,154,148,161,166,163,148,170,154,164,155,173,145,116,90,43,21
12,6,14,12,17,16,13,13,11,7,6,6,10,10,8,9,13,13,12,8,5,15,19,51,72,117,142,152,151,150,150,163,145,167,168,150,160,166,153,167,156,167,160,172,143,107,88,46,18
7,16,16,10,12,16,19,14,9,6,6,8,10,9,8,13,9,15,11,5,8,12,34,47,73,115,139,147,151,153,162,146,150,159,164,158,154,168,153,166,163,150,165,154,139,118,92,54,23
13,10,10,15,17,19,8,14,10,12,4,8,8,10,14,9,13,10,10,8,11,15,33,46,74,103,150,139,149,155,142,159,153,157,172,160,159,160,169,147,163,176,156,161,149,121,74,42,19
13,10,13,13,20,15,11,13,14,9,6,4,9,7,12,11,16,8,6,9,8,21,28,51,71,108,125,163,148,149,160,151,166,154,152,171,165,152,167,165,171,157,162,156,140,127,70,46,13
6,10,14,18,13,16,11,14,11,10,8,8,7,9,13,9,10,12,6,6,13,18,23,55,72,110,119,148,161,167,142,164,152,156,165,156,162,148,156,170,171,159,159,157,130,111,101,58,22
11,10,12,12,22,14,14,13,10,10,7,8,4,14,13,9,10,10,6,8,12,18,31,47,78,103,139,150,152,156,155,149,159,157,163,152,163,151,179,149,169,162,148,160,139,113,80,63,22
13,9,10,16,16,20,10,6,13,11,7,11,8,7,16,6,7,11,11,10,7,14,23,49,75,116,138,140,170,155,145,149,153,161,162,164,168,159,149,165,167,154,158,147,150,118,97,37,28
