22,21,27,24,17,12,7,14,14,11,16,17,11,10,14,11,10,6,11,15,12,7,19,22,38,75,122,128,161,145,161,172,148,160,168,164,170,156,161,154,152,160,163,154,122,122,103,77,50
25,22,19,21,12,16,7,15,15,15,13,12,11,12,12,10,17,13,8,8,11,8,21,26,51,69,113,130,132,160,172,156,162,177,144,158,161,157,163,156,162,152,158,157,128,121,118,73,57
17,19,20,22,22,10,7,14,12,16,14,10,9,8,10,15,19,9,10,7,13,12,19,27,41,80,121,128,137,167,160,154,166,154,172,152,159,151,165,154,162,157,162,152,138,134,104,83,42
18,14,16,27,13,11,13,11,12,18,16,9,10,9,15,11,13,9,14,9,15,11,11,28,46,84,129,126,140,155,149,165,151,165,161,158,164,160,156,157,174,150,150,153,146,124,115,82,43
21,12,22,14,12,14,9,10,21,18,9,10,8,11,14,17,13,8,8,14,11,17,16,25,48,83,101,128,141,166,150,165,175,162,160,163,158,160,159,175,158,142,145,158,141,127,114,80,43
16,22,16,14,18,15,8,9,15,15,13,12,17,9,9,15,11,13,13,8,13,16,16,31,46,70,102,141,152,144,158,159,165,158,156,167,163,166,159,156,156,160,138,153,145,138,103,90,47
18,20,11,20,12,16,10,9,14,17,13,10,14,9,8,14,10,13,12,13,12,14,19,24,47,68,115,130,155,153,159,169,149,159,163,158,162,161,172,155,168,166,141,142,143,125,124,82,38
25,9,10,10,19,16,13,12,11,14,16,14,8,16,9,13,9,8,12,11,14,9,22,24,55,67,108,148,133,151,171,154,158,163,156,155,172,159,159,161,164,169,144,143,148,118,129,76,51
22,11,11,14,19,19,9,10,11,12,12,10,13,10,17,11,12,14,12,9,7,18,14,19,60,72,121,133,137,146,170,156,172,149,159,155,156,162,166,162,168,163,164,142,132,147,106,80,42
23,18,10,11,15,20,12,13,10,12,14,12,14,6,14,15,9,17,14,8,4,16,15,33,50,75,101,142,137,164,154,163,159,149,163,161,165,169,163,164,156,165,159,156,146,128,99,78,35
20,20,19,8,17,19,14,12,10,10,9,11,13,15,10,12,12,14,17,8,8,11,15,28,53,73,100,129,157,152,160,158,162,160,167,165,158,165,166,159,162,158,170,156,137,129,117,61,30
22,19,13,12,19,17,14,13,4,16,6,14,11,9,9,14,17,18,11,9,14,8,15,35,50,76,98,135,153,150,164,154,158,157,161,165,158,155,161,167,163,163,152,165,140,132,107,82,31
20,19,12,9,14,13,14,17,12,12,7,12,8,6,15,14,15,17,10,9,14,9,19,34,48,68,101,137,148,164,148,150,159,160,161,163,167,161,164,166,160,160,160,163,144,127,113,72,41
22,19,15,13,14,15,13,12,13,11,10,10,8,8,13,18,11,16,15,13,7,13,19,30,47,77,107,127,162,156,162,159,151,156,161,156,160,155,165,164,162,152,152,162,152,134,106,77,36
17,15,17,16,13,17,16,8,15,13,6,10,8,13,12,8,18,12,17,12,11,9,21,32,51,83,104,129,149,152,161,143,156,166,152,161,167,157,163,164,160,160,156,162,144,136,125,68,31
16,11,22,15,9,12,18,11,10,15,10,6,14,12,12,10,11,19,16,14,8,12,10,28,52,81,109,132,148,152,152,157,160,150,155,168,163,163,158,160,145,173,160,151,152,144,102,90,38
19,18,20,14,15,9,11,11,14,12,12,14,8,10,17,8,9,20,20,15,6,9,12,26,55,74,116,138,139,157,150,161,150,159,164,152,165,153,158,154,168,159,165,169,144,128,114,72,43
29,18,27,11,11,12,11,7,14,15,7,9,12,15,11,10,14,18,20,6,9,11,20,25,58,70,99,133,153,157,152,159,157,153,174,148,173,155,167,144,170,152,162,149,155,116,117,79,42
27,23,19,14,9,14,15,9,9,11,11,11,9,8,17,17,14,15,13,7,11,15,22,27,51,86,108,129,142,157,160,146,164,159,156,163,156,145,152,171,154,166,152,158,151,133,114,75,41
18,16,20,12,12,14,12,8,16,17,7,5,12,11,12,18,18,14,9,12,17,10,17,25,44,71,115,133,148,166,146,167,167,154,159,155,154,161,157,155,158,172,142,168,147,140,99,89,37
23,10,18,15,10,10,8,10,14,11,12,9,7,15,16,12,16,11,15,9,12,11,15,33,44,77,130,113,153,157,150,152,165,152,166,170,144,162,166,149,157,159,155,162,147,136,110,92,46
20,10,11,11,14,12,12,9,17,9,12,10,11,11,11,13,15,11,11,12,11,17,28,26,50,57,103,125,162,164,148,158,171,155,164,159,165,165,163,139,161,161,152,160,156,125,122,85,42
19,13,15,10,13,13,10,7,15,11,8,11,11,12,14,13,8,18,12,14,11,14,25,37,43,64,101,141,160,157,160,141,165,154,167,158,162,155,159,168,158,149,158,156,154,131,106,82,53
16,12,15,11,11,14,9,14,7,8,10,16,8,14,9,14,17,13,11,11,12,11,20,35,37,60,109,137,165,159,154,162,157,172,159,153,160,145,159,167,157,146,166,161,152,143,103,87,48
13,16,15,16,3,16,14,9,9,12,10,10,8,14,10,10,17,18,15,10,14,11,17,27,47,72,100,141,154,159,166,164,158,146,163,156,154,159,161,158,163,156,167,156,142,142,122,76,40
21,16,15,11,8,9,12,14,9,14,9,8,13,14,10,15,13,12,16,16,7,11,21,27,40,74,116,130,160,165,155,162,156,165,156,159,146,162,151,151,166,154,165,158,157,135,117,83,32
19,17,14,8,11,7,16,10,5,13,13,9,16,11,14,10,9,13,17,16,5,16,17,33,47,65,107,140,156,153,149,177,146,169,155,150,159,156,164,153,173,161,155,170,148,136,107,86,35
22,13,12,9,9,16,10,15,11,12,11,8,8,17,15,7,9,13,17,17,9,10,19,27,47,83,109,132,153,157,147,162,154,170,143,161,160,165,154,161,167,147,163,173,153,125,113,84,37
21,16,10,7,8,10,16,11,9,12,11,9,10,15,15,10,11,14,16,16,10,8,18,28,47,75,120,135,159,150,155,156,162,163,160,146,159,149,162,172,159,149,160,171,152,128,117,77,42
19,15,10,11,13,10,7,11,17,13,9,12,11,10,15,14,12,8,13,12,20,5,20,30,49,75,117,129,159,145,164,164,153,158,158,173,153,163,148,164,147,165,151,161,157,128,120,79,39
11,19,10,12,13,13,8,12,8,15,13,11,15,13,6,19,9,12,16,17,13,10,10,31,58,87,117,127,143,157,160,149,164,156,169,156,171,152,149,163,157,158,162,155,152,137,119,63,39
22,15,10,15,13,8,5,12,7,17,16,9,5,19,17,12,18,4,13,18,13,14,15,25,55,78,114,133,153,141,172,151,159,158,163,162,159,151,147,171,157,155,158,167,163,139,113,62,33
17,9,8,15,11,13,11,7,11,12,16,11,7,15,17,11,16,10,7,19,15,16,18,22,42,96,113,138,134,161,157,157,172,158,155,149,171,157,159,147,156,159,159,166,152,141,116,65,42
20,12,12,12,12,10,11,5,15,16,10,11,10,15,20,14,9,11,14,17,13,11,11,26,49,84,114,141,140,152,159,153,159,167,156,162,153,168,165,158,148,153,157,166,148,123,120,85,39
10,9,17,14,14,5,9,14,10,16,14,9,9,12,15,22,13,10,15,16,10,13,11,15,48,79,130,140,134,155,167,158,164,148,156,163,155,172,166,153,151,165,154,158,153,138,115,76,36
19,13,11,11,8,11,8,15,11,12,14,13,12,10,16,17,19,10,14,9,7,16,11,27,54,80,119,145,139,151,169,157,154,151,160,165,149,161,164,158,162,164,150,149,149,144,108,79,41
23,13,11,11,10,12,8,10,14,10,12,12,14,10,12,17,19,8,16,9,17,13,20,26,42,72,112,129,161,164,152,148,172,152,154,148,174,160,157,156,164,155,149,168,159,140,110,74,37
21,13,20,9,9,14,10,7,14,12,11,10,11,22,10,12,16,11,14,11,19,17,24,31,50,79,99,130,159,157,158,144,155,155,157,170,158,150,166,149,167,155,159,147,145,126,120,84,49
15,12,16,11,11,9,12,12,8,16,7,12,10,20,15,13,17,12,11,13,17,13,17,39,50,70,97,130,147,159,173,164,150,161,150,156,167,157,162,162,145,165,159,149,147,140,115,81,42
20,22,17,11,9,11,10,7,10,15,9,11,14,19,13,11,17,11,17,13,16,19,23,35,45,74,93,124,143,156,173,155,149,165,171,149,168,150,158,157,152,153,163,153,143,136,120,85,41
28,23,13,14,12,9,13,6,8,12,9,13,15,15,17,13,14,14,12,14,17,21,22,27,45,80,97,123,147,156,156,168,154,177,157,156,153,164,156,146,152,151,161,156,135,122,127,87,49
26,22,21,8,9,11,15,8,8,5,8,17,18,13,17,20,12,13,5,16,18,23,26,26,41,78,107,134,152,165,151,162,148,158,167,146,164,154,159,154,152,154,143,160,154,127,113,81,47
34,12,16,17,6,15,10,10,7,10,7,15,13,19,17,20,12,9,13,15,12,13,21,28,49,77,101,128,155,160,163,152,161,169,162,164,148,172,167,143,147,153,140,150,145,136,119,81,43
31,20,20,9,8,16,11,6,7,9,14,16,15,16,15,13,14,11,13,11,16,13,25,29,39,63,106,136,152,160,156,169,160,162,154,169,170,156,170,151,149,154,156,146,128,144,111,64,53
33,26,25,10,7,15,9,10,6,8,16,13,9,24,14,13,15,11,11,9,6,17,14,23,52,74,99,138,157,163,166,165,156,166,150,160,162,154,161,155,166,138,161,133,140,148,114,69,45
25,26,27,11,7,13,11,6,6,7,14,18,14,18,17,9,16,9,13,8,8,12,14,30,41,80,101,137,167,158,164,157,159,157,162,155,165,153,162,160,152,165,148,162,129,137,101,82,43
33,20,30,14,6,9,12,9,5,6,17,17,17,15,11,14,12,10,12,11,14,10,13,29,47,80,104,147,144,159,156,167,166,149,149,164,167,153,168,165,146,156,159,170,134,124,105,64,47
24,22,16,10,10,16,12,5,5,4,13,16,23,15,11,15,15,10,16,6,11,9,26,33,48,73,114,129,155,149,155,161,153,166,166,160,158,165,154,148,165,163,156,163,136,132,115,60,49
18,15,16,11,13,13,13,10,4,4,8,18,22,16,11,17,12,13,8,6,8,18,16,29,51,71,105,138,152,150,161,163,164,152,164,157,161,170,152,140,171,149,175,157,144,139,117,79,35
18,16,13,11,8,15,17,9,8,3,6,18,19,14,13,17,13,14,10,4,6,14,22,34,53,84,110,123,149,172,168,147,151,175,148,166,165,160,160,155,150,159,148,161,153,121,115,79,42
15,21,16,6,14,13,9,13,5,10,8,16,21,12,14,8,17,17,8,6,7,12,24,34,50,73,107,136,143,153,155,168,170,157,164,154,161,159,159,172,148,151,169,145,138,136,136,74,32
16,12,14,11,9,19,10,8,6,12,11,15,19,11,11,16,12,20,6,2,13,12,22,34,59,89,101,125,152,153,167,151,157,165,164,159,157,153,161,161,166,161,141,161,144,128,123,75,42
12,16,22,10,15,13,9,6,11,14,8,14,15,11,12,18,19,16,5,3,10,13,17,29,55,85,94,142,160,154,155,172,149,169,148,174,158,150,160,158,157,153,157,147,156,144,110,82,29
14,10,11,16,20,6,12,8,11,16,11,9,9,19,11,12,20,15,11,5,7,10,15,18,53,93,107,145,146,160,146,165,172,155,161,150,170,156,154,153,160,154,159,154,138,146,117,79,47
19,13,16,12,22,8,8,12,12,10,13,8,14,17,11,17,18,15,13,3,3,16,10,40,55,70,112,140,147,160,162,165,158,157,161,160,156,163,157,142,157,161,142,169,149,134,112,81,36
20,10,11,10,18,13,7,11,13,13,9,11,18,14,11,10,19,16,15,9,7,6,13,32,65,82,93,130,157,168,152,161,168,160,159,167,161,143,156,157,155,160,157,162,141,126,108,85,47
21,13,13,12,12,12,10,13,12,10,11,11,19,15,11,9,20,17,11,6,11,6,17,40,65,89,96,123,143,159,159,162,155,165,164,157,158,167,150,156,154,158,158,152,144,143,108,86,33
20,18,18,12,16,11,13,8,10,15,10,15,18,11,10,8,13,22,14,7,9,9,19,48,53,90,109,118,150,151,165,156,170,162,152,152,152,159,153,151,166,148,148,163,130,141,121,81,41
18,19,21,20,14,8,6,9,13,11,15,12,15,10,15,6,12,17,21,7,13,14,26,42,61,76,112,130,137,155,163,154,168,144,160,152,167,163,153,156,149,170,146,161,145,128,107,80,35
18,20,14,17,16,6,9,11,13,10,9,18,12,12,11,11,13,16,17,5,13,9,25,39,61,76,102,138,130,154,164,155,162,163,153,168,156,159,167,151,161,159,147,154,145,126,121,79,41
18,18,15,16,16,13,13,7,10,11,13,15,14,17,5,4,15,21,16,13,6,12,21,33,62,98,95,126,138,162,152,166,165,159,162,168,147,168,143,165,144,172,142,155,160,118,107,77,43
18,14,17,14,17,6,13,20,9,4,10,19,14,14,11,7,10,21,12,13,13,10,20,30,62,82,108,123,150,149,166,163,168,157,156,161,151,148,173,165,154,165,150,148,148,129,108,73,43
17,16,14,21,10,12,7,14,14,9,9,12,11,18,13,11,6,18,14,18,8,14,18,40,50,82,90,129,144,158,155,171,161,160,162,163,162,167,156,154,154,151,164,152,158,134,106,71,38
19,20,15,15,17,11,11,11,8,14,10,10,12,14,14,11,13,14,13,14,15,10,15,39,50,81,113,131,139,155,154,161,160,172,152,159,156,164,159,162,170,151,154,146,139,133,104,84,42
25,17,16,14,14,13,9,13,12,10,11,13,13,9,10,16,13,12,16,17,12,10,17,32,55,78,110,144,135,156,160,167,145,169,164,158,161,160,154,157,158,150,154,165,142,136,103,77,34
27,15,16,12,16,11,9,5,12,13,13,11,10,13,16,12,11,16,16,18,9,4,24,34,49,90,112,142,136,152,156,171,154,150,164,162,161,153,160,162,152,149,155,154,142,142,106,72,47
20,14,17,12,17,10,9,7,11,11,11,12,17,11,9,17,10,13,18,16,6,12,16,37,60,93,108,139,141,149,157,153,163,162,155,161,150,167,151,163,156,155,147,148,143,142,123,81,36
20,13,14,11,17,11,7,11,5,13,14,12,14,10,12,14,12,11,16,15,15,5,20,30,62,86,101,139,134,162,160,174,154,150,170,155,159,164,148,169,148,159,152,147,160,132,118,77,34
22,17,18,11,16,10,10,12,9,14,12,8,10,15,13,5,14,17,15,15,16,13,17,22,54,95,114,133,143,174,151,165,149,163,153,156,157,154,168,156,163,141,159,153,134,120,118,84,48
16,9,12,11,15,12,8,12,11,15,9,9,14,8,13,15,11,16,13,15,14,11,17,18,50,79,105,151,160,160,164,157,159,151,160,157,163,148,169,150,164,167,158,148,140,128,110,84,50
22,11,11,11,10,9,12,14,12,11,9,13,12,12,13,8,13,17,10,16,13,10,11,25,49,81,113,132,152,155,164,162,174,143,169,154,155,169,154,149,160,168,155,158,146,134,111,83,41
17,16,14,9,13,12,14,7,10,13,9,14,13,9,13,9,10,17,16,13,18,7,17,26,57,77,112,147,145,169,153,162,152,165,157,154,174,158,156,160,166,140,168,151,146,122,111,73,45
21,16,15,4,10,15,13,9,13,11,11,13,13,8,11,10,12,18,16,15,8,10,21,30,42,82,111,132,162,155,157,157,161,170,154,157,148,164,154,156,157,155,157,166,151,131,109,83,42
19,19,21,10,13,13,18,12,6,12,10,10,10,13,10,12,15,20,12,16,13,8,20,28,45,83,117,139,140,161,159,151,173,159,151,148,155,167,159,160,159,155,157,148,145,128,116,80,41
22,12,16,14,17,11,16,8,7,13,5,15,7,12,11,12,12,15,16,20,11,15,18,33,42,72,106,131,159,149,162,156,163,149,169,157,169,153,171,167,153,151,159,155,136,133,117,74,45
18,11,17,12,14,16,14,7,8,9,10,13,11,10,10,8,16,22,18,11,14,12,19,19,46,75,110,136,155,157,153,168,157,151,167,167,157,168,159,153,173,156,158,157,134,121,115,86,38
22,13,16,11,17,11,14,7,6,10,14,10,17,10,9,5,16,28,12,9,10,13,13,24,48,76,102,151,151,166,163,161,163,151,147,172,156,158,158,156,166,164,167,137,141,146,100,76,43
16,17,16,12,14,16,12,7,8,8,11,15,16,9,8,10,15,16,19,11,11,10,18,23,40,72,114,140,158,161,162,156,170,165,157,161,144,157,169,158,162,155,163,163,147,136,106,70,32
26,21,16,15,16,15,6,6,7,12,9,18,15,7,7,11,14,16,20,12,10,8,16,24,45,84,131,140,142,158,153,166,148,170,147,170,149,157,157,158,161,151,162,158,155,138,102,72,35
20,15,18,14,10,13,14,7,6,11,17,17,14,2,11,10,17,13,20,11,9,8,11,25,38,84,129,139,152,160,159,156,156,154,147,174,152,163,155,162,160,160,156,158,164,122,117,67,39
19,14,13,19,10,21,8,6,9,14,13,12,12,8,10,16,15,14,14,13,11,8,7,29,57,74,111,130,155,153,155,157,157,159,161,163,166,160,169,152,168,166,162,156,144,136,106,65,39
17,17,17,10,10,17,12,8,4,13,19,14,8,7,8,15,15,18,15,8,8,10,18,21,65,71,117,140,148,159,159,157,146,159,161,169,151,159,160,156,172,156,163,169,149,137,107,59,38
19,16,15,13,12,14,13,10,8,14,14,15,8,9,7,12,20,15,9,13,8,11,13,19,52,97,100,127,161,155,158,162,153,168,150,169,156,161,160,155,173,160,157,171,155,127,110,60,32
20,17,18,13,12,13,16,5,11,13,21,10,7,8,13,10,16,15,9,15,9,9,13,29,51,79,115,135,155,157,159,160,157,164,164,150,159,159,164,153,146,173,173,146,165,132,90,75,33
23,15,19,14,7,14,13,11,16,16,9,14,7,11,11,14,10,9,12,14,14,8,13,23,44,78,141,143,137,159,162,162,155,164,156,161,163,148,171,161,147,159,168,155,156,137,93,65,34
15,26,14,12,9,12,10,19,12,11,19,10,8,11,10,11,14,13,9,14,8,11,20,28,50,76,94,160,147,161,146,167,155,161,178,152,158,154,166,157,162,168,151,161,152,129,109,62,34
14,22,21,12,11,11,13,10,12,13,8,16,10,13,9,11,12,12,12,10,12,3,18,22,63,89,109,135,149,152,155,173,144,158,159,152,162,160,157,160,173,160,166,161,149,146,105,64,28
22,12,17,14,11,9,12,19,7,7,15,17,12,10,8,11,13,15,11,7,9,11,16,40,63,87,100,127,159,150,165,143,175,160,147,158,148,180,149,159,167,168,157,162,150,137,94,67,39
23,19,15,7,11,10,17,13,11,10,14,8,12,13,6,13,15,11,13,9,8,11,24,35,57,95,96,126,156,146,157,158,165,146,159,159,168,171,162,156,152,162,180,149,146,132,111,70,29
24,18,15,16,12,8,13,13,14,8,13,17,12,7,9,9,18,11,10,13,6,15,15,28,65,70,114,137,138,174,152,155,161,170,140,165,152,168,158,161,165,152,170,157,150,143,90,64,41
19,15,22,12,17,12,11,10,13,8,14,16,7,7,13,12,13,13,7,11,13,14,14,29,47,91,119,138,148,171,157,152,150,166,166,147,141,159,159,161,165,154,169,156,141,140,109,65,43
19,23,21,11,17,23,7,10,8,9,15,14,10,4,17,9,15,8,9,11,14,13,18,27,43,81,122,142,162,158,159,158,156,171,145,150,159,158,141,174,161,158,169,147,149,128,109,66,38
23,22,16,17,23,22,7,7,11,7,17,12,5,15,11,13,10,8,9,19,12,13,10,27,43,81,130,141,143,154,160,159,160,156,156,157,165,156,166,152,159,174,160,167,142,125,112,54,28
19,17,21,13,19,17,10,9,11,9,15,12,8,10,9,13,15,3,14,13,18,13,15,21,53,91,97,131,160,147,172,168,153,155,163,169,150,158,167,160,153,157,155,163,139,139,114,67,31
14,17,19,17,19,16,8,12,11,9,11,10,7,9,22,9,9,5,9,16,18,10,16,28,53,88,116,129,139,157,159,165,155,159,167,168,154,147,156,157,150,171,163,154,146,139,103,86,34
11,15,20,19,21,16,8,9,12,9,13,6,8,4,22,14,11,4,11,13,13,12,19,26,50,80,110,137,149,166,156,153,159,164,155,163,170,149,149,168,153,176,163,161,135,148,105,73,28
15,20,19,20,17,11,9,9,13,12,11,8,7,14,13,7,15,10,10,17,9,12,10,23,57,79,114,143,148,146,174,159,150,166,151,175,166,141,157,164,159,157,161,144,155,139,110,66,44
20,22,21,17,26,7,7,8,12,14,8,10,9,12,16,13,14,7,11,12,15,14,21,14,42,84,131,131,162,156,151,158,155,166,158,161,161,163,160,160,159,149,143,151,143,141,115,76,30
21,23,23,15,17,17,13,8,10,12,9,8,8,14,13,16,13,9,8,15,14,6,16,26,39,80,132,132,158,153,154,158,166,152,165,147,161,171,166,154,163,160,149,158,150,130,113,55,36
13,12,19,20,17,17,10,7,14,8,9,10,11,11,11,16,11,8,14,11,9,13,13,29,54,79,130,131,136,155,151,167,158,156,159,163,164,168,160,161,159,148,162,149,144,147,111,78,33
10,16,22,13,17,21,10,9,13,10,3,9,10,13,18,17,12,7,9,10,10,8,15,36,56,88,109,127,154,160,144,157,157,163,162,149,171,162,155,170,149,168,160,161,154,139,117,60,26
10,10,14,15,16,14,10,12,13,8,8,7,11,15,14,13,12,15,7,6,10,14,23,38,53,74,106,131,157,151,166,158,164,160,156,151,159,167,155,173,143,168,153,156,165,135,116,75,29
21,11,19,14,10,18,13,8,11,11,10,6,5,15,15,13,17,13,6,6,13,17,18,36,61,73,98,141,147,146,166,163,152,157,167,150,157,166,162,154,154,160,160,151,160,135,118,78,34
23,10,23,15,10,13,13,11,11,7,10,7,13,9,13,14,13,14,12,5,13,15,21,40,50,76,108,126,148,161,143,152,162,161,164,160,166,162,152,160,161,156,159,168,147,139,106,77,37
18,13,17,22,12,12,11,6,14,14,6,12,8,9,11,14,13,14,11,10,11,11,20,38,50,73,109,129,160,151,165,149,159,150,168,165,160,160,145,168,146,167,166,151,163,135,113,75,32
13,13,8,15,22,17,7,4,11,10,9,18,8,10,8,16,10,17,13,12,7,14,24,32,49,79,106,135,149,156,162,168,165,147,163,156,147,162,150,153,174,165,154,164,140,140,116,77,41
18,7,12,12,19,16,9,9,7,9,11,13,10,11,12,11,9,11,10,18,11,14,17,33,59,69,113,128,152,153,166,158,169,156,151,174,146,157,159,154,170,161,147,172,151,133,117,63,49
15,11,8,14,15,17,12,8,14,6,6,13,15,12,9,10,13,11,11,12,13,12,21,31,47,79,102,127,154,142,179,152,158,157,163,158,164,162,159,170,148,160,178,147,177,125,119,65,35
18,14,13,8,14,17,10,9,11,8,7,9,13,16,12,10,15,8,12,11,14,9,20,28,44,81,119,136,143,166,155,161,152,156,157,159,169,144,162,157,156,164,161,166,142,134,118,83,45
21,20,19,15,14,8,13,11,8,7,11,13,12,18,12,7,15,9,11,12,12,12,21,18,58,62,105,134,156,174,147,168,153,160,165,150,158,165,160,169,159,152,165,161,130,132,107,85,42
20,14,17,17,13,12,9,8,10,10,10,11,15,12,14,6,11,19,9,11,12,16,20,33,58,76,111,123,146,172,148,173,151,155,146,161,158,159,153,161,164,161,167,148,135,143,113,80,45
26,17,16,13,16,10,4,7,14,8,14,12,10,9,12,11,18,7,16,10,10,16,21,32,47,88,97,113,153,169,165,166,161,150,155,158,165,151,160,161,158,169,149,154,140,142,106,90,40
18,16,15,10,10,13,6,7,15,12,9,13,10,8,9,13,12,17,11,16,7,8,19,29,46,71,116,130,159,145,173,163,149,168,164,153,162,158,156,167,153,151,162,156,157,132,113,82,47
24,22,16,7,14,10,9,13,8,14,7,10,13,11,10,12,13,17,12,10,10,8,19,28,47,75,98,141,166,151,164,160,155,154,157,167,161,162,166,155,159,161,149,146,143,135,125,76,46
28,17,18,5,8,11,13,14,13,6,7,16,16,11,6,12,10,18,12,11,7,8,17,19,56,75,112,140,145,150,166,151,169,155,156,149,167,162,157,163,169,160,160,146,141,123,119,95,47
24,30,13,10,9,4,13,17,7,12,8,12,14,8,9,16,11,12,16,8,5,11,9,31,42,84,107,145,155,159,147,177,153,162,150,162,156,162,156,149,160,159,149,150,132,139,124,82,66
30,21,18,7,10,7,19,11,11,10,8,13,14,7,7,13,14,15,8,13,9,4,13,38,50,83,114,128,162,142,159,164,155,168,143,166,159,160,160,154,172,153,155,159,131,118,126,90,45
26,21,20,14,7,9,10,17,8,12,6,15,13,11,9,7,13,11,7,17,12,7,15,22,46,85,120,140,146,162,158,150,165,157,157,157,167,163,157,167,150,168,146,158,131,124,122,77,54
29,29,17,9,9,15,12,10,11,10,12,13,18,6,5,9,16,11,10,15,9,6,8,28,43,82,114,144,160,157,147,161,154,165,171,147,163,155,161,161,158,162,138,153,149,128,114,79,53
33,17,11,9,9,6,19,11,7,12,16,14,9,12,9,11,10,9,10,14,10,4,13,28,49,78,112,143,156,160,152,150,173,145,164,163,174,151,153,163,167,150,143,166,139,137,106,85,54
32,26,25,13,8,8,14,14,13,6,16,12,14,8,7,13,11,8,11,13,9,7,15,29,56,90,108,133,155,146,165,156,161,156,160,178,153,159,170,141,151,165,155,150,136,111,103,87,59
27,22,25,13,9,9,13,15,6,7,19,12,8,11,12,16,9,10,10,11,6,8,13,37,53,91,103,137,162,150,153,152,156,172,152,166,156,153,169,147,155,163,136,161,149,123,112,81,56
27,19,21,12,13,14,5,16,9,6,13,15,11,13,10,17,8,9,11,10,6,7,18,34,54,82,113,133,162,135,160,158,156,159,162,167,160,162,161,158,149,159,167,146,135,133,112,86,43
31,24,27,15,9,8,17,10,11,7,9,12,17,10,13,19,8,8,12,5,8,12,20,32,67,77,118,131,152,151,169,148,158,156,166,154,149,178,155,153,156,149,150,150,142,132,116,75,40
25,26,19,18,12,12,12,10,10,6,14,9,18,20,9,8,12,8,14,5,9,14,16,33,65,72,107,146,136,154,161,163,159,163,159,152,165,161,154,159,152,159,157,132,157,132,113,83,36
25,21,23,11,9,15,11,14,9,5,11,14,20,17,11,7,16,9,6,8,6,11,21,35,50,88,112,130,145,152,164,160,157,165,144,156,172,159,157,150,161,161,152,161,131,127,117,89,41
22,23,22,10,14,16,8,10,11,4,12,16,20,12,8,13,10,15,8,5,7,20,17,33,54,77,110,142,140,154,158,151,165,165,151,148,168,155,161,164,141,170,164,155,147,124,105,86,45
28,21,21,15,10,20,7,4,12,5,14,19,19,9,13,11,10,9,8,8,6,15,22,37,53,87,101,129,146,155,149,161,164,153,165,158,171,150,161,160,159,150,160,163,140,118,117,69,54
31,25,18,11,16,14,12,3,7,13,9,13,19,17,7,14,10,13,6,6,9,9,26,43,50,83,111,131,147,148,160,167,155,154,154,159,155,161,154,154,158,163,166,150,138,139,114,71,43
25,16,21,14,20,12,8,7,8,6,10,19,17,14,12,14,13,8,8,4,12,10,21,42,55,86,102,126,139,153,163,159,150,169,165,157,146,168,169,164,153,148,171,147,156,134,96,70,49
26,24,16,8,13,14,7,6,11,6,11,19,13,12,15,15,9,6,8,12,5,16,15,38,64,77,102,134,142,156,160,148,170,157,163,162,164,154,157,152,160,175,164,161,140,134,90,81,44
28,13,18,13,15,13,9,7,6,8,14,12,20,19,12,11,8,6,9,9,8,10,22,46,68,84,97,134,147,150,154,160,164,139,169,169,149,148,159,170,148,167,149,166,149,123,108,87,42
19,22,19,14,9,17,9,8,12,6,12,15,14,19,11,12,9,7,10,9,7,12,28,48,68,82,108,130,136,151,154,149,155,157,167,155,168,140,169,153,160,155,148,175,159,113,118,81,37
24,15,19,14,13,9,10,12,8,7,10,15,19,13,11,15,8,8,10,10,6,13,27,46,68,90,113,114,131,166,141,158,157,160,154,165,157,157,158,161,163,161,153,162,152,138,98,83,34
22,15,16,14,11,15,8,13,7,9,15,8,19,15,10,11,10,12,5,10,10,12,24,35,61,83,113,127,142,139,166,154,145,176,150,161,159,164,151,158,171,156,161,154,152,130,108,82,47
