27,20,9,17,17,19,13,8,17,8,10,15,8,15,8,8,7,9,8,11,7,9,13,27,47,83,109,121,138,148,155,162,151,153,159,162,159,156,156,172,165,150,160,153,154,144,127,90,52
25,17,18,12,24,14,11,13,14,9,9,12,12,11,9,8,6,10,6,10,11,9,14,24,50,66,106,121,148,151,156,150,159,164,156,155,165,158,162,157,155,165,163,155,152,135,134,91,54
26,17,19,13,18,18,7,10,15,17,7,11,10,7,9,8,10,8,9,9,11,7,12,23,42,87,97,125,140,153,146,163,165,161,150,159,167,154,151,165,156,169,153,168,153,145,127,91,48
25,21,22,15,15,12,18,13,16,8,6,10,12,12,5,8,10,10,9,8,9,9,15,40,54,82,96,113,135,140,158,161,157,155,161,167,157,150,164,160,154,158,159,169,145,156,118,95,44
27,20,16,19,10,15,20,12,12,9,8,12,13,7,11,7,9,8,7,9,11,8,11,38,56,73,105,117,133,150,154,148,156,165,154,159,166,152,157,170,160,160,160,162,161,142,129,82,46
29,26,27,14,16,15,18,12,12,9,7,11,13,8,7,9,10,10,6,11,7,7,14,39,51,82,101,118,134,148,152,153,157,167,156,160,161,156,156,144,170,158,149,165,163,137,129,85,47
29,26,23,10,16,14,12,12,15,5,10,9,16,7,8,8,11,8,10,9,5,8,20,22,56,83,96,124,142,144,159,147,161,162,154,153,158,160,164,154,150,161,160,170,147,167,103,99,49
31,21,23,20,12,12,8,17,15,4,14,7,9,12,10,5,10,7,10,9,7,6,17,30,50,69,92,141,139,153,150,153,147,159,157,168,167,151,166,150,165,162,177,153,152,132,126,90,51
39,20,20,17,12,10,12,15,11,8,7,12,12,7,12,6,8,10,9,13,8,9,22,32,48,67,102,123,142,161,152,158,155,149,165,157,160,155,151,154,157,166,154,154,162,142,128,92,51
33,25,23,16,8,17,8,16,10,9,5,11,14,6,7,9,4,15,12,9,7,14,18,35,41,63,107,122,141,156,160,153,151,155,162,153,161,163,161,150,157,169,151,166,157,146,118,80,62
35,23,29,16,10,13,10,17,11,12,7,6,11,8,8,10,5,11,13,12,6,11,13,33,49,63,102,129,134,153,152,156,147,166,152,162,166,153,157,167,165,145,161,163,165,137,110,93,59
25,24,23,17,12,10,16,17,12,9,8,7,9,10,8,10,8,5,19,6,6,6,14,28,41,78,99,134,139,164,159,148,159,162,136,178,151,151,157,152,167,164,160,157,151,138,123,103,56
24,28,20,16,8,13,11,13,15,10,9,7,9,7,12,10,2,13,7,15,7,8,18,30,53,73,93,132,136,149,158,146,151,165,157,165,155,150,165,153,160,151,168,170,156,143,126,101,48
36,31,23,16,10,12,18,14,9,8,11,6,12,5,9,8,9,11,11,7,6,10,23,28,47,87,96,119,132,162,157,150,161,147,160,166,156,159,154,166,153,170,157,157,152,127,121,91,56
46,24,25,15,14,7,11,21,13,8,7,5,6,10,9,13,12,6,10,9,5,18,22,31,44,76,92,114,150,145,157,156,171,149,161,152,154,165,156,145,163,163,170,156,136,143,122,101,48
43,28,31,20,5,13,19,17,13,4,8,5,10,10,7,12,7,14,9,7,8,9,22,40,47,58,95,124,150,137,169,161,148,158,153,153,164,165,154,151,175,153,155,172,131,131,117,103,51
34,36,35,23,7,10,14,17,19,6,6,7,7,12,15,8,9,6,6,10,12,13,19,27,49,58,88,120,151,158,156,163,160,156,154,170,157,153,150,155,157,175,149,168,134,126,122,95,54
30,30,29,24,12,8,9,17,16,11,7,7,10,13,9,12,6,5,7,7,10,9,17,30,47,72,88,117,156,153,155,161,159,152,172,162,154,143,166,164,148,157,168,159,142,135,131,86,54
32,30,28,14,10,11,11,15,11,11,11,5,10,12,11,9,10,7,8,6,7,12,13,18,54,70,98,124,146,155,148,159,168,161,161,164,160,161,154,160,163,159,158,151,152,138,119,88,53
38,35,36,8,13,8,14,16,10,11,9,9,7,10,13,12,8,5,5,9,8,9,10,25,50,76,92,120,152,144,168,148,162,154,169,160,169,153,154,153,168,161,151,153,153,138,132,82,46
30,40,39,13,9,11,14,16,8,15,5,7,8,12,8,11,12,8,7,8,10,2,13,28,45,77,94,130,145,152,152,157,172,154,155,168,164,168,148,157,141,155,150,166,148,144,124,78,58
46,23,25,19,11,13,13,13,8,7,9,8,4,8,8,13,13,13,5,10,9,7,16,25,53,64,97,125,138,164,163,159,153,163,167,157,168,141,161,150,156,158,154,152,150,152,124,81,60
40,27,20,23,8,13,12,16,9,8,7,7,4,8,8,17,13,6,11,7,7,9,10,29,53,73,95,119,148,153,152,169,167,152,155,159,158,166,161,160,160,142,154,158,139,152,129,95,48
30,31,31,11,16,11,15,13,7,5,6,9,7,13,9,9,11,5,9,9,12,10,10,21,43,77,101,121,151,142,161,157,166,153,161,160,167,153,168,167,157,158,157,146,146,149,133,86,46
30,35,28,11,13,16,15,10,10,9,5,8,8,12,7,10,10,4,9,12,10,6,6,25,40,61,90,135,155,152,147,154,175,157,173,153,171,159,163,144,158,157,158,167,146,138,129,103,42
33,31,19,20,14,13,18,9,11,11,7,5,7,8,11,11,8,7,13,10,6,5,7,19,48,70,103,130,150,148,153,162,163,158,164,167,162,147,170,155,143,166,142,169,134,150,137,93,49
24,15,26,16,18,12,11,15,6,10,11,4,4,9,14,14,3,8,9,10,7,6,6,20,37,76,102,135,148,153,158,155,148,168,163,156,167,157,165,161,157,142,160,151,165,152,136,92,54
29,18,19,24,12,14,15,13,9,7,9,5,8,7,9,13,9,9,7,9,9,5,9,13,35,64,111,137,144,153,165,166,158,158,166,159,159,156,161,157,155,153,152,159,161,145,130,100,51
29,21,21,16,10,10,18,17,9,9,6,6,6,9,16,4,11,9,7,6,11,7,7,10,40,73,100,142,147,162,167,143,161,159,163,149,153,161,157,163,170,150,163,157,140,162,137,88,54
24,27,18,18,9,14,13,14,10,10,7,7,8,4,10,13,11,10,8,5,12,6,1,15,45,85,107,133,151,154,157,159,155,164,148,154,177,163,152,160,163,143,151,153,158,150,132,94,54
25,29,23,13,14,12,12,13,19,7,5,4,8,10,9,13,9,9,8,7,8,7,5,19,49,86,94,139,135,148,152,170,144,173,148,171,156,171,152,150,158,163,148,166,146,155,122,96,56
35,23,22,14,9,12,14,20,19,5,2,5,8,10,8,8,13,7,9,12,5,6,4,19,48,85,103,127,144,158,161,152,164,154,165,159,160,162,165,144,160,151,149,168,141,136,146,91,54
31,22,22,9,6,9,13,30,12,5,3,4,9,7,12,5,11,12,10,10,5,8,11,30,50,77,106,118,137,148,152,157,163,168,155,166,159,159,154,158,163,159,153,155,140,145,137,104,57
26,25,14,12,10,19,10,23,9,6,5,0,14,6,11,13,8,8,10,10,3,9,11,36,62,88,95,117,135,142,155,156,156,166,153,145,164,162,151,163,157,164,156,153,145,144,133,111,65
28,21,20,11,10,13,12,22,11,7,3,6,5,8,13,11,11,4,10,12,6,4,10,32,53,91,97,127,134,139,158,145,167,154,162,163,161,152,158,164,155,155,155,148,165,151,120,107,65
29,28,27,12,10,17,21,14,8,8,3,3,7,8,8,14,10,10,10,6,9,7,12,35,52,84,104,120,127,147,144,164,159,160,158,150,152,167,166,165,149,151,159,148,150,142,149,106,47
37,27,17,18,14,13,15,14,16,2,4,7,7,3,11,12,11,9,6,13,6,9,9,23,51,90,99,126,122,155,164,161,155,163,152,157,168,156,166,164,156,143,153,162,146,134,131,96,63
35,30,28,13,17,13,15,13,11,6,3,2,8,12,9,8,12,8,8,10,5,9,13,20,51,92,100,116,134,147,158,168,148,175,151,151,153,165,157,156,157,150,159,156,148,159,113,111,53
37,31,20,16,11,17,15,17,7,5,2,4,11,8,8,7,11,13,9,10,8,7,11,16,48,73,106,133,138,143,151,170,155,160,150,155,166,157,156,156,174,154,147,169,143,144,130,99,58
29,24,17,17,11,20,14,11,9,10,0,3,11,12,8,6,6,13,9,11,10,6,7,28,47,79,104,135,133,143,162,155,147,157,174,155,162,160,159,160,154,156,153,150,154,155,135,96,59
36,31,23,13,9,13,17,8,10,8,4,5,10,9,5,10,3,12,12,11,5,8,10,24,51,74,98,122,144,155,149,151,157,170,154,172,151,156,163,153,174,162,139,168,146,144,141,94,52
41,34,26,10,10,9,9,15,10,7,2,9,7,10,6,6,11,5,12,13,12,2,9,22,50,85,96,110,154,150,154,154,159,163,165,152,165,158,157,166,153,153,170,163,143,144,129,93,53
30,32,26,12,14,10,17,8,8,5,9,8,8,6,6,10,9,8,7,13,9,4,14,24,44,81,94,120,154,155,149,162,148,163,164,161,151,157,167,155,169,155,146,165,151,145,138,94,51
34,17,26,17,13,9,9,15,6,7,7,4,8,9,9,9,9,9,9,8,4,10,18,24,50,69,102,127,148,154,139,162,146,161,164,153,162,165,159,158,161,165,145,170,155,140,142,93,56
33,19,18,7,14,17,11,10,11,5,5,11,8,6,6,10,8,11,12,4,6,10,13,24,46,75,104,130,156,141,158,150,170,147,157,164,156,169,163,157,151,159,155,148,146,140,147,116,52
30,24,20,9,17,6,10,14,12,5,5,6,13,7,6,10,7,12,11,3,6,18,14,34,36,68,98,124,151,145,156,150,172,149,161,154,158,155,161,167,163,162,150,148,153,154,139,104,59
35,28,18,10,11,18,8,12,7,8,9,4,11,10,8,5,12,8,11,8,5,13,13,35,44,65,92,137,141,159,148,157,149,151,164,159,176,153,158,157,162,156,160,153,143,157,137,104,47
26,32,24,14,13,11,12,12,4,6,12,6,7,6,9,6,13,11,6,9,6,16,17,29,48,65,100,115,148,164,151,149,160,157,157,162,165,159,156,155,161,156,156,160,158,140,138,98,51
29,25,17,11,12,15,12,13,7,4,7,6,9,9,10,4,12,11,7,9,7,8,10,33,46,75,104,133,138,141,172,149,150,162,174,159,150,165,156,163,164,144,151,154,155,152,136,103,53
41,20,25,7,16,11,10,13,7,6,6,9,3,13,7,4,11,12,8,8,8,11,9,30,53,78,100,131,133,154,160,148,163,148,157,169,156,140,165,154,160,162,149,169,143,158,129,110,52
35,22,21,12,9,9,12,8,10,8,2,11,6,8,7,9,9,8,9,8,11,11,12,23,37,74,98,136,152,144,166,152,154,159,165,155,151,161,154,153,165,150,145,165,151,153,149,100,67
38,19,21,11,6,12,14,10,10,5,3,8,6,8,9,14,6,8,7,7,12,11,14,20,51,66,117,127,136,145,163,156,149,158,171,153,160,161,159,166,156,155,156,157,156,140,134,100,65
26,25,13,15,7,18,9,9,8,7,4,9,9,6,7,9,11,5,7,6,16,11,14,21,48,85,102,111,140,150,165,152,153,180,148,159,163,164,151,170,152,162,162,157,159,132,133,109,57
36,28,22,16,8,14,12,6,9,7,6,6,7,9,5,14,6,9,8,7,14,11,16,21,54,66,100,141,142,149,153,160,157,148,161,149,170,159,160,165,153,155,156,148,167,130,136,101,59
34,23,21,11,13,13,9,7,7,8,6,7,6,4,12,13,10,7,5,7,14,6,16,27,51,78,102,121,147,151,150,145,162,153,172,151,162,157,162,153,166,150,154,167,140,158,126,101,71
30,26,24,11,12,12,12,11,9,3,6,6,6,7,8,11,9,9,8,9,9,13,14,20,58,81,97,125,138,147,154,144,172,159,161,162,156,153,156,160,164,168,169,141,138,147,128,104,69
33,24,25,12,15,12,15,5,8,4,5,6,11,2,10,10,13,7,2,11,7,17,17,28,46,74,95,129,132,154,160,153,158,168,156,177,152,158,159,163,145,170,165,148,148,121,143,98,65
44,26,24,14,11,11,12,11,8,5,3,7,10,6,6,13,10,10,6,7,6,17,21,30,46,81,99,121,138,158,155,163,146,162,162,154,148,163,150,168,151,163,164,156,148,138,137,96,51
38,21,18,11,17,15,10,8,9,5,2,5,12,5,8,9,11,8,8,11,11,12,18,27,47,65,101,130,146,157,152,146,167,153,164,163,165,152,150,167,155,162,167,151,136,143,138,102,58
27,20,19,16,18,19,12,9,5,4,6,3,9,9,10,7,7,9,8,7,15,15,18,20,49,72,97,115,143,152,152,162,165,160,162,148,160,167,156,157,172,163,157,147,140,135,138,103,72
25,16,26,11,8,15,14,12,7,3,3,4,13,6,8,10,4,9,8,7,13,16,22,38,42,61,85,118,154,147,157,161,165,156,158,168,140,166,153,169,169,159,164,147,152,136,131,115,65
33,19,26,13,11,17,16,14,8,3,2,10,8,5,8,10,5,6,9,9,10,17,22,34,38,63,87,122,157,157,169,156,156,163,147,161,149,159,157,170,154,164,162,153,154,136,123,111,53
49,35,27,15,15,12,10,11,9,7,2,8,7,7,10,6,9,7,9,6,14,23,26,34,37,57,85,125,159,155,159,160,160,165,152,152,167,139,166,160,150,165,163,152,151,149,106,91,53
44,29,24,13,15,11,18,7,8,7,3,7,6,11,12,4,5,10,8,4,12,18,23,26,49,69,91,105,150,157,159,162,163,163,154,160,153,161,160,169,163,160,164,165,140,138,118,84,54
31,31,22,18,14,12,12,9,8,10,1,7,8,12,7,5,8,11,3,3,13,19,19,28,48,76,82,119,170,146,148,173,155,169,159,151,161,151,157,171,160,152,155,152,148,160,125,86,51
45,34,32,19,16,14,7,8,8,8,5,3,9,13,6,9,6,6,6,11,11,19,21,23,52,63,82,123,156,158,166,142,163,171,158,163,149,163,154,154,159,158,165,147,142,137,119,99,54
39,33,35,19,12,11,8,8,5,7,5,8,6,8,8,8,4,8,8,5,15,16,21,19,41,63,98,132,155,147,159,160,157,166,158,164,150,167,162,162,150,157,163,150,144,140,121,103,51
33,27,34,23,10,11,13,7,6,9,8,7,4,4,9,7,6,7,10,12,8,17,17,22,40,68,102,120,146,156,159,152,167,168,160,164,151,167,170,146,155,155,154,152,155,136,116,91,75
37,23,24,23,17,11,11,5,3,11,7,2,8,7,4,4,10,11,12,13,7,11,12,19,38,79,96,133,156,154,153,157,157,156,163,153,162,164,161,147,168,159,152,154,153,151,129,95,54
30,23,29,24,15,15,9,9,6,9,7,5,7,4,8,2,16,10,10,8,6,18,18,32,45,68,97,117,145,165,159,156,161,149,157,165,166,155,147,178,153,142,169,161,150,155,115,86,55
21,31,27,17,14,17,10,10,9,10,4,6,5,9,4,6,7,12,15,5,7,13,23,38,46,54,91,116,153,148,165,164,155,162,157,169,156,160,162,161,153,164,158,172,138,146,130,82,54
34,19,27,15,15,14,9,11,9,8,7,3,9,6,6,3,13,11,7,8,7,15,19,30,47,62,82,127,147,157,163,150,159,168,152,166,157,167,147,158,165,168,176,154,162,136,131,85,45
29,26,25,20,14,15,11,9,5,8,6,6,11,5,2,7,10,14,5,5,12,16,26,37,38,70,95,119,148,137,162,153,160,163,168,162,149,160,158,158,173,146,175,161,149,144,116,102,46
32,31,20,26,12,13,11,9,6,9,6,9,6,7,5,8,10,6,7,9,9,21,17,25,44,73,97,127,128,147,166,168,157,161,163,163,163,168,149,158,160,145,156,169,135,144,137,89,55
25,29,33,17,14,16,14,8,5,6,7,3,9,7,9,10,8,6,5,7,10,21,22,33,46,66,103,119,136,153,151,172,145,172,165,143,176,155,159,171,155,162,153,154,142,126,136,97,55
27,31,22,14,21,20,14,6,4,5,7,4,12,5,5,5,13,8,9,12,11,19,19,39,44,72,83,119,139,148,161,159,159,161,159,158,164,165,168,145,171,154,157,150,154,121,125,108,60
34,28,28,22,15,15,16,7,5,4,10,7,6,5,6,7,8,10,8,12,12,16,24,19,53,60,95,117,145,162,165,150,170,159,159,164,156,158,171,143,158,159,154,148,146,142,109,104,65
34,27,26,23,12,20,9,6,5,3,5,10,9,7,7,5,6,10,11,15,14,14,14,25,38,58,95,121,161,160,155,165,168,151,157,158,149,163,169,165,158,163,150,149,150,137,130,92,57
37,29,21,19,13,12,15,8,4,5,2,10,8,6,8,6,6,14,4,18,17,13,13,19,46,55,96,119,156,164,156,164,162,162,156,158,158,152,165,165,161,159,155,153,138,151,125,98,55
38,20,19,17,17,17,10,7,4,4,3,12,10,3,8,7,7,11,13,9,14,13,13,23,44,54,86,129,158,160,172,141,163,152,168,166,153,174,150,166,155,152,150,161,153,142,132,92,64
33,23,19,23,17,13,6,9,8,3,9,9,7,4,8,7,5,7,10,14,20,11,17,26,32,56,95,129,157,156,151,171,165,149,166,156,151,165,148,163,168,156,158,153,143,139,143,95,63
30,17,22,19,13,13,11,9,7,6,6,8,1,5,8,11,6,11,7,10,21,15,14,26,35,71,96,130,141,149,154,166,164,164,158,155,163,161,164,159,162,168,148,144,148,144,130,104,62
33,24,20,19,19,11,9,10,5,5,6,6,6,7,6,12,4,6,9,11,21,15,16,13,46,62,107,131,149,148,158,158,167,163,158,141,162,166,151,167,154,145,162,167,154,150,132,87,58
33,18,23,14,22,6,8,13,4,7,5,7,4,7,8,12,3,9,3,14,13,23,15,24,34,69,109,112,143,159,158,159,167,155,163,156,141,168,160,150,168,168,146,158,142,170,134,97,55
26,14,24,17,15,3,10,10,5,8,8,6,7,4,9,9,7,6,13,10,15,15,20,20,32,68,90,125,152,142,169,153,171,170,146,159,160,159,158,161,172,145,160,158,168,145,132,96,64
37,24,18,18,12,7,9,8,12,5,7,5,7,4,9,10,9,6,7,18,9,17,17,21,34,53,115,123,155,147,164,158,157,159,150,165,157,167,160,150,158,167,152,167,148,137,130,106,61
39,26,24,21,13,10,7,8,9,7,11,7,4,2,8,7,7,8,13,13,11,12,16,27,33,64,93,137,146,148,167,153,158,166,158,158,168,153,160,150,163,154,177,151,155,140,134,90,50
40,28,30,19,7,6,9,10,8,10,6,6,6,3,7,6,13,7,12,9,14,4,24,26,41,58,95,132,158,157,157,150,159,163,154,163,154,167,160,153,155,156,160,168,150,150,121,84,61
41,28,22,12,13,9,9,8,9,11,5,7,3,4,4,9,8,7,13,13,13,14,16,21,45,62,95,138,151,166,154,151,164,160,168,150,163,154,159,172,148,162,151,153,159,132,138,93,49
31,24,24,8,8,11,13,8,9,9,6,6,6,4,3,6,6,18,11,9,13,13,20,19,38,66,89,136,154,157,159,176,150,164,154,166,163,168,155,165,148,153,156,157,165,150,122,89,51
28,19,30,15,5,10,11,13,8,7,12,3,5,3,4,5,9,11,15,10,14,17,23,20,33,68,101,119,152,158,157,164,169,154,169,160,140,174,157,145,151,158,163,158,155,144,137,100,53
34,20,17,18,9,7,9,12,6,8,10,3,9,2,3,7,9,13,13,12,13,19,17,18,41,63,93,133,153,159,161,150,167,157,153,145,177,160,159,151,161,156,152,166,149,154,134,101,53
26,19,18,19,6,8,9,9,10,10,7,4,6,7,3,4,8,10,13,15,14,14,16,22,36,64,90,130,148,163,160,164,159,165,160,158,166,162,157,163,160,156,155,158,148,149,119,110,59
25,31,20,12,10,10,9,5,8,12,11,5,2,8,7,7,5,12,9,13,13,13,16,21,41,69,108,114,162,157,151,164,165,150,170,152,159,181,152,153,156,162,138,164,155,139,126,101,63
29,23,23,8,9,7,8,7,9,13,11,7,3,3,9,7,8,10,8,14,14,9,18,26,48,75,87,123,149,158,158,159,152,160,162,153,153,163,149,170,156,175,153,155,153,142,133,112,55
34,35,26,12,8,8,5,6,10,13,12,6,4,1,8,11,5,13,9,6,14,14,19,22,46,72,105,127,136,155,152,154,158,157,153,157,174,152,156,165,164,152,159,151,147,149,144,99,51
28,31,40,15,8,6,3,7,10,14,10,7,4,2,4,13,10,11,8,10,13,8,15,26,36,71,99,134,142,151,165,145,165,168,156,173,147,162,156,161,163,157,155,162,146,143,134,93,49
35,25,24,15,10,3,7,9,7,16,8,6,4,3,4,8,11,10,11,9,14,15,10,20,42,72,100,140,148,150,164,140,164,158,154,161,171,161,155,157,157,170,140,156,153,150,141,89,59
27,33,25,7,8,5,5,8,10,8,11,9,5,3,2,9,7,13,10,10,10,14,17,14,41,64,108,130,155,152,149,163,163,166,158,165,159,163,166,158,161,153,151,159,151,155,125,103,48
34,24,30,12,7,5,4,6,7,15,12,5,3,6,6,5,13,9,10,8,9,19,13,14,42,70,90,140,149,162,156,162,158,159,161,151,166,168,162,148,158,155,163,158,164,145,133,85,55
28,25,30,11,8,4,1,10,13,9,13,3,4,4,7,7,10,11,10,8,15,11,9,19,36,70,106,146,150,151,157,161,146,151,170,166,150,167,157,155,144,169,153,170,166,139,145,89,52
24,28,21,17,8,5,6,10,9,9,9,6,6,5,5,13,8,8,10,9,16,14,7,22,39,83,88,133,156,148,162,159,159,152,154,161,168,167,162,157,150,146,166,152,160,156,130,99,54
23,24,31,10,5,5,7,9,9,17,9,4,6,6,6,11,5,8,9,11,10,12,14,18,36,78,98,134,154,154,147,157,152,153,173,165,163,154,162,156,149,161,159,158,151,163,137,96,57
37,28,28,12,8,10,6,11,8,4,12,11,5,4,9,7,7,11,11,5,14,14,15,17,42,74,96,126,153,141,171,153,157,171,162,157,154,161,164,165,148,152,146,161,162,145,137,97,47
23,27,26,16,9,4,5,10,9,6,10,12,5,10,8,5,4,8,11,7,12,20,11,18,37,80,110,138,146,151,155,160,153,157,156,166,158,161,162,153,161,162,150,148,159,152,132,104,49
26,29,23,11,10,7,5,7,11,13,5,6,11,8,7,7,2,7,11,13,11,14,15,26,43,78,87,140,143,161,156,162,147,155,165,150,163,164,153,153,170,158,152,153,158,159,147,93,41
28,28,19,13,10,10,8,10,7,10,8,6,3,8,13,3,4,9,9,12,17,15,13,25,40,73,108,127,146,163,145,165,151,154,150,172,167,162,144,151,157,163,161,152,151,166,142,101,37
23,23,20,13,11,10,4,13,8,6,8,3,8,9,10,7,3,5,13,10,13,15,20,22,44,83,103,131,139,158,152,157,147,156,154,171,157,160,159,156,152,159,150,160,160,145,156,106,44
33,28,23,12,8,10,11,6,8,11,6,6,7,8,7,9,8,5,10,10,19,13,14,13,41,71,119,135,136,145,157,158,160,154,150,156,171,138,160,170,150,166,168,161,158,149,123,102,53
32,25,25,11,6,15,7,6,5,12,6,9,3,6,13,3,6,6,11,16,9,7,16,21,46,80,113,127,139,149,146,161,161,174,145,159,161,155,147,169,150,156,160,165,153,164,139,96,45
25,30,23,15,6,9,11,5,7,9,10,9,5,6,10,4,10,4,8,14,10,13,12,21,60,75,107,124,135,146,148,169,169,157,178,142,154,154,153,162,164,148,155,153,169,148,140,90,60
25,31,22,12,12,14,7,6,8,6,10,5,11,8,6,6,8,6,10,8,10,12,14,22,49,88,111,124,131,145,159,161,158,152,156,151,167,160,157,158,172,150,150,180,168,138,137,85,50
40,22,14,9,18,12,8,9,9,5,9,4,9,11,7,3,5,13,11,8,12,4,18,23,46,94,97,122,134,153,145,174,156,159,160,153,151,157,163,149,151,164,168,161,158,158,130,93,57
31,17,20,8,14,18,10,9,6,5,10,3,8,9,7,8,6,10,12,7,8,14,14,27,54,77,108,126,135,149,158,143,168,160,162,148,158,160,148,155,161,165,160,153,163,146,132,104,62
37,26,25,7,17,21,11,9,3,5,9,7,7,5,10,4,8,10,11,11,8,9,12,25,57,92,115,120,129,141,152,165,157,151,160,159,163,162,156,150,159,149,157,165,140,150,130,96,64
32,24,18,18,14,22,6,4,10,4,9,7,7,9,8,4,8,10,11,10,7,7,12,28,54,88,108,128,132,157,144,152,163,164,143,148,153,167,154,162,155,159,164,161,153,135,136,102,65
39,19,20,13,13,15,6,9,7,5,8,10,6,6,5,7,6,14,10,14,5,6,12,24,50,82,103,123,150,141,164,150,156,153,167,144,157,173,148,157,162,150,170,173,141,144,134,98,67
37,23,22,14,10,14,6,5,12,8,4,8,7,10,6,3,4,17,8,12,7,12,14,24,40,72,108,128,149,167,153,162,158,156,154,159,147,157,158,158,158,157,164,167,149,151,135,88,54
34,22,21,21,9,6,9,10,6,12,6,3,10,6,6,6,5,14,11,9,10,9,15,27,42,61,101,123,168,146,165,160,155,152,155,153,161,165,151,164,151,176,149,154,168,143,137,93,56
37,30,18,13,8,8,7,11,8,7,8,5,7,8,6,6,4,11,16,9,8,9,24,35,37,68,97,125,147,157,166,165,154,160,159,155,156,160,169,140,160,160,154,150,149,150,144,100,51
34,32,17,17,9,9,5,7,10,11,6,4,8,8,6,5,5,10,15,10,9,13,20,34,38,68,103,125,154,165,145,164,154,168,158,137,154,161,161,151,150,155,162,146,166,151,139,95,62
39,34,27,9,10,8,7,9,8,9,7,5,14,6,4,5,2,7,16,9,15,10,24,25,47,75,88,128,156,152,163,161,164,153,154,156,160,154,157,157,158,149,144,157,150,148,135,100,61
33,30,23,13,9,7,3,8,16,7,5,10,8,8,3,7,6,7,7,14,17,16,16,26,36,71,95,119,148,153,156,157,164,164,162,153,158,170,150,153,153,154,164,160,159,144,137,99,58
35,26,24,10,11,5,2,4,9,11,16,8,6,7,7,3,6,8,7,13,12,13,18,26,49,56,94,129,151,157,152,159,152,158,149,157,169,156,147,170,153,172,158,156,157,154,143,90,61
42,36,20,11,7,7,4,3,7,14,11,10,7,10,3,9,4,5,9,10,16,17,15,25,37,75,95,127,142,157,157,162,161,162,160,150,150,164,160,149,163,154,172,153,149,143,128,113,51
27,37,33,7,6,9,7,5,7,12,11,9,9,7,5,9,3,8,6,16,11,17,20,21,31,66,106,135,133,154,168,166,161,158,161,144,165,151,153,155,151,164,155,156,159,151,124,103,64
32,26,25,18,7,4,9,4,8,13,9,9,7,7,5,7,4,6,12,13,16,10,25,19,43,59,103,109,167,145,168,168,153,171,146,163,154,163,149,166,154,150,165,159,153,148,139,87,59
33,32,22,14,13,5,7,4,6,12,12,8,7,6,6,8,5,8,11,13,13,13,24,26,47,71,92,121,139,163,161,150,161,157,164,168,149,166,160,158,153,157,155,161,155,148,124,101,47
26,20,27,15,11,8,5,7,10,10,9,6,6,10,4,8,6,6,16,11,10,16,24,38,49,59,90,125,142,152,150,164,167,155,169,151,151,160,162,162,146,165,147,159,158,154,143,91,56
35,34,21,16,10,8,7,8,5,16,7,7,6,9,6,5,10,13,10,8,9,20,26,31,43,60,104,123,136,154,158,160,160,158,153,159,160,158,155,157,155,153,154,164,150,149,129,108,49
30,30,22,18,15,9,10,2,11,8,8,8,5,10,8,3,11,7,14,10,15,18,20,40,53,61,84,111,133,166,156,151,165,160,153,167,163,163,152,159,161,160,151,157,158,136,128,97,59
40,38,33,14,10,8,9,6,8,10,10,6,10,8,5,7,8,10,13,10,11,19,25,31,48,66,87,127,137,156,156,152,155,167,150,157,169,155,145,150,164,162,162,155,156,148,134,82,47
36,26,18,13,8,10,10,6,9,11,11,5,6,8,3,10,10,10,10,11,9,13,18,35,54,71,95,104,151,151,152,165,148,162,164,165,155,168,149,154,153,152,158,158,159,157,130,97,58
29,25,21,15,11,8,8,8,8,8,7,12,6,5,8,9,12,8,8,9,12,17,18,29,55,62,118,109,142,136,171,137,158,164,153,159,163,174,149,170,145,159,160,155,161,151,140,99,45
34,25,22,13,12,12,4,7,11,9,9,9,5,2,10,8,12,12,6,12,13,11,28,30,49,66,86,113,138,154,150,163,160,157,169,165,157,167,159,162,149,167,154,154,169,137,124,97,54
34,19,20,17,9,9,7,9,12,4,8,8,6,8,7,13,6,10,11,11,10,12,29,28,56,61,99,123,144,155,141,167,158,159,161,161,160,164,156,149,158,152,161,155,153,148,128,113,47
23,19,18,17,10,14,5,8,10,11,7,7,7,8,10,6,10,11,9,7,7,18,28,38,40,89,90,115,134,153,162,155,155,149,164,165,157,154,158,164,157,156,155,160,156,153,135,104,48
25,16,13,16,13,10,8,9,10,8,9,7,10,11,7,5,8,9,10,11,10,20,23,38,53,78,89,120,138,153,159,145,159,153,148,170,158,150,165,157,174,137,157,155,155,155,131,111,60
30,30,14,16,11,10,8,7,10,5,14,8,7,6,6,11,10,8,9,9,12,16,20,34,52,76,98,118,138,161,150,163,153,157,153,148,149,173,158,161,157,162,158,162,143,147,128,102,58
22,19,27,12,16,10,10,7,6,10,14,5,6,11,6,8,10,5,10,20,16,12,26,35,56,70,89,118,139,161,147,161,151,149,148,161,168,148,163,153,161,159,161,156,165,150,132,95,52
24,21,20,17,15,11,5,9,12,10,9,5,7,7,5,13,12,6,6,13,9,17,28,40,53,80,77,120,131,155,163,159,153,157,152,162,152,165,152,151,173,160,152,173,149,148,130,95,53
21,24,19,20,12,11,9,12,8,8,13,4,6,11,10,12,6,9,6,2,15,24,24,35,44,71,88,123,134,160,149,171,158,152,151,168,165,149,164,159,142,173,149,163,144,158,113,115,52
