85,114,99,89,98,112,96,118,108,107,117,104,122,117,111,112,114,98,105,102,98,83,95,92,94,100,108,110,97,104,100,108,112,99,107,117,124,122,118,115,109,118,113,112,110,90,109,96,107,93,125,99,105,115,92,107,103,117,119,102,100,111,105,85,105,102,98,106,117,106,108,91,114,97,76,86,93,113,99,99,103,96,100,111,102,113,85,84,97,111,90,86.1,0.755555556
83,109,103,102,91,122,91,100,105,95,117,107,120,120,118,112,97,107,105,101,112,100,92,101,86,92,92,111,106,121,110,121,109,105,112,111,109,110,123,105,109,101,114,114,113,103,92,113,112,110,117,111,102,108,116,106,107,105,116,89,99,93,95,101,94,110,107,112,105,109,102,94,105,82,112,85,102,99,103,105,110,86,80,97,111,118,112,96,91,96,73,86.2,0.814814815
76,105,104,101,100,106,107,104,113,97,102,99,115,120,112,118,107,108,113,96,99,90,99,101,106,107,101,101,104,105,99,92,124,102,121,112,111,112,116,105,115,111,103,110,120,104,98,102,86,94,101,111,113,107,124,113,101,114,99,102,110,108,104,94,91,114,105,96,106,82,92,102,112,104,99,91,92,98,107,107,98,106,89,92,101,119,95,105,101,118,96,86.3,0.844444444
96,92,92,93,88,126,92,98,116,95,105,105,109,124,115,104,116,101,99,104,120,100,98,94,119,112,102,99,95,92,112,105,97,97,117,95,106,117,117,112,116,125,111,99,115,113,107,105,99,89,96,105,111,121,101,101,100,110,106,104,118,118,112,98,116,95,95,102,105,95,82,97,106,115,99,99,112,119,108,98,96,97,81,76,81,128,107,99,115,104,91,86.4,0.703703704
79,102,114,98,98,103,83,99,98,106,115,119,117,123,118,101,110,110,105,99,107,109,103,101,103,102,87,113,106,113,103,90,91,97,118,118,127,108,114,107,120,111,108,120,106,118,104,102,89,108,84,119,107,114,97,104,107,97,102,104,118,102,98,114,102,94,92,86,90,95,100,95,109,111,116,110,103,111,109,105,107,94,73,94,101,115,111,103,115,96,71,86.5,0.696296296
77,103,113,104,96,116,81,92,96,99,110,116,116,113,107,103,103,103,115,102,99,104,96,101,98,104,92,111,106,105,110,112,103,95,107,113,122,132,115,112,108,112,106,106,106,93,97,100,109,103,115,106,109,109,115,100,102,114,111,95,94,107,120,107,111,88,94,98,95,104,98,104,101,101,98,110,118,101,102,92,102,88,95,87,98,122,106,105,106,102,99,86.6,0.651851852
85,88,95,100,98,132,90,97,95,108,108,109,104,119,102,131,102,104,93,104,100,99,112,107,98,101,100,91,101,112,134,98,120,112,101,93,104,109,119,120,113,116,104,93,103,112,106,96,95,108,104,100,116,106,101,112,112,121,115,115,98,105,105,95,104,106,95,103,89,78,96,106,105,108,105,103,108,94,91,106,100,100,100,86,113,124,119,115,111,96,68,86.7,0.785185185
84,113,114,87,113,116,88,94,102,103,104,115,110,118,109,92,96,105,103,113,110,100,110,126,111,96,104,97,103,104,106,113,115,108,102,97,96,99,127,123,110,110,105,93,105,100,90,96,100,106,110,102,107,105,100,112,119,123,110,114,117,99,126,99,94,100,87,100,79,90,103,106,92,94,104,118,110,98,96,85,106,100,104,109,104,125,102,110,86,99,90,86.8,0.740740741
73,100,103,102,101,125,93,100,89,105,109,95,92,97,110,130,124,113,119,95,100,101,108,104,97,97,102,95,112,108,120,115,107,111,98,103,88,115,106,120,114,120,108,108,97,101,108,99,108,96,113,97,103,99,112,113,117,118,116,103,114,130,116,96,96,85,97,106,109,92,100,100,94,95,93,80,86,97,94,96,110,101,113,98,91,120,103,123,106,108,91,86.9,0.62962963
91,101,117,114,105,119,94,94,87,87,84,97,102,98,116,123,122,114,102,111,104,100,107,105,108,97,94,98,111,118,114,108,96,94,100,113,110,111,119,128,121,127,109,90,116,100,91,110,99,100,96,95,98,107,104,109,110,127,132,125,111,106,85,97,106,102,106,92,104,89,114,97,113,88,88,74,103,102,80,102,92,106,105,97,99,128,101,104,97,106,98,87,0.755555556
96,87,114,98,116,129,91,82,94,106,95,94,96,117,118,107,118,97,101,117,98,90,114,106,109,109,100,116,114,106,107,97,103,95,103,106,118,104,117,122,125,112,111,104,116,108,97,98,94,110,114,107,106,111,104,118,116,124,100,112,105,102,111,97,114,113,89,99,85,101,104,97,106,117,95,94,69,90,93,87,93,96,97,111,102,119,98,102,112,112,71,87.1,0.837037037
79,116,101,107,113,125,100,95,90,69,98,108,117,109,110,93,112,108,104,95,115,112,118,104,105,94,113,111,96,103,115,99,103,98,106,102,120,117,101,121,114,124,121,113,108,89,92,85,101,121,113,114,108,107,118,104,106,115,119,120,104,120,98,103,116,113,97,89,100,96,104,90,102,102,101,92,98,86,92,91,85,83,94,93,106,132,94,101,100,90,102,87.2,0.837037037
77,114,100,111,107,135,96,82,98,102,115,93,92,96,95,105,123,116,111,126,97,99,100,113,88,118,111,112,101,102,90,100,98,96,111,104,121,116,116,113,119,103,103,113,111,101,104,100,119,107,106,110,121,106,122,103,108,116,110,108,119,118,114,97,98,108,95,82,100,106,115,105,102,84,86,84,96,107,108,88,79,83,99,95,108,123,106,100,89,118,72,87.3,0.8
73,104,122,115,104,125,97,102,110,101,98,93,98,86,101,111,109,116,119,110,113,108,107,103,103,96,112,105,113,102,95,96,101,103,98,110,107,97,106,123,116,124,125,127,101,117,93,101,106,118,106,113,116,119,112,102,111,102,98,107,95,112,114,113,101,100,99,110,109,108,92,110,94,82,86,98,85,112,97,100,85,89,93,99,107,112,89,109,91,108,70,87.4,0.740740741
75,99,103,95,108,140,98,95,106,98,112,111,97,94,80,90,108,130,111,98,107,106,104,116,123,115,107,105,101,69,100,89,101,105,104,93,103,116,121,132,116,119,96,117,121,102,98,100,108,114,125,121,111,107,102,115,100,116,118,111,97,108,113,106,97,101,102,121,106,107,104,94,89,77,88,103,109,98,96,95,108,95,86,114,95,111,88,85,98,123,79,87.5,0.748148148
76,114,104,121,109,122,106,114,107,109,98,110,101,89,85,85,91,114,111,113,102,118,110,131,117,106,103,105,109,79,87,91,99,94,111,104,109,115,121,108,105,122,104,127,114,109,113,119,113,107,107,114,118,110,112,119,120,94,94,94,106,108,113,110,107,99,108,103,111,88,91,86,107,92,106,90,88,79,85,97,102,110,102,117,89,102,78,95,99,108,84,87.6,0.733333333
89,121,90,112,100,115,95,117,115,108,110,99,87,96,91,104,104,96,111,110,107,104,108,112,119,112,113,105,102,105,85,108,91,93,98,109,104,136,118,106,100,114,111,106,114,108,112,107,111,101,99,119,117,128,127,110,118,103,105,99,87,117,113,98,104,119,99,105,103,111,102,97,94,95,93,101,88,94,98,101,99,104,103,92,85,91,82,87,100,105,94,87.7,0.881481481
87,115,106,108,109,126,98,105,109,103,101,95,95,99,101,102,109,98,112,92,115,112,118,104,103,107,119,108,114,109,98,93,78,90,103,94,102,118,129,108,122,112,119,118,100,101,100,110,108,114,120,124,118,114,113,104,112,102,108,108,93,101,99,100,116,112,119,117,96,106,114,91,93,78,86,97,101,94,111,102,103,108,91,94,97,114,82,83,92,83,80,87.8,0.82962963
80,114,90,97,111,152,96,109,103,100,96,96,82,104,103,97,110,109,100,108,112,116,110,114,113,117,114,96,102,102,87,93,100,93,89,98,100,116,112,125,119,116,104,92,109,99,118,107,130,112,109,100,114,124,124,114,112,103,95,92,107,110,101,114,121,117,100,106,103,89,96,91,99,99,91,90,108,115,104,91,118,101,80,79,107,119,94,100,92,86,88,87.9,0.866666667
73,115,102,96,111,133,109,99,94,107,117,100,101,90,93,93,97,102,106,103,119,113,105,109,114,115,95,98,102,103,96,112,91,105,91,95,110,107,117,121,112,116,105,96,106,118,114,100,112,105,114,112,110,103,120,120,104,113,96,111,102,112,112,109,108,113,109,120,96,81,96,107,106,94,81,96,96,110,103,97,94,93,98,95,80,113,107,92,104,104,92,88,0.837037037
88,101,105,116,127,128,96,93,86,90,103,100,98,108,99,108,105,98,110,104,102,115,98,121,109,95,114,109,107,89,85,114,97,108,119,98,103,100,121,119,116,108,105,102,95,103,109,109,112,111,106,120,110,110,109,126,120,106,109,88,105,111,113,109,129,86,117,98,121,89,98,104,91,91,96,106,94,87,107,114,94,88,94,91,87,104,95,98,108,112,78,88.1,0.637037037
87,110,101,99,105,112,90,100,93,88,78,90,110,103,119,106,105,102,100,112,107,112,105,120,114,109,108,92,82,103,84,97,111,114,96,108,112,111,115,113,109,100,90,110,97,104,122,117,121,112,109,115,109,114,109,98,113,112,112,116,112,109,117,107,108,99,104,104,121,95,103,103,102,81,92,103,92,100,99,105,121,100,97,87,77,117,94,106,104,114,88,88.2,0.733333333
82,99,118,114,93,125,100,86,85,94,87,87,104,115,103,109,113,116,110,119,106,117,114,115,101,100,99,101,83,93,84,100,104,116,106,107,96,95,98,120,112,117,109,102,112,113,113,118,103,113,112,108,116,108,91,127,109,112,107,97,106,123,113,111,111,108,98,111,83,100,103,107,99,120,105,99,109,109,91,98,95,95,91,89,91,106,100,106,115,108,62,88.3,0.8
79,90,97,101,109,125,115,103,104,83,88,97,94,107,106,118,99,97,103,109,131,109,102,98,103,92,112,96,104,102,115,104,115,114,107,99,98,96,101,110,102,107,103,107,114,123,123,113,102,91,120,110,115,102,112,107,106,108,96,112,107,119,116,88,93,101,103,119,109,115,98,107,96,98,104,92,112,103,98,96,100,91,89,102,95,113,102,103,112,106,82,88.4,0.748148148
73,104,92,95,101,122,105,88,102,89,92,106,86,96,118,91,109,105,110,108,137,119,99,113,88,98,97,104,103,113,109,103,121,109,94,114,106,97,92,92,97,113,109,122,123,111,119,120,109,96,102,107,105,99,106,107,109,112,90,106,112,113,115,119,95,100,110,98,100,112,101,98,108,92,103,104,109,93,86,89,97,92,89,103,101,134,115,104,113,109,95,88.5,0.740740741
82,104,94,102,104,125,103,102,92,102,98,95,102,97,88,93,108,121,116,98,110,86,119,115,102,104,105,112,117,109,100,111,113,111,114,102,101,96,92,105,115,108,108,106,119,115,94,108,110,114,116,108,99,105,108,109,113,121,110,112,105,116,114,98,108,103,102,90,95,95,88,91,114,115,105,88,96,100,101,91,94,94,104,100,96,128,97,105,97,108,89,88.6,0.762962963
80,96,97,96,97,140,85,112,96,98,89,103,100,103,108,119,96,101,93,99,107,101,105,115,119,111,115,108,111,103,108,104,109,94,113,104,111,115,93,88,85,97,97,115,117,106,116,109,110,113,122,111,106,115,104,101,114,116,116,108,104,107,102,106,106,97,105,93,105,103,104,107,105,111,100,106,91,106,88,94,89,104,99,100,91,118,115,103,112,112,72,88.7,0.718518519
78,98,101,104,105,131,93,106,97,81,100,89,93,109,112,106,102,106,101,97,94,105,113,106,101,106,111,121,114,92,118,108,103,100,97,112,98,103,104,99,101,106,97,109,108,113,92,98,125,122,105,109,101,120,112,130,116,121,112,119,98,99,97,103,109,115,90,93,108,105,99,103,113,108,101,103,112,92,102,106,99,88,97,96,91,131,103,109,103,102,70,88.8,0.851851852
84,119,102,113,104,112,87,95,86,103,104,100,101,103,113,107,103,89,97,120,104,104,113,119,106,109,110,113,102,99,100,112,110,109,102,103,103,104,101,98,101,112,110,103,104,113,112,111,114,99,109,114,118,107,106,117,123,107,122,102,107,102,110,98,95,102,105,94,101,98,113,93,96,104,96,94,97,88,110,103,116,106,97,94,93,105,104,103,100,102,82,88.9,0.755555556
84,98,100,107,99,117,98,103,102,79,95,99,107,98,110,108,104,97,94,103,102,116,116,115,109,101,95,108,110,108,106,115,122,114,110,104,92,97,105,113,98,87,101,121,105,117,125,107,96,93,97,115,118,120,121,119,119,98,115,100,115,96,114,102,109,117,107,95,89,86,89,98,105,98,96,112,110,102,118,108,92,99,98,93,92,113,87,94,107,106,95,89,0.866666667
73,110,88,90,91,115,100,86,106,95,101,108,101,98,98,106,94,108,92,103,108,122,112,118,89,118,128,118,118,114,119,112,119,110,96,104,93,98,89,97,86,100,99,99,114,113,124,113,125,98,107,109,102,109,119,116,115,106,118,106,113,109,110,107,107,100,85,89,104,120,107,100,111,100,92,105,107,94,116,114,100,105,94,86,85,111,88,104,107,108,74,89.1,0.740740741
83,107,95,87,80,122,100,91,110,109,116,86,90,100,96,105,115,112,100,95,106,113,113,96,113,104,113,126,105,117,128,120,115,106,95,104,88,83,93,104,87,98,100,117,109,113,112,123,108,117,106,114,115,113,107,97,95,117,114,104,114,112,108,106,113,104,93,99,102,104,111,106,114,116,96,99,106,94,96,94,102,98,98,90,88,113,83,116,109,99,85,89.2,0.77037037
69,97,97,94,91,132,94,88,103,105,101,104,100,90,104,114,99,102,113,82,111,108,110,115,98,101,110,107,115,127,124,113,109,111,103,94,87,113,98,105,91,96,106,106,115,116,106,107,113,116,109,99,109,110,122,120,97,105,106,97,108,122,126,123,98,97,104,92,95,103,102,117,112,102,104,99,98,102,97,95,104,87,97,99,99,119,93,96,107,112,82,89.3,0.718518519
81,99,101,108,91,102,89,100,101,105,97,104,111,113,109,97,105,97,111,94,94,99,103,113,124,108,99,115,119,117,113,111,99,109,108,99,103,108,89,101,100,96,94,102,106,109,109,112,109,112,107,111,131,117,107,105,112,125,107,111,117,109,119,112,119,94,96,95,89,102,105,115,89,110,97,102,95,95,92,103,104,97,103,106,88,124,88,99,92,96,95,89.4,0.696296296
78,110,96,113,88,114,91,99,102,90,92,98,105,99,111,110,99,93,106,100,115,114,100,111,104,97,115,103,110,114,114,117,106,126,111,94,104,92,102,101,98,92,98,106,109,114,105,113,98,120,114,116,111,121,117,116,106,95,107,111,112,114,121,105,99,107,112,105,106,111,112,107,85,94,93,113,102,92,84,94,106,105,96,95,89,100,104,104,107,105,85,89.5,0.792592593
77,108,95,90,98,119,107,83,89,104,104,100,106,105,113,93,105,111,109,102,99,109,124,103,109,100,103,102,84,104,105,119,106,105,100,99,94,104,116,114,117,109,105,100,98,105,100,106,97,117,126,119,126,101,106,112,106,120,95,107,119,113,118,98,101,88,105,112,105,120,113,105,98,101,101,97,105,88,100,102,99,103,106,93,100,118,98,96,98,100,85,89.6,0.651851852
89,107,96,105,110,119,76,87,93,80,103,99,104,97,115,112,117,118,99,99,102,92,111,119,116,124,88,111,88,107,120,105,102,121,103,88,91,109,101,101,116,114,97,102,99,111,100,99,108,105,125,115,116,112,114,118,122,111,108,104,121,105,102,103,105,115,115,99,82,98,112,106,118,106,100,101,100,104,106,102,105,97,95,88,75,95,91,108,95,110,93,89.7,0.851851852
79,100,102,91,101,118,114,98,75,87,90,100,114,114,96,112,112,110,109,108,99,93,111,110,108,102,106,103,97,105,110,108,103,132,107,102,108,101,100,92,101,107,100,104,103,117,102,113,117,103,113,117,105,129,121,122,111,114,110,104,117,106,109,112,101,110,103,98,92,118,88,109,98,98,111,111,98,99,104,100,85,97,85,90,97,110,87,98,101,111,92,89.8,0.814814815
82,117,112,86,111,115,84,85,82,92,112,105,103,92,102,115,115,113,113,99,103,108,107,104,90,99,104,110,122,95,105,106,112,108,134,107,91,99,114,113,99,97,91,105,96,103,106,119,109,98,114,109,102,118,109,118,123,118,117,106,113,111,109,112,122,104,126,119,102,102,87,95,91,103,101,101,105,97,97,85,88,94,102,94,96,109,100,98,114,105,70,89.9,0.77037037
96,106,108,89,95,100,83,88,86,105,101,103,115,110,95,95,110,108,121,109,99,110,106,98,106,103,104,103,109,116,95,98,107,113,103,97,114,112,115,112,94,85,98,89,98,107,124,129,112,110,123,114,110,111,112,129,119,115,116,109,113,117,116,115,102,103,84,101,110,108,93,96,99,96,98,94,97,102,114,98,82,108,96,97,98,105,85,90,108,111,91,90,0.762962963
95,109,104,117,87,112,88,91,95,113,103,95,91,102,96,103,108,107,102,126,129,111,89,102,107,108,105,93,127,118,112,108,103,91,93,96,89,106,113,115,97,99,103,93,110,122,110,122,117,119,101,123,96,111,114,126,109,114,127,110,110,118,97,109,106,116,94,103,98,112,102,97,99,90,100,102,98,92,92,105,109,98,94,85,96,115,100,96,90,100,70,90.1,0.859259259
89,124,100,94,104,116,93,84,87,84,105,108,113,100,96,102,108,114,120,118,120,116,96,102,85,96,93,122,117,106,115,110,101,91,94,94,101,98,101,102,102,103,113,111,106,116,116,104,114,112,112,105,107,99,107,106,125,126,123,117,114,101,111,103,101,106,103,96,109,98,108,101,104,92,98,94,124,105,101,85,95,86,96,78,96,126,112,104,106,105,74,90.2,0.785185185
78,106,99,103,91,111,87,92,100,101,108,104,95,115,101,118,112,98,107,103,100,112,99,102,98,107,111,117,113,112,108,97,97,105,97,103,97,104,100,97,111,108,108,112,98,108,120,105,113,105,120,108,127,108,112,113,107,111,118,120,104,111,127,132,98,98,88,102,97,83,101,108,116,105,114,100,100,96,92,91,95,88,100,104,98,127,101,86,98,104,74,90.3,0.725925926
85,108,130,109,103,118,72,85,84,102,106,93,123,101,118,108,112,115,115,100,105,98,107,86,111,115,117,100,109,100,113,92,98,95,93,107,112,113,96,113,109,98,96,104,91,101,102,102,119,124,119,114,114,108,102,116,120,129,125,122,117,115,93,95,115,103,87,99,101,84,106,108,120,103,90,102,101,76,88,80,103,100,109,95,104,139,96,89,95,103,77,90.4,0.762962963
66,91,106,100,108,139,105,89,83,105,114,103,105,105,106,109,100,110,111,104,94,94,102,93,110,117,121,115,130,94,84,84,88,100,105,110,124,113,118,87,98,90,91,108,110,109,111,107,109,105,102,111,108,117,114,112,122,120,116,101,102,108,126,117,96,94,98,88,103,105,112,99,107,108,102,100,88,98,85,87,94,101,104,108,105,125,115,90,94,111,91,90.5,0.696296296
77,108,99,99,104,108,90,106,105,99,97,111,104,104,114,104,112,102,115,97,97,94,85,111,109,124,99,110,116,104,102,110,87,101,102,108,91,114,99,100,102,99,99,99,119,113,117,115,110,114,112,111,106,106,113,115,106,109,125,122,108,124,133,107,93,88,85,91,79,112,108,90,97,111,103,116,96,96,79,94,95,94,95,101,111,126,107,109,93,113,90,90.6,0.651851852
75,111,112,96,98,137,97,93,100,103,101,91,102,104,111,115,113,106,110,115,96,100,99,103,116,119,109,110,101,90,101,108,107,131,102,95,107,97,96,87,86,91,116,109,110,109,105,127,111,122,106,106,111,92,96,99,105,101,126,134,127,116,108,105,102,110,96,97,122,106,109,88,101,89,94,101,97,96,105,101,91,88,94,104,109,121,104,96,91,94,87,90.7,0.814814815
89,116,100,115,115,123,91,84,99,84,92,84,106,111,109,125,113,108,101,89,117,106,110,104,109,111,105,114,106,119,106,98,100,102,110,95,103,96,91,88,90,99,110,101,98,123,126,113,120,102,101,94,106,98,107,113,119,112,124,122,111,126,106,111,109,113,107,105,100,101,94,90,84,96,94,97,94,75,90,105,112,109,102,102,101,126,89,104,87,105,106,90.8,0.837037037
83,111,115,108,99,118,87,100,83,83,91,98,104,105,106,110,114,108,117,116,109,105,115,115,114,111,108,103,123,105,91,82,91,104,102,102,107,94,91,92,95,109,100,102,120,111,124,133,104,96,101,93,95,107,115,109,130,118,120,114,108,116,113,106,121,114,116,91,93,99,112,101,99,97,89,74,75,92,106,103,93,83,98,112,102,141,101,99,113,106,86,90.9,0.844444444
92,94,108,123,116,117,106,87,95,95,86,95,103,113,101,111,107,106,102,133,98,110,121,102,106,127,113,118,93,102,104,87,94,96,113,105,85,96,95,93,91,100,90,114,119,122,119,121,103,112,109,107,88,95,105,114,114,136,111,121,116,98,112,116,99,109,115,106,104,91,100,89,100,88,102,95,92,80,74,108,103,95,111,117,102,118,99,115,92,104,86,91,0.807407407
78,105,113,116,113,112,98,94,87,95,96,91,99,87,108,100,105,111,104,118,119,106,120,107,105,117,114,114,111,102,85,102,86,90,93,102,92,97,94,91,103,109,102,118,120,104,103,106,111,105,100,116,102,112,118,122,124,115,127,107,117,118,105,102,112,112,99,101,98,110,102,85,88,85,99,96,97,99,98,91,104,95,110,107,104,146,101,95,107,95,95,91.1,0.82962963
94,109,107,111,122,120,103,86,100,87,101,101,102,84,94,103,107,122,109,110,112,117,118,93,108,94,113,123,109,103,103,95,109,102,85,76,78,97,99,106,103,110,111,113,103,98,108,102,111,94,98,104,124,113,117,122,116,118,127,117,107,116,97,115,131,97,102,107,94,100,83,100,105,112,95,78,95,108,105,106,95,91,94,102,107,112,102,105,97,109,87,91.2,0.718518519
94,104,114,105,109,118,125,89,86,81,107,91,97,105,108,98,101,113,111,115,124,118,101,104,115,114,105,107,111,93,99,99,99,91,86,89,104,92,96,100,104,101,99,109,104,99,115,112,96,118,99,103,130,103,110,116,116,114,136,104,105,96,124,124,116,87,91,95,98,98,95,104,120,104,106,104,104,85,97,95,101,80,99,89,106,134,113,96,96,117,90,91.3,0.644444444
90,106,120,122,98,126,106,91,87,94,105,102,87,80,103,105,101,111,108,109,113,113,103,102,116,119,107,118,103,104,93,77,93,96,94,106,104,105,98,110,89,86,94,111,108,102,106,118,122,118,91,82,97,107,118,125,121,121,112,114,120,115,118,117,91,101,90,87,104,107,123,112,103,109,108,101,100,91,90,106,98,85,72,96,95,113,104,118,107,117,104,91.4,0.748148148
81,125,97,111,101,123,98,106,106,97,109,92,80,76,86,103,109,120,100,118,108,116,114,109,101,127,111,109,114,101,91,88,94,83,96,117,106,87,96,102,103,116,94,91,98,99,115,105,109,106,110,94,116,128,108,116,121,121,127,116,114,111,106,106,98,106,97,103,103,108,104,111,114,112,99,91,91,79,92,88,93,105,80,84,94,131,107,108,125,114,100,91.5,0.785185185
