84,108,101,117,111,138,94,101,93,100,119,122,112,120,115,124,116,101,99,82,83,82,80,89,96,108,105,103,124,122,124,102,90,101,102,97,102,93,85,106,88,108,123,105,105,104,107,94,116,94,100,103,111,93,114,126,123,119,119,121,111,100,90,90,101,85,84,88,76,96,83,86,74,88,75,83,92,117,108,134,121,111,120,118,106,105,138,108,111,85,96,71
79,112,110,105,104,144,119,105,111,122,104,99,103,102,114,113,99,102,95,84,88,96,90,97,105,106,104,106,116,110,106,125,111,111,103,101,91,84,82,100,108,109,117,123,107,100,94,95,88,98,108,107,113,95,117,123,116,116,120,127,106,101,97,94,86,71,74,79,90,75,77,75,85,90,88,96,108,121,115,115,127,125,117,125,120,98,125,108,103,93,80,72
85,113,123,103,111,135,111,100,104,99,113,107,111,101,110,116,111,101,116,88,83,92,78,95,103,95,109,113,116,119,108,104,106,100,107,105,103,75,81,99,108,114,113,107,104,91,101,103,96,96,99,104,105,103,129,123,117,116,122,123,108,108,87,99,86,80,90,78,69,85,84,85,96,100,82,92,97,112,119,121,125,118,122,121,115,108,127,99,92,86,86,75
98,98,110,105,96,134,105,106,102,114,108,113,106,115,119,113,99,115,105,89,79,91,78,101,106,110,101,109,122,121,100,80,105,106,113,103,96,98,98,92,100,106,103,122,104,106,102,101,94,99,97,108,111,109,115,116,105,118,112,116,102,93,94,73,85,89,96,88,97,88,72,75,83,87,101,96,120,134,101,108,133,119,118,133,122,121,119,85,83,77,90,89
73,98,100,107,103,125,110,113,100,101,104,96,119,121,122,114,111,89,99,91,89,87,80,97,107,113,114,110,103,86,98,100,99,114,108,108,114,99,102,116,106,95,83,96,88,101,121,105,111,112,103,101,108,101,97,105,114,107,116,92,115,104,104,92,103,95,83,76,81,85,92,85,91,96,87,109,101,107,118,115,107,108,126,122,128,126,138,114,90,105,91,79
84,109,101,93,98,114,98,93,92,108,125,110,123,124,121,110,114,94,90,85,74,91,101,98,99,118,106,107,88,94,93,106,110,105,107,109,114,98,105,114,110,100,90,98,106,115,90,113,104,116,107,96,100,94,108,101,121,119,101,112,104,119,100,91,81,86,90,86,93,93,92,87,80,81,89,90,113,117,111,116,107,115,98,130,128,132,131,107,99,99,96,90
90,114,96,80,89,107,91,80,99,113,121,133,118,130,106,95,90,92,88,91,111,93,95,103,114,101,107,120,100,113,105,105,104,112,99,100,100,92,97,107,105,115,114,87,107,102,107,101,112,96,105,101,104,107,103,99,102,116,100,110,121,109,95,87,90,82,87,103,83,89,94,82,98,99,100,114,86,114,104,106,109,114,111,126,95,110,140,102,120,110,105,93
77,104,91,98,81,105,91,88,100,111,134,118,128,126,81,85,91,96,96,107,106,110,102,93,116,102,95,117,104,105,82,111,104,103,101,106,107,90,103,100,94,103,101,107,114,100,110,114,109,110,96,110,114,119,107,98,100,116,100,109,106,101,88,103,91,96,104,88,96,88,84,82,109,104,103,100,95,103,91,86,107,120,112,127,107,116,144,122,115,114,102,75
79,93,94,93,82,103,103,85,107,110,114,112,113,129,117,106,86,84,93,99,85,102,96,100,112,123,104,102,105,104,103,105,97,87,108,91,98,94,101,118,120,106,108,102,106,95,100,95,103,105,115,109,103,102,108,88,101,113,130,109,112,107,90,78,117,86,100,108,102,90,99,97,93,97,101,116,99,94,88,98,112,108,117,121,117,115,135,119,110,123,103,68
86,85,97,94,104,106,91,97,88,113,109,107,119,96,120,99,95,94,84,122,95,94,109,105,104,91,111,93,103,112,97,125,104,102,96,93,85,91,100,105,121,136,100,109,111,97,91,105,94,96,98,104,105,107,106,110,121,108,109,99,91,101,98,109,101,99,110,110,108,93,86,86,93,97,89,90,89,102,101,96,101,111,124,106,122,113,140,120,129,117,122,73
87,105,93,109,104,128,75,89,89,102,95,113,118,111,110,87,101,94,102,99,112,93,114,97,109,102,105,97,95,113,114,118,105,95,107,110,85,86,90,101,124,124,109,113,98,96,94,92,89,94,104,102,100,120,119,119,114,106,96,100,94,87,91,106,98,109,99,111,101,112,110,80,95,93,97,90,93,97,95,93,107,121,108,100,119,125,144,115,112,122,113,66
79,112,106,95,105,114,95,84,88,94,121,117,104,119,110,105,107,104,110,90,89,99,102,98,97,86,96,110,112,124,113,102,107,103,101,87,97,105,87,102,114,105,109,107,103,93,96,101,104,106,104,113,111,99,120,97,120,112,111,99,98,99,102,98,109,100,98,89,121,105,94,90,105,105,98,96,86,82,84,88,97,102,119,117,112,121,155,105,110,104,110,76
88,111,101,92,98,122,93,78,86,107,109,114,97,100,102,106,108,110,111,102,95,100,92,88,95,102,126,120,101,99,110,99,101,100,96,86,86,95,108,116,111,119,112,101,101,96,95,94,103,108,108,120,113,113,103,107,113,104,118,111,103,106,95,104,105,111,96,89,100,91,111,103,103,90,92,82,60,96,97,106,108,118,106,107,108,107,139,104,120,106,132,80
90,102,109,111,97,119,83,88,89,90,103,99,108,113,104,106,108,103,101,100,91,96,79,98,88,107,109,112,106,106,106,105,101,90,95,111,107,89,100,103,114,115,125,113,106,96,103,103,94,99,85,107,93,109,116,122,127,98,116,118,108,98,107,98,114,104,90,96,83,104,100,108,102,96,96,98,90,96,86,93,92,105,106,110,117,118,128,110,115,112,124,90
85,115,115,105,94,121,81,68,101,112,115,104,112,104,103,94,101,103,105,96,82,94,86,100,103,106,116,104,135,111,110,115,111,109,111,92,84,87,83,102,126,108,103,101,112,92,101,93,88,104,112,113,119,108,117,115,112,114,106,110,103,108,107,92,93,86,101,104,98,95,100,98,91,89,110,96,83,92,89,95,104,112,99,105,110,124,146,111,109,114,114,68
91,96,102,96,90,121,100,101,99,104,101,91,110,108,94,96,106,94,92,84,90,98,100,103,102,108,101,121,104,114,118,118,108,93,103,114,91,99,102,102,108,116,114,126,101,108,93,82,71,98,107,103,115,103,110,123,109,106,118,117,119,105,115,114,92,98,84,99,82,103,96,97,98,107,99,105,106,100,105,99,81,78,95,95,124,123,135,103,114,108,114,89
75,98,101,107,87,113,108,94,95,110,107,99,102,97,104,106,91,90,86,89,100,103,102,102,101,109,103,116,113,123,120,106,124,105,100,87,101,98,105,106,98,88,108,120,128,109,111,98,93,83,94,87,98,107,104,119,111,118,122,122,118,118,101,105,90,82,89,89,80,84,99,103,120,122,105,113,99,100,114,84,77,93,85,85,110,121,163,107,116,115,114,73
89,111,112,108,80,119,91,105,112,109,96,95,99,91,106,109,84,96,81,93,86,99,82,105,113,127,111,109,105,110,106,104,99,118,104,102,95,103,108,92,110,117,109,111,96,106,109,99,84,82,82,95,108,102,116,101,134,113,131,120,120,116,112,90,93,83,88,81,90,83,95,112,104,121,110,115,110,87,83,89,105,97,89,97,102,109,144,112,126,112,108,102
103,112,96,101,90,123,98,109,90,102,103,112,116,106,99,78,94,90,98,91,101,96,98,102,116,104,106,109,100,100,108,101,105,104,119,111,114,118,93,107,110,96,109,96,112,99,104,102,82,90,86,87,97,104,115,114,110,124,112,114,118,122,99,99,98,76,87,92,106,95,109,109,100,110,108,99,93,105,104,106,90,102,86,101,106,102,136,105,108,106,123,89
94,123,120,122,106,109,97,103,85,91,95,98,96,89,100,85,99,94,96,105,93,93,108,99,117,112,113,105,114,102,79,124,114,113,104,109,107,111,109,100,102,91,93,100,110,101,116,96,94,89,76,96,101,103,115,119,106,102,107,104,115,116,115,104,100,96,97,96,92,82,104,100,102,104,107,104,108,107,105,95,101,88,85,93,115,104,125,105,122,107,120,107
87,105,126,112,110,128,95,84,92,90,108,91,87,93,103,88,88,89,86,95,103,114,114,105,116,110,98,102,121,113,100,102,87,106,112,120,123,98,100,95,93,109,99,110,101,111,104,106,103,107,91,98,101,95,92,102,104,105,124,107,116,117,114,112,111,113,100,105,88,98,92,107,91,90,102,121,116,98,108,90,94,95,83,105,92,103,123,111,126,116,113,67
82,112,107,121,119,118,91,92,109,91,90,84,87,106,90,105,103,90,114,95,105,98,100,114,104,102,108,116,107,101,112,103,100,109,109,112,102,111,99,99,89,88,90,99,102,114,112,93,104,100,104,100,91,109,104,112,105,109,122,112,110,121,97,111,105,113,116,108,96,87,89,98,112,96,98,97,107,98,115,105,93,92,84,82,93,110,117,117,110,104,115,103
73,108,106,118,111,128,94,106,83,101,93,103,100,95,110,84,80,89,85,89,107,97,101,114,121,121,108,102,106,115,109,112,98,105,107,105,96,119,99,78,83,90,98,109,118,115,110,110,117,103,99,104,108,93,105,111,96,89,97,91,100,119,114,126,124,128,101,106,97,108,90,95,99,95,102,107,96,100,111,104,93,85,87,90,99,115,134,112,112,120,106,78
95,113,114,100,115,108,97,94,105,100,108,103,93,95,94,91,81,74,91,83,116,108,112,98,105,105,117,112,112,111,93,102,115,85,113,121,108,110,108,90,82,93,88,106,97,106,92,100,112,102,100,102,114,111,105,103,100,103,105,114,102,113,121,116,116,119,107,118,95,79,97,119,98,113,100,105,113,107,97,86,83,84,105,105,109,101,124,120,118,94,99,81
83,102,98,114,109,125,96,94,118,103,115,105,108,85,81,79,71,74,80,89,96,99,109,122,110,103,121,120,108,110,118,104,102,97,115,107,116,90,102,104,102,108,89,88,107,104,100,107,92,102,104,106,96,105,105,107,102,113,114,114,126,107,118,108,97,108,117,93,93,104,112,110,97,98,108,115,114,91,99,94,88,95,99,108,98,115,125,111,100,113,115,52
76,109,103,112,126,119,94,102,93,105,102,99,97,99,91,81,76,63,82,86,90,118,110,113,112,110,122,114,108,100,116,108,118,94,102,113,93,97,101,99,98,97,107,87,104,100,105,93,94,90,105,103,111,93,118,112,130,117,110,123,117,106,108,116,95,111,113,106,100,108,91,102,106,103,97,99,102,103,131,102,97,98,95,95,89,85,130,104,105,119,98,94
80,122,128,118,111,120,90,88,96,108,119,95,113,86,92,83,79,89,71,82,85,111,107,121,114,114,107,114,103,117,123,111,112,96,103,93,102,84,108,84,79,94,96,107,101,100,104,97,91,98,106,109,101,114,101,121,118,122,117,114,112,117,115,109,102,115,106,120,96,90,97,93,107,97,107,95,104,110,105,110,116,103,91,84,65,84,134,106,125,106,119,66
92,103,116,109,113,120,105,100,96,93,109,104,93,95,85,90,82,75,68,87,97,100,101,114,123,103,114,115,108,108,126,101,112,98,97,85,85,92,93,119,79,94,88,105,100,101,115,88,108,92,100,117,104,112,107,120,115,112,110,128,104,117,122,110,107,117,100,105,98,89,91,90,93,101,106,107,115,118,107,116,95,94,95,94,93,90,116,101,118,125,116,104
90,121,110,107,125,120,101,90,80,91,110,94,91,97,95,94,97,86,79,91,95,93,111,93,101,108,110,121,115,96,124,108,109,102,93,104,92,82,103,108,93,95,88,96,89,95,100,104,110,93,99,111,118,123,117,121,124,107,119,90,121,103,116,119,104,98,99,106,108,100,100,94,103,97,98,102,111,117,103,100,102,86,104,86,90,100,128,116,121,119,104,91
94,115,121,128,109,120,85,100,83,94,93,85,98,101,103,101,95,88,96,75,95,95,94,106,109,102,128,95,113,104,104,106,98,107,95,95,101,106,89,95,88,102,92,80,98,98,89,110,99,115,108,116,127,113,106,116,117,123,119,114,100,105,100,105,95,97,96,101,103,115,105,110,106,119,97,99,92,109,107,116,108,108,106,83,98,91,140,98,119,96,101,98
77,124,113,116,111,122,96,99,96,91,91,78,103,96,109,102,103,87,90,83,99,90,89,117,98,98,110,112,113,110,90,104,101,99,84,95,99,84,87,100,102,101,104,104,77,93,97,105,105,107,96,110,118,126,124,124,111,119,121,109,119,116,108,83,88,104,87,106,112,95,103,125,103,96,103,108,118,118,127,97,106,100,103,101,104,88,116,110,98,108,121,85
88,103,102,104,101,116,96,93,102,106,102,100,96,100,85,98,100,78,98,103,94,107,102,104,106,105,108,99,96,96,101,104,100,93,96,105,97,90,109,94,89,92,91,102,111,102,101,103,83,110,115,121,110,125,117,126,119,104,106,123,117,120,109,88,91,98,103,115,110,87,81,98,105,100,105,110,114,107,113,110,103,106,101,100,117,105,114,109,113,107,102,90
84,94,105,106,94,116,101,98,99,100,99,108,86,91,110,103,96,103,91,107,97,110,103,97,108,100,98,93,84,101,110,111,98,98,103,107,100,99,98,88,92,95,100,95,99,109,103,89,103,109,119,121,111,118,128,116,110,106,107,120,120,108,104,96,99,95,87,97,103,96,111,85,96,106,101,126,124,112,124,97,88,109,120,103,105,96,128,102,114,106,99,74
76,104,97,96,79,100,84,96,104,109,110,95,96,101,101,110,106,106,89,111,112,108,86,93,97,104,101,94,95,103,99,96,105,105,88,96,102,104,103,97,91,89,105,93,105,96,93,102,105,103,114,117,129,129,135,105,116,107,111,101,104,101,105,102,111,103,101,93,107,105,94,100,105,102,116,111,102,103,101,129,118,105,105,94,111,99,133,110,108,122,108,63
70,97,93,94,98,125,98,106,108,106,111,98,112,78,88,93,105,108,101,104,101,90,92,96,101,96,97,89,96,89,103,102,107,98,101,114,117,97,92,92,84,90,95,108,117,103,102,113,106,104,119,109,120,131,129,109,107,110,119,108,103,110,101,110,105,84,93,104,95,113,91,101,92,99,106,95,111,110,117,112,115,105,106,112,105,96,129,108,109,115,110,67
82,100,107,104,105,117,97,98,113,105,112,100,97,92,75,93,119,95,108,114,91,88,82,93,81,94,93,99,97,100,110,102,137,106,107,99,102,91,81,82,91,98,113,98,95,102,122,100,116,107,108,114,120,120,117,125,119,104,107,106,111,106,95,108,106,104,105,104,99,84,103,101,95,94,91,96,107,113,113,120,103,103,104,107,106,101,118,117,118,117,108,68
85,107,94,96,106,135,98,103,111,112,112,97,98,97,78,94,114,102,104,94,98,87,99,89,92,89,94,78,96,111,104,110,108,109,97,94,108,101,95,89,98,105,90,100,106,115,113,117,106,107,98,101,119,114,108,125,120,117,110,105,118,93,99,96,104,108,107,99,104,100,116,94,94,112,100,102,97,128,118,118,97,102,86,99,101,104,126,126,96,101,94,77
73,103,97,103,98,131,103,98,98,96,97,103,107,84,84,105,105,115,108,94,91,82,91,77,79,98,100,97,100,113,99,116,99,94,93,114,105,96,92,101,97,91,89,95,106,102,129,108,104,118,107,105,118,122,130,125,124,115,98,112,108,92,99,113,107,104,103,98,82,99,88,108,102,107,113,97,114,108,109,111,106,104,97,101,114,99,134,124,108,97,111,84
100,117,87,98,94,126,108,107,102,91,95,102,103,99,91,106,93,97,99,110,94,76,91,94,97,92,91,98,113,109,98,97,105,113,116,98,99,98,96,92,77,96,89,94,110,119,130,107,122,114,105,95,109,116,112,114,109,107,120,130,121,118,96,116,115,98,97,93,95,89,89,101,113,103,92,107,96,108,104,97,99,98,103,92,115,101,146,101,110,111,96,88
81,92,98,117,108,116,95,82,77,92,101,103,100,109,94,124,90,105,103,101,89,87,92,87,89,92,91,108,102,103,94,113,95,104,106,95,98,94,97,97,93,104,103,98,101,110,101,111,123,124,113,111,101,111,113,112,131,116,119,124,106,105,95,108,99,115,111,110,105,97,87,91,87,91,111,104,118,99,113,101,92,97,104,105,95,106,138,114,114,112,112,93
81,105,92,111,102,96,95,92,87,82,85,87,101,101,85,110,102,104,96,109,98,92,81,95,90,104,111,115,107,112,90,96,100,85,104,88,86,92,99,97,98,106,104,102,101,114,111,120,118,115,105,113,106,119,110,128,116,133,110,92,107,106,97,99,95,114,105,118,117,103,91,92,97,94,97,94,103,104,118,103,111,103,109,105,105,104,128,119,117,110,107,114
82,103,110,88,91,120,98,94,78,87,96,90,88,96,108,99,96,100,98,108,74,96,95,77,113,121,114,114,93,101,96,98,94,104,92,83,110,92,97,101,103,103,93,105,113,99,107,119,119,120,110,112,117,118,123,117,110,107,103,97,108,98,102,122,94,121,97,114,91,91,107,112,113,102,102,97,91,101,110,109,115,103,91,95,105,112,139,121,127,114,108,73
95,103,98,108,89,100,81,92,84,88,90,83,77,101,96,121,108,98,107,88,102,97,90,104,96,105,104,92,103,101,94,85,116,88,100,102,100,98,94,88,100,102,100,97,117,102,125,106,121,118,114,128,104,117,121,118,127,113,102,81,97,98,109,116,102,98,119,115,107,97,104,96,109,114,99,91,100,109,115,108,111,94,95,98,116,105,124,125,110,114,113,88
92,117,109,95,98,111,76,73,78,88,93,92,99,90,87,97,114,114,103,89,101,99,90,108,113,93,102,99,109,99,110,96,97,115,101,104,90,96,106,81,102,101,101,107,102,105,103,105,116,111,121,117,126,111,120,123,108,91,102,93,88,120,90,102,115,106,117,110,112,107,101,102,107,106,112,95,113,103,94,109,94,123,108,108,95,101,125,110,96,110,126,81
88,118,120,90,90,108,73,73,95,83,81,91,87,90,99,100,107,107,111,106,98,102,86,89,98,94,100,94,103,109,117,116,103,98,106,91,84,90,98,102,100,105,87,115,121,96,98,100,123,100,120,114,122,113,96,118,113,116,112,116,100,100,97,96,105,116,105,113,113,120,108,113,89,106,105,112,104,113,97,108,100,109,119,94,114,112,124,95,99,124,104,81
71,91,97,112,92,107,81,89,94,92,93,94,91,98,96,109,118,95,105,86,98,109,96,88,93,81,105,84,107,124,102,106,114,93,94,87,103,98,105,107,104,107,97,101,99,113,115,100,94,113,103,117,108,106,117,134,113,111,110,97,102,92,108,109,97,109,107,99,101,119,114,130,110,103,113,111,104,101,105,99,109,104,111,119,102,107,137,113,104,84,101,82
91,106,107,93,108,96,91,84,85,74,83,99,94,107,109,108,98,98,102,90,102,109,98,91,87,87,95,105,98,115,120,99,104,109,109,101,103,104,98,98,99,112,100,105,98,87,86,93,89,112,123,111,128,124,128,120,123,115,101,102,91,108,106,96,108,96,103,109,116,118,120,104,111,113,101,91,92,101,118,109,123,115,117,129,115,97,99,91,98,95,90,84
86,89,94,106,91,107,94,88,83,74,73,89,84,106,118,114,104,107,85,92,104,97,96,99,90,96,90,100,96,105,114,133,106,113,112,95,94,93,91,102,97,104,110,113,100,101,95,100,100,113,114,92,115,119,121,122,122,108,102,104,105,90,113,105,127,118,118,95,94,95,111,97,104,110,98,85,107,107,100,119,124,133,125,120,95,92,120,100,101,114,99,92
79,100,101,85,74,110,113,90,86,71,80,99,92,115,102,110,109,105,90,80,106,85,89,91,96,106,102,107,104,95,111,111,101,104,96,114,103,108,97,84,84,104,106,108,95,88,123,99,106,111,106,102,114,108,117,129,106,100,109,100,117,117,120,127,116,102,100,96,92,96,107,107,116,93,108,112,99,119,126,117,122,114,108,115,107,99,130,89,102,101,106,79
70,95,113,88,94,98,93,85,75,78,78,101,95,109,101,108,121,106,110,91,92,81,98,99,98,99,102,105,114,89,101,99,111,109,99,110,104,84,96,110,100,95,95,106,116,114,99,103,101,111,106,112,112,120,121,113,114,108,98,98,119,98,106,118,140,111,105,102,87,93,104,86,106,106,97,123,110,110,127,120,120,129,110,110,96,97,136,101,99,96,114,48
84,100,95,107,97,107,94,92,80,63,80,85,94,100,116,109,127,106,105,90,103,89,92,81,86,100,90,106,119,110,116,100,118,91,104,102,94,93,94,105,83,100,101,103,106,105,121,110,102,96,113,115,127,104,109,109,112,114,106,120,112,102,121,116,128,101,104,101,100,76,102,94,84,104,124,127,119,113,130,111,96,119,116,121,124,109,117,80,86,96,96,66
64,94,94,93,89,104,92,76,70,86,84,88,102,111,113,114,105,97,98,92,89,83,98,112,105,96,95,112,97,104,109,108,115,99,99,98,106,108,102,100,87,86,88,102,110,113,107,97,98,121,100,119,112,97,125,113,112,124,107,102,113,122,115,115,121,110,137,102,81,98,93,90,96,93,109,112,122,119,114,118,114,108,110,124,106,118,127,102,102,89,93,81
72,113,88,88,89,113,90,85,83,87,88,94,94,94,114,94,109,100,106,111,92,98,89,105,104,98,93,108,93,107,107,103,97,105,123,100,114,97,97,87,92,108,93,102,105,108,99,109,107,113,120,117,108,108,102,114,103,123,121,109,119,118,116,120,100,111,122,108,108,102,102,87,81,100,105,122,120,108,117,111,111,122,100,111,115,110,113,100,93,77,82,74
85,108,95,89,72,103,97,77,86,91,99,97,98,104,95,111,87,99,103,113,84,98,91,88,87,91,107,88,104,112,104,129,104,112,108,118,104,96,90,91,86,85,90,109,111,102,106,107,116,115,106,103,107,108,131,109,123,111,125,128,122,114,111,110,110,116,108,108,102,98,91,99,97,100,113,111,118,127,109,109,97,114,112,114,114,120,114,97,78,79,95,75
73,101,91,96,107,118,85,78,90,91,107,101,86,90,89,109,89,94,104,95,94,79,78,92,108,105,110,107,95,101,111,119,116,115,118,114,95,92,90,86,82,85,106,95,116,103,111,106,109,109,116,108,112,102,116,115,114,110,119,113,109,123,101,118,116,121,114,110,114,105,101,102,104,94,107,108,112,104,101,126,117,114,105,96,105,109,117,109,99,93,92,63
84,96,89,96,92,114,86,82,75,79,91,95,99,108,97,101,94,87,105,91,87,95,91,98,91,94,92,99,106,120,110,100,117,118,105,94,103,95,89,91,97,98,98,98,103,114,107,119,100,115,120,115,115,100,120,95,117,113,120,122,114,129,121,122,112,115,107,116,96,101,104,95,102,104,107,100,111,104,102,117,115,126,120,111,108,89,108,104,93,103,95,82
66,87,91,99,95,116,87,76,92,76,92,87,104,107,101,104,96,90,102,93,98,84,97,86,100,107,93,97,105,116,103,116,123,111,91,95,98,99,96,90,93,102,101,105,97,97,111,109,121,109,110,112,108,103,112,108,109,122,125,107,119,124,120,129,121,108,91,104,121,121,105,105,110,106,97,109,92,117,115,120,112,102,97,105,110,108,107,85,101,89,116,82
69,86,89,95,100,118,95,93,74,90,92,88,100,108,90,85,98,104,103,102,94,101,94,92,90,86,88,114,105,112,113,120,109,97,104,95,91,84,91,104,91,95,102,103,122,117,123,118,111,108,115,98,102,123,112,101,113,108,111,115,128,104,128,117,118,112,104,118,102,113,114,97,107,109,111,103,139,104,109,108,97,109,105,112,98,78,121,96,98,84,93,85
81,96,95,102,102,113,87,94,90,81,91,95,85,91,87,105,94,95,97,106,108,105,96,91,90,98,93,104,98,112,93,109,110,100,93,101,95,107,94,107,89,87,98,110,112,112,121,131,120,107,116,108,97,125,98,110,94,108,126,114,118,101,109,115,120,126,111,121,101,109,98,99,97,104,117,125,117,110,101,115,111,99,109,96,96,101,110,100,86,100,104,75
77,100,93,92,89,112,93,95,104,106,96,90,82,68,80,86,93,105,113,99,90,97,104,106,108,101,97,94,100,111,106,100,108,99,96,95,80,94,87,99,109,107,110,98,112,113,114,113,137,122,111,99,100,100,110,105,118,112,124,120,106,105,131,119,133,111,98,105,99,95,108,94,102,97,96,116,119,131,108,120,113,104,97,93,112,103,116,90,92,111,90,82
