84,104,106,112,108,140,110,98,92,114,100,90,97,92,98,99,104,106,112,89,109,110,118,110,113,99,104,97,86,103,106,92,105,115,124,113,98,95,101,86,106,117,110,112,116,111,97,107,106,112,114,122,105,104,116,116,111,97,106,108,93,99,94,81,94,92,76,92,78,100,106,114,107,125,104,102,99,111,101,110,115,109,104,116,105,135,87,106,102,106,80
83,102,116,108,111,130,104,96,104,94,112,105,106,93,85,97,100,93,103,99,119,108,112,101,118,115,96,95,109,93,94,96,102,114,118,118,109,102,90,104,107,101,109,119,116,118,102,95,105,117,109,116,115,116,105,111,103,114,109,92,107,90,91,82,84,87,99,81,93,93,111,112,111,118,109,100,98,94,93,101,119,105,127,114,117,108,100,102,115,93,88
69,103,112,117,127,126,107,105,103,94,111,108,99,93,89,80,92,105,108,107,106,102,110,119,112,105,104,99,91,94,103,98,117,102,100,112,115,106,90,95,109,105,111,111,116,113,117,101,101,120,112,116,111,111,109,111,107,97,96,114,108,93,96,86,86,92,88,81,76,102,107,114,116,108,114,94,93,98,110,108,119,108,125,112,113,119,101,96,112,96,81
76,104,114,121,125,123,99,106,92,114,108,100,90,85,92,89,85,93,101,118,107,112,125,120,107,103,107,90,101,94,107,99,112,106,106,108,95,96,111,102,99,116,112,110,120,129,113,106,100,102,110,113,112,125,103,102,103,108,102,91,118,103,86,88,91,89,79,89,85,83,113,114,112,118,94,101,100,100,114,108,110,109,124,106,103,115,105,103,103,114,79
90,101,112,114,116,115,107,106,103,111,107,96,87,78,93,100,100,95,111,112,111,112,114,108,110,103,89,108,89,110,89,103,114,109,102,95,95,107,110,115,96,108,94,121,120,112,116,120,107,102,110,127,115,111,91,98,97,117,107,105,109,104,86,89,83,84,101,87,74,88,107,119,115,114,94,91,99,101,136,112,106,114,106,115,103,125,95,107,101,111,78
70,122,102,116,129,115,96,115,94,108,95,111,83,92,96,95,87,116,115,99,107,108,107,110,115,107,99,89,100,97,95,118,115,105,99,102,99,100,116,109,116,88,102,118,126,111,109,110,120,103,113,112,124,98,100,103,100,95,100,98,114,100,96,79,86,94,91,92,81,92,93,119,113,108,108,108,103,104,118,115,111,104,106,104,109,112,97,105,124,110,80
73,105,112,111,119,118,102,104,100,100,112,102,89,93,101,91,111,100,111,100,98,115,103,122,121,97,86,90,102,104,103,103,117,111,96,107,87,102,119,106,103,94,115,110,114,122,116,116,109,108,97,113,112,105,105,92,103,90,106,108,107,107,105,72,86,94,97,97,93,92,91,97,105,97,116,110,99,124,109,113,116,111,113,106,111,123,113,109,106,104,71
69,110,112,109,103,129,96,117,106,101,114,103,101,82,95,103,94,104,111,116,110,110,115,110,111,100,83,91,99,99,100,119,103,113,94,94,104,105,108,112,112,107,109,112,118,113,117,103,127,88,102,113,108,107,106,99,95,102,107,95,90,120,89,86,93,93,89,100,91,88,103,91,109,112,100,106,101,109,120,120,121,108,103,97,104,120,120,101,110,107,79
84,102,113,102,113,111,108,117,114,103,107,99,87,83,107,97,96,99,125,107,108,105,109,105,112,106,99,104,90,94,104,103,105,115,111,110,96,99,121,93,112,101,113,109,120,114,108,116,107,91,107,105,109,118,107,101,92,105,94,95,91,107,80,114,98,92,99,90,85,93,99,95,109,120,105,115,123,102,105,112,102,112,106,108,106,122,105,96,104,114,79
78,102,98,110,112,122,101,98,99,103,109,111,112,98,94,97,106,107,108,110,116,106,109,116,104,101,91,102,87,94,98,99,111,115,117,105,109,101,111,105,110,113,104,117,119,108,100,115,104,114,88,110,109,117,102,88,95,103,112,93,94,90,89,88,110,88,93,91,100,87,113,98,102,117,112,127,97,99,107,99,117,121,106,111,111,132,107,96,100,103,77
75,108,103,113,95,120,100,104,101,100,116,104,113,94,105,94,89,109,115,114,113,110,110,107,106,102,91,91,105,95,110,95,111,118,118,103,93,101,106,99,111,118,106,123,112,103,115,109,97,99,128,107,100,107,90,104,103,100,101,101,82,94,93,93,97,97,90,99,98,97,105,110,107,106,123,103,100,106,107,113,118,109,96,104,108,140,108,82,115,110,75
80,115,96,100,97,121,99,105,101,101,112,105,105,104,88,96,101,111,107,126,107,107,100,110,107,89,97,94,101,103,105,93,112,115,117,101,88,98,98,103,121,123,117,112,103,118,111,121,108,103,112,108,107,102,104,95,91,108,91,92,93,108,100,96,93,93,103,98,94,91,113,93,104,111,108,116,111,96,111,109,118,113,103,97,110,135,96,90,112,114,84
68,112,122,98,89,106,117,109,103,112,108,99,94,90,102,96,116,110,98,120,99,111,109,112,104,94,97,84,97,111,99,122,119,105,102,107,97,98,109,106,114,125,105,124,121,117,107,112,112,101,104,114,98,116,93,82,91,88,92,96,112,97,93,98,97,91,90,98,83,117,86,101,122,104,107,109,105,103,109,104,115,123,112,107,97,130,105,117,102,95,83
82,106,107,112,98,123,100,101,108,104,115,89,91,96,105,103,93,104,113,114,108,107,118,110,107,101,93,102,95,97,97,117,107,121,108,101,100,100,103,103,109,112,127,109,108,119,127,108,105,107,101,111,97,103,99,96,80,92,104,103,113,97,88,91,92,101,93,90,98,99,116,100,116,95,117,106,105,108,106,105,101,125,110,105,119,127,103,100,97,100,76
72,106,102,105,100,135,87,102,111,109,102,93,109,94,99,104,100,95,117,114,127,102,96,101,106,111,118,93,107,101,84,98,117,93,116,111,101,96,103,105,110,114,121,112,112,112,110,121,111,119,104,90,111,96,93,82,93,108,88,104,102,102,99,87,90,84,95,102,92,104,105,111,100,114,111,108,111,99,103,110,113,125,118,110,104,128,106,112,102,100,75
73,106,98,109,112,130,116,112,98,99,97,87,105,96,99,96,98,104,102,127,98,100,122,101,113,102,115,95,111,99,105,95,99,104,108,115,99,113,105,106,105,106,107,107,111,109,119,118,114,120,111,99,98,98,110,86,95,95,99,91,108,90,100,93,81,91,92,108,98,103,107,101,106,119,101,101,109,112,101,107,118,109,109,119,117,128,116,100,89,102,73
60,107,118,102,113,128,106,106,103,100,106,84,106,102,92,85,113,99,109,109,108,114,104,96,124,101,109,98,109,99,107,101,106,88,112,99,102,110,109,113,102,121,107,99,115,120,115,121,115,111,107,93,94,123,95,90,86,95,87,107,101,88,98,100,92,89,92,89,100,103,103,115,111,109,107,110,113,114,99,95,107,111,113,122,111,122,101,100,112,113,75
76,102,107,111,108,129,112,109,103,93,105,101,97,87,100,104,106,104,101,110,108,105,95,115,104,104,107,116,102,102,98,99,99,107,107,96,96,110,105,110,128,118,103,97,109,129,112,110,116,111,113,90,104,111,99,99,91,99,94,112,90,93,96,102,82,104,97,84,94,93,95,118,117,99,107,113,108,116,99,98,104,120,116,114,125,127,90,106,111,95,67
71,106,91,107,114,138,113,108,101,97,98,94,93,108,94,94,103,112,118,108,100,106,103,106,111,113,108,105,91,111,95,94,91,122,109,88,96,110,111,109,115,112,124,108,131,109,114,89,108,117,113,117,101,99,84,96,103,87,110,95,98,75,105,96,87,106,101,94,96,95,88,105,112,110,107,106,107,109,109,102,118,118,117,119,126,116,109,105,110,77,73
75,100,116,108,102,117,114,111,106,101,102,98,77,94,97,99,106,125,117,87,112,110,113,107,119,106,97,88,104,108,101,97,96,109,102,91,107,111,115,107,120,111,112,116,110,126,104,113,97,105,118,115,105,97,94,78,87,103,94,97,81,93,95,96,110,100,100,100,83,96,106,101,119,113,115,101,97,115,106,106,114,114,127,123,114,124,104,101,96,102,69
72,120,108,108,102,145,102,104,103,84,93,96,100,81,103,122,109,109,111,125,103,110,108,111,102,104,103,113,91,102,94,108,114,106,87,103,104,92,118,110,113,112,114,101,112,123,116,98,100,111,112,110,93,97,85,103,86,98,105,84,99,90,94,102,93,101,97,80,98,101,106,105,107,122,112,114,106,115,96,107,123,125,112,113,114,121,107,104,99,97,62
83,98,116,114,111,126,98,94,101,111,96,83,97,81,99,102,111,124,119,109,111,118,112,118,101,114,101,104,82,93,109,111,103,101,84,107,96,110,104,117,127,105,118,106,120,104,115,100,104,122,114,106,95,84,94,91,100,97,99,86,92,96,95,100,99,86,89,103,88,109,98,106,102,126,120,95,105,101,103,110,117,130,114,116,114,124,124,96,96,95,70
92,118,100,95,104,116,105,99,90,104,104,99,81,87,98,97,106,126,114,103,112,107,120,128,105,108,100,98,93,106,107,102,105,98,96,101,93,104,129,107,119,117,99,107,112,117,123,101,120,120,111,106,102,79,91,101,101,101,90,87,94,108,112,98,87,82,115,96,103,87,88,98,120,110,112,116,101,106,102,113,117,102,111,112,114,126,117,101,95,96,75
78,107,102,107,90,131,99,115,91,98,100,105,93,87,98,102,104,104,116,116,113,111,109,114,103,113,95,105,100,102,98,110,111,96,103,98,105,119,104,116,111,108,118,100,101,116,131,106,105,102,112,114,81,87,88,103,107,104,100,88,97,78,114,94,91,92,107,109,85,95,90,113,115,101,110,116,97,117,107,113,123,107,101,103,114,122,117,109,104,100,84
99,103,95,104,92,114,105,105,89,99,107,104,105,91,91,99,108,112,111,126,123,109,109,111,103,99,107,98,103,94,104,106,93,104,106,108,89,104,108,135,130,110,102,101,100,112,120,116,102,106,112,94,95,102,109,101,95,92,93,96,98,99,90,91,93,101,95,108,101,95,99,103,120,106,104,105,100,108,104,117,124,106,113,102,107,127,114,104,91,98,92
76,106,98,110,104,123,92,109,79,106,110,112,102,94,96,87,118,110,124,95,122,123,101,103,113,117,100,99,100,100,101,108,97,87,105,100,104,107,118,120,117,117,107,100,115,111,117,111,121,99,107,91,100,91,98,108,89,92,80,103,91,98,108,78,91,102,106,97,100,106,104,113,102,109,104,103,116,114,95,104,116,119,103,106,103,142,107,104,100,105,79
89,103,104,102,109,110,105,96,84,101,108,103,106,98,92,100,101,108,106,115,113,124,117,111,115,100,105,97,96,99,99,102,101,95,95,98,106,121,109,115,122,114,103,96,113,107,119,114,103,113,99,108,101,91,97,92,94,100,88,97,95,84,92,101,99,95,111,110,106,104,96,98,121,109,103,114,102,103,101,104,133,100,116,114,105,126,107,109,107,103,78
79,103,116,113,94,123,79,95,93,108,109,95,98,89,103,99,89,97,112,118,110,127,117,114,111,106,119,105,94,99,97,101,101,97,117,108,101,108,113,112,115,106,103,107,107,106,108,95,141,116,104,102,93,96,103,103,87,81,101,103,87,78,77,85,119,96,103,110,106,102,103,119,105,107,108,109,102,97,110,99,105,127,115,124,113,138,99,102,101,99,84
89,106,96,98,109,114,99,90,108,105,109,98,91,103,101,109,97,110,103,116,114,112,130,111,101,109,103,105,108,96,108,96,105,100,100,97,117,110,98,116,118,107,114,113,90,112,108,102,102,113,110,109,105,97,98,93,94,108,101,87,79,74,81,89,108,96,116,97,106,97,107,103,117,112,100,103,100,109,122,111,105,100,122,120,108,135,103,105,86,102,94
80,112,103,100,105,130,88,100,100,101,111,101,101,96,94,89,117,99,104,112,111,117,123,104,122,103,84,102,101,111,100,103,113,92,96,98,98,118,125,111,123,113,108,121,108,103,105,109,100,99,106,110,102,90,95,90,99,100,96,96,82,75,80,108,97,105,116,96,115,99,112,98,113,100,103,108,121,113,104,108,108,104,114,124,103,125,101,97,101,105,92
85,105,102,103,89,134,105,90,105,99,104,113,89,89,95,96,111,98,113,95,128,114,123,120,103,104,102,84,101,93,111,111,108,96,103,104,95,107,121,127,108,113,109,102,114,111,110,100,96,114,102,99,102,102,95,99,96,104,102,74,87,94,90,74,99,101,108,117,116,103,96,106,104,107,108,113,118,108,118,109,99,100,107,124,114,125,96,97,101,119,90
96,104,106,94,103,121,90,111,89,110,103,94,90,91,105,95,91,97,106,110,124,112,111,125,105,106,87,114,96,96,95,108,111,119,101,102,100,114,110,127,104,123,109,111,111,109,106,97,112,110,98,103,98,94,111,88,93,97,89,101,78,89,88,92,99,115,103,115,104,103,106,96,108,100,117,107,110,116,113,100,101,108,119,118,109,131,107,82,117,106,85
93,106,113,89,97,117,115,89,104,95,96,90,99,96,101,102,99,91,107,114,118,130,104,114,120,110,104,104,94,87,92,106,118,115,117,101,106,96,123,111,115,117,100,118,114,119,106,100,106,109,106,87,97,101,96,85,99,94,81,96,93,91,96,89,97,101,92,116,110,97,104,98,108,107,120,116,111,110,110,109,103,120,109,100,101,136,97,98,118,105,84
90,118,109,98,103,121,111,88,103,103,93,103,102,94,87,91,100,99,114,113,117,116,119,119,102,98,123,109,86,93,94,92,116,112,124,111,101,100,114,103,114,122,111,124,104,112,109,107,106,94,105,103,101,94,95,107,76,95,89,97,95,96,95,89,103,116,100,103,98,90,102,109,112,113,106,121,107,110,108,114,108,108,106,99,98,138,102,94,99,99,83
76,120,110,102,95,132,107,81,108,90,102,106,97,80,96,91,112,98,112,116,126,118,123,117,97,108,114,108,90,89,93,105,115,121,109,121,98,105,102,94,108,129,110,125,123,110,106,99,92,96,102,92,114,97,100,93,87,87,91,82,99,96,90,94,102,106,105,99,98,105,94,102,121,113,105,109,115,104,114,104,114,105,110,108,113,139,106,95,101,101,81
89,117,103,106,109,119,99,99,99,96,108,99,92,93,98,83,98,100,109,119,127,122,113,108,120,102,110,101,91,104,89,109,118,116,116,108,98,104,102,97,123,115,116,114,123,120,98,100,88,108,89,100,92,105,94,108,91,86,90,94,82,95,105,98,90,97,89,105,106,112,98,109,100,110,115,112,115,103,102,106,125,109,105,114,103,124,106,105,104,100,87
101,106,106,93,95,122,105,94,101,87,118,99,86,97,111,97,91,103,107,115,119,112,103,128,113,113,102,98,104,102,112,95,99,111,113,107,112,117,97,95,113,103,119,122,122,130,116,91,101,93,90,82,103,101,86,104,97,83,97,82,96,106,95,97,89,101,98,104,112,92,108,121,97,109,119,118,107,109,116,101,103,101,91,119,117,126,101,104,97,99,101
94,115,97,114,93,122,109,101,95,83,101,108,92,93,90,104,110,95,111,117,117,116,108,118,118,106,112,98,99,96,86,120,107,111,108,121,120,109,104,93,99,98,112,125,118,126,111,108,97,103,80,90,100,88,97,96,110,88,90,77,94,94,106,97,84,102,96,100,112,104,89,110,108,102,121,120,114,124,114,100,110,104,93,116,115,136,104,96,101,101,84
93,106,108,97,108,122,99,98,79,95,93,101,97,107,93,82,111,114,111,102,119,118,103,115,109,109,114,103,108,93,94,114,106,92,113,113,113,128,104,95,106,107,114,120,106,120,125,116,103,98,99,83,94,93,96,97,101,101,79,84,87,105,95,99,98,90,102,100,114,107,104,107,114,109,113,122,129,117,97,101,95,98,111,106,110,139,109,100,86,101,89
96,103,107,116,89,123,102,93,98,92,82,106,87,101,91,99,98,106,112,118,129,107,105,116,116,104,110,108,96,101,107,98,106,115,107,111,114,108,100,109,103,114,108,110,105,121,126,107,107,106,91,93,87,89,102,95,87,109,102,84,81,85,78,89,111,105,103,103,109,106,108,111,109,106,128,103,113,110,114,110,99,105,106,109,110,135,103,115,97,97,85
85,119,97,116,95,112,99,111,98,112,90,96,77,95,97,100,89,103,122,111,120,102,100,118,119,121,102,98,96,112,101,107,108,102,111,115,103,126,114,99,96,100,120,106,111,118,112,118,113,97,98,91,85,88,92,101,88,103,109,98,86,79,76,98,107,103,107,104,104,100,109,104,114,115,122,113,117,117,106,101,103,100,96,121,112,138,110,106,89,96,80
93,107,108,92,102,125,99,108,104,112,94,98,78,97,95,102,100,113,101,113,103,122,119,103,115,118,103,98,100,100,100,102,106,112,124,109,117,113,107,92,93,114,116,110,114,112,122,102,115,101,99,84,93,86,99,84,91,101,103,105,71,80,88,85,110,113,113,105,94,105,115,98,116,116,108,121,104,126,110,104,98,104,105,116,111,140,106,98,93,94,80
85,113,102,99,88,122,84,111,98,109,110,94,77,92,111,90,104,102,102,112,112,118,118,124,113,105,117,98,83,88,96,106,107,116,126,109,129,120,106,111,105,91,104,115,111,128,118,119,101,97,87,93,87,101,77,98,93,90,112,95,75,83,88,82,117,110,113,98,97,100,101,109,104,110,103,121,123,124,116,113,106,93,100,114,127,148,112,97,89,103,70
73,116,104,94,107,112,110,101,93,108,99,88,88,99,95,101,95,94,101,98,119,113,114,124,108,120,115,110,91,85,102,93,108,110,111,119,118,120,108,108,93,106,120,118,115,105,124,117,108,87,97,90,79,97,83,108,91,92,109,84,83,97,75,87,104,120,113,95,103,103,109,102,109,114,110,128,113,138,111,116,93,102,104,120,111,136,107,101,95,105,76
75,103,103,97,99,134,99,101,106,92,98,103,89,102,90,98,102,98,105,94,113,109,115,120,111,121,117,104,94,91,94,93,109,109,107,125,120,130,118,108,108,100,103,109,105,115,113,107,93,104,101,98,85,99,97,85,102,92,90,90,83,85,92,106,106,101,99,122,109,100,95,103,116,108,108,124,112,122,107,109,116,101,96,115,120,151,114,107,92,90,74
79,97,100,102,92,123,112,91,108,112,89,102,87,90,95,105,102,110,106,110,103,120,116,125,116,115,110,89,102,88,93,95,101,107,119,126,114,137,109,109,112,98,98,109,107,110,106,104,103,104,95,91,99,83,83,100,95,95,94,82,89,91,97,95,91,96,117,117,94,111,104,107,99,117,122,104,117,111,122,117,106,97,115,97,115,140,121,111,105,96,80
82,103,99,89,99,112,105,99,114,110,85,99,87,95,93,110,104,114,95,113,110,105,116,112,119,115,122,90,104,89,87,105,93,108,114,117,127,124,100,127,112,94,105,122,103,123,99,98,111,97,80,108,90,90,86,103,98,95,80,99,94,93,87,89,89,116,110,106,101,107,111,112,103,102,122,112,110,125,110,95,108,109,102,114,116,138,114,117,110,97,72
84,106,94,90,82,126,108,94,97,101,103,93,93,90,97,105,126,108,97,106,107,107,111,100,109,118,119,100,97,87,93,82,104,132,118,118,121,115,124,117,114,89,115,106,108,117,97,103,107,106,103,81,81,94,88,94,103,96,88,96,98,100,87,98,99,111,104,106,101,115,117,111,98,103,121,100,112,119,105,110,104,103,110,117,124,137,131,102,92,104,71
102,115,85,97,91,104,96,98,106,107,94,100,94,101,97,103,125,117,102,97,101,103,115,115,106,117,109,94,102,99,92,98,97,113,118,115,136,108,114,114,105,114,103,90,111,114,117,110,97,96,99,97,86,94,91,86,97,107,96,99,108,93,103,76,101,104,117,96,113,97,116,97,119,104,107,96,115,115,112,98,105,104,110,119,109,135,112,99,104,105,80
90,103,100,83,96,120,97,112,95,99,99,101,84,102,110,101,120,107,108,111,109,100,124,111,117,99,104,112,94,94,90,99,111,105,121,107,126,121,114,118,96,101,109,91,112,113,113,103,94,97,99,99,95,80,71,89,106,108,98,93,90,95,102,89,97,102,114,113,100,101,119,125,97,101,107,101,129,131,95,120,95,103,120,124,100,132,105,91,105,106,85
89,107,98,92,91,130,99,91,112,99,104,77,94,99,104,120,104,112,120,101,117,98,109,97,111,103,108,96,108,98,100,107,90,105,109,127,127,134,124,121,106,81,91,110,103,118,114,94,89,101,96,101,99,91,94,92,101,95,103,96,97,84,89,101,95,102,105,119,98,109,116,118,102,114,97,125,117,120,112,107,103,113,113,96,100,121,106,109,96,114,70
90,97,100,111,92,122,88,92,111,110,99,73,92,93,107,96,109,130,103,111,103,115,122,100,108,114,104,100,81,99,103,97,112,119,125,115,127,121,124,116,97,94,101,108,109,113,117,102,91,90,87,104,106,107,85,91,103,97,99,91,67,86,104,88,97,118,111,112,112,112,108,106,106,100,102,125,114,113,108,105,120,109,106,103,103,123,109,95,101,107,82
90,99,92,115,90,117,97,99,100,88,101,93,95,108,106,96,111,109,107,114,113,110,103,107,104,112,108,92,100,105,97,97,108,109,118,121,139,105,103,116,113,97,94,107,114,118,113,113,94,86,102,91,99,103,83,81,93,97,109,94,91,89,92,87,95,106,110,122,117,103,116,105,111,100,105,116,126,117,95,114,106,119,113,100,100,128,111,101,96,97,92
80,118,109,85,91,128,102,92,106,92,98,97,90,104,108,123,100,107,97,119,94,103,105,112,115,110,106,98,98,97,99,95,102,107,121,122,125,131,107,110,91,113,101,101,96,116,125,101,110,101,91,95,96,93,96,86,87,94,98,94,95,93,101,88,97,102,121,124,117,108,111,99,105,101,115,111,115,114,124,101,101,102,98,122,104,129,100,101,107,100,81
78,113,92,108,87,116,92,96,102,105,91,110,112,99,108,108,119,91,95,112,109,106,102,120,111,107,109,106,79,99,99,109,111,108,124,127,128,119,98,110,110,111,91,104,121,119,109,106,105,95,91,99,81,88,87,93,93,91,94,100,96,96,100,74,106,92,120,116,120,103,106,95,107,112,114,115,114,110,123,94,96,97,111,108,113,151,104,96,108,96,79
67,107,103,104,100,116,90,84,96,97,100,115,101,93,112,104,108,113,97,98,106,104,110,106,117,108,101,105,99,98,110,101,107,110,120,114,131,117,106,105,111,103,107,113,109,115,119,99,109,97,91,91,87,97,91,97,91,92,91,94,98,86,93,97,94,106,110,104,117,121,113,108,109,102,121,112,107,103,116,113,107,102,106,113,106,133,98,108,113,102,73
80,100,117,105,91,110,88,86,92,93,96,106,105,110,121,102,108,96,118,106,102,102,119,99,125,95,111,92,85,103,107,114,105,108,117,123,109,119,110,117,96,101,102,112,130,114,115,105,104,93,85,98,86,93,87,101,101,91,77,102,102,100,77,96,105,107,109,116,114,125,104,114,104,102,103,108,128,108,101,112,104,107,104,100,118,115,113,106,113,97,78
72,120,99,94,91,94,82,96,89,86,106,103,118,107,116,110,103,110,97,106,85,104,115,123,115,92,95,105,97,108,96,113,110,119,109,112,117,122,106,116,110,99,96,118,122,118,108,111,105,102,97,87,94,90,97,100,107,87,90,82,90,104,89,92,98,111,117,112,100,121,116,105,112,98,117,106,103,118,109,118,106,111,106,94,113,123,114,106,96,107,85
94,107,103,92,88,95,89,82,80,99,98,115,112,112,101,121,109,117,101,97,98,101,110,116,108,96,88,112,95,112,106,103,100,101,119,115,112,115,107,114,109,100,109,108,118,120,119,102,105,98,101,93,80,105,92,94,88,80,98,90,90,93,104,97,106,114,110,95,121,121,113,120,116,100,104,105,106,117,109,112,109,102,110,100,118,142,101,109,102,102,78
