91,108,115,106,100,119,105,114,107,103,109,107,92,96,99,100,110,101,95,112,94,93,106,101,95,105,101,95,107,109,125,117,104,88,82,90,89,101,89,84,111,108,112,126,109,105,111,117,112,118,111,112,101,89,82,102,107,102,100,100,98,104,112,115,103,115,92,108,96,102,84,84,97,104,95,97,102,108,114,118,125,111,134,117,92,122,111,105,110,126,75
85,114,114,102,120,114,102,93,102,106,80,93,99,106,102,103,102,116,98,99,90,105,100,94,107,97,85,102,114,120,112,110,106,99,105,72,89,94,107,100,103,106,115,120,120,123,113,113,109,100,97,101,109,105,111,94,93,103,109,96,119,111,113,113,115,93,76,94,99,101,99,92,104,101,109,92,108,104,105,102,105,91,107,123,122,153,126,107,99,106,88
85,110,91,110,102,111,104,94,97,90,106,112,92,92,94,108,105,104,108,111,95,83,94,100,110,108,110,101,107,97,92,103,100,104,106,85,97,97,108,114,111,106,108,119,105,107,108,115,109,104,112,112,104,91,112,107,100,103,102,107,119,114,111,107,104,94,89,101,102,104,97,81,85,111,94,107,104,118,114,111,104,110,120,112,128,136,110,116,108,113,72
87,108,112,114,107,129,114,97,104,94,101,105,102,86,108,106,101,110,93,96,95,92,111,107,108,104,109,104,103,103,94,94,92,108,111,95,96,100,104,105,119,118,108,101,88,106,120,101,107,102,85,98,98,105,127,107,112,104,100,106,121,113,96,100,110,87,88,95,103,103,119,109,100,83,93,96,107,109,94,111,115,110,118,120,120,135,114,116,101,105,63
96,95,115,122,117,125,109,103,95,97,96,94,92,97,113,100,104,98,91,118,113,106,96,97,88,96,107,113,99,92,86,98,87,109,104,109,87,94,100,104,117,123,106,103,96,102,110,113,117,116,91,103,95,101,102,114,100,124,98,110,115,117,107,97,92,110,91,99,118,116,112,104,93,85,74,96,108,109,112,98,117,113,123,111,120,142,104,97,109,100,83
78,102,106,115,120,131,110,113,110,101,96,90,87,93,106,122,105,106,106,102,79,98,99,105,92,108,107,101,91,108,90,81,113,99,123,98,108,99,99,96,106,115,116,115,109,110,108,105,99,99,108,107,98,102,109,103,106,113,113,102,97,102,99,102,103,115,109,121,112,108,89,93,95,91,89,82,97,111,122,115,112,113,104,108,104,133,112,116,100,105,80
80,113,119,115,101,134,102,99,103,101,99,93,103,110,98,106,109,111,106,104,95,82,87,106,98,101,104,85,107,106,108,95,101,103,98,106,98,95,101,110,118,105,109,108,107,97,93,106,85,105,105,110,122,112,118,110,97,118,97,123,107,93,95,113,95,101,114,109,105,117,101,95,87,93,84,93,98,103,114,126,109,129,122,122,107,130,102,89,102,97,86
80,108,118,117,108,125,107,97,104,112,105,94,98,99,110,102,99,116,115,98,100,97,88,94,101,98,94,93,107,116,111,98,101,108,116,109,94,93,100,103,107,111,110,111,107,100,102,100,92,92,107,107,109,123,117,112,113,106,101,118,103,106,92,101,94,90,122,102,107,97,105,114,85,104,102,77,94,107,121,111,121,121,121,104,115,124,94,86,91,101,85
88,127,113,110,97,126,99,90,100,102,109,96,101,114,118,113,112,112,103,105,104,88,94,95,88,97,92,106,98,126,108,111,101,98,113,94,113,97,102,98,97,94,102,118,111,112,94,112,99,111,108,95,112,99,114,101,118,115,110,111,102,111,96,90,94,103,95,105,115,109,94,99,92,87,111,101,114,103,104,104,122,122,116,112,99,113,91,104,94,97,85
81,113,130,106,105,117,80,81,94,105,104,112,111,103,100,126,116,124,96,102,104,106,91,90,102,99,95,94,110,99,102,122,107,101,107,94,100,109,104,102,92,101,99,108,104,103,104,102,97,99,104,106,104,112,126,104,111,115,105,106,117,107,107,97,93,106,87,90,98,94,98,111,109,103,98,92,99,99,112,117,125,117,119,112,106,128,111,91,94,105,85
86,110,112,115,101,120,86,88,110,90,99,101,117,113,97,114,113,111,100,106,105,97,98,101,105,98,103,96,112,116,113,103,109,101,108,121,101,104,103,103,87,98,119,105,93,86,90,103,100,90,111,108,110,114,129,124,100,121,120,103,104,104,114,108,97,89,92,95,102,97,112,103,98,92,102,96,96,102,106,112,119,126,96,112,116,122,93,102,104,110,57
65,95,125,104,107,134,98,98,103,106,101,95,111,113,125,114,111,110,95,108,96,99,94,115,96,88,108,95,111,110,116,117,94,95,101,118,98,109,101,95,91,88,95,101,94,89,114,99,112,97,105,99,114,117,112,120,120,105,113,117,106,97,109,115,97,99,114,89,86,98,106,100,92,97,110,93,110,96,102,118,118,123,104,94,95,115,109,119,118,98,72
84,97,106,113,96,136,91,106,99,111,116,96,101,101,110,106,119,119,115,98,98,87,97,109,120,95,107,112,106,114,88,101,93,97,104,106,109,102,104,89,85,83,110,99,99,96,108,106,115,111,112,97,106,115,123,108,103,108,96,99,110,115,109,116,114,92,96,100,103,94,97,95,108,91,94,93,90,108,113,112,111,103,106,99,99,126,119,104,118,114,89
80,107,111,112,96,109,99,103,98,116,103,107,111,101,117,96,109,123,103,113,96,104,94,108,108,99,105,105,109,111,110,104,109,84,95,78,109,116,122,106,99,100,85,85,96,99,100,112,105,114,111,106,109,101,111,113,117,116,100,94,112,115,116,111,101,103,94,97,100,95,97,84,98,95,90,97,119,105,121,99,121,105,109,89,89,128,109,113,116,117,71
88,109,110,112,97,127,99,99,79,101,109,125,113,107,116,93,97,102,98,112,114,115,101,98,101,117,110,94,102,109,114,100,97,107,106,106,107,84,90,107,95,99,97,96,95,108,100,122,98,108,107,111,104,111,97,105,108,110,121,119,111,113,114,83,94,108,120,93,97,107,96,88,90,95,99,108,118,105,114,113,110,106,97,96,93,126,102,99,110,109,78
87,116,102,104,107,139,94,98,99,100,109,113,111,111,110,107,92,106,110,115,102,101,108,107,105,96,108,105,97,97,83,98,123,116,119,118,111,108,105,83,84,100,89,99,87,101,103,102,114,104,96,100,105,97,105,115,109,121,110,106,119,115,92,101,113,96,90,96,97,87,96,91,112,106,101,113,98,107,96,106,118,106,117,118,101,116,101,96,105,113,85
84,101,115,105,107,116,95,84,111,107,120,98,110,112,109,96,100,123,112,106,106,102,87,105,102,99,119,101,100,88,91,109,99,117,128,105,108,102,114,106,105,85,89,92,82,101,93,99,100,112,105,104,101,99,100,105,130,99,122,107,105,97,104,119,107,116,106,90,75,88,96,86,93,111,94,114,99,98,105,119,133,105,104,111,115,138,106,114,93,113,92
71,98,113,106,111,99,102,108,103,116,116,92,102,106,116,97,104,104,119,102,91,88,84,110,116,117,110,113,97,89,100,106,110,100,107,116,130,116,97,89,92,93,98,93,114,97,105,100,104,113,106,101,117,98,94,90,94,116,112,107,104,103,119,110,118,115,123,109,92,86,79,71,81,83,95,114,105,107,109,118,114,92,107,122,109,133,123,117,108,107,87
83,93,106,109,84,123,91,108,103,92,115,104,110,112,106,119,112,112,105,90,101,89,97,110,99,95,91,96,119,112,109,125,108,110,109,104,106,114,105,103,94,92,93,101,106,104,97,113,109,111,106,81,96,105,105,107,103,97,97,107,116,103,108,128,122,120,106,98,84,80,92,68,90,98,99,105,113,108,111,102,122,112,115,108,118,116,107,115,115,98,91
76,97,93,110,104,117,106,111,101,102,102,105,112,106,119,113,96,116,114,113,93,82,95,96,94,93,98,122,116,119,114,113,117,106,107,104,104,101,107,106,93,108,103,90,103,104,97,117,109,88,107,98,105,110,106,99,117,100,102,115,106,112,124,125,113,114,99,97,98,82,83,79,82,87,113,96,115,114,114,112,96,100,105,89,106,108,119,123,108,96,89
72,104,104,105,109,125,97,114,106,106,103,88,118,111,115,107,109,111,103,108,105,116,94,97,102,106,116,110,103,108,103,101,106,110,112,118,102,104,99,98,96,103,98,116,119,96,98,96,104,100,82,97,111,115,111,104,113,108,134,103,89,98,105,115,120,110,111,103,97,81,86,93,87,94,95,83,103,98,101,103,109,117,121,110,111,127,117,107,93,90,72
82,102,123,94,111,125,96,119,109,107,107,89,109,108,109,101,117,105,107,122,91,102,96,93,99,107,111,111,125,104,118,106,106,107,120,117,109,92,102,103,105,108,87,104,92,105,93,107,103,105,102,106,98,100,104,103,115,129,100,100,117,101,104,100,124,112,101,80,85,81,86,90,90,99,98,109,94,87,105,117,102,112,107,111,108,134,119,108,101,107,59
93,104,116,94,93,135,105,106,106,115,112,93,101,107,109,91,107,108,118,96,87,88,103,105,115,100,119,105,111,119,121,116,106,134,110,106,96,102,108,100,91,94,83,93,94,118,107,110,114,101,113,91,106,115,97,95,99,97,101,115,120,126,118,116,106,99,113,96,85,79,80,88,94,101,93,100,84,101,97,121,123,107,108,106,113,122,107,106,103,109,60
77,99,92,105,100,138,101,106,104,109,104,104,112,90,109,116,102,110,90,101,110,99,98,103,100,94,111,109,117,118,118,123,122,105,105,99,103,97,98,107,88,89,87,93,109,108,123,125,108,116,122,89,95,88,95,103,109,108,114,119,116,110,114,114,91,106,92,94,97,97,86,95,87,101,89,96,103,107,104,117,112,114,93,105,121,132,90,94,111,113,81
73,100,104,105,103,137,107,116,112,111,97,106,126,97,104,105,94,107,119,106,110,103,107,94,101,98,89,98,101,117,110,112,111,116,102,105,102,102,106,102,101,91,97,93,98,104,108,121,121,108,117,111,98,105,109,112,110,105,91,103,121,112,113,102,92,107,84,81,93,106,103,89,94,89,95,107,87,110,107,96,103,120,107,111,119,126,107,123,89,84,80
78,100,91,111,114,133,118,112,100,112,111,110,105,108,112,103,103,103,105,100,107,98,89,112,108,100,113,90,109,108,110,99,104,102,104,93,121,119,108,86,107,110,99,90,110,92,111,113,110,120,118,107,117,109,112,104,102,114,105,108,97,108,116,93,94,86,113,96,109,108,85,88,81,85,89,103,101,107,101,108,104,111,114,121,114,131,97,107,91,92,58
76,107,106,107,113,135,132,94,118,104,106,107,100,104,122,105,100,115,114,101,102,88,110,107,116,102,120,109,95,99,101,94,105,110,127,98,100,104,93,104,95,94,86,99,104,108,108,106,122,105,106,137,114,105,108,102,92,89,114,130,96,88,97,106,105,99,108,102,113,88,93,96,97,95,85,107,86,98,87,105,106,124,114,112,111,135,116,87,95,82,68
75,86,101,104,103,132,121,121,113,120,111,94,110,99,111,105,103,107,105,114,102,100,118,101,102,121,113,118,108,100,117,100,89,88,111,100,101,102,97,101,104,106,94,108,89,95,110,118,120,119,113,112,121,117,97,110,106,98,95,102,112,92,104,102,99,105,105,103,112,98,87,85,72,87,89,119,106,101,92,92,105,103,100,120,130,128,113,94,100,92,70
86,101,109,102,93,124,115,125,110,118,105,117,110,107,103,95,109,92,100,104,106,102,110,114,126,123,116,111,113,112,102,97,104,89,98,90,103,96,106,100,89,89,95,105,109,109,107,116,119,110,108,123,119,112,113,115,102,86,95,103,95,111,120,105,100,108,99,112,98,83,93,85,76,88,95,103,97,111,99,108,119,101,102,107,119,112,92,87,97,92,90
78,95,105,111,105,115,109,119,143,117,113,120,105,101,103,88,97,110,103,101,94,113,102,125,125,118,115,108,112,96,103,117,97,103,104,110,92,93,102,94,95,99,105,103,105,108,93,111,116,106,105,116,132,115,118,109,96,97,103,99,97,94,119,116,115,92,91,95,79,99,93,92,104,95,96,106,103,102,106,91,108,121,118,106,87,104,88,77,117,96,76
85,107,106,109,111,132,117,113,123,112,102,127,116,108,108,103,101,105,109,95,98,115,113,105,110,119,103,108,127,91,87,101,100,99,112,113,92,103,105,103,112,100,93,94,106,117,111,98,101,111,102,116,116,112,117,102,116,102,100,103,116,103,109,99,108,97,92,102,96,92,93,95,89,88,98,92,101,85,103,100,111,107,113,96,92,113,78,104,101,109,71
87,103,120,97,101,143,110,116,108,100,95,114,116,110,108,119,113,111,104,109,110,110,120,119,110,108,103,99,98,109,103,92,95,91,104,90,115,104,98,103,117,97,98,99,109,113,112,111,99,107,104,100,121,111,100,117,118,117,119,104,113,98,98,95,103,89,89,110,98,97,95,84,92,91,89,111,124,122,91,81,80,103,93,91,111,119,85,91,96,101,97
97,108,113,105,109,115,114,110,106,109,112,100,102,119,116,101,107,106,107,108,110,117,110,103,119,119,107,115,105,105,111,99,78,101,102,109,99,96,102,94,97,108,116,102,110,105,98,105,103,109,102,114,103,120,120,123,115,119,112,98,99,98,103,116,98,87,84,85,108,110,109,94,90,107,99,83,87,93,118,85,91,89,93,95,98,109,84,104,107,104,101
77,119,109,101,113,134,115,97,113,103,110,121,111,106,121,97,103,114,107,105,106,109,121,121,97,110,115,109,105,103,117,84,96,92,98,101,102,110,94,99,97,107,108,91,107,110,105,117,127,106,103,103,114,114,112,112,123,130,104,118,98,108,86,92,105,107,97,103,97,81,83,88,89,101,118,104,97,98,109,97,103,78,85,88,95,123,83,88,93,105,101
97,103,107,106,96,131,112,108,106,112,115,112,108,103,113,107,117,107,116,108,110,119,107,109,102,107,121,97,112,114,101,90,101,111,96,106,94,93,98,105,87,98,110,103,103,104,97,118,116,120,115,95,107,104,126,124,129,114,112,107,107,103,96,97,104,104,97,94,99,106,93,82,80,90,89,90,108,108,110,101,105,87,107,92,82,96,85,94,96,104,102
82,108,108,110,111,122,116,119,102,113,99,101,113,117,117,109,119,104,124,108,98,107,100,110,112,109,99,105,116,115,101,110,94,99,108,95,105,108,109,114,99,97,85,103,103,85,98,107,107,126,114,125,121,126,106,125,117,104,112,118,100,90,88,110,101,103,104,95,101,91,96,98,96,102,93,80,96,99,96,101,104,103,91,101,86,94,88,98,97,100,79
84,114,102,106,104,132,97,113,124,98,108,113,108,104,92,109,117,103,132,129,118,108,113,112,108,105,101,106,109,94,88,104,98,114,102,104,93,102,95,87,106,119,101,105,91,94,114,103,121,108,116,125,108,131,126,123,104,111,112,103,94,98,92,108,106,100,104,95,91,87,102,98,102,84,92,91,103,97,86,93,128,87,99,99,84,121,94,88,97,94,90
101,87,101,95,106,119,100,107,104,113,113,118,121,123,101,103,89,121,125,121,109,131,121,114,111,97,87,114,92,108,104,110,98,109,101,104,103,100,91,87,90,95,104,105,96,93,105,111,129,122,113,115,123,122,121,109,125,101,116,118,96,107,109,95,91,101,98,99,96,86,101,123,107,90,78,73,87,95,110,100,96,93,91,81,75,136,107,114,96,95,77
87,112,95,104,106,131,121,96,97,94,113,118,111,113,110,116,107,119,126,107,119,120,105,109,105,106,95,97,98,104,109,115,101,105,117,102,96,99,100,90,78,88,102,110,100,117,106,115,103,105,103,120,102,118,121,118,131,124,107,110,110,108,98,92,100,104,94,102,107,108,102,100,108,89,71,79,83,96,91,107,111,97,98,97,91,109,102,89,108,85,85
92,108,98,104,103,122,108,92,86,93,119,114,127,105,126,118,130,107,126,113,109,121,131,109,109,109,106,86,99,90,100,110,109,104,120,104,103,97,75,83,95,93,102,108,114,92,112,111,109,125,116,110,104,115,122,102,117,118,121,128,100,94,113,90,106,94,102,115,103,103,89,96,97,86,83,93,92,101,103,98,104,90,87,97,88,120,92,91,91,98,80
81,105,98,95,104,119,116,102,115,100,107,93,103,91,121,111,133,134,117,131,116,127,112,122,103,108,95,96,115,109,103,99,99,95,102,109,99,80,98,96,90,90,96,108,99,113,107,128,109,104,103,100,105,128,124,126,110,110,117,98,101,116,104,108,124,108,101,105,81,96,95,92,83,90,89,92,83,92,114,104,112,106,91,95,94,114,106,91,82,105,77
81,105,94,88,74,129,97,96,112,112,103,100,108,107,120,118,120,132,136,118,126,130,116,128,108,106,93,101,92,85,88,102,102,107,92,98,108,105,97,83,100,103,119,118,98,102,104,105,107,107,105,123,113,118,123,112,128,112,111,109,123,118,105,105,97,100,99,88,89,105,100,100,96,86,88,96,79,89,95,95,110,97,93,96,89,118,104,123,107,99,52
80,104,100,92,89,109,84,91,106,104,106,114,117,111,111,120,124,132,135,128,127,127,114,116,109,110,108,113,98,92,94,93,107,91,91,90,103,80,97,98,104,100,104,105,107,109,98,114,117,114,108,104,105,125,128,118,106,107,112,108,118,113,117,113,103,87,92,91,98,93,94,113,107,93,94,98,87,87,93,102,99,76,97,78,98,126,99,99,102,98,97
70,113,108,96,103,106,101,93,96,91,102,103,113,113,126,117,125,115,141,113,125,116,117,111,117,109,112,102,99,92,92,87,85,96,104,112,99,87,85,95,120,109,107,107,100,102,111,103,117,110,101,125,114,123,108,103,109,115,115,113,105,112,113,112,114,96,103,100,99,99,97,90,92,92,107,92,104,85,89,93,89,92,88,81,97,127,111,105,100,97,95
79,113,98,101,82,121,100,92,104,96,108,84,119,106,110,125,112,115,124,124,116,121,109,110,109,119,103,115,107,98,99,109,88,85,87,87,109,90,105,100,105,105,101,105,121,112,100,93,118,110,111,124,114,121,128,111,98,111,106,95,107,105,115,117,106,132,120,104,103,85,71,94,97,109,100,102,103,75,101,79,90,79,74,91,98,126,112,110,99,111,90
81,122,109,93,88,98,102,89,95,101,105,96,107,119,117,107,123,112,117,124,118,111,122,109,115,112,118,104,96,83,96,105,99,114,90,81,101,101,98,94,101,115,112,105,89,111,108,112,110,109,111,118,123,119,109,120,117,101,114,106,111,105,96,107,105,112,111,110,93,90,87,91,101,104,107,107,110,94,100,84,79,79,88,81,108,122,111,103,94,99,101
84,97,90,96,93,115,95,109,100,104,99,105,111,125,119,139,110,121,111,110,111,108,121,105,119,108,94,98,101,100,96,107,98,94,86,98,99,110,96,104,102,114,110,109,100,112,110,98,101,108,110,115,105,120,123,117,113,116,106,101,109,108,109,107,113,101,104,74,91,94,114,103,114,100,103,90,95,100,91,86,87,95,89,92,88,123,92,104,111,115,92
80,106,104,99,98,128,93,83,101,118,115,118,102,122,111,114,119,130,107,106,119,108,112,110,117,108,119,109,114,82,94,96,101,113,91,104,80,89,96,100,108,105,100,120,113,106,102,90,114,111,107,124,103,124,125,118,130,116,118,106,119,113,98,102,103,102,98,89,88,90,96,103,101,118,93,110,90,95,82,74,77,102,89,94,101,128,96,105,96,96,71
86,99,109,97,86,126,97,112,95,109,124,113,107,118,128,111,116,116,119,117,98,118,129,112,110,106,100,100,92,88,106,95,102,111,115,94,89,87,93,93,101,117,113,105,102,110,103,108,111,109,109,118,111,125,111,129,107,115,120,108,114,110,102,102,103,88,112,110,106,99,84,100,97,88,92,99,93,87,88,89,113,83,89,96,104,121,98,92,97,100,64
86,99,113,95,111,126,97,105,112,119,120,113,106,120,99,114,127,124,109,117,107,118,102,113,110,103,121,100,100,97,104,86,90,96,112,102,98,100,103,89,97,91,98,109,98,104,103,124,109,113,111,122,112,122,103,123,115,106,112,128,107,96,105,106,111,104,90,99,106,101,108,103,98,92,97,96,82,83,82,77,90,92,88,112,93,119,99,103,84,99,88
73,96,118,126,113,119,105,94,101,105,114,102,123,114,112,117,124,121,113,126,94,110,103,114,106,111,98,103,111,116,101,106,94,96,94,80,84,109,93,91,101,109,102,103,116,97,117,116,108,106,125,103,114,113,97,106,109,123,110,111,110,100,118,107,93,106,111,111,100,102,108,97,117,87,83,90,83,88,91,91,80,92,98,110,104,107,118,102,92,86,77
82,114,108,99,116,131,109,113,108,90,92,91,109,118,108,116,133,117,126,106,107,114,101,107,95,98,93,105,121,114,105,105,91,100,94,94,95,99,100,90,105,101,105,95,107,101,103,119,100,115,118,106,120,104,118,123,129,105,104,108,119,122,117,102,106,101,105,102,95,106,108,108,97,94,97,89,71,71,95,97,90,89,103,107,107,116,98,105,102,88,68
82,88,90,122,94,135,119,100,109,96,99,87,99,111,107,126,125,134,113,116,100,110,106,110,103,98,83,93,107,107,113,121,106,110,104,99,92,78,75,94,103,124,104,117,105,94,94,94,114,107,112,129,117,123,111,120,117,110,107,117,115,109,102,108,102,101,99,101,111,113,100,102,109,104,78,91,87,79,83,90,104,101,97,97,105,126,91,102,102,104,78
68,85,106,108,125,125,102,100,105,92,97,102,111,109,119,123,109,129,131,109,108,105,114,101,113,107,94,103,98,106,92,100,103,101,95,96,106,96,110,93,93,105,106,104,111,90,111,100,106,113,123,118,103,112,126,105,113,112,108,106,101,101,112,108,110,89,99,104,103,105,108,115,99,96,82,90,92,99,100,88,80,89,83,103,116,124,108,107,114,98,84
89,109,103,112,107,129,107,96,105,100,99,109,117,121,114,127,118,123,116,106,100,105,112,111,114,93,99,91,98,111,107,105,89,96,101,104,107,104,94,78,103,102,109,106,101,102,100,127,117,105,110,106,113,105,102,120,111,106,112,106,108,89,88,107,105,109,118,106,106,110,122,111,115,102,81,83,82,80,91,83,90,90,78,87,99,117,104,113,106,119,86
93,100,112,99,96,126,105,90,89,96,104,106,122,121,108,108,106,134,128,116,122,101,102,88,96,105,105,96,98,103,109,101,90,93,96,78,111,107,114,98,96,103,108,104,102,105,92,125,105,114,108,120,122,110,110,111,125,104,114,117,108,105,93,92,101,110,108,121,127,113,113,98,100,91,87,88,86,79,93,82,98,83,99,91,93,115,109,105,107,118,95
84,110,95,94,105,106,96,100,95,106,118,101,116,115,128,119,118,114,103,110,102,100,111,101,103,98,103,112,108,100,97,101,105,94,106,95,98,97,110,110,99,102,102,99,102,101,100,109,113,122,115,115,114,119,114,99,104,106,117,127,117,98,108,107,94,97,112,112,126,117,113,95,100,84,84,90,87,74,85,84,96,83,93,91,108,127,114,113,103,119,81
75,116,118,101,90,104,86,96,108,108,116,116,123,119,117,117,114,105,104,108,105,119,110,111,102,81,98,104,112,96,98,110,101,92,90,72,112,86,80,95,113,116,100,110,112,113,100,110,109,109,92,109,121,107,124,109,117,123,99,120,114,125,121,114,116,96,113,96,94,101,97,119,107,91,94,97,98,78,75,77,86,88,100,107,93,128,102,115,105,112,88
85,105,109,89,97,112,94,107,108,114,108,109,116,107,118,109,126,104,111,122,101,123,103,105,110,100,89,97,95,101,104,98,77,92,93,97,121,103,103,100,98,101,100,98,109,108,109,107,105,107,118,107,107,119,119,117,87,95,108,130,118,132,133,120,103,111,95,97,96,108,108,100,106,105,95,93,98,89,88,76,79,90,104,109,97,102,101,99,100,123,85
