98,111,95,99,92,113,93,101,106,116,117,99,89,101,100,105,95,99,89,90,104,106,106,90,107,108,105,99,91,92,95,104,99,101,89,116,110,109,91,93,106,95,99,113,101,130,106,108,117,113,125,111,107,101,91,94,73,84,94,98,117,108,126,109,100,98,87,83,89,112,109,121,110,108,118,114,110,112,93,97,111,113,108,118,97,146,94,114,122,140,99
105,118,87,89,90,110,108,105,98,106,125,103,99,89,89,97,87,107,108,112,103,99,100,95,100,102,97,98,85,95,100,90,104,107,121,106,95,96,99,104,97,121,101,102,114,99,100,119,123,108,115,117,109,107,102,86,81,92,100,92,103,112,105,105,109,92,116,101,106,106,105,93,89,96,116,127,95,103,112,110,100,112,108,119,105,141,106,133,119,127,91
102,100,107,108,96,122,104,103,100,97,98,95,101,107,98,98,106,101,102,96,93,94,99,103,113,100,101,92,96,90,94,78,95,101,112,95,113,100,114,104,93,107,111,112,114,118,119,109,106,105,119,118,105,112,109,106,89,89,84,105,96,99,102,101,90,108,114,113,117,94,98,93,75,103,111,118,94,115,109,106,101,108,109,119,110,134,129,117,111,127,94
104,107,85,95,104,119,110,99,100,110,103,110,98,94,89,80,105,95,103,98,96,93,109,111,121,105,99,91,97,86,105,91,86,89,92,90,99,108,105,109,130,103,101,113,123,113,104,117,114,112,98,110,108,124,109,110,99,87,89,101,94,102,105,95,89,117,102,105,106,101,104,105,107,91,102,99,116,112,96,94,120,115,117,129,111,135,102,123,121,125,80
91,112,93,99,99,119,115,116,107,108,100,106,92,111,96,95,86,92,107,96,91,94,99,120,117,92,104,119,92,93,104,96,82,82,84,86,102,118,111,103,115,119,105,110,114,121,89,116,108,114,101,116,108,100,111,105,100,94,99,104,100,91,109,104,115,106,104,98,110,95,102,101,98,97,83,108,106,111,115,117,117,118,113,106,110,136,116,108,92,134,77
94,130,101,99,95,125,80,102,121,108,97,100,105,92,91,101,104,92,95,92,93,111,97,105,95,108,106,92,103,100,103,103,87,94,83,95,104,97,109,93,109,96,106,111,122,116,114,115,107,118,107,120,106,102,98,100,95,109,111,99,101,86,84,111,88,106,117,99,98,101,106,106,99,98,101,99,120,107,112,110,124,121,111,123,112,130,108,97,125,127,85
100,107,108,111,93,126,92,101,96,94,100,106,105,101,97,101,96,96,73,99,96,101,115,108,98,100,102,91,101,103,93,97,88,92,93,92,105,98,119,101,111,100,90,109,122,115,118,129,106,124,82,119,103,102,97,99,98,111,107,93,96,95,92,92,94,99,114,99,111,98,109,112,100,98,109,109,108,107,117,105,123,121,119,120,123,133,109,118,104,118,93
90,102,105,105,108,135,105,100,92,110,104,99,91,87,109,106,92,99,102,95,101,98,99,96,84,118,108,103,97,108,78,85,99,107,94,107,95,93,104,101,105,120,103,100,127,110,101,99,112,115,119,108,87,105,105,113,101,117,92,91,106,90,97,89,93,102,115,127,99,92,89,108,100,93,108,99,117,110,126,115,117,110,124,106,120,135,106,120,121,111,89
85,114,110,107,102,127,112,91,91,108,102,103,94,106,101,95,90,94,91,105,112,107,100,101,97,95,97,101,94,89,98,93,107,96,116,93,97,108,101,109,100,106,100,112,105,103,122,99,99,114,110,119,110,108,107,90,96,96,105,93,114,105,105,101,100,93,100,103,101,98,96,86,98,101,122,119,123,117,113,124,121,110,105,109,100,130,119,101,126,112,90
94,112,110,109,118,135,98,84,87,96,91,97,97,84,114,104,110,106,92,107,98,98,99,104,97,84,93,78,109,108,96,88,106,101,107,108,103,99,98,101,103,119,107,99,105,102,103,106,112,114,113,106,110,114,129,105,87,101,109,108,106,93,95,85,99,94,111,100,97,99,99,103,97,114,100,106,112,121,108,111,126,106,127,93,115,143,118,111,112,103,99
94,113,117,100,110,126,101,89,84,92,111,100,106,101,94,98,100,105,103,106,102,101,98,105,101,98,91,94,106,100,99,97,112,99,94,101,109,92,105,102,113,102,104,99,118,109,110,95,101,96,111,129,113,114,111,112,102,107,110,95,101,101,93,95,95,108,102,85,86,80,100,97,106,116,111,108,115,111,109,114,119,108,128,112,98,112,116,112,122,120,88
80,125,108,106,109,124,108,97,88,96,90,86,110,92,107,116,100,104,105,118,101,106,103,95,94,106,95,101,105,95,98,89,96,102,91,113,98,123,106,110,109,104,114,111,102,109,100,100,101,107,103,113,109,107,108,98,104,100,110,111,126,92,95,100,89,106,108,106,77,92,95,82,108,100,106,112,116,104,112,112,114,114,133,116,114,123,104,115,120,102,66
86,111,93,112,96,120,104,98,99,100,100,101,92,96,97,99,115,113,113,127,107,97,88,89,90,94,95,109,92,97,98,95,79,86,106,124,116,118,106,98,102,107,100,101,110,103,105,90,79,112,107,101,105,116,113,114,114,111,110,104,107,114,102,87,90,96,109,102,100,93,94,91,96,99,97,109,112,112,120,104,108,117,114,124,125,128,109,121,111,122,98
85,113,106,104,93,134,104,99,88,109,93,80,88,90,102,107,125,96,107,116,99,96,99,98,98,103,100,94,93,101,103,95,96,96,90,113,112,116,115,103,97,110,108,105,108,90,99,96,100,102,118,107,106,104,102,121,100,99,119,108,106,108,95,103,100,90,96,97,96,109,97,90,106,95,98,105,110,114,99,101,116,121,112,120,113,143,119,127,126,120,84
77,125,126,107,104,132,93,78,99,95,100,94,95,106,106,106,115,92,112,104,99,91,95,81,92,86,104,103,115,112,121,105,116,104,104,88,86,100,112,102,101,120,105,103,123,102,96,98,101,101,103,98,120,118,121,117,94,105,98,103,95,105,67,83,96,127,122,115,88,90,81,89,111,104,102,107,91,93,119,123,132,119,122,97,106,161,120,105,116,110,70
89,118,106,109,103,105,98,96,109,100,101,92,90,104,96,111,120,96,97,95,107,103,94,97,100,96,105,102,107,104,105,95,123,116,110,105,86,103,98,107,108,108,118,102,100,97,91,89,93,110,114,120,109,117,103,110,109,103,104,101,93,92,88,94,103,114,112,92,111,97,84,94,97,104,95,117,109,92,112,104,126,113,119,114,125,146,100,129,106,120,69
77,109,114,98,111,111,110,109,97,102,104,80,87,102,115,116,99,103,96,101,102,93,103,110,99,100,96,93,94,121,107,112,106,125,114,104,107,99,93,104,102,100,104,97,101,106,119,106,109,105,102,110,107,108,115,99,93,103,96,104,100,96,90,117,104,100,116,111,92,82,90,108,88,96,86,88,95,116,109,111,128,104,128,113,123,134,126,117,118,102,78
79,97,107,111,107,115,98,108,101,104,96,106,95,108,109,108,109,107,89,89,99,96,88,100,104,96,102,119,106,104,99,123,108,115,98,111,100,97,97,98,92,100,106,115,114,103,98,115,95,110,107,101,110,107,106,103,94,113,113,101,94,102,88,97,99,125,107,115,80,98,95,103,89,79,101,108,82,112,112,125,110,106,114,115,123,129,121,115,133,112,80
86,86,107,106,105,113,102,105,108,110,103,99,99,111,108,87,101,107,104,98,92,100,91,87,96,94,101,116,118,118,109,115,103,112,102,97,116,96,105,93,110,95,102,103,98,102,96,116,106,106,134,102,106,113,95,100,90,84,90,101,112,114,110,109,96,92,107,96,96,95,101,90,104,92,101,99,100,107,96,107,117,119,120,105,121,137,115,118,125,121,95
77,103,113,114,103,115,106,111,105,87,92,107,105,97,99,95,94,99,96,99,100,103,108,99,101,111,104,106,108,104,116,109,105,106,116,111,120,100,100,85,78,98,104,93,110,117,115,109,110,117,112,115,107,102,97,79,79,98,94,95,105,109,116,116,105,104,97,97,84,88,105,112,91,83,94,95,99,109,120,119,117,115,94,119,111,132,130,118,119,122,92
83,112,107,115,114,119,109,105,97,97,96,101,99,96,88,98,97,98,99,97,125,106,99,99,100,99,113,101,118,92,114,106,121,117,117,112,95,90,91,101,97,86,104,100,110,99,103,116,112,125,112,117,102,94,102,90,97,102,95,98,101,110,115,108,94,95,106,83,107,98,104,93,91,90,101,115,105,97,105,92,113,120,120,107,109,139,112,117,126,128,70
87,120,125,111,107,125,97,83,96,95,108,90,103,100,106,86,88,101,103,100,112,106,111,106,106,111,100,97,93,102,97,133,111,114,124,110,95,92,86,72,89,99,104,116,104,111,107,118,111,130,101,99,114,102,100,107,98,105,108,96,99,102,113,102,107,104,101,88,88,99,89,103,98,105,104,108,88,102,88,112,117,114,111,112,113,125,108,111,120,119,97
90,107,114,116,101,114,107,98,88,105,106,93,85,89,95,93,98,108,105,106,87,108,102,98,111,113,103,114,123,103,95,114,103,98,105,109,103,83,96,97,108,109,117,108,124,108,93,110,116,115,103,108,107,107,107,94,109,107,82,117,94,104,110,108,117,102,99,99,95,87,67,83,90,110,101,107,110,122,103,107,101,99,104,103,106,150,116,110,118,129,92
100,110,108,104,117,141,103,90,95,93,91,96,93,71,84,98,104,97,101,119,105,101,113,104,96,107,119,124,120,109,111,115,102,100,86,87,97,95,95,125,93,99,104,103,108,96,112,98,108,109,111,97,105,107,117,100,89,104,122,96,103,106,112,102,112,115,111,95,85,86,86,81,94,87,93,115,119,101,112,105,109,111,99,112,101,141,106,129,117,115,107
100,124,101,113,109,123,93,109,106,102,94,99,84,95,93,71,95,91,104,123,117,126,93,106,108,105,101,116,111,126,109,114,117,100,80,94,92,96,102,103,111,92,108,116,95,101,113,111,115,114,101,100,104,98,109,116,109,86,105,104,101,97,105,109,114,99,107,98,90,90,89,82,91,95,108,107,110,114,102,100,107,119,100,109,109,138,113,118,124,99,78
87,113,114,109,107,141,111,101,101,94,109,87,89,96,87,91,80,82,106,115,96,119,99,113,121,120,124,105,110,109,114,120,114,107,98,88,92,103,97,95,91,114,117,99,100,113,92,98,102,104,111,110,110,104,106,109,96,89,97,106,127,108,105,120,109,98,88,98,88,99,102,97,95,96,99,99,100,99,102,95,107,102,94,119,122,133,114,104,110,114,100
86,123,110,119,106,131,103,95,86,95,97,102,108,90,80,86,87,95,110,105,106,117,95,108,123,126,113,125,107,101,116,102,117,114,106,86,99,102,103,94,92,118,98,97,111,105,115,110,105,105,98,111,100,99,103,115,101,91,102,100,108,109,124,105,110,96,97,93,99,88,104,92,108,86,93,83,106,97,95,103,99,125,107,110,106,125,116,102,114,113,106
90,114,130,105,120,129,99,84,95,85,108,109,90,95,80,82,92,101,93,104,107,111,113,108,111,115,115,124,118,117,121,106,101,95,116,108,106,101,96,96,94,111,95,100,95,104,114,122,102,99,110,100,87,107,101,89,97,107,117,110,119,94,113,99,90,86,97,103,113,107,101,92,101,99,97,98,111,98,97,97,111,107,114,108,112,130,113,109,108,108,92
85,124,111,99,113,118,110,105,96,93,97,96,98,83,89,98,96,83,106,99,114,111,117,116,105,131,110,103,114,113,110,110,105,113,108,106,118,98,108,91,91,100,109,104,115,113,113,110,111,95,86,102,87,102,105,94,103,105,107,102,118,117,109,92,94,95,99,98,103,110,113,106,99,111,102,90,94,82,85,91,94,102,119,117,125,129,120,98,111,107,91
97,120,108,129,101,119,93,99,97,99,101,94,99,98,80,88,97,107,96,115,111,104,113,107,114,119,123,115,105,86,105,119,109,121,109,101,99,90,100,105,99,105,90,91,97,97,114,114,109,109,104,105,96,116,96,95,103,102,116,102,114,113,116,103,94,93,91,97,105,105,110,107,90,95,104,106,102,90,93,101,110,103,117,117,109,116,90,117,103,114,94
86,120,120,113,107,113,108,107,97,104,96,93,94,99,89,71,103,99,98,120,121,121,110,113,109,109,105,106,102,112,122,110,109,93,103,106,98,98,97,108,110,91,98,105,104,95,87,101,99,107,122,102,104,103,103,92,91,108,113,99,102,116,103,98,104,112,102,107,96,100,96,109,107,112,95,99,82,91,107,105,120,96,95,108,119,137,110,98,120,106,99
90,111,119,109,102,129,108,82,84,99,106,93,100,93,94,102,97,101,117,125,114,111,113,117,114,116,119,112,103,102,106,109,111,109,94,104,104,105,100,101,85,96,89,97,92,122,99,99,123,104,96,105,102,103,98,103,113,90,103,113,116,116,88,92,97,99,101,100,102,102,118,104,119,100,96,71,93,97,92,110,102,105,116,113,115,129,105,112,109,107,91
88,110,122,115,106,119,101,90,94,96,95,93,101,99,90,88,106,95,119,108,108,113,126,118,116,104,114,104,99,103,123,123,119,104,99,99,108,94,98,86,97,93,95,104,89,120,101,111,117,101,79,108,104,96,112,101,110,106,99,100,111,104,99,108,96,105,102,104,97,118,110,101,114,89,84,87,104,101,104,95,117,130,125,105,111,133,102,104,88,108,83
86,116,100,97,98,133,108,90,105,91,102,96,87,104,98,116,108,98,111,119,114,106,130,115,123,103,88,99,107,101,111,120,127,107,108,117,91,98,88,96,86,99,107,93,107,116,119,123,107,90,86,88,102,99,101,103,118,106,102,122,108,102,101,89,87,86,104,93,114,96,100,122,90,104,106,81,96,84,108,109,111,123,120,105,112,134,116,98,104,103,83
82,95,111,106,100,114,87,100,104,92,107,102,119,89,101,115,93,93,101,109,122,117,120,105,111,118,102,113,104,107,101,118,111,129,96,117,87,94,89,116,101,100,97,102,103,115,101,120,105,97,106,89,100,107,92,109,107,109,107,113,101,103,97,87,105,83,106,86,118,104,113,94,97,80,94,90,88,92,117,101,112,113,119,124,122,141,114,106,105,102,82
81,107,84,102,100,119,98,108,98,115,109,110,112,94,110,92,107,104,112,120,105,102,98,111,115,97,110,106,104,99,109,114,122,124,114,107,114,102,94,96,99,91,101,105,94,105,111,118,98,108,105,102,112,101,97,99,107,107,100,117,99,103,111,95,98,106,85,92,88,103,95,97,83,92,81,95,105,109,114,119,129,99,107,107,106,124,109,105,120,119,78
91,111,95,104,92,101,115,90,114,104,122,106,95,107,94,95,106,124,115,100,111,106,91,104,102,108,113,104,95,104,110,115,124,109,118,106,112,109,109,96,103,111,94,88,101,96,96,114,125,104,96,104,106,93,104,100,121,110,116,119,106,89,101,99,95,104,96,94,91,84,95,92,84,96,115,86,105,111,116,106,123,120,105,94,105,128,104,121,101,104,77
86,107,102,101,101,121,107,91,98,117,110,115,100,114,112,115,100,102,101,114,99,103,120,108,104,107,106,95,92,100,106,103,123,110,122,104,106,109,102,96,92,101,101,111,82,102,103,112,113,121,103,109,99,105,94,109,116,120,133,109,108,91,100,96,97,97,109,93,107,88,80,77,91,92,97,98,88,102,120,121,124,121,105,97,96,126,106,103,115,97,69
70,112,108,101,104,130,107,101,98,98,108,93,110,93,108,116,113,97,121,104,104,103,109,111,110,95,105,101,104,101,107,118,113,111,109,117,106,87,93,98,87,90,96,100,113,119,110,108,113,103,102,104,117,108,91,97,104,109,106,110,110,105,109,108,116,102,99,104,76,88,85,87,95,96,85,95,118,110,106,122,114,120,113,122,97,122,94,111,96,104,85
96,105,110,121,103,123,97,97,87,102,100,95,102,105,127,103,101,109,112,106,124,101,103,113,104,117,102,109,102,107,108,114,103,106,114,104,114,105,89,96,84,89,96,114,114,110,117,103,116,111,102,98,107,109,90,110,98,96,85,105,109,113,120,123,115,98,92,105,84,86,93,83,83,74,82,116,119,107,115,122,99,112,103,118,109,136,95,96,110,104,64
82,110,109,116,105,127,105,85,93,99,93,99,111,121,97,102,110,107,98,108,113,112,119,110,111,113,91,107,90,90,92,102,122,111,121,109,96,82,84,91,93,100,99,122,116,120,102,98,108,95,111,112,117,106,106,110,87,92,100,98,108,124,112,100,96,111,116,103,105,97,83,84,90,92,81,97,102,109,125,99,116,106,123,105,115,126,116,110,105,98,85
85,107,97,94,100,121,99,103,104,98,118,121,106,104,93,99,102,117,112,104,109,114,98,97,110,117,101,97,90,112,95,110,110,116,124,100,101,90,89,93,102,108,109,100,97,109,117,119,118,107,106,99,92,103,110,101,99,106,105,101,107,102,111,109,100,96,120,94,83,104,90,82,95,87,91,105,104,101,108,101,115,113,106,108,119,121,112,121,109,102,92
88,107,112,113,90,113,106,106,80,117,101,112,88,99,100,96,105,102,110,126,117,111,95,94,117,101,108,93,106,116,105,100,102,107,112,114,83,95,101,95,116,110,101,110,104,100,100,103,108,102,109,106,116,101,107,102,90,98,98,123,96,112,107,110,116,93,105,111,115,98,89,79,94,95,93,96,88,95,96,119,118,103,97,108,104,129,128,111,121,98,104
90,95,112,100,108,120,105,97,101,97,93,116,106,110,106,92,107,95,101,105,104,111,110,110,102,107,119,123,103,105,97,102,108,101,109,96,102,109,80,101,100,89,102,114,123,105,106,89,103,115,98,105,97,108,90,111,97,115,123,112,113,102,90,111,119,103,114,111,105,88,85,94,96,90,94,99,94,98,95,94,102,107,116,100,113,137,102,122,115,111,96
67,98,107,114,108,118,117,102,107,110,105,91,87,95,107,90,99,101,112,120,113,117,112,124,97,108,113,98,101,92,106,100,109,99,97,114,113,104,100,105,100,99,92,99,104,102,106,119,103,83,97,107,106,122,127,111,106,98,116,106,113,103,111,110,104,112,101,98,108,112,97,80,98,90,92,96,94,106,93,93,101,106,125,106,110,119,109,123,118,109,58
74,96,110,104,94,117,92,110,100,96,98,91,93,96,101,115,105,114,108,126,117,121,94,105,86,116,117,109,97,99,112,105,108,86,109,99,119,100,112,96,104,93,109,99,88,94,91,101,113,107,96,114,103,112,117,123,110,109,108,106,113,114,122,100,108,91,84,96,101,92,80,94,102,93,105,98,100,103,110,89,97,114,103,122,114,121,113,115,117,111,109
91,120,102,88,116,120,106,101,105,89,94,93,92,99,87,96,94,113,119,118,113,104,110,106,117,104,103,113,116,111,94,100,99,108,112,108,111,103,111,110,115,105,97,95,102,94,105,90,108,99,103,102,101,120,128,124,109,101,119,101,111,95,108,98,103,101,92,89,101,99,99,96,92,84,94,97,89,105,101,111,113,111,105,110,123,129,108,92,116,116,73
82,102,112,102,107,118,104,102,107,89,84,81,102,94,106,109,112,100,113,104,105,122,112,126,104,121,104,117,111,94,104,93,90,108,111,102,111,110,113,96,92,90,92,95,105,108,103,107,93,103,108,101,113,118,117,123,121,110,105,104,106,114,107,103,94,88,98,101,96,116,95,94,94,91,93,100,83,101,94,109,114,103,106,112,113,155,112,106,98,102,84
85,122,104,119,104,113,100,100,96,87,81,98,98,105,101,111,101,105,99,99,112,104,115,121,107,116,118,123,113,118,112,93,103,96,90,83,103,115,116,91,99,94,93,106,88,102,110,113,99,98,111,107,114,114,120,127,128,116,133,111,103,109,92,108,103,83,111,89,88,96,95,92,79,109,99,87,91,100,106,106,101,98,124,112,112,119,116,107,89,101,90
80,121,109,99,106,132,117,90,88,79,96,101,102,100,111,106,108,127,103,108,104,90,95,108,97,104,124,118,123,117,106,110,105,111,100,85,95,89,99,101,99,95,101,112,108,119,96,95,102,110,103,111,112,108,109,117,110,115,110,121,106,107,123,113,100,105,93,77,92,101,94,94,73,90,97,109,103,95,105,96,104,121,104,102,90,125,99,111,119,115,90
86,117,108,103,110,115,99,82,95,85,97,100,103,120,114,108,101,109,104,104,105,103,100,120,116,114,107,112,110,111,112,98,93,99,108,114,96,99,100,88,91,95,95,111,112,108,101,107,96,104,93,117,123,110,115,125,111,98,111,105,124,113,119,110,105,96,89,98,86,91,87,89,89,101,94,87,86,115,105,106,121,115,111,102,100,127,90,111,109,106,100
107,116,109,93,98,120,96,82,86,88,99,106,104,137,117,94,90,101,80,106,105,116,115,123,120,105,111,101,105,119,105,107,94,117,94,96,98,94,84,82,89,114,123,128,103,94,88,111,106,103,108,106,99,112,115,126,139,113,104,111,118,116,123,122,106,89,87,95,96,75,64,93,87,92,84,104,96,99,110,124,120,108,110,110,87,120,96,108,113,108,103
95,110,105,103,106,138,93,79,101,100,103,114,79,93,94,100,115,104,117,111,119,102,100,122,110,109,118,111,111,116,108,107,109,108,85,115,93,89,88,96,98,111,100,98,111,97,103,100,107,110,112,93,113,120,122,125,127,125,114,114,124,115,96,104,102,91,88,84,83,74,86,92,102,102,88,97,103,101,106,109,104,114,97,98,94,133,92,111,120,115,74
72,115,119,96,115,139,93,94,106,107,95,99,91,89,93,113,114,119,102,116,101,112,100,111,103,110,107,108,101,108,110,102,107,113,108,111,105,86,96,94,88,115,97,99,102,105,100,95,109,108,116,110,116,121,107,121,124,127,118,94,107,115,113,128,92,99,87,77,82,87,97,101,90,104,92,88,118,104,111,95,90,99,90,106,100,135,94,105,121,101,95
99,112,104,111,91,121,125,105,111,99,98,91,104,97,105,91,102,104,110,108,102,113,103,114,108,109,106,114,123,96,110,106,107,113,90,92,94,91,107,104,103,90,92,116,107,99,110,95,106,103,98,117,121,111,107,123,115,123,110,104,115,119,110,119,93,83,94,85,97,89,89,85,89,97,104,100,117,105,98,109,107,110,94,105,91,115,99,99,99,124,95
90,115,119,97,93,133,87,103,98,91,98,105,84,101,113,104,119,94,98,76,111,122,115,111,107,102,114,110,120,113,105,105,100,92,101,107,95,101,93,93,100,93,93,102,96,115,117,113,109,98,117,116,132,117,119,109,93,119,111,117,122,110,120,107,112,104,87,92,90,81,91,71,86,80,102,112,109,110,96,126,109,100,96,97,94,126,101,102,106,112,100
100,114,103,110,103,120,99,88,107,104,106,98,103,101,89,87,97,102,92,100,111,109,118,124,121,114,114,117,112,105,92,114,91,105,100,86,92,94,88,91,97,94,106,108,121,102,103,117,104,108,114,123,120,121,120,109,110,115,113,105,106,110,112,119,101,99,98,81,85,98,93,95,79,91,90,111,106,96,108,121,109,108,103,77,87,119,94,111,120,121,96
95,121,97,97,76,106,104,98,97,106,110,110,104,95,99,91,97,100,93,107,108,120,126,110,121,102,108,108,98,126,117,95,100,93,99,74,87,93,105,96,102,102,91,103,113,114,115,113,117,126,113,104,116,105,123,122,105,100,108,101,102,113,102,116,97,94,109,93,93,78,82,97,95,102,91,100,102,121,114,113,98,89,97,95,107,139,99,100,99,130,119
103,113,100,101,95,121,114,95,106,95,105,103,92,106,103,93,93,94,108,101,103,108,121,119,114,108,97,118,121,109,103,112,101,84,87,80,91,110,101,95,92,92,90,101,107,111,116,111,121,119,132,119,120,103,89,102,107,120,108,117,100,104,113,98,108,101,89,103,102,96,96,90,100,95,95,105,113,99,117,97,101,106,94,100,92,125,102,103,110,117,104
68,115,108,124,114,120,101,99,109,102,94,92,104,96,101,110,105,82,104,98,115,111,107,122,104,114,105,121,116,113,106,108,94,94,103,86,88,98,108,102,95,93,102,102,86,118,118,109,118,122,127,119,114,96,114,113,105,101,103,112,137,115,93,96,89,88,96,108,100,102,97,98,91,83,95,102,99,102,93,99,89,109,107,101,97,139,104,112,113,114,79
