25,48,85,112,135,149,136,142,144,131,151,128,118,92,89,69,54,30,18,6,6,4,2,8,4,5,2,3,4,6,4,6,4,5,6,7,7,3,10,8,7,8,14,7,17,20,43,67,78,94,115,117,139,136,146,136,132,128,135,127,135,141,145,135,126,95,75,71,38,23,12,5,5,4,2,3,6,4,4,5,4,8,5,9,8,2,7,5,9,12,4,3,12,2,3,4,11,24
27,44,87,98,120,132,144,144,157,139,145,133,141,121,89,70,37,18,10,5,5,2,4,6,5,5,2,1,2,4,8,3,1,9,10,8,9,4,6,6,10,9,10,13,23,29,35,70,77,104,124,133,140,141,140,128,128,147,131,142,140,139,117,143,111,91,78,50,31,17,5,6,4,4,5,11,6,5,7,6,4,5,7,4,6,6,3,7,5,4,6,8,19,10,7,11,13,5
30,48,83,105,120,133,144,154,138,153,148,134,125,93,87,74,37,22,9,3,1,8,5,2,6,3,3,2,1,2,1,3,4,6,4,6,8,12,4,7,5,10,9,12,16,19,21,44,70,112,118,132,135,133,155,128,159,127,147,141,145,143,140,125,109,109,80,60,28,15,8,7,8,12,4,3,5,4,5,6,4,9,7,7,3,7,12,10,8,7,7,9,15,7,7,10,12,22
37,72,85,105,117,142,141,130,134,153,142,142,112,106,90,65,40,19,15,6,3,4,2,3,6,6,6,1,3,4,2,7,3,4,5,8,4,4,5,8,11,10,14,8,14,26,42,58,68,107,116,130,119,153,144,142,160,143,144,140,137,140,138,117,121,102,62,45,22,27,11,9,2,3,3,8,7,2,8,2,6,3,6,1,11,8,7,7,9,10,8,5,7,6,6,10,20,15
40,51,81,119,123,155,139,143,141,147,131,128,137,117,85,55,30,23,9,10,9,4,5,5,6,7,2,4,4,0,10,2,2,2,2,2,6,12,9,8,4,10,9,14,21,24,27,50,69,85,122,137,140,156,142,125,149,134,145,140,149,141,130,133,117,115,62,47,30,19,13,18,4,4,8,0,1,4,2,2,4,11,7,4,9,7,10,10,10,5,3,7,8,6,2,4,6,15
29,65,78,118,118,126,125,132,128,138,148,133,124,137,87,70,48,17,15,10,11,9,4,7,7,2,0,5,5,3,2,4,0,1,8,5,3,5,8,3,6,2,6,12,18,15,28,55,94,101,131,128,148,147,149,121,140,142,130,142,143,146,137,127,110,107,67,62,32,24,10,6,4,4,5,3,5,4,5,6,3,5,10,10,6,7,4,9,10,2,2,3,13,7,5,6,13,25
27,70,78,120,118,146,140,139,135,123,139,133,122,115,83,71,49,30,13,7,6,11,4,7,3,3,4,0,6,4,8,3,8,2,4,5,4,4,1,3,2,3,3,8,24,22,36,54,85,108,120,132,130,152,139,149,139,144,139,144,128,127,136,122,112,85,70,69,46,21,17,9,12,7,5,3,9,4,5,5,3,9,9,8,4,6,6,1,6,6,5,9,10,8,4,7,10,17
15,55,95,139,139,142,133,140,135,135,134,138,132,116,95,63,28,15,14,8,3,6,3,3,6,3,2,6,6,8,4,4,6,5,1,3,3,1,2,3,3,8,2,11,17,36,44,64,93,103,122,122,152,144,143,154,147,132,139,136,143,121,112,112,100,98,85,50,35,25,19,15,11,7,6,5,4,3,3,3,5,6,4,8,8,5,5,7,7,7,4,6,7,7,10,11,7,9
34,53,92,110,145,133,140,142,146,141,130,133,108,100,93,58,38,33,19,12,6,7,5,5,3,3,2,4,6,5,5,5,6,1,2,1,2,2,1,2,2,7,5,7,16,29,54,78,107,114,107,122,130,115,139,136,143,159,141,133,135,135,132,120,116,93,72,61,30,18,19,15,10,8,5,6,3,7,3,7,6,4,7,2,7,5,8,6,3,6,9,10,6,6,5,12,13,14
35,76,71,106,110,152,125,139,132,128,135,136,129,87,76,62,56,37,22,11,4,5,4,3,3,6,2,3,2,3,6,7,8,2,3,2,0,0,5,5,0,2,5,4,11,24,37,78,116,126,141,124,137,135,143,140,126,120,132,142,137,151,144,138,123,76,75,37,26,18,13,5,7,9,5,4,5,7,8,4,6,3,2,5,4,4,4,10,7,6,6,10,8,8,9,18,34,24
42,63,81,121,105,149,134,168,143,138,144,119,112,94,81,49,33,20,17,16,16,8,5,5,6,3,4,3,5,3,2,3,3,9,6,5,5,4,3,1,3,1,7,11,11,23,26,62,81,122,145,134,161,141,134,140,146,131,141,129,134,133,125,131,109,93,77,57,47,12,11,6,10,7,2,8,5,7,6,4,7,4,1,2,2,7,5,11,11,4,5,7,14,7,6,6,20,21
45,61,73,94,122,151,140,145,148,131,147,120,119,95,69,75,39,27,20,8,3,5,4,4,8,2,2,5,4,8,3,7,6,3,1,5,2,4,3,4,6,6,4,3,11,17,37,58,85,114,138,133,140,155,142,138,142,127,121,152,131,127,125,132,116,95,89,71,40,23,9,4,3,3,9,3,6,11,5,7,3,2,1,2,8,6,4,10,11,11,7,3,12,6,4,7,15,38
28,61,84,121,139,157,135,135,149,139,145,127,145,103,84,44,33,19,3,9,3,2,4,4,3,2,5,3,6,10,3,7,6,3,1,4,2,5,7,6,5,6,7,12,14,39,49,70,89,117,121,130,137,128,137,139,129,141,114,126,144,146,140,123,120,104,88,43,33,17,12,5,5,4,8,4,6,8,8,9,4,3,7,5,5,4,3,5,6,3,7,9,11,6,3,7,18,12
34,71,98,107,130,152,133,145,128,128,157,149,109,118,85,53,29,12,4,6,3,4,1,3,4,7,6,7,4,8,4,5,1,2,1,2,9,8,5,8,5,2,8,13,34,42,60,65,90,99,104,121,122,135,137,139,143,130,144,139,123,125,135,131,127,104,84,64,36,6,6,2,8,6,11,9,4,5,7,6,4,8,9,5,7,7,6,1,4,5,4,4,4,4,12,11,12,23
31,70,117,128,114,142,141,143,165,144,143,144,110,93,58,43,36,27,13,8,5,5,4,5,2,6,9,5,8,3,3,4,3,2,2,5,6,11,4,3,2,1,8,13,25,23,59,72,83,118,124,111,131,125,137,133,135,136,131,153,133,134,120,125,119,102,93,55,31,22,14,12,6,7,4,4,3,10,11,6,8,9,6,9,8,4,3,6,2,6,2,2,5,6,2,2,7,17
22,62,102,126,130,144,150,150,146,153,144,125,110,78,69,46,35,26,24,18,12,8,3,3,5,5,5,8,7,3,3,2,4,3,2,4,10,6,4,6,3,2,7,15,23,35,55,65,99,91,121,135,130,136,128,144,105,130,133,132,136,144,128,128,136,111,84,50,24,16,10,8,8,7,6,11,15,12,6,5,7,2,3,5,2,1,8,9,7,7,6,4,7,4,5,3,11,13
43,76,108,132,132,144,131,141,138,141,135,117,98,86,60,61,35,32,23,15,10,7,3,3,5,3,9,4,3,3,7,6,6,2,4,2,4,1,4,5,4,9,14,17,22,30,46,74,86,108,116,129,133,125,147,120,133,129,135,142,117,149,142,118,111,116,73,53,31,20,13,9,10,7,4,6,4,6,9,9,8,6,7,5,3,4,3,9,4,3,7,15,16,1,1,3,14,24
40,92,95,122,138,150,142,135,138,134,128,134,111,111,62,53,35,20,14,7,11,8,8,8,7,5,1,7,6,4,5,6,2,4,3,2,1,4,4,7,6,7,7,12,20,32,56,66,97,121,130,145,147,137,135,127,139,125,122,124,145,128,143,134,118,83,73,40,29,13,10,1,5,7,8,6,11,13,4,2,0,5,7,8,6,3,3,6,8,3,2,7,11,4,9,5,9,13
36,83,103,104,140,144,152,132,153,143,132,135,117,98,82,43,24,18,11,6,3,6,10,11,3,6,6,6,5,4,4,4,6,6,4,2,1,3,2,7,4,3,10,12,23,27,39,68,90,117,127,133,133,139,130,141,153,125,129,136,119,140,141,132,119,99,77,43,22,12,7,10,8,11,7,3,5,5,6,11,8,9,9,5,8,5,4,4,6,5,3,3,9,3,1,7,18,22
42,74,98,135,134,153,144,139,138,137,148,139,102,107,74,46,23,14,9,4,2,3,2,5,6,9,5,4,4,8,8,5,2,3,6,6,3,5,7,4,2,6,6,15,20,33,42,89,118,113,121,120,140,118,138,131,141,141,143,134,119,135,117,118,107,91,72,49,36,24,10,10,9,5,2,6,8,6,7,17,9,5,4,4,11,5,7,2,4,3,5,3,11,3,6,8,18,17
39,77,107,115,138,148,136,133,157,153,124,140,111,94,65,53,24,18,10,7,2,8,4,3,3,4,6,8,8,5,2,3,8,6,5,1,2,7,7,1,4,0,1,14,22,26,53,79,99,110,132,130,148,129,127,121,147,140,128,149,123,132,119,120,121,79,66,58,38,28,11,7,6,5,5,15,7,4,9,12,5,7,6,6,10,8,5,4,3,3,0,2,7,5,11,9,27,17
36,69,108,119,144,148,143,139,151,128,136,134,119,100,67,51,26,17,15,3,11,8,1,2,1,5,5,5,3,1,8,4,4,8,3,2,5,8,2,2,2,5,5,17,23,24,48,75,113,118,129,138,130,145,135,131,148,121,145,141,125,145,122,110,102,84,63,43,39,16,13,11,5,6,9,9,5,10,6,9,5,9,12,12,5,2,5,4,2,4,2,1,5,13,8,8,20,18
39,92,94,150,129,142,138,141,137,138,136,132,114,71,80,43,39,23,12,14,4,6,9,5,5,3,5,8,4,5,5,4,4,2,3,7,2,5,4,2,1,3,7,11,25,32,55,65,87,118,133,142,135,136,149,147,136,136,128,129,150,151,132,109,101,75,64,38,29,14,10,4,8,10,5,14,12,13,5,3,10,10,6,4,4,5,6,4,0,6,1,7,18,2,3,8,15,14
58,84,90,116,125,140,137,128,146,136,141,125,111,106,82,60,18,12,12,8,5,7,10,7,1,6,4,4,8,5,4,3,3,6,5,5,2,1,2,3,3,8,9,11,16,29,52,64,95,131,122,130,140,130,136,134,143,134,136,153,136,130,131,130,108,88,64,45,23,14,5,4,6,7,8,11,16,13,13,4,6,5,2,0,5,9,6,4,3,6,7,4,17,4,4,11,25,25
41,82,97,113,126,134,136,136,158,140,134,121,105,103,82,51,38,23,13,12,6,4,10,1,2,6,10,7,6,5,6,3,5,2,2,4,9,9,4,6,2,2,8,15,20,28,46,74,96,126,132,124,144,139,147,132,139,138,140,123,146,123,132,119,102,86,51,43,33,19,10,7,6,10,16,14,9,7,5,8,2,6,3,3,4,3,3,4,7,13,8,8,9,4,5,8,21,17
48,68,85,118,138,141,147,126,139,144,148,137,113,98,69,62,37,9,4,4,3,3,4,8,6,3,6,12,7,3,5,4,8,4,4,1,6,4,3,5,8,14,6,7,14,25,49,77,88,113,122,108,145,138,148,125,152,143,150,131,139,123,134,129,107,81,66,52,30,18,11,6,3,6,9,13,10,5,15,6,8,4,3,4,7,5,3,5,2,5,5,6,10,4,12,16,18,24
47,73,89,112,117,164,136,126,144,146,133,139,109,94,77,53,33,28,17,5,3,6,2,3,5,8,8,7,5,6,8,6,2,8,5,5,4,2,3,5,9,5,4,9,11,19,31,69,88,106,115,140,130,151,140,152,150,147,145,133,135,142,148,124,111,87,59,42,23,12,9,5,9,7,7,8,5,10,9,14,6,4,4,5,6,5,4,6,4,2,2,6,10,10,6,9,19,28
37,74,80,121,128,140,144,137,153,135,129,128,126,97,63,58,46,18,18,6,5,6,5,6,5,10,10,4,3,6,2,2,4,4,7,7,5,7,4,8,9,5,2,4,16,24,34,42,89,115,131,146,141,150,141,137,137,149,152,155,146,123,148,121,125,93,46,31,18,4,12,6,5,9,6,4,3,6,8,11,10,9,10,6,2,2,6,5,0,3,1,9,10,6,9,13,22,26
32,53,76,115,141,160,140,151,145,125,144,131,124,102,73,53,22,18,5,12,8,9,3,6,8,5,8,9,5,5,2,4,5,6,9,4,5,3,4,7,5,5,5,7,9,25,32,51,96,119,137,136,132,138,144,142,147,147,148,140,131,138,126,112,109,100,72,39,19,10,8,12,10,5,13,7,7,7,8,14,3,6,4,4,5,7,5,7,0,1,8,7,11,8,12,16,21,23
41,65,106,111,124,148,132,134,134,136,141,129,135,112,71,44,25,11,3,8,10,6,4,6,8,6,13,9,6,2,2,2,2,5,6,10,4,4,8,4,6,5,4,3,7,17,44,75,72,128,119,141,130,133,135,150,141,162,148,146,140,135,125,126,113,84,51,33,23,11,10,12,11,12,8,11,6,9,5,11,6,5,5,5,5,6,3,4,5,8,2,3,13,8,22,16,25,30
48,79,98,115,122,144,136,157,135,124,133,119,127,100,84,54,37,23,18,10,14,11,2,7,5,4,6,5,7,5,3,6,3,2,4,6,4,5,10,1,0,7,6,11,10,12,36,80,101,110,117,146,138,134,142,148,150,140,168,141,147,130,122,121,107,79,57,32,20,16,7,4,4,9,10,10,7,7,9,7,10,4,3,13,6,2,7,4,4,7,5,2,15,3,2,8,12,19
28,67,98,116,132,150,133,126,164,141,133,122,114,110,86,65,29,25,20,8,3,4,9,3,3,5,6,5,5,5,5,1,3,6,9,6,5,3,0,5,0,4,2,3,13,25,44,65,91,105,131,135,125,143,143,140,147,154,147,146,144,137,128,123,106,87,53,45,23,14,16,11,4,10,5,7,7,6,7,8,7,7,7,5,5,6,5,7,8,3,4,1,6,7,10,20,17,14
35,36,88,117,130,149,151,142,140,152,121,132,109,101,101,63,32,25,21,13,10,5,7,2,5,4,8,7,4,5,4,5,1,0,7,2,6,8,5,5,5,2,3,13,14,27,32,42,99,116,128,125,142,142,137,143,142,131,149,151,147,134,148,129,101,69,62,41,35,18,10,10,4,4,6,4,4,5,15,14,3,8,7,4,7,8,9,3,1,6,2,6,15,7,7,7,16,18
37,63,94,95,113,140,145,133,153,144,137,128,104,109,85,76,41,25,17,7,3,5,6,6,5,5,14,4,6,6,4,0,0,6,2,4,6,10,6,4,3,4,6,9,19,25,32,65,88,107,116,137,131,139,156,148,138,153,150,131,136,150,133,138,115,81,50,36,31,11,10,5,6,1,2,2,4,5,2,4,5,7,11,14,10,10,4,1,3,7,9,5,13,5,7,11,12,38
41,65,82,97,115,132,134,135,150,149,134,128,121,121,97,89,44,20,10,3,5,5,3,2,4,10,1,9,6,5,6,7,7,2,2,5,9,3,3,7,4,7,9,6,10,35,44,68,86,109,114,144,142,127,138,150,149,154,139,134,129,120,136,127,98,92,61,53,30,20,10,4,4,3,7,7,4,2,2,2,5,6,10,8,7,9,6,11,2,4,3,10,17,7,1,6,12,27
51,72,79,97,108,140,131,133,147,126,139,135,126,120,101,59,38,17,8,6,15,9,8,4,5,5,2,6,7,7,7,5,6,6,2,5,6,1,2,8,9,6,10,11,19,32,52,56,73,102,122,128,135,153,146,146,147,156,140,136,138,143,134,109,84,84,50,46,33,23,20,6,11,1,6,4,2,3,6,7,4,3,8,6,8,3,5,7,3,12,5,16,8,6,7,22,21,19
40,57,72,108,119,140,149,135,130,136,126,140,126,90,85,66,41,29,28,15,10,12,7,12,8,8,4,5,4,4,6,4,2,4,6,4,3,4,2,8,5,10,9,13,28,33,32,59,70,93,112,126,142,139,163,133,158,134,142,144,132,147,122,114,98,79,63,48,39,24,19,10,8,3,5,6,3,9,4,4,3,7,7,7,7,8,9,8,9,12,7,7,7,8,8,10,25,21
39,58,73,101,120,135,142,138,139,138,143,142,128,106,72,61,36,20,16,13,18,9,4,9,4,5,6,4,9,6,4,9,5,4,2,2,3,9,6,2,3,3,11,6,16,35,55,66,91,89,109,143,143,124,158,151,142,139,132,140,152,132,123,128,100,86,65,42,30,14,8,8,8,3,2,4,6,9,7,5,5,7,2,0,7,7,10,7,8,6,6,4,24,10,8,9,23,30
28,54,78,123,151,145,141,133,140,123,141,132,118,98,76,56,55,32,33,10,7,8,7,7,9,5,11,6,6,1,4,8,3,5,2,4,2,7,6,4,3,4,9,18,34,45,61,64,80,74,112,127,146,125,125,159,128,137,141,164,140,145,144,127,119,75,57,28,21,12,12,7,6,9,5,0,9,3,6,7,1,6,5,4,4,5,6,7,9,4,8,9,15,4,11,10,18,8
36,53,78,109,122,154,159,137,153,132,142,128,107,110,81,72,42,27,14,18,13,5,6,5,8,9,9,3,3,9,5,3,4,6,3,5,1,4,5,3,7,3,4,12,17,31,50,78,94,106,121,125,126,138,141,155,151,135,138,136,136,144,122,125,111,98,62,35,19,11,9,12,7,4,6,3,8,6,4,4,3,3,5,7,6,5,11,4,3,4,9,8,11,5,7,8,12,13
34,62,80,98,116,143,144,143,146,141,127,130,100,94,107,90,62,37,19,8,5,4,8,4,8,9,4,4,3,1,0,5,8,11,5,3,2,1,5,3,3,6,5,9,20,46,55,74,86,86,118,133,143,135,140,145,137,140,122,134,146,137,139,146,120,94,54,26,19,14,11,10,7,7,3,5,9,7,7,3,1,0,3,3,6,5,6,9,9,6,4,7,19,8,6,4,11,18
36,69,86,103,120,142,139,142,137,138,139,122,118,107,95,77,52,32,19,10,6,4,4,7,7,5,3,3,4,4,1,2,9,10,4,1,3,1,2,5,2,5,17,13,29,28,49,69,97,115,123,126,135,139,142,145,130,131,122,139,141,158,135,130,97,90,62,32,21,15,13,5,4,5,5,12,6,7,3,3,3,7,5,5,4,4,4,5,7,3,7,4,12,11,12,11,15,14
36,65,78,108,124,136,146,129,129,132,146,133,124,106,90,66,46,26,20,13,6,9,5,2,6,6,1,4,6,2,1,5,6,10,5,2,2,4,2,4,4,9,4,10,15,28,50,78,103,111,131,139,129,154,146,153,134,139,137,127,148,147,128,115,107,91,52,28,15,6,7,2,5,7,5,5,8,9,8,8,6,5,5,7,2,1,3,6,11,9,13,11,6,11,11,10,24,17
19,58,85,120,134,146,132,147,127,135,138,137,134,111,88,63,42,29,13,5,7,2,5,10,3,1,5,4,4,0,1,5,3,7,3,8,3,4,6,3,3,3,6,17,20,30,40,75,93,110,130,144,141,149,142,149,141,146,138,135,116,123,146,122,108,85,58,35,23,19,7,8,3,7,5,6,3,3,8,11,4,4,2,4,0,3,6,8,7,12,6,8,19,13,16,11,12,11
25,63,85,107,138,136,139,147,126,123,130,120,141,96,94,66,63,31,20,12,7,3,3,5,2,4,4,5,6,5,2,3,6,1,5,2,2,7,9,4,7,14,3,6,9,31,46,84,78,103,131,134,131,140,142,144,140,132,141,141,132,139,146,119,111,91,59,32,28,13,15,12,5,7,5,8,7,0,1,8,11,4,3,3,5,0,7,7,6,10,12,10,17,6,9,10,18,20
39,65,82,97,114,138,136,133,151,144,129,123,108,105,81,63,69,34,35,24,14,6,4,9,1,5,0,2,1,2,8,5,5,0,2,2,0,2,4,4,10,15,9,5,17,21,36,67,89,106,135,128,142,138,150,142,134,136,133,134,136,139,135,128,124,107,57,33,19,14,13,10,9,5,8,7,3,10,6,4,3,3,0,7,2,1,7,9,8,7,10,8,8,8,12,7,18,20
35,65,91,100,122,133,148,135,127,140,129,134,129,122,93,66,55,28,19,14,6,5,5,2,0,2,5,2,6,2,4,2,3,6,1,5,0,4,2,3,1,3,6,15,24,34,47,62,92,86,141,144,147,140,146,130,137,136,133,142,135,143,137,136,126,80,51,36,21,15,11,7,11,6,5,5,3,2,8,4,5,4,7,0,2,0,6,12,9,4,8,8,19,8,10,8,8,21
40,61,107,107,116,129,120,130,142,135,138,136,130,111,93,72,48,37,22,6,3,1,2,2,4,2,1,7,1,8,6,1,3,3,3,5,3,1,1,3,2,3,2,9,15,37,41,83,100,102,116,140,144,152,131,138,140,135,144,137,137,131,125,113,119,94,73,41,18,15,7,11,5,6,12,7,6,4,9,7,4,2,0,7,4,5,5,6,8,5,8,5,9,11,11,20,17,22
47,63,85,97,106,140,125,126,145,130,144,142,123,121,99,63,42,32,18,8,2,2,2,2,1,7,2,5,3,3,6,2,6,7,3,4,2,3,2,1,0,4,5,9,20,38,58,77,98,94,136,126,145,142,157,133,143,131,132,124,137,141,135,113,100,76,58,40,38,16,10,9,12,8,11,6,7,8,4,2,4,5,1,4,4,4,6,5,3,9,5,10,16,6,12,21,36,26
37,65,89,105,115,128,147,118,130,145,141,139,127,99,96,61,39,38,17,14,10,4,1,4,3,3,5,3,4,3,5,7,2,5,3,4,1,1,4,6,5,5,4,10,17,38,48,61,85,108,127,129,154,138,147,142,145,142,139,146,134,126,122,114,99,88,66,47,22,21,13,7,6,8,8,9,8,5,3,3,5,1,4,3,0,5,7,6,12,8,8,6,11,8,11,24,27,28
42,71,79,108,115,133,132,133,149,124,133,141,121,110,89,68,46,29,22,23,8,3,3,3,3,6,3,7,4,1,4,4,3,2,3,1,6,3,8,5,3,5,8,15,25,31,38,73,78,110,137,138,145,143,141,142,152,141,138,142,137,125,122,115,96,85,65,39,26,13,5,4,6,7,12,6,6,2,7,8,8,2,3,3,3,1,5,5,5,7,12,11,11,5,5,15,35,26
36,73,95,118,118,135,137,130,111,147,133,133,137,118,87,57,46,34,25,16,10,11,6,6,3,3,3,4,3,5,5,5,0,2,4,5,2,3,3,8,12,11,8,5,11,31,51,72,83,101,139,135,143,147,133,142,133,147,128,128,136,127,124,118,95,84,81,41,24,22,9,15,10,8,9,9,5,2,5,11,5,6,2,3,0,4,5,3,7,3,6,10,11,10,8,14,13,19
54,81,102,131,113,149,146,136,135,128,127,138,121,103,80,67,50,25,14,11,12,8,6,5,6,3,3,2,5,3,1,3,6,2,4,1,4,3,8,11,6,8,8,17,25,24,50,74,86,109,120,127,143,142,156,130,166,135,139,130,149,145,126,126,94,80,47,24,21,7,13,12,8,3,7,10,12,7,1,7,2,5,2,3,7,4,5,3,8,5,5,5,8,5,9,4,10,10
44,68,102,113,119,141,142,134,140,128,133,112,117,105,100,76,54,26,14,14,14,12,4,7,8,2,4,1,1,2,4,6,6,8,2,3,4,3,1,1,9,8,9,11,26,35,47,78,81,125,118,144,126,136,131,148,130,153,137,140,140,135,129,121,110,74,56,38,26,15,7,1,5,8,9,11,9,8,4,3,0,6,2,6,10,6,6,3,9,4,5,8,13,2,13,12,13,7
30,63,96,127,130,143,161,120,157,144,121,125,113,103,82,62,34,28,20,8,12,5,6,4,5,6,5,4,4,5,4,5,3,2,9,6,0,1,3,7,6,10,3,3,8,30,38,71,98,119,123,139,138,137,148,137,139,141,134,127,152,126,137,116,91,102,64,45,28,12,5,8,6,9,10,12,6,4,2,3,4,8,5,6,3,11,2,6,2,4,6,7,17,15,9,13,14,19
39,82,86,121,133,150,130,128,141,134,128,138,119,98,71,51,39,24,20,17,6,6,5,8,4,5,8,1,5,5,3,6,1,5,3,2,3,3,7,2,4,5,9,6,7,13,41,63,97,123,137,139,138,146,129,150,132,154,148,138,140,132,121,127,106,83,50,38,22,14,14,7,14,9,12,5,8,2,1,0,6,8,10,10,6,5,7,2,4,8,3,5,9,9,16,22,31,19
49,83,97,114,121,145,135,131,139,141,141,129,118,100,78,61,43,21,18,14,11,3,0,6,7,2,4,1,5,4,5,3,1,4,12,3,5,5,8,4,5,5,8,12,20,14,23,49,70,107,122,130,135,160,151,131,139,147,142,153,130,137,127,123,120,83,69,49,30,15,11,12,9,9,5,5,3,4,7,3,5,5,3,11,7,6,2,4,5,5,5,9,12,5,5,12,8,41
48,71,98,118,108,148,133,143,154,145,126,138,115,98,78,59,44,22,19,6,5,4,5,1,1,3,2,5,10,2,4,5,7,5,7,6,5,3,4,0,5,6,1,11,18,17,29,53,89,119,137,136,160,138,134,152,144,134,140,146,143,140,121,126,112,83,61,39,29,8,7,5,6,4,3,6,14,4,7,4,2,6,4,1,6,6,3,4,1,7,2,6,18,8,8,15,33,25
38,78,97,122,134,148,128,132,150,147,140,132,110,107,86,63,25,20,9,4,3,3,4,1,2,3,4,6,7,4,7,4,8,6,2,5,5,3,3,1,11,7,5,8,10,20,31,58,93,109,128,134,156,137,157,145,134,153,139,146,142,134,127,118,106,81,52,40,26,13,14,8,4,8,11,5,7,4,9,8,8,2,1,2,2,4,1,10,8,4,5,6,16,10,15,18,24,16
43,75,102,131,129,153,141,124,134,128,155,137,146,111,78,48,17,13,7,6,3,1,8,6,2,1,8,12,3,8,5,5,1,1,3,8,5,7,7,2,2,2,7,7,13,20,28,60,101,105,138,138,149,143,126,154,151,138,137,141,138,136,135,133,107,67,60,41,24,19,11,10,6,6,9,8,1,3,1,7,5,3,4,5,8,6,5,7,2,7,8,1,10,13,8,17,13,23
44,92,99,118,135,144,126,139,141,137,149,141,123,106,66,54,34,17,10,4,4,4,4,3,3,7,4,5,8,4,5,4,4,7,2,5,5,5,2,2,5,3,4,8,16,38,47,56,79,92,117,136,140,134,143,148,138,137,157,148,134,150,131,119,102,105,67,47,20,15,5,6,7,6,9,4,4,9,3,0,2,4,10,3,5,5,9,11,7,4,1,3,5,5,7,13,17,31
49,70,110,135,129,143,154,156,122,135,140,127,114,101,88,72,38,13,13,10,3,4,4,2,9,4,6,1,5,5,7,9,4,4,3,4,3,5,6,5,1,2,4,3,13,32,48,59,88,103,145,128,140,145,134,144,145,134,145,142,141,137,158,129,112,79,51,42,12,6,12,10,4,6,6,5,7,2,5,7,6,5,3,9,7,4,3,4,1,5,8,4,7,3,2,7,11,14
39,69,107,122,149,150,133,141,147,143,135,136,132,114,78,47,20,12,10,17,9,8,7,4,2,4,2,3,1,3,4,9,3,3,8,5,2,7,6,4,4,4,2,3,13,22,36,51,77,121,128,128,136,136,134,142,146,141,146,156,131,146,129,137,118,89,60,51,24,11,15,2,6,4,5,9,4,4,6,6,8,10,4,3,7,7,5,9,3,1,2,3,11,8,5,7,13,13
45,77,99,98,140,153,131,135,137,149,145,127,113,112,77,47,37,22,20,10,11,14,7,0,2,1,4,3,2,2,6,1,0,4,6,11,8,6,6,2,4,6,5,8,12,15,35,57,94,112,132,133,142,136,148,121,143,136,142,145,139,147,139,126,115,85,69,43,29,11,8,9,8,6,6,4,7,3,6,8,6,3,3,1,6,4,7,6,6,5,4,1,6,1,4,18,23,33
55,78,88,103,110,134,136,143,145,140,133,132,104,95,73,63,48,39,20,12,9,4,8,5,3,7,2,6,2,0,2,2,1,2,2,5,8,9,6,3,3,10,5,4,11,26,44,71,99,100,115,133,130,129,152,133,131,146,151,142,135,146,140,127,100,93,78,35,15,20,13,8,7,14,13,2,2,8,7,5,7,4,3,0,0,1,3,5,6,6,7,5,16,8,15,15,23,34
56,78,91,104,112,144,138,154,129,146,121,136,124,99,71,63,36,32,22,7,3,2,5,4,4,5,4,1,4,3,2,5,2,2,5,3,2,6,12,8,7,3,5,5,12,24,48,69,99,93,115,129,132,125,145,145,157,133,132,131,146,129,144,117,123,89,70,38,29,22,18,9,5,5,3,6,10,9,9,4,3,3,4,3,5,2,2,3,5,3,7,3,14,7,6,13,33,40
43,88,110,117,131,145,141,160,138,145,139,137,113,93,77,58,43,15,11,6,0,3,5,3,5,1,2,4,4,8,2,3,1,5,5,3,3,3,9,10,5,3,10,13,19,21,41,67,89,117,110,129,118,131,137,151,145,140,151,141,131,137,134,133,96,91,62,42,27,15,16,19,9,8,5,4,6,4,6,4,4,4,2,2,5,6,7,2,3,6,4,2,7,5,8,7,20,31
41,68,110,126,146,147,148,129,131,144,140,131,136,105,85,37,26,21,16,9,9,6,7,4,5,3,2,1,2,3,5,4,6,5,4,3,4,4,3,9,6,4,7,11,24,29,47,58,80,104,116,116,126,128,132,143,135,156,142,147,140,146,137,119,99,98,64,58,32,20,15,8,4,10,4,6,2,6,9,1,2,5,7,5,1,7,5,2,3,2,3,4,13,6,8,7,17,29
35,68,94,119,146,157,139,148,137,144,134,129,113,95,62,49,30,22,16,16,21,11,7,2,5,4,5,5,4,4,3,4,1,3,7,4,4,6,10,1,1,4,4,9,22,21,43,63,85,114,134,134,139,130,134,132,148,146,147,143,140,140,124,113,108,87,73,50,30,18,9,2,2,6,7,6,3,4,2,8,7,5,5,0,5,3,5,8,4,4,5,3,11,7,8,21,27,24
34,80,94,113,129,143,153,135,139,131,130,130,110,85,78,69,51,33,31,19,12,3,8,12,1,1,2,8,3,5,2,5,6,2,4,0,7,8,9,4,2,3,1,4,11,24,40,67,85,127,117,145,148,131,150,139,137,132,137,147,148,147,139,132,110,78,56,34,18,16,8,13,10,6,7,4,3,0,3,4,4,4,5,3,3,5,7,4,3,9,10,1,9,2,10,11,18,21
50,78,101,103,121,145,132,126,151,147,130,137,120,109,71,53,40,29,28,20,10,17,5,3,2,1,2,0,4,7,2,6,8,7,2,3,6,4,6,5,7,3,2,5,14,18,34,64,95,119,138,140,136,141,144,129,139,138,138,137,126,135,128,110,102,87,85,55,33,23,17,13,8,4,4,4,4,0,1,3,4,6,4,7,6,7,1,1,5,11,8,3,10,7,8,9,12,18
