36,37,37,48,56,46,58,60,77,74,84,67,68,72,79,64,59,65,56,69,72,65,56,51,66,55,54,48,52,59,69,64,56,70,71,65,75,73,62,60,57,54,50,57,54,71,70,71,50,65,54,58,64,69,76,62,66,54,51,62,65,71,83,78,66,81,68,60,56,53,48,56,61,58,67,71,60,64,68,53,43
32,49,46,45,60,57,54,61,77,74,74,64,70,75,59,85,68,66,57,70,63,57,62,47,56,59,47,54,50,65,57,64,61,63,75,73,73,64,58,50,63,50,67,51,61,58,76,67,61,59,60,66,68,65,63,54,82,49,62,51,69,76,79,74,91,73,64,52,50,54,54,57,48,57,59,71,80,55,58,55,50
39,62,43,52,63,47,53,58,74,76,83,72,79,65,63,63,64,69,67,64,55,66,55,54,57,54,45,45,53,72,65,61,58,67,75,63,66,64,53,55,53,63,70,52,75,62,61,48,73,61,62,66,57,72,67,67,67,54,55,65,73,67,70,71,70,80,65,66,73,45,50,46,53,55,64,69,83,59,53,59,40
30,53,56,52,72,45,41,57,67,79,82,81,68,62,64,66,67,65,63,71,69,59,56,52,64,59,51,53,54,68,68,55,62,63,65,74,67,52,57,59,64,64,66,57,62,67,63,63,71,59,54,61,50,53,64,67,63,68,56,64,68,79,75,57,63,82,74,67,61,58,54,64,45,60,64,66,66,65,56,56,36
53,55,49,42,66,47,51,47,68,62,91,87,76,72,60,60,55,67,60,69,52,52,61,57,60,48,56,52,76,59,59,62,65,68,72,60,67,64,51,66,57,61,62,63,60,67,55,69,68,68,60,65,65,62,58,57,52,69,61,52,73,61,74,68,81,71,67,59,55,66,71,59,55,51,62,62,86,59,48,56,41
51,61,57,54,50,46,62,61,63,66,73,77,72,71,69,59,67,69,58,58,67,62,54,47,53,48,49,65,64,76,58,54,59,67,58,74,73,62,58,61,63,65,73,68,55,54,61,65,60,64,59,73,69,70,65,64,56,49,57,62,69,63,75,73,80,64,54,66,66,76,50,54,51,51,59,64,65,58,62,55,40
50,65,49,60,52,49,44,60,69,78,65,83,64,64,58,68,70,63,50,55,82,66,53,47,45,53,59,56,62,69,60,58,62,50,72,67,72,65,74,55,57,65,73,71,59,62,60,50,60,69,73,70,65,63,62,55,60,51,64,46,67,69,73,86,93,64,58,67,59,66,47,60,51,54,57,66,71,54,58,58,44
44,65,66,60,64,40,54,50,63,70,70,83,69,56,66,63,68,80,63,64,55,66,49,71,54,51,61,52,66,57,49,55,61,57,69,74,66,54,71,71,62,67,73,53,79,59,68,57,59,68,72,66,62,56,61,53,59,55,52,61,57,71,79,85,68,72,67,61,62,59,57,67,46,45,57,64,69,52,62,58,33
41,57,50,51,68,52,49,62,61,68,64,72,68,69,56,57,66,67,78,65,62,53,54,57,54,63,59,58,55,53,54,58,59,69,59,73,72,78,58,67,60,62,68,67,65,60,66,50,74,68,62,58,68,73,51,56,52,57,50,57,68,76,73,70,82,87,77,66,54,58,54,60,56,51,53,55,75,59,65,58,43
43,52,62,53,59,46,54,62,67,75,64,76,68,66,60,59,54,66,64,56,59,50,57,52,65,72,56,64,65,65,52,63,58,65,59,71,62,66,60,64,56,90,76,73,63,51,62,53,65,61,66,70,68,49,54,57,56,49,49,67,82,66,68,69,72,72,79,72,63,51,57,59,61,60,54,54,70,62,56,69,38
55,57,61,59,63,51,60,54,57,65,64,70,75,71,56,49,47,69,72,65,58,53,46,45,56,72,57,69,70,72,74,62,56,57,58,58,62,59,71,75,80,66,70,68,60,64,62,63,54,64,59,67,69,54,58,56,46,64,56,65,56,75,73,67,57,74,89,70,74,53,52,47,50,51,60,61,66,63,70,50,47
44,45,53,47,66,71,54,47,61,65,62,60,75,75,75,47,55,66,70,69,59,51,50,53,62,57,63,62,52,75,48,72,65,64,62,56,63,62,64,94,80,76,68,60,60,65,66,52,50,58,65,64,52,64,50,49,58,58,65,76,62,73,68,63,77,66,73,68,61,57,60,48,50,50,70,62,72,59,59,63,57
51,48,68,45,72,67,51,53,53,57,61,66,71,71,62,72,61,65,68,67,61,49,52,50,59,60,55,45,55,61,72,69,72,63,69,56,64,73,83,71,56,57,58,76,73,67,68,53,57,55,59,66,59,53,55,54,53,61,64,74,83,77,76,62,63,70,59,54,59,62,59,61,53,60,67,60,81,61,57,50,40
32,56,56,59,73,48,48,55,63,65,62,61,50,76,59,55,68,75,71,59,73,59,51,46,50,57,63,55,67,67,67,81,59,53,64,68,69,75,62,65,53,61,70,73,66,62,59,60,61,67,51,59,65,45,73,65,63,70,73,65,70,73,70,62,53,64,63,66,64,50,65,51,57,63,66,55,71,56,75,62,41
38,70,57,53,61,56,59,50,63,75,70,57,51,47,70,68,62,75,60,63,55,73,67,62,55,50,67,59,62,60,66,72,66,63,66,65,60,55,78,55,62,73,69,66,58,64,61,51,56,75,65,61,62,49,55,57,59,70,61,70,74,55,68,72,74,74,58,55,66,52,51,52,72,59,72,59,67,55,55,58,46
46,58,55,75,61,56,50,52,63,61,56,53,61,59,68,69,71,61,68,55,70,68,61,59,53,69,56,54,66,64,51,66,56,64,73,59,56,65,64,65,66,65,62,70,57,63,68,68,61,59,71,68,62,71,50,56,53,69,81,61,67,68,53,49,70,78,67,70,53,49,50,56,60,70,74,65,64,58,52,62,47
49,56,49,44,80,53,49,62,58,58,51,69,48,53,66,63,71,69,58,60,63,81,68,61,52,65,60,62,52,70,75,50,65,71,63,68,61,55,47,56,75,70,62,61,61,70,68,63,66,55,68,62,76,63,75,46,60,58,64,72,74,56,58,62,70,74,63,62,62,47,47,55,58,59,63,60,64,68,58,72,61
44,59,57,57,64,56,50,51,48,58,67,60,62,57,68,57,53,57,57,70,82,80,72,68,67,70,51,53,49,65,65,74,74,53,50,62,49,52,63,74,70,65,73,69,48,65,63,75,57,62,51,81,83,66,71,67,60,59,68,67,60,62,63,77,58,69,47,62,46,52,46,61,66,59,65,63,87,59,50,64,39
47,51,51,57,72,76,62,67,52,61,37,42,53,52,68,72,74,69,69,61,66,67,62,67,65,66,61,53,64,67,69,66,61,63,45,48,52,58,50,63,73,75,76,68,57,57,62,57,65,63,65,71,81,67,65,63,64,64,65,66,45,65,61,62,74,59,58,68,51,51,58,56,56,66,71,56,78,64,56,61,54
57,48,63,66,68,49,65,57,67,70,48,40,39,65,62,74,70,76,60,67,68,51,53,49,65,71,84,76,49,63,67,70,64,51,52,48,66,66,63,52,51,55,78,72,58,51,60,65,74,71,66,67,66,69,70,69,58,64,69,68,64,67,56,57,45,72,62,61,67,58,51,56,61,73,60,59,70,66,62,48,43
48,74,76,48,55,61,58,67,54,76,33,39,52,66,58,60,87,62,67,67,63,67,52,53,66,63,83,66,68,62,58,67,60,45,65,56,50,59,55,60,69,65,70,58,57,67,64,62,70,64,64,83,66,70,72,64,63,66,56,64,60,61,56,61,63,61,71,56,63,58,54,62,57,69,43,69,69,62,61,54,50
43,65,51,67,82,63,59,59,65,52,44,32,42,68,69,85,74,63,71,75,67,53,51,61,65,68,68,55,67,53,61,51,50,66,75,56,64,61,65,52,56,63,50,45,53,75,57,48,70,77,84,57,68,78,77,55,67,57,63,66,48,64,61,58,61,68,75,71,65,62,64,67,70,67,54,52,66,62,53,64,44
47,60,51,50,92,68,48,54,57,60,55,52,52,57,64,70,62,73,55,70,65,65,62,63,63,64,65,60,55,63,79,64,61,72,68,49,51,62,61,62,49,61,48,39,53,62,63,60,79,70,61,74,61,78,68,62,72,67,60,57,60,70,57,55,68,59,72,86,56,69,56,56,62,60,67,63,65,51,54,68,49
50,56,45,60,73,66,55,60,60,62,58,60,61,50,66,70,67,61,70,51,55,60,56,65,73,64,68,55,61,68,56,74,60,68,66,67,55,49,63,76,57,58,47,54,57,62,64,65,52,68,65,80,68,76,70,79,61,46,46,60,64,54,57,56,61,66,76,59,73,62,81,72,74,71,59,50,56,40,55,65,54
48,53,52,54,65,61,51,58,71,60,74,58,53,62,65,54,64,76,63,59,59,56,50,60,68,59,69,69,75,63,68,66,67,70,64,60,53,60,65,64,49,52,57,70,55,59,48,52,53,68,61,66,69,72,68,62,62,63,54,71,60,58,51,61,83,60,66,68,58,82,77,72,69,68,49,52,63,46,61,64,55
42,60,56,58,65,57,56,59,53,58,67,68,68,67,52,83,60,59,60,59,48,56,71,59,54,49,73,67,74,70,75,76,53,60,68,72,68,52,52,51,49,61,56,50,68,64,64,51,57,66,55,67,77,75,67,65,63,66,52,57,61,62,53,66,67,67,70,69,73,80,77,65,67,61,54,62,54,50,61,54,42
40,59,68,57,67,64,57,54,50,64,62,51,61,65,71,76,58,63,67,65,66,61,47,59,51,69,69,67,70,74,63,60,72,64,60,62,63,48,56,60,51,49,59,58,52,57,70,63,69,63,63,62,54,79,66,77,67,56,55,56,66,47,56,66,71,67,63,79,77,57,72,67,69,59,50,60,73,50,51,63,46
59,59,43,51,72,52,56,63,55,68,63,67,47,55,68,56,61,68,68,56,69,58,68,56,71,68,74,66,67,64,57,74,64,58,62,69,45,57,70,49,49,60,53,61,60,58,56,51,61,71,66,54,65,69,51,79,69,70,58,58,54,54,66,69,67,65,73,63,70,72,60,58,66,68,66,67,87,51,43,59,50
32,42,55,48,70,58,63,63,76,62,61,48,60,60,54,48,73,75,64,65,61,61,66,60,69,60,71,58,76,75,59,69,67,63,68,62,59,42,58,50,58,49,58,69,64,59,52,56,54,56,74,76,54,60,63,77,68,66,65,60,57,73,57,72,70,66,62,61,66,51,60,60,60,67,84,64,69,52,64,60,56
49,58,56,44,54,55,55,63,69,69,46,56,44,72,65,51,67,65,65,70,68,66,55,79,72,64,60,53,61,70,67,70,65,72,66,73,56,47,49,54,60,54,61,63,55,58,55,52,62,82,63,73,61,60,64,77,66,61,53,62,73,70,68,65,56,63,55,58,67,71,61,65,48,65,86,61,71,48,55,54,58
51,54,57,48,65,52,60,65,66,57,54,52,52,51,66,70,61,63,67,65,63,59,70,62,68,70,70,65,55,47,59,69,70,82,65,59,49,57,55,61,56,71,78,61,53,62,60,55,71,68,53,64,57,73,63,60,62,69,52,63,77,63,59,67,53,52,60,70,53,63,70,76,74,55,71,60,70,68,64,53,40
38,42,55,62,62,57,53,52,61,62,52,55,64,66,76,67,60,49,66,64,64,62,63,63,70,70,63,70,57,49,60,59,72,56,62,61,67,70,56,62,56,64,60,71,56,64,61,65,53,67,56,61,61,73,76,67,76,55,60,63,63,53,70,65,67,69,51,60,59,63,75,65,67,56,59,62,78,68,57,53,56
53,57,41,51,61,53,55,57,59,58,51,63,62,67,62,65,59,64,73,54,59,56,62,64,69,58,69,69,57,61,58,66,69,67,62,61,66,77,55,57,68,64,62,50,54,61,71,56,60,62,60,58,63,63,64,77,64,58,68,68,59,61,72,68,60,60,59,58,64,67,69,82,55,57,62,55,77,63,69,52,53
42,42,54,45,62,58,49,50,41,63,77,69,74,64,61,59,62,61,58,66,68,63,69,59,75,60,53,60,38,68,65,54,63,73,69,70,65,65,59,59,62,72,67,58,61,50,58,56,66,55,59,64,68,70,57,71,66,63,60,58,64,55,79,65,68,70,69,61,62,52,65,75,61,68,61,60,80,67,71,59,35
42,45,58,51,53,41,53,51,57,64,68,70,67,68,69,54,48,64,76,76,62,67,63,57,58,63,58,59,60,66,54,52,60,76,64,78,76,61,55,55,54,81,71,64,54,53,60,58,58,61,68,63,69,50,72,59,50,57,56,64,63,59,70,66,65,71,76,80,73,55,61,60,68,79,73,68,65,51,56,63,37
45,68,48,46,57,43,53,43,57,57,75,65,66,78,46,69,69,60,62,66,71,60,69,58,63,62,68,58,63,46,54,60,64,72,69,66,72,63,59,61,68,74,62,54,59,43,70,69,75,62,52,62,57,60,59,53,60,55,56,68,80,59,64,64,69,60,69,77,70,68,57,53,86,58,74,58,54,56,61,71,43
47,67,57,43,52,58,49,49,49,60,71,77,77,76,58,61,61,74,55,67,53,64,71,62,60,67,65,54,47,50,54,75,67,64,54,72,65,71,63,67,66,51,52,69,56,65,69,63,65,70,45,56,55,68,71,48,60,53,61,61,64,65,62,72,60,73,65,62,61,70,69,81,83,69,60,52,54,49,58,55,57
53,62,53,37,55,48,48,61,66,63,75,73,69,69,74,58,57,45,54,61,64,59,57,73,68,61,57,62,45,67,65,71,72,69,59,69,58,73,55,49,62,57,53,57,65,80,77,61,56,52,61,66,71,58,57,63,53,47,65,76,71,60,77,72,61,60,61,52,65,80,84,75,75,42,53,54,74,55,51,54,53
42,56,54,55,58,50,56,48,63,71,67,76,65,67,69,61,50,47,52,56,68,61,68,65,54,62,55,65,65,73,60,64,52,72,65,61,65,73,68,58,48,43,50,67,58,75,77,67,66,68,58,60,60,57,61,54,45,76,68,71,69,69,58,73,58,68,63,57,73,74,66,71,57,60,55,63,72,61,59,57,49
38,56,50,42,57,47,44,49,62,78,67,70,73,66,64,55,47,59,55,62,71,63,56,54,70,57,62,64,75,65,67,64,59,61,65,64,72,74,54,61,55,64,56,60,63,59,59,65,79,77,65,45,56,59,63,60,57,69,69,63,61,71,78,66,74,88,62,46,56,65,70,70,59,65,57,62,76,53,66,58,35
38,55,60,52,55,51,52,56,64,64,53,77,70,69,58,59,62,60,57,77,74,56,53,60,45,65,62,75,67,61,64,52,67,71,62,54,66,65,56,60,71,63,80,66,67,45,63,60,64,66,70,48,62,57,57,60,61,70,64,59,81,59,57,67,72,71,72,62,64,53,68,62,64,63,62,64,81,60,57,48,36
39,51,63,57,49,45,65,56,63,70,56,57,70,78,64,73,53,43,63,65,68,66,48,49,61,55,56,59,63,76,66,71,79,69,56,55,65,57,68,83,66,59,54,56,55,63,62,62,58,64,50,74,70,65,54,55,64,69,62,76,61,61,61,60,64,74,69,83,66,64,64,67,62,54,55,54,71,63,55,57,47
36,43,61,69,75,41,44,67,52,55,69,62,69,68,64,55,49,61,55,74,76,56,67,49,55,61,57,49,67,54,68,79,66,60,63,64,71,64,63,72,72,59,58,52,55,60,62,61,64,65,62,63,61,61,54,69,72,68,59,63,71,73,67,56,65,77,75,64,80,67,61,70,54,52,62,58,67,67,58,47,39
31,48,58,57,82,66,52,54,62,67,66,65,70,61,64,59,50,53,45,82,75,67,55,54,48,63,62,63,59,54,70,73,63,70,73,65,56,64,51,62,70,70,65,56,53,53,59,63,66,61,62,65,60,68,57,67,70,57,71,63,56,71,64,72,68,76,79,64,64,67,59,66,57,61,57,61,67,64,55,43,34
32,46,49,57,77,61,53,70,52,60,63,75,67,66,58,56,64,58,52,58,60,70,76,74,58,52,69,53,49,60,58,73,80,68,67,60,60,60,65,73,77,64,60,57,62,47,66,58,58,61,69,71,59,59,69,53,76,60,63,69,66,57,66,75,67,70,66,61,78,74,71,63,58,55,40,45,69,57,52,63,30
37,54,50,55,73,60,47,54,63,67,67,62,68,74,53,57,55,50,61,73,70,70,64,57,70,61,58,58,57,67,57,66,77,70,62,70,59,70,54,68,60,61,60,59,70,47,52,62,63,64,72,63,55,56,58,66,68,79,75,55,60,62,78,79,71,71,62,54,75,75,63,57,62,58,58,46,72,52,52,52,31
36,46,49,66,75,64,49,43,54,64,68,55,65,71,60,64,55,67,68,59,63,71,63,69,58,65,72,59,53,54,70,66,65,59,67,57,71,65,63,68,62,59,55,56,63,55,56,60,66,59,87,68,78,56,45,56,60,67,70,71,57,54,55,81,75,76,69,68,66,71,62,61,74,70,55,52,55,50,50,46,47
62,60,56,53,64,51,48,39,59,70,73,75,65,66,59,60,51,56,66,69,62,61,65,57,57,58,68,74,75,61,63,63,46,64,63,69,65,66,62,65,75,61,61,58,57,50,53,64,73,74,76,76,50,53,64,51,78,71,72,57,67,55,68,64,73,71,59,62,64,61,70,72,75,54,50,48,66,43,42,47,49
39,55,55,67,66,47,52,50,55,55,54,64,73,73,62,76,65,63,52,46,58,68,65,68,71,61,74,66,73,66,55,54,55,49,55,60,77,67,70,69,69,61,57,55,52,54,64,69,70,81,83,65,73,62,51,49,60,58,68,73,77,54,61,71,63,66,57,62,64,68,70,69,65,64,50,46,46,41,59,60,62
38,54,56,52,73,50,56,37,54,53,81,65,66,63,69,65,70,64,51,42,69,71,75,76,68,70,64,75,57,57,65,68,57,56,55,63,57,71,65,69,65,78,58,51,58,55,56,55,67,76,67,69,54,61,53,62,70,74,75,73,72,73,68,59,53,53,62,64,64,70,57,68,65,64,53,41,54,57,65,57,37
36,40,60,58,72,70,53,53,49,52,73,76,66,64,64,61,51,69,53,46,63,66,55,81,63,68,84,64,61,68,53,65,73,70,70,57,55,55,63,69,58,66,61,67,58,57,65,60,64,66,62,70,56,50,50,65,65,70,67,72,79,65,71,52,63,69,52,67,71,67,73,75,50,42,49,46,70,55,50,59,57
34,57,53,63,67,52,55,56,54,62,51,62,63,83,63,65,64,57,59,53,57,65,71,71,68,58,72,71,57,67,66,62,71,55,65,64,60,55,61,80,72,58,77,63,48,52,63,65,60,63,65,64,69,68,63,59,59,71,55,66,58,61,70,66,76,64,51,73,71,50,79,73,60,59,42,55,64,62,58,49,30
34,51,54,52,73,60,54,55,43,51,63,59,71,71,74,76,62,64,66,62,56,64,57,72,69,66,70,65,75,73,59,50,57,57,58,66,64,66,78,65,77,66,56,47,51,64,59,71,63,71,66,62,61,61,61,63,58,61,64,71,65,66,63,71,59,70,58,74,70,75,68,61,51,43,65,60,59,47,53,59,28
38,56,52,60,68,53,56,63,42,41,53,71,65,65,70,74,71,70,51,58,61,51,67,60,71,59,62,56,66,79,80,67,63,54,53,63,65,75,62,69,82,63,54,53,67,62,65,62,61,74,58,68,73,57,65,63,66,57,66,67,67,68,68,82,70,60,52,66,66,72,70,62,45,43,54,61,52,50,53,54,42
41,66,62,55,65,61,56,58,51,52,44,55,63,76,67,59,65,77,65,77,46,51,53,52,64,72,59,59,61,78,77,78,74,61,57,54,75,76,57,62,60,56,55,53,59,60,64,69,73,73,72,72,71,60,47,51,63,61,59,76,69,82,68,69,54,48,61,70,72,74,70,68,60,51,44,41,63,50,64,45,42
44,51,49,65,79,58,51,54,45,57,60,48,60,70,71,64,58,66,64,70,64,67,61,54,64,67,64,54,62,63,82,73,82,57,56,72,55,59,64,54,61,71,69,73,63,60,64,59,67,72,67,76,67,59,51,62,48,55,72,65,73,68,68,57,52,65,65,68,68,81,66,68,52,51,46,57,65,50,51,49,41
41,60,56,56,82,69,65,59,51,57,61,53,62,55,58,68,70,65,79,72,56,49,57,59,59,61,65,69,69,74,65,80,66,53,60,67,52,57,57,64,67,74,52,55,60,60,67,74,73,73,61,61,67,52,61,65,65,65,64,56,66,60,67,68,65,77,80,71,64,65,70,64,51,54,52,49,54,50,47,41,35
40,61,80,60,60,60,65,58,54,66,57,67,59,56,64,61,60,64,70,52,63,61,57,59,70,59,65,59,63,71,67,76,71,75,63,53,60,62,74,70,63,58,61,59,59,68,64,61,57,67,80,61,63,53,63,59,59,63,60,65,59,77,60,70,64,72,70,69,69,71,73,57,56,56,52,52,49,47,42,37,43
43,58,59,78,72,51,48,68,63,54,58,57,70,71,57,61,52,78,70,67,58,58,68,62,45,66,54,75,63,71,79,75,64,58,62,64,57,64,59,73,57,59,63,62,78,74,64,57,56,62,70,69,56,66,61,41,59,70,64,68,53,62,66,76,67,84,78,74,64,56,72,68,59,59,45,42,55,41,37,39,37
30,54,71,65,75,57,48,52,68,65,56,50,60,80,67,66,71,67,53,66,62,51,62,54,58,54,55,65,80,68,73,66,64,69,52,72,53,68,60,60,73,71,63,68,77,73,61,50,58,56,73,67,72,51,51,68,68,62,53,69,64,64,57,67,74,80,83,72,71,67,52,61,55,49,57,50,63,40,43,43,37
49,55,62,54,67,62,56,57,50,64,59,62,64,65,67,69,62,60,58,76,75,68,71,49,44,58,65,61,60,70,70,71,59,60,67,68,67,66,60,64,74,68,75,66,57,64,69,52,58,56,68,66,59,58,62,64,51,64,55,61,66,66,70,70,66,62,72,66,68,66,67,75,71,69,44,50,55,46,38,36,39
42,57,51,56,68,50,49,49,50,77,64,69,68,74,61,63,53,67,62,60,72,72,64,59,53,67,61,74,66,53,58,71,62,70,69,61,57,59,76,60,68,60,70,76,69,68,59,50,64,63,68,54,64,69,53,61,61,57,67,72,61,78,57,67,70,65,73,61,66,71,65,70,68,63,52,45,52,41,45,40,43
35,48,48,51,70,49,54,55,58,70,69,70,76,75,63,62,51,59,59,60,66,64,68,67,57,58,72,69,63,76,62,43,64,63,74,73,72,77,64,60,69,54,77,66,62,64,55,57,73,63,65,58,61,60,58,58,53,56,73,77,68,58,56,66,70,71,63,71,66,74,72,59,51,64,46,47,52,52,61,46,34
37,48,48,54,66,47,59,54,66,64,82,63,64,52,65,72,54,56,75,65,58,59,68,64,67,58,66,66,77,57,53,59,63,62,80,75,68,64,60,69,65,62,58,67,75,64,56,47,77,60,63,57,67,55,56,69,61,62,66,69,81,59,52,65,77,71,67,76,68,64,67,64,47,47,42,48,64,52,56,58,35
37,38,46,38,75,52,54,65,51,77,72,71,63,62,64,70,60,70,62,56,69,53,56,64,73,65,64,67,56,75,63,79,70,51,60,69,68,65,69,69,58,48,57,69,67,68,69,70,57,61,66,59,62,65,59,59,60,56,61,57,64,65,75,75,64,64,73,83,57,62,64,62,56,59,42,41,49,62,58,61,48
38,48,48,48,71,50,50,62,63,65,79,76,73,78,57,43,68,78,59,64,60,51,69,61,67,50,68,72,46,59,57,66,69,57,67,65,74,70,57,68,64,64,57,66,71,67,71,61,65,67,66,62,63,58,56,52,61,63,67,66,68,59,80,76,68,69,70,60,65,59,43,77,59,44,43,54,73,60,54,46,35
43,51,51,61,66,55,50,68,63,69,63,65,63,72,58,72,50,67,73,67,63,63,68,62,47,64,65,51,64,62,62,47,62,65,60,66,74,70,75,72,64,66,61,63,60,52,67,64,70,70,63,64,56,56,59,52,64,53,69,50,64,68,72,64,70,70,78,58,53,69,69,67,57,53,51,48,59,68,59,41,49
37,49,59,57,65,61,53,56,63,67,67,66,69,69,68,68,72,72,67,48,70,65,62,57,51,52,56,77,57,57,56,59,62,56,65,58,64,80,62,74,65,62,59,57,65,64,76,71,76,67,65,72,57,63,60,58,51,57,60,55,58,62,80,71,70,73,71,56,61,61,51,61,56,61,54,63,58,57,38,59,46
39,66,48,58,68,57,66,58,62,65,61,63,72,83,67,85,57,56,57,79,66,66,52,56,61,59,59,59,54,58,64,62,65,55,67,62,74,62,57,62,63,69,64,71,64,60,58,63,72,72,70,61,63,61,71,62,46,57,59,75,57,64,67,75,69,76,69,59,57,52,54,54,60,63,62,46,57,54,60,42,35
49,61,46,60,84,55,47,62,77,67,48,54,70,76,69,76,66,74,58,63,63,64,64,59,60,61,60,57,56,64,67,55,57,61,55,61,72,72,76,61,65,55,71,60,63,66,69,64,48,60,63,75,73,58,52,52,59,66,64,54,68,69,68,69,69,69,68,70,60,60,59,62,59,53,47,53,54,44,50,57,48
47,49,47,54,69,56,65,61,59,54,62,47,60,77,89,60,58,62,66,68,66,72,62,62,66,56,46,64,72,60,55,60,62,56,56,60,77,70,57,59,63,57,67,68,65,75,65,52,71,51,55,69,93,61,57,61,44,54,56,64,61,69,71,74,76,70,67,49,64,65,64,75,62,54,40,33,63,55,62,75,52
51,55,44,61,73,56,62,69,68,64,67,72,61,50,60,63,66,65,71,61,66,69,57,66,72,61,57,44,65,60,52,46,68,71,65,69,65,66,64,70,62,69,72,76,60,63,60,62,50,69,57,61,62,66,69,61,59,54,53,66,62,60,83,66,64,68,58,52,62,70,63,63,56,43,51,45,73,56,63,64,35
45,58,55,65,71,48,53,68,56,68,59,81,66,71,63,57,60,58,60,70,65,67,72,62,54,71,67,51,61,53,56,53,56,62,65,64,53,61,66,74,81,74,62,65,66,50,62,59,61,72,62,58,64,62,66,71,57,61,58,53,50,60,70,67,66,63,77,69,63,55,56,64,61,45,50,52,67,54,58,66,58
58,67,64,57,64,55,46,56,56,70,71,76,73,71,61,60,51,64,62,65,68,69,62,52,64,53,49,82,70,54,47,45,60,74,75,71,50,53,65,66,71,69,74,66,63,67,65,64,65,63,54,70,51,66,66,65,65,60,51,53,63,60,53,64,75,77,85,75,55,50,50,50,54,60,36,45,76,68,56,53,48
47,55,54,52,70,60,49,56,75,68,63,63,62,55,62,58,71,75,72,60,54,60,55,71,65,61,53,57,53,61,54,59,59,73,86,75,58,52,58,62,58,66,71,70,67,63,64,73,55,62,62,57,65,66,53,62,60,68,65,54,62,63,73,63,77,72,77,62,63,61,48,56,38,43,56,57,72,60,69,66,48
48,56,51,62,90,63,55,60,67,65,54,67,55,68,75,58,76,67,69,53,51,64,56,62,62,63,45,74,61,55,57,58,60,56,69,72,74,52,54,64,58,69,53,64,73,67,73,73,58,57,61,56,51,62,58,74,65,66,66,65,54,60,55,67,73,80,69,72,65,55,57,48,55,51,49,56,79,56,57,60,45
32,53,60,62,83,60,67,64,71,59,56,67,67,72,59,69,65,57,59,51,47,51,67,62,57,74,73,50,69,57,64,51,62,73,63,62,58,67,48,79,61,49,67,64,61,71,78,62,54,77,54,60,49,45,63,73,75,61,53,66,72,65,61,50,64,59,67,82,67,56,55,63,65,49,52,51,80,59,63,61,48
39,59,67,66,80,71,63,60,50,64,64,68,64,61,66,69,69,60,51,46,65,59,67,73,56,54,51,52,63,58,55,67,73,70,52,59,56,72,65,71,64,63,68,76,57,70,76,59,63,51,63,61,56,55,52,73,70,72,66,67,46,52,63,74,59,67,62,74,70,73,56,51,52,56,57,51,71,70,54,56,29
49,61,62,75,75,71,66,53,52,60,60,58,61,72,75,62,70,61,57,52,60,66,69,64,59,57,61,56,51,53,65,61,66,58,63,61,66,68,72,59,65,61,66,65,68,61,63,70,65,71,58,53,50,52,73,75,66,60,50,51,63,59,70,72,63,66,67,66,77,65,55,53,50,49,41,50,87,71,58,51,37
56,60,55,58,81,63,56,51,57,53,48,56,73,69,90,64,83,57,51,56,53,65,63,67,59,57,72,53,52,48,63,63,63,56,50,70,85,77,73,48,59,72,72,67,52,66,57,64,65,63,68,63,60,56,70,79,61,64,49,49,57,67,72,72,67,65,56,69,63,55,69,59,40,44,40,57,74,66,67,64,47
43,68,64,69,74,48,63,56,51,51,48,61,68,77,68,72,65,67,56,53,53,52,71,74,78,69,70,51,51,45,54,57,53,56,70,78,69,65,54,63,59,69,77,66,63,59,70,64,59,64,65,72,60,60,66,60,68,67,66,60,60,53,59,76,57,61,66,70,68,58,59,51,49,42,45,52,79,78,65,63,40
33,56,84,58,80,53,62,41,71,51,54,53,67,69,76,78,50,51,59,60,58,76,62,78,75,60,67,51,53,48,42,61,62,55,64,74,62,69,52,53,63,62,89,73,73,63,51,57,68,66,77,80,69,53,53,53,57,57,76,75,66,68,61,59,65,65,71,63,59,49,44,71,49,33,39,51,85,78,70,69,42
54,71,65,61,60,52,66,60,60,61,45,56,67,69,62,74,67,61,61,61,71,66,59,66,62,67,71,56,57,58,53,59,51,48,66,68,66,70,71,51,67,66,70,74,59,63,74,57,54,76,69,62,69,66,59,59,60,59,62,64,77,58,60,58,56,70,67,66,67,58,51,47,45,39,52,51,81,79,66,53,41
45,55,63,62,83,59,58,60,57,65,71,56,47,53,63,64,61,60,60,66,65,67,66,72,69,73,62,59,54,50,58,55,55,54,69,59,79,64,52,63,65,74,80,65,73,66,65,56,60,63,69,73,62,57,66,49,53,57,59,72,76,64,64,60,58,54,56,74,62,63,53,49,37,45,53,59,75,68,78,49,66
39,53,64,67,74,58,56,59,70,64,51,64,51,49,70,61,60,54,65,65,70,58,75,86,73,77,60,65,50,41,51,54,69,68,67,66,63,65,60,48,64,67,64,75,80,67,57,46,64,64,68,78,64,63,56,48,47,79,73,59,68,67,61,55,55,56,65,66,70,57,51,56,47,57,46,67,90,50,58,64,51
43,50,58,56,78,64,53,73,78,62,73,58,51,62,61,55,41,64,56,57,74,65,72,69,83,77,65,61,55,62,53,64,56,60,66,65,72,59,62,66,52,56,50,86,71,79,68,62,67,57,63,58,66,58,59,61,68,66,65,57,58,55,63,74,63,53,63,58,54,69,59,55,43,49,52,65,74,60,63,65,37
