74,111,114,107,120,137,111,108,115,96,107,109,100,97,97,111,90,115,106,109,115,104,105,104,121,94,91,96,100,95,100,108,112,112,106,113,102,101,98,122,100,103,100,101,90,87,87,119,113,110,109,89,96,93,91,100,95,114,109,124,100,116,105,108,119,119,108,110,110,107,82,93,113,115,103,107,103,94,99,103,112,83,102,96,98,142,110,96,99,98,62
78,85,93,94,125,141,104,122,111,102,88,101,109,104,108,109,100,107,100,112,108,113,98,116,99,115,90,93,101,93,101,107,121,113,95,104,100,97,118,103,116,111,101,112,90,101,81,85,92,113,93,95,94,108,103,97,99,108,111,98,109,120,112,132,122,112,112,105,103,102,103,96,93,100,132,111,101,93,101,106,91,104,100,94,107,130,106,117,102,105,68
82,99,94,106,103,133,119,86,115,97,115,106,109,99,105,106,105,121,108,118,109,113,108,95,92,103,88,106,102,119,104,109,106,95,100,100,97,92,104,110,97,105,118,94,101,100,74,102,106,94,103,103,118,106,111,104,110,105,103,100,105,89,110,127,105,122,120,111,118,102,83,95,93,84,99,113,116,109,106,98,96,95,112,105,116,114,110,123,96,87,84
75,100,102,102,130,131,109,103,110,104,90,102,112,114,116,108,106,104,110,120,101,109,116,97,97,109,96,102,90,102,106,116,122,93,100,104,116,97,107,94,106,105,99,94,95,76,100,92,109,89,105,115,107,111,110,92,105,116,112,116,106,119,110,102,109,106,113,92,110,94,94,98,109,100,97,95,121,100,118,95,97,107,106,108,108,129,107,107,95,90,57
70,92,94,100,107,123,111,108,114,110,111,108,111,101,105,109,115,109,100,116,111,118,95,105,103,88,97,100,108,98,103,102,114,103,113,119,108,105,106,96,95,94,98,95,92,91,102,110,93,106,100,108,108,103,101,102,102,107,118,118,111,110,110,116,118,102,108,88,106,99,104,94,94,93,89,99,111,109,110,102,108,109,117,120,103,125,94,85,108,99,85
64,97,94,103,114,108,110,110,119,122,114,105,97,105,110,98,107,100,120,109,107,101,111,96,102,91,112,103,101,103,107,115,112,99,109,104,104,114,109,94,81,111,99,91,91,91,110,110,120,103,111,102,84,88,83,101,102,116,114,115,110,128,116,111,94,116,124,95,97,112,99,89,106,94,98,99,93,96,109,108,106,105,115,108,92,112,102,122,97,112,87
86,85,89,105,94,112,117,121,129,111,116,103,111,95,100,109,118,125,109,111,106,102,87,80,89,103,96,103,102,113,106,100,94,113,105,113,108,106,101,100,93,95,92,98,108,119,104,95,91,108,118,101,98,112,99,102,91,100,106,101,135,105,125,116,108,112,106,98,112,98,97,86,103,107,101,110,111,90,107,104,124,107,100,100,100,117,91,87,112,126,76
83,111,105,101,98,122,113,114,113,119,107,100,98,100,101,111,107,120,135,106,109,107,106,102,95,96,110,104,106,100,98,104,103,102,115,101,114,113,106,94,86,92,104,92,99,118,102,101,100,98,108,102,120,105,100,104,93,111,105,102,111,121,118,115,104,106,100,108,98,103,97,97,87,104,111,98,112,106,113,99,106,86,106,110,91,118,102,109,93,101,54
82,110,104,109,98,101,113,116,117,108,103,106,114,103,93,97,93,119,107,121,119,95,104,99,95,115,108,90,100,97,93,110,106,112,124,118,103,111,95,95,105,108,101,102,96,96,83,113,106,109,104,100,113,116,106,98,111,106,108,108,114,110,98,96,112,105,112,110,96,85,99,98,116,101,106,104,99,86,107,112,118,116,101,94,99,115,87,108,104,109,66
87,113,109,102,93,119,101,112,108,106,110,100,96,112,109,110,110,111,121,114,113,103,90,96,109,105,84,95,100,110,100,102,98,120,106,122,111,116,111,100,116,101,103,101,100,86,100,96,111,109,100,101,104,117,117,115,106,100,102,104,111,114,109,99,108,94,93,106,100,89,112,90,119,104,108,95,98,105,109,101,110,109,102,103,96,107,104,95,94,101,67
74,101,103,105,106,114,105,102,104,121,98,95,113,108,113,109,115,110,110,108,109,97,114,117,109,101,99,93,85,96,105,103,105,123,95,122,104,121,94,105,104,109,103,100,105,89,99,77,99,108,97,119,112,116,114,98,110,104,100,110,105,108,86,106,111,110,114,98,108,104,90,101,95,106,108,113,100,102,102,104,99,108,98,99,96,129,98,103,90,104,96
70,98,92,89,115,126,89,102,101,108,115,116,111,111,106,99,102,100,117,123,112,117,89,91,111,98,93,102,110,94,105,116,102,106,116,105,99,103,108,109,119,112,113,81,92,82,104,102,98,103,115,100,128,116,99,108,98,115,98,104,99,102,91,120,106,100,103,95,85,103,105,107,102,108,104,103,113,103,105,101,114,110,94,87,103,132,118,101,99,100,95
85,119,101,99,95,125,91,101,113,105,112,114,100,115,121,114,109,103,102,96,112,110,123,89,95,108,109,91,102,117,110,110,111,103,111,113,107,107,99,123,96,96,93,92,93,101,87,105,94,107,122,119,123,107,111,98,104,103,106,104,117,104,106,111,96,90,98,97,89,98,87,96,101,122,121,123,96,116,101,100,116,105,88,91,91,125,106,84,89,97,82
79,109,104,105,114,131,90,99,100,109,115,101,114,103,106,113,110,117,104,100,99,108,110,105,116,114,112,106,85,101,112,114,111,113,110,115,88,100,107,102,102,105,97,97,83,87,96,79,128,114,122,125,107,103,113,104,106,98,100,103,105,113,97,96,116,105,104,91,105,110,87,90,94,94,126,119,113,105,100,89,108,110,117,103,92,126,80,93,93,97,77
92,111,89,115,105,123,100,102,97,118,109,109,101,112,97,104,120,112,116,96,98,112,114,101,108,107,110,100,96,93,110,107,106,114,100,101,94,113,104,117,103,102,87,97,101,107,92,89,109,110,113,133,115,123,106,107,98,91,95,100,102,103,115,108,92,112,103,98,96,89,97,108,106,117,112,107,107,111,99,97,104,120,104,86,91,105,87,90,114,98,86
87,109,113,105,87,131,103,98,102,110,108,118,116,114,84,105,109,104,99,111,105,111,125,113,103,100,98,112,102,107,112,107,97,101,110,102,108,106,93,101,100,98,95,120,119,124,98,93,94,116,110,108,115,113,117,99,104,95,94,88,93,106,117,95,109,101,86,97,100,115,101,109,104,108,112,113,109,97,98,107,112,104,115,84,90,118,80,95,103,103,68
84,103,112,108,98,119,97,95,100,99,122,95,100,112,108,94,97,104,115,119,119,117,106,103,105,102,119,89,88,111,105,111,101,98,100,115,105,119,101,110,88,105,118,100,109,96,97,104,108,115,115,127,120,106,92,99,95,97,103,91,98,85,94,115,94,93,93,113,113,101,109,106,102,126,124,109,96,110,98,96,104,105,100,113,103,109,95,100,85,99,93
84,117,110,116,108,123,101,110,105,102,101,104,94,104,103,99,94,105,111,110,113,109,107,102,107,104,116,97,103,117,120,109,107,108,105,95,92,112,96,109,97,117,104,90,96,103,94,106,118,112,118,115,113,102,107,96,92,103,101,101,90,99,114,87,90,93,118,99,101,111,107,118,104,107,98,101,108,109,106,107,105,106,103,111,101,114,98,97,91,94,73
78,124,106,103,109,131,103,107,106,102,103,99,91,100,87,96,102,108,113,110,103,104,111,107,113,120,116,91,92,106,106,102,101,116,104,102,103,115,104,96,113,100,117,108,97,104,101,93,91,104,118,108,127,113,105,102,101,112,95,102,100,104,87,98,95,105,113,99,108,110,91,103,108,107,108,94,112,115,112,104,109,106,96,100,101,121,105,90,97,92,84
81,110,108,111,105,140,106,107,104,90,92,93,98,98,87,85,87,107,118,106,113,112,127,120,91,121,104,96,115,111,104,94,99,102,90,101,97,110,112,110,102,103,110,104,114,106,108,107,99,97,120,111,116,103,105,103,106,121,115,104,106,95,86,98,100,97,104,93,106,103,103,97,104,98,102,112,102,120,113,113,100,98,89,104,93,127,101,111,108,103,73
82,122,117,112,97,116,108,106,115,107,99,99,89,92,79,81,89,103,122,111,124,114,102,98,103,94,115,117,102,114,101,98,113,104,103,85,100,98,107,109,120,118,107,107,107,92,111,110,109,97,101,107,104,112,114,105,118,112,101,109,117,115,91,100,100,100,92,94,81,107,95,102,99,120,104,103,113,94,101,106,117,99,89,97,103,127,93,102,109,115,80
88,114,109,104,102,129,104,109,110,107,102,84,89,91,87,85,88,103,131,116,116,106,104,102,112,112,101,116,124,114,86,93,91,104,101,90,104,102,101,118,106,105,116,111,114,104,120,95,110,107,103,116,119,102,121,113,105,111,98,107,110,96,109,115,107,109,83,82,89,94,93,108,106,109,93,100,96,103,113,110,102,108,95,94,105,116,103,101,90,104,99
87,101,109,108,115,131,106,105,109,103,103,98,91,95,87,111,101,104,100,106,122,107,119,93,104,101,120,120,97,106,87,91,90,97,96,100,93,108,106,108,111,118,117,106,113,99,103,96,112,118,123,105,121,96,114,112,104,115,107,104,99,114,105,109,113,94,96,93,89,87,95,96,135,109,113,84,98,102,89,109,114,99,107,97,93,118,102,109,95,102,81
91,107,125,124,104,105,104,98,103,110,105,100,104,108,112,90,91,110,92,124,97,96,107,106,107,92,107,112,106,110,99,99,88,100,101,91,100,107,102,113,109,106,116,121,109,112,110,105,114,120,121,99,96,121,113,105,111,107,122,98,93,102,104,121,101,104,100,93,85,83,104,99,111,116,112,94,95,92,94,89,102,92,99,97,103,115,106,120,108,105,74
91,101,116,121,99,125,108,106,97,98,100,96,96,108,98,94,81,113,99,121,110,116,104,111,111,112,105,96,99,94,92,89,93,91,101,110,104,124,106,113,115,110,102,111,128,107,109,102,108,101,110,120,121,122,116,111,96,93,101,114,117,110,113,100,98,93,101,96,89,85,89,97,112,118,93,97,104,95,87,99,96,95,82,90,102,125,108,113,111,122,92
88,109,124,112,126,114,100,93,97,98,93,86,100,104,116,103,107,111,93,95,107,100,102,122,118,117,96,90,88,81,95,88,85,100,107,120,104,105,119,111,130,105,108,99,111,113,101,104,113,114,114,118,101,119,108,111,93,104,97,105,117,117,97,105,104,107,95,98,87,102,81,96,107,106,122,107,91,85,108,82,97,99,91,93,110,123,109,115,118,119,94
91,127,112,106,110,142,101,87,88,94,105,104,99,93,111,114,113,116,122,116,105,105,101,101,105,105,114,106,92,83,93,95,87,101,117,96,90,112,119,105,111,97,125,113,116,105,107,95,89,111,114,129,108,109,112,99,111,100,98,113,113,115,112,107,106,116,102,87,95,99,83,100,91,115,100,106,95,83,86,93,96,93,92,108,109,117,92,108,106,109,95
75,122,113,113,112,127,102,89,90,109,99,102,94,95,102,107,112,121,108,110,110,111,107,108,98,102,113,106,100,104,89,96,83,97,104,111,108,111,106,131,111,106,97,87,112,112,97,113,116,109,119,131,93,106,97,96,94,92,102,108,113,125,96,111,105,110,106,103,104,93,81,108,103,94,107,104,93,112,90,110,88,77,97,103,98,132,105,99,110,114,88
93,106,94,116,113,126,114,106,97,112,94,98,97,102,89,103,121,110,123,117,113,110,113,108,94,99,103,93,93,91,95,98,107,103,110,103,110,103,109,104,113,94,102,100,114,113,106,108,99,102,114,120,90,101,100,95,114,99,91,104,105,116,133,112,118,115,121,106,103,88,90,92,100,88,87,86,103,93,99,85,96,106,98,113,106,133,109,108,109,97,90
75,97,99,110,110,130,113,119,96,101,112,109,100,84,110,106,105,123,110,115,110,120,113,98,98,88,116,95,92,101,97,91,86,96,111,95,110,103,109,100,113,105,118,123,105,106,93,103,113,103,117,114,116,106,105,105,103,109,98,91,102,120,112,108,109,110,107,108,104,96,108,90,105,105,81,87,100,111,88,90,92,90,89,96,100,127,121,95,117,122,86
76,106,106,99,116,118,122,121,103,94,106,81,95,99,117,114,128,121,119,122,100,110,93,102,107,85,108,107,91,99,103,112,101,98,99,105,91,91,114,110,102,116,111,110,113,108,110,95,91,108,123,115,116,107,103,95,103,111,98,108,101,97,111,104,100,107,99,104,108,99,99,111,100,94,92,102,99,114,104,103,84,86,78,84,99,123,114,111,104,123,89
88,107,111,94,106,126,95,114,100,90,107,105,121,123,107,98,118,119,130,112,96,100,102,109,98,100,99,98,96,92,99,108,88,94,108,100,100,105,113,108,110,115,100,114,104,104,114,92,90,89,115,128,104,131,109,102,107,103,116,100,90,119,104,125,94,97,97,97,96,114,108,90,103,100,97,101,98,117,102,95,100,89,96,115,100,110,94,103,101,105,87
82,99,107,92,104,112,100,104,112,109,132,114,101,93,122,110,108,117,104,127,108,106,94,106,110,94,92,91,94,111,105,95,112,99,101,96,90,95,114,125,109,101,124,102,124,95,105,83,97,106,106,117,119,115,105,114,103,107,103,83,98,103,120,99,103,94,108,123,94,116,114,90,107,85,94,101,102,116,96,104,112,102,83,96,85,118,92,98,111,111,95
82,112,105,94,97,124,105,99,98,126,123,103,91,111,111,99,108,108,98,116,104,113,113,107,95,96,97,95,89,110,101,100,100,95,102,104,115,114,106,101,110,118,111,93,108,113,100,97,85,93,114,116,125,123,124,112,100,96,105,84,101,95,95,109,104,91,109,110,110,107,95,82,93,95,102,105,111,115,116,109,107,96,95,95,107,111,107,102,104,103,92
88,103,93,109,93,131,99,106,113,103,124,109,114,107,116,98,104,118,107,107,121,116,116,99,86,91,103,93,104,96,88,107,109,110,97,106,101,93,94,97,106,116,104,105,127,108,97,99,93,101,110,110,114,138,109,123,110,105,92,81,99,88,97,109,109,106,97,110,105,104,114,107,97,114,101,101,100,94,97,105,95,103,102,107,105,111,91,106,96,105,83
83,105,107,97,95,115,109,106,118,119,111,116,110,96,114,107,110,114,99,111,101,113,111,111,103,102,106,89,87,83,101,103,103,118,100,109,101,94,97,97,119,103,97,115,99,93,109,108,109,119,109,105,125,115,95,115,119,107,90,93,100,111,98,102,114,95,108,97,110,110,102,108,110,92,96,97,104,92,106,95,89,89,96,98,91,112,103,112,117,110,93
81,91,96,95,97,137,123,96,103,113,114,116,114,104,106,112,106,129,107,90,114,102,109,112,107,113,96,88,95,92,95,112,110,109,108,110,110,94,102,91,90,103,88,95,109,111,102,107,119,105,111,102,114,116,116,118,112,106,84,96,87,91,103,113,102,103,104,110,112,126,101,107,90,96,103,99,82,90,86,90,114,96,79,98,92,132,122,114,121,113,94
69,111,101,105,98,113,96,101,115,112,128,117,119,117,96,94,101,111,110,128,101,111,99,100,112,103,106,99,111,96,94,107,98,105,102,119,100,103,101,105,85,95,96,109,108,88,110,99,116,106,120,119,123,114,128,110,93,94,108,88,108,100,114,88,83,103,105,115,124,134,121,99,102,87,85,87,78,90,92,88,92,96,95,97,102,114,130,109,119,113,82
80,99,99,98,108,125,109,90,128,127,118,119,116,108,101,107,106,97,111,114,99,98,108,120,105,102,100,103,92,93,86,105,121,117,115,104,105,112,88,89,93,99,101,95,98,94,103,107,101,117,115,135,127,104,107,110,106,103,94,91,113,101,96,96,91,111,107,116,114,109,122,100,92,85,94,99,108,92,75,94,90,94,93,95,104,134,100,115,117,105,91
92,101,108,94,79,120,97,111,126,124,121,118,106,106,94,112,109,109,111,122,113,119,90,89,91,94,95,99,112,104,104,101,92,110,112,115,119,112,89,90,99,91,100,95,102,91,111,103,107,120,121,108,116,94,108,109,107,99,121,105,100,112,105,102,100,107,108,102,116,92,101,101,96,113,91,85,92,103,94,92,76,83,93,97,113,136,118,106,115,101,102
87,107,90,108,97,129,116,118,119,113,119,113,104,116,108,103,117,107,114,128,121,93,93,88,103,100,102,80,112,121,106,106,104,115,99,103,106,101,96,94,102,96,106,112,98,92,91,99,112,108,113,95,117,116,112,97,102,109,119,92,112,111,116,107,92,99,92,115,119,109,98,95,91,99,93,100,100,90,97,94,96,93,93,98,92,122,115,111,103,105,74
72,96,103,106,111,121,107,116,125,127,141,108,107,112,92,100,104,112,108,102,100,89,100,112,106,119,103,107,95,88,107,102,106,120,118,108,88,91,89,103,105,89,114,103,107,101,124,101,119,106,102,100,94,98,115,115,108,117,99,116,94,109,121,112,86,106,96,109,102,115,99,104,81,93,79,93,107,120,92,84,104,95,93,101,99,116,104,97,119,109,82
75,117,99,123,102,142,112,105,115,118,117,121,104,99,101,101,113,123,106,113,105,103,102,76,88,86,100,106,123,109,108,116,105,109,112,105,90,94,96,75,105,109,106,110,108,120,109,107,112,89,106,99,110,109,104,103,93,109,121,119,125,108,116,102,89,92,115,105,101,90,102,94,103,89,89,111,99,94,103,95,96,109,104,107,95,119,111,101,102,90,57
78,99,105,105,110,117,119,110,117,120,121,114,107,105,98,105,110,105,119,110,95,98,94,81,111,97,126,107,116,115,116,102,97,104,89,93,80,93,98,98,105,121,117,107,115,117,89,106,114,116,100,117,107,101,98,115,113,102,98,117,103,114,94,107,97,102,84,102,108,96,105,104,89,101,95,95,101,85,104,105,115,105,115,98,101,125,100,99,103,101,63
95,101,100,94,110,122,110,112,114,113,126,118,106,105,115,109,97,102,111,108,95,99,85,110,93,129,104,121,98,111,103,113,103,103,101,93,86,93,98,102,91,104,124,118,121,107,116,101,110,87,89,100,104,112,126,112,122,115,100,105,99,123,91,97,91,106,99,95,94,102,105,105,99,85,96,94,105,97,98,86,113,116,115,102,104,113,109,93,105,89,77
88,96,98,106,99,128,97,108,123,125,130,116,108,116,103,115,94,107,105,122,105,97,111,85,101,92,106,107,105,102,116,101,107,94,101,114,109,93,107,107,99,100,112,118,103,114,105,106,103,99,102,108,102,115,119,106,114,99,119,117,102,114,104,91,99,91,93,94,99,101,96,87,94,91,101,112,106,108,96,82,102,95,104,112,116,120,89,108,99,104,61
103,98,91,91,92,118,102,94,118,126,116,118,126,117,122,100,103,107,110,110,122,117,101,83,90,98,96,104,101,98,114,105,107,104,99,95,93,90,115,105,108,107,133,99,123,105,112,99,93,92,114,116,117,98,117,112,96,123,112,110,98,112,86,97,112,98,106,92,96,91,99,90,81,100,100,100,103,110,107,101,93,104,107,90,102,135,92,91,112,102,83
77,103,103,113,92,129,95,96,103,128,114,130,123,104,119,116,111,111,114,96,99,107,103,103,112,96,93,85,93,110,98,114,105,110,115,102,92,93,108,113,96,130,107,117,115,103,93,85,106,89,125,106,113,113,116,118,113,95,104,103,100,91,105,105,107,103,101,99,109,100,89,86,88,95,111,113,110,95,91,108,100,101,96,96,88,98,95,114,117,102,87
74,99,114,95,101,137,110,106,102,102,122,124,109,114,110,121,103,108,97,116,109,93,101,111,116,95,89,94,89,95,124,115,98,99,102,88,111,102,116,116,122,99,120,102,114,92,99,110,107,109,107,98,107,104,132,112,102,121,104,97,102,98,84,104,103,112,104,99,104,99,97,93,95,90,94,112,106,102,84,93,106,115,111,100,93,113,100,97,94,100,85
78,97,92,118,102,123,110,96,95,113,127,118,109,95,116,110,113,94,112,107,104,112,109,109,99,96,100,100,104,99,107,112,99,99,104,110,96,103,102,114,117,108,111,104,113,111,99,117,113,100,102,96,97,99,114,112,130,107,108,103,95,105,103,104,119,95,101,96,104,105,98,104,94,96,79,87,105,101,107,102,112,101,114,93,101,110,90,99,104,108,77
78,101,90,86,101,129,108,111,115,96,113,105,120,110,120,111,101,103,122,95,102,126,105,98,102,106,94,103,109,108,101,105,91,92,99,98,118,108,112,115,124,104,104,107,111,119,122,113,102,102,100,95,115,102,105,115,107,119,117,106,117,108,90,73,87,103,108,109,94,108,94,95,93,89,87,102,96,115,105,112,104,110,101,94,98,118,108,89,89,98,83
80,95,105,92,95,121,111,96,115,104,108,99,128,114,120,95,105,119,107,112,99,109,105,103,101,118,114,107,88,90,93,112,99,96,99,116,102,109,111,124,112,106,110,105,106,104,113,95,107,128,107,95,113,110,117,111,98,100,108,100,103,110,109,103,91,105,97,102,95,109,102,95,102,104,88,104,97,100,96,103,103,125,97,94,100,95,88,95,111,109,82
82,100,104,83,80,125,98,106,112,101,114,112,115,104,123,101,104,108,124,107,109,114,113,114,107,99,92,103,101,101,92,103,106,110,105,113,110,96,113,110,99,112,108,106,122,102,104,99,118,120,103,101,103,125,110,101,106,102,103,113,96,96,102,93,101,88,100,109,93,111,110,110,114,116,88,105,96,90,106,90,100,104,107,105,98,123,89,90,100,114,60
70,98,94,88,100,113,104,95,110,126,110,109,117,107,113,112,111,115,117,104,108,102,114,106,100,110,99,93,106,108,104,106,102,86,104,105,119,105,105,109,111,103,93,102,122,116,91,122,123,115,115,110,98,110,101,102,99,114,106,111,114,126,102,110,94,87,100,106,80,86,83,95,113,106,104,103,110,86,94,101,105,121,102,94,89,109,92,88,122,104,81
68,88,88,90,89,113,94,102,107,118,119,132,104,119,105,111,114,108,116,99,116,111,117,102,89,87,93,111,108,119,128,103,116,111,96,83,111,96,116,98,105,105,97,112,101,121,105,115,122,119,116,111,112,85,111,91,95,106,112,123,122,118,108,102,87,88,103,96,96,95,98,96,96,91,101,87,100,118,109,110,101,110,102,84,101,110,98,107,105,99,78
69,110,112,82,84,122,102,91,116,107,99,119,107,91,104,120,119,123,104,111,114,110,110,113,90,104,93,108,101,105,130,121,102,95,111,102,98,94,87,102,90,109,122,119,107,116,117,115,116,118,112,118,101,105,91,103,106,99,103,108,120,106,106,101,105,85,93,99,99,95,91,92,102,97,81,100,112,109,109,98,107,100,104,96,98,94,94,115,109,98,99
73,100,109,98,101,117,89,100,91,96,105,116,128,126,99,124,101,117,109,94,100,115,101,106,108,106,104,110,94,124,111,118,104,105,106,100,101,100,90,86,95,111,124,117,121,111,117,118,122,109,106,100,117,83,114,90,100,94,108,109,120,107,108,108,112,94,98,93,93,93,100,96,80,119,108,99,103,97,109,107,110,100,96,95,93,122,93,101,94,105,74
87,96,98,87,90,106,86,97,104,106,104,115,121,118,134,126,110,108,102,105,95,94,109,103,116,103,115,103,121,109,112,101,111,112,91,98,102,109,94,100,108,114,109,113,114,104,113,119,101,122,107,110,104,101,103,100,105,108,105,119,124,112,114,97,90,87,103,93,99,92,93,103,94,95,111,106,106,102,93,80,109,96,97,97,90,123,115,113,101,100,63
83,103,95,105,88,127,93,95,88,84,117,120,120,123,120,119,121,93,110,94,111,110,114,108,110,106,117,108,120,103,113,119,98,109,91,117,97,104,100,101,94,112,118,105,111,105,106,120,113,109,101,107,110,93,95,103,95,109,106,119,117,112,105,102,96,85,98,97,90,103,101,98,96,103,83,107,100,113,98,112,101,106,99,91,98,107,89,97,108,100,78
