88,100,99,94,89,111,98,108,88,104,119,120,106,104,91,96,101,89,99,93,94,93,88,95,101,92,87,103,112,101,114,96,99,93,92,84,87,105,134,118,121,131,108,110,99,113,105,102,110,117,108,118,129,128,125,120,126,113,128,117,115,105,103,109,111,108,113,107,100,111,104,94,96,94,114,104,94,112,94,105,103,104,96,73,91,123,97,113,104,89,76
82,98,104,104,100,114,106,110,101,105,104,103,93,92,98,105,99,98,96,98,86,90,95,88,91,82,102,118,116,92,103,100,106,103,113,106,95,85,110,119,115,129,110,96,109,121,109,106,117,106,106,125,122,121,128,125,108,119,113,131,122,108,112,103,93,110,113,93,104,107,104,94,106,114,100,103,97,94,101,105,96,88,101,93,113,119,80,98,115,108,55
80,93,81,90,95,121,97,97,100,114,111,96,91,95,95,85,99,95,98,100,96,84,74,100,101,96,93,112,107,119,94,97,103,111,101,103,124,105,116,116,106,111,111,116,91,114,111,117,122,117,113,112,107,111,119,113,117,116,122,116,128,121,103,116,119,106,108,92,91,103,114,110,103,92,98,103,97,90,92,86,93,109,100,107,101,122,104,108,116,112,84
82,104,98,98,94,112,107,109,114,104,107,97,91,92,86,89,94,87,71,79,116,94,97,96,103,101,100,111,94,113,108,100,106,102,121,115,104,91,114,121,118,93,99,106,98,122,113,127,119,113,133,108,121,109,116,112,116,117,110,120,127,119,125,109,111,109,106,102,88,100,97,90,84,88,111,107,97,95,92,91,93,96,103,124,115,118,99,114,107,93,73
77,85,106,110,106,141,99,92,104,115,109,112,89,94,94,87,91,81,100,83,78,101,95,101,98,93,102,102,102,98,91,112,132,110,122,109,118,102,104,96,96,100,102,98,114,105,106,115,117,108,130,114,110,123,111,115,117,120,119,124,121,114,117,105,110,115,112,104,102,93,96,87,95,96,114,101,94,94,81,91,98,106,105,114,107,119,109,89,108,104,89
79,107,98,99,106,131,120,109,124,110,99,99,85,95,95,94,79,84,92,98,100,88,95,85,94,98,101,116,103,88,102,115,108,110,100,113,104,111,108,111,106,87,102,108,116,113,116,120,102,111,109,125,112,124,128,116,111,113,126,116,117,122,105,106,106,95,108,108,112,105,109,92,96,100,106,101,97,96,93,100,87,106,96,114,106,130,107,102,96,89,54
58,88,100,103,118,131,119,110,115,108,108,97,81,86,69,93,83,93,108,104,101,101,98,100,87,96,94,99,100,111,101,107,115,106,107,111,105,112,108,108,92,105,105,105,118,116,119,110,125,120,113,105,122,105,103,99,115,115,129,118,122,116,111,121,101,109,107,113,104,109,104,100,101,108,106,100,106,86,95,89,76,90,106,105,111,124,115,111,102,92,57
82,94,110,89,96,126,117,103,108,109,115,101,101,82,88,78,80,96,99,100,107,100,87,89,96,108,94,99,97,91,108,95,102,112,116,118,112,113,105,105,97,111,122,103,113,115,116,116,111,116,118,109,107,123,101,108,109,120,114,110,125,112,113,107,109,110,114,116,115,119,111,82,89,92,93,121,112,103,90,70,86,99,98,111,108,116,90,111,104,102,80
89,93,97,92,92,126,101,109,117,111,106,106,98,111,94,84,83,77,88,91,88,101,104,99,105,78,89,88,101,111,104,104,121,111,113,111,107,100,93,96,120,127,109,110,109,123,122,128,119,114,130,104,98,111,82,99,108,117,127,116,127,114,108,111,107,98,119,108,109,108,103,98,114,115,102,105,107,93,91,93,115,92,102,75,98,113,111,98,105,105,69
77,113,104,94,93,106,97,103,95,99,106,101,104,94,106,107,96,87,81,100,96,101,100,87,100,88,82,102,107,103,116,99,108,113,109,114,93,99,117,99,108,107,109,125,120,125,128,125,129,116,117,97,99,98,97,97,106,116,123,117,119,125,117,127,103,101,109,98,107,107,101,106,93,93,89,97,89,108,119,118,97,99,105,99,105,119,87,100,97,97,89
81,88,103,92,109,114,101,94,94,100,100,97,99,114,99,100,94,100,92,93,99,93,98,86,89,101,92,103,106,99,105,119,104,95,104,116,107,108,115,110,122,114,103,114,134,111,122,130,123,116,99,107,114,98,99,107,103,102,124,126,120,121,113,106,103,101,101,123,110,98,91,89,104,96,94,98,115,98,114,109,106,109,88,105,92,114,100,96,101,97,82
85,94,96,85,109,111,97,101,92,100,98,97,99,93,118,90,97,93,104,102,99,89,91,97,87,89,95,79,94,119,96,129,107,107,103,97,100,108,107,114,127,113,116,118,132,107,120,115,116,114,118,112,105,106,115,107,112,109,111,110,116,96,117,120,110,117,99,86,103,112,101,85,92,92,109,115,120,117,119,102,108,109,93,95,92,124,91,99,103,99,80
82,112,100,98,83,98,95,103,85,104,101,94,108,101,103,100,96,101,105,89,100,94,89,84,91,90,99,96,109,113,92,104,97,113,106,109,105,100,103,126,121,109,124,113,118,123,117,116,127,123,121,114,115,118,109,123,113,114,121,112,104,105,107,109,102,95,108,98,97,79,94,81,97,117,118,119,116,130,117,93,96,95,97,98,93,116,99,109,82,108,67
75,99,81,83,93,119,93,110,105,98,106,97,99,101,98,96,105,89,114,89,101,93,73,77,91,97,105,104,98,107,92,105,103,126,97,107,105,111,107,110,110,122,117,120,113,122,120,101,121,120,116,129,113,117,120,113,102,119,110,120,116,113,110,111,101,103,98,88,100,88,97,106,100,112,104,106,114,116,106,100,112,95,113,94,98,115,85,93,102,116,79
78,97,101,103,88,108,83,105,104,105,90,113,88,103,104,102,87,101,102,98,102,93,89,83,78,98,105,106,105,104,91,113,101,92,103,112,112,116,129,103,112,109,115,123,128,108,112,123,117,99,123,122,122,119,108,113,119,108,115,113,120,90,107,113,118,95,95,104,102,103,97,92,95,105,108,96,111,118,108,116,106,113,83,79,86,128,92,112,103,101,76
89,102,104,101,90,110,95,84,92,93,97,105,104,111,103,98,100,92,104,92,87,81,96,106,93,105,92,109,95,112,107,96,105,106,95,102,105,106,101,110,125,117,129,117,113,104,128,140,105,112,106,117,105,112,114,119,115,121,117,112,101,119,110,105,107,114,108,106,99,87,90,96,100,108,104,110,96,120,119,105,101,103,94,94,98,115,91,91,99,99,83
83,102,101,116,88,95,81,78,82,95,92,104,122,122,110,95,116,102,86,79,93,96,91,85,90,103,115,107,110,96,104,96,95,96,92,98,98,106,114,114,110,124,115,111,120,120,125,128,134,110,102,103,105,112,120,121,124,112,113,111,112,110,102,118,111,114,115,107,105,99,98,85,76,103,93,113,119,117,101,107,114,115,102,93,90,120,85,97,108,91,87
77,104,102,102,107,107,87,85,100,109,96,80,102,92,107,106,105,95,93,102,80,104,94,109,102,108,101,100,99,102,98,98,93,94,102,87,96,101,107,120,116,124,103,126,124,123,127,121,123,114,109,115,113,101,102,131,116,111,116,103,104,115,119,113,108,118,102,107,111,95,102,95,103,106,91,90,97,111,115,86,103,105,112,97,94,124,105,102,95,109,70
72,94,100,105,106,118,88,92,104,84,79,92,103,98,96,96,105,105,100,112,102,103,105,109,104,110,94,102,91,103,116,90,83,69,102,76,102,114,113,115,109,110,116,125,146,110,125,130,114,102,100,113,112,110,111,120,117,110,123,113,101,94,111,100,116,107,89,92,115,115,111,122,97,101,110,90,85,83,113,103,102,125,98,98,107,136,103,104,103,96,80
68,100,107,107,103,110,86,86,91,96,97,85,84,95,113,104,119,96,110,100,99,85,111,98,99,111,104,121,111,109,93,98,75,84,84,95,109,99,122,121,109,111,107,130,113,131,121,121,122,114,106,106,101,105,123,120,129,122,110,89,95,100,92,99,101,109,110,110,106,108,116,113,106,123,90,97,99,95,90,92,105,111,103,108,121,128,104,102,108,97,62
79,110,110,99,111,110,90,85,76,88,96,94,109,82,103,101,104,82,118,99,106,102,98,104,97,116,114,114,102,100,101,88,102,81,102,99,106,97,111,110,109,109,117,122,116,120,134,113,126,100,115,109,107,111,107,128,117,110,103,95,110,96,100,96,99,115,106,106,108,116,92,107,105,112,106,99,105,102,101,96,94,98,89,106,104,130,101,101,110,119,82
82,103,104,96,99,121,83,85,83,96,102,94,99,103,115,99,87,97,98,93,99,98,97,97,112,107,121,111,113,85,97,87,95,106,98,101,93,107,111,110,107,99,107,130,116,123,131,108,108,118,106,109,114,107,95,112,121,112,117,129,118,97,95,74,97,121,118,97,118,91,108,106,103,105,120,99,104,109,90,102,101,100,100,99,97,125,112,114,101,107,92
82,98,99,98,96,113,102,89,84,93,100,102,98,90,88,104,109,84,94,94,98,105,119,106,117,109,113,104,102,97,100,85,108,101,94,104,102,111,97,98,93,115,112,127,117,117,119,120,116,101,108,114,123,114,123,125,94,121,103,114,96,100,107,112,94,112,110,93,111,92,114,97,98,108,120,101,116,118,104,99,93,109,104,96,111,114,100,113,104,107,59
63,103,95,118,94,112,104,94,99,96,86,97,87,97,99,94,79,90,96,109,106,96,109,123,119,116,111,98,106,92,89,97,99,89,104,115,92,106,115,103,94,109,112,114,113,124,121,125,128,122,112,106,101,118,120,111,105,111,104,121,91,87,92,102,100,101,109,95,103,109,110,103,119,122,106,117,109,110,111,105,104,104,97,102,104,114,112,103,97,103,66
89,101,101,110,112,117,100,76,77,81,86,95,84,104,102,100,98,93,100,114,104,100,109,112,108,112,114,95,97,87,90,94,110,108,98,90,93,98,109,113,106,120,108,118,117,124,122,123,113,116,109,109,98,109,107,124,111,106,116,109,110,107,102,94,100,113,108,96,101,109,102,106,113,115,112,103,110,123,106,105,102,95,115,90,108,109,99,89,104,101,82
77,103,105,93,85,125,98,104,93,80,81,89,99,102,110,101,88,86,99,98,96,99,101,106,96,103,113,98,104,91,97,98,105,120,86,90,96,101,107,117,124,118,118,120,123,116,115,123,123,110,111,118,107,113,109,104,116,111,124,116,97,107,101,94,99,98,92,107,108,94,99,113,112,118,123,103,113,110,101,106,107,89,101,106,106,122,100,111,97,106,76
66,106,91,107,103,119,89,95,103,95,95,81,107,99,94,97,96,98,83,88,108,96,101,100,104,97,88,101,111,103,104,104,102,97,76,95,96,119,114,123,113,119,125,118,114,127,116,110,118,102,96,100,111,123,130,102,122,118,106,118,104,110,96,95,97,88,95,112,103,119,119,94,116,108,121,102,118,117,113,111,98,107,89,103,87,127,103,114,99,97,73
86,100,94,97,87,114,89,88,87,89,96,104,109,97,110,94,93,89,84,96,96,101,109,98,104,102,93,93,108,92,104,108,86,110,113,89,105,105,106,106,116,116,123,121,118,133,110,116,94,104,99,110,106,127,119,109,115,101,128,124,109,91,108,104,114,91,88,84,112,119,104,109,117,109,114,125,112,120,115,92,104,102,102,104,104,111,101,100,100,101,89
89,99,96,89,98,113,94,91,86,99,89,86,87,106,105,114,98,94,89,92,98,89,96,104,118,104,91,93,109,102,103,90,107,97,99,95,108,104,111,115,113,125,118,129,111,125,110,110,108,106,107,108,105,118,113,117,115,110,130,104,116,101,104,94,87,103,97,113,99,105,110,115,98,122,125,128,126,108,103,99,92,108,108,107,93,117,101,89,102,101,75
68,103,100,108,98,101,65,76,87,78,92,89,87,104,80,106,105,115,110,95,80,101,114,95,98,97,101,111,102,109,89,105,92,101,111,102,101,103,113,103,122,113,116,117,117,123,114,116,105,106,120,106,107,112,106,111,118,115,121,109,106,97,91,81,93,103,111,107,126,114,116,96,118,114,117,108,106,111,115,106,120,112,97,106,99,108,103,113,121,103,88
89,98,109,81,88,104,92,83,78,79,89,113,105,102,93,96,102,95,103,105,99,91,105,83,89,93,109,95,102,115,101,99,97,106,106,98,112,112,106,120,109,111,106,104,123,108,124,110,114,113,97,105,97,106,121,112,114,108,115,111,106,108,100,103,105,94,102,103,111,100,114,118,120,127,109,104,115,118,113,108,111,103,109,114,104,136,98,88,106,101,76
74,105,105,89,90,118,86,88,81,84,83,105,110,111,96,105,96,112,107,100,102,96,96,100,89,96,84,114,80,94,94,89,106,116,116,112,122,116,112,101,109,107,121,114,116,124,117,101,115,93,105,112,104,122,104,123,106,107,97,112,122,114,87,92,101,116,101,103,105,116,114,108,110,111,107,130,112,122,109,110,105,102,124,94,105,123,105,106,95,89,48
88,89,85,87,101,108,97,92,85,88,98,102,102,108,104,104,107,109,97,103,107,102,99,83,88,90,99,89,87,86,112,101,95,99,89,115,110,115,107,124,121,126,126,122,118,111,106,112,114,112,99,112,105,103,106,115,116,108,108,103,106,98,100,108,111,105,116,95,106,106,106,116,112,107,101,112,111,108,120,116,108,109,114,106,112,109,102,101,108,102,50
79,90,95,83,78,97,97,110,110,97,113,102,89,102,103,97,107,104,104,110,102,98,82,90,75,97,94,96,102,101,91,105,106,112,103,96,103,103,111,115,108,117,115,120,114,122,115,105,109,97,102,109,111,103,107,106,107,101,105,96,95,116,113,122,105,115,98,104,102,115,113,98,117,109,121,115,110,119,108,105,118,113,105,94,108,120,123,94,92,85,89
77,100,87,85,79,121,89,97,104,111,111,81,72,94,93,119,121,107,110,104,111,93,88,96,81,84,88,94,88,95,102,108,114,103,106,109,114,111,114,101,119,101,113,114,115,119,130,112,113,116,116,109,121,93,108,85,91,112,91,102,93,112,120,115,120,101,119,106,105,94,88,106,112,124,133,116,108,106,115,120,113,112,113,126,99,113,98,79,94,96,77
63,99,81,74,92,128,103,102,96,108,103,83,83,98,87,105,115,110,113,108,123,99,96,89,84,72,80,94,94,95,100,106,106,98,114,124,116,108,126,98,99,111,106,124,121,103,116,110,125,110,105,114,135,110,101,94,89,91,108,104,102,89,110,106,108,108,113,108,117,122,118,120,96,122,106,106,120,102,106,104,113,109,114,115,111,121,96,102,93,90,79
88,88,98,102,88,114,104,93,90,91,97,88,101,101,100,103,103,105,118,107,103,110,87,95,78,80,85,84,107,89,89,93,101,113,106,127,107,123,103,109,111,110,105,107,129,124,120,125,133,120,103,112,98,100,99,103,98,93,79,79,94,100,110,113,106,132,116,123,107,114,109,120,124,111,109,102,113,99,129,105,102,99,102,103,114,128,104,103,93,96,78
81,85,101,84,91,115,103,83,99,91,118,94,105,97,90,102,89,103,109,114,123,113,99,70,96,87,85,82,100,84,96,90,100,103,122,105,102,113,124,104,118,100,112,110,110,122,121,112,127,125,114,106,98,99,114,107,91,91,94,85,92,103,110,113,107,117,97,112,109,125,123,117,101,114,126,122,115,114,97,111,112,108,101,114,105,116,95,107,102,105,77
82,88,92,96,89,95,81,95,86,95,99,113,111,118,88,85,88,97,97,112,106,97,108,95,100,100,91,87,81,95,94,105,98,97,114,110,109,116,121,111,112,108,110,103,122,109,106,110,124,113,120,110,129,117,100,96,83,86,104,93,100,87,98,95,105,119,122,130,114,117,110,126,107,118,119,110,114,128,106,101,117,111,111,102,109,125,100,96,113,96,72
69,88,91,97,104,115,99,88,94,82,100,100,102,97,97,90,94,96,116,100,104,106,114,101,83,83,91,93,96,96,88,88,98,86,107,120,114,107,112,112,112,119,124,96,112,128,130,135,119,127,112,103,105,94,93,100,90,88,89,99,93,89,103,107,100,112,120,117,130,126,121,110,115,108,128,119,128,116,107,105,109,104,110,104,118,131,101,114,99,81,57
75,85,75,73,99,129,100,103,112,96,97,87,97,97,86,107,103,101,92,101,102,90,127,99,100,92,85,90,97,95,92,111,91,93,112,104,122,118,107,111,113,112,109,116,95,105,122,116,127,118,114,110,94,99,91,88,106,103,90,95,98,95,96,102,103,125,122,126,109,122,116,104,100,112,110,122,132,125,123,107,112,107,110,108,105,116,111,104,95,99,83
68,80,81,81,103,109,103,99,92,110,105,98,88,98,93,111,97,102,113,89,94,93,100,81,112,92,87,101,105,104,83,102,92,101,106,117,112,107,114,102,104,120,112,109,116,122,115,124,121,111,113,110,116,103,106,101,103,89,95,94,82,90,97,100,105,117,120,126,120,122,124,104,111,111,125,112,144,111,124,113,115,98,110,91,112,139,102,96,90,89,66
69,80,68,80,86,132,101,104,127,123,102,104,88,85,75,100,94,92,101,110,111,100,104,99,88,107,89,84,96,96,92,105,113,91,102,97,98,110,107,105,108,124,106,114,111,123,118,114,126,113,120,109,111,112,105,110,97,93,86,82,84,76,103,119,112,104,110,121,123,109,114,106,110,125,117,104,134,124,109,115,108,122,111,92,107,133,115,102,90,95,82
64,79,80,91,94,122,112,114,124,105,126,106,103,82,78,90,86,89,102,91,105,93,99,96,101,91,100,81,90,97,100,98,112,104,95,114,103,106,119,108,113,95,114,106,115,107,122,114,115,111,121,122,130,109,113,108,117,94,92,93,80,85,91,94,102,100,99,104,129,116,118,129,110,123,127,126,113,111,112,111,100,106,110,127,103,126,116,94,94,95,63
58,70,90,102,91,119,116,108,116,134,110,104,78,83,90,86,88,95,79,91,100,114,112,101,86,80,85,99,108,105,97,98,99,112,100,101,84,112,110,106,102,114,105,109,111,123,113,118,110,115,110,136,111,125,129,117,95,103,85,109,83,103,84,88,108,99,111,116,120,122,116,117,118,113,121,123,107,108,98,109,118,120,117,126,110,115,101,100,97,88,62
80,89,106,87,79,111,110,116,118,117,97,108,94,92,96,86,88,77,93,82,90,102,104,95,93,93,96,90,101,101,122,110,97,102,97,103,103,93,107,101,94,110,104,110,113,114,125,118,118,109,119,127,114,119,119,111,96,90,99,93,83,108,93,109,98,102,109,101,123,122,112,129,106,118,116,112,110,99,122,109,124,118,127,109,112,132,92,108,100,85,59
81,85,86,94,96,133,118,110,111,107,97,93,97,89,92,93,93,98,88,82,90,93,94,102,105,104,101,89,92,78,103,102,99,100,103,111,114,99,105,93,105,106,119,118,102,107,105,117,121,111,113,118,116,117,106,108,98,95,112,103,105,98,106,94,96,95,117,106,109,113,119,107,128,119,129,114,113,108,113,105,128,111,109,117,120,109,92,107,89,91,88
67,93,85,82,96,133,99,104,115,107,97,93,97,98,114,100,100,97,86,85,87,87,102,91,101,99,98,77,81,92,96,105,114,101,103,112,108,114,92,116,103,101,97,93,114,123,130,118,126,125,119,119,113,124,111,99,94,92,91,89,108,106,99,107,99,107,100,105,109,126,125,124,122,110,126,118,117,106,113,90,115,127,104,118,107,122,108,98,91,95,68
74,89,93,94,97,122,91,102,103,104,104,102,116,89,109,88,90,98,105,98,87,79,96,84,100,109,89,96,117,98,103,106,96,97,106,96,94,113,102,116,100,105,117,105,88,110,118,128,114,117,106,119,107,104,112,102,103,121,101,108,111,110,101,95,95,119,94,94,106,111,115,116,110,119,132,123,128,109,100,100,111,122,115,120,97,107,96,98,109,98,77
92,105,86,85,109,121,108,89,106,100,98,101,101,97,86,88,99,102,114,112,100,103,90,86,92,101,85,73,91,97,120,117,115,109,99,86,89,96,106,112,118,106,120,110,108,119,105,107,108,124,115,111,102,111,106,123,114,124,107,96,111,104,114,103,94,94,93,87,102,125,105,116,134,109,114,112,121,109,114,130,112,99,103,96,96,118,91,108,92,96,73
81,97,98,112,96,110,107,114,111,88,90,97,99,95,97,106,101,100,101,88,97,104,86,78,91,96,80,94,90,101,103,107,117,114,109,101,95,100,97,103,98,87,127,96,131,104,114,96,120,125,117,122,118,118,95,105,105,121,111,100,104,116,95,97,102,89,100,111,109,93,107,113,119,122,123,115,131,122,114,115,125,118,104,102,92,98,95,97,98,94,94
92,110,93,91,97,114,89,95,108,127,109,101,89,97,109,102,90,86,88,99,89,91,105,99,106,86,94,92,95,87,86,105,110,121,111,93,91,112,107,109,92,104,115,112,123,115,110,101,90,101,120,103,124,118,117,113,107,96,122,111,107,118,105,106,99,98,89,99,107,100,110,115,124,119,124,122,117,131,125,115,103,110,99,94,92,109,97,100,88,95,88
72,87,106,99,109,139,103,124,105,92,101,98,101,102,106,103,89,83,80,99,93,89,113,114,96,92,83,85,89,85,103,99,124,103,102,107,107,100,119,114,92,106,99,116,103,111,118,98,108,105,94,106,112,109,123,103,115,120,105,111,123,111,98,105,86,105,101,105,114,101,114,106,108,129,115,133,111,110,123,106,127,108,111,100,111,107,93,95,81,84,84
60,86,94,93,95,138,107,107,110,91,98,105,110,98,100,98,84,87,93,96,99,98,108,95,107,102,95,87,83,75,96,103,111,100,113,120,120,94,111,108,106,108,99,114,108,113,105,117,104,98,114,110,122,115,98,109,114,106,117,112,100,90,95,110,119,111,107,111,92,104,95,117,117,137,117,121,117,111,111,111,103,108,113,98,119,112,107,92,97,93,76
64,94,102,93,110,115,112,106,96,111,106,98,97,92,121,100,83,95,92,107,96,81,85,102,92,105,92,107,88,92,98,111,96,107,105,100,116,106,115,106,105,95,112,93,91,92,117,118,116,113,121,104,117,112,123,104,107,102,111,93,106,114,116,112,111,105,108,116,101,98,105,109,110,91,109,126,135,114,108,113,106,103,121,131,104,119,113,92,83,76,73
75,75,105,102,93,106,108,99,109,99,88,110,98,111,118,111,88,80,84,84,98,96,103,107,110,98,102,104,87,97,103,104,91,91,99,128,109,109,108,112,105,117,93,107,106,107,108,101,95,100,113,114,109,115,128,119,109,110,102,104,100,89,102,119,118,111,109,124,119,108,90,105,105,112,106,109,124,105,126,118,110,123,123,107,100,112,108,93,91,82,66
76,105,85,90,91,121,115,112,96,88,98,116,117,119,100,100,102,99,86,94,94,85,95,95,89,107,83,93,108,106,114,92,90,88,108,113,117,107,114,109,103,112,106,114,95,95,93,105,102,109,112,107,118,112,130,109,109,100,116,113,108,107,100,89,108,112,122,118,114,102,108,109,106,116,107,112,115,114,114,122,118,118,104,109,113,117,102,88,86,84,56
75,85,102,111,98,109,102,99,105,101,92,114,122,107,109,114,109,90,96,76,96,92,82,94,81,94,102,104,109,93,99,86,108,109,90,113,105,103,117,110,123,96,106,96,110,103,96,104,104,105,123,109,109,103,105,109,100,106,112,124,120,117,118,106,106,96,100,115,115,114,111,102,101,111,88,117,115,124,108,128,132,115,108,120,100,99,88,92,98,95,70
70,79,90,103,85,115,86,91,100,106,111,114,121,129,118,113,107,111,73,93,79,102,82,82,83,82,99,96,92,93,106,97,95,105,106,108,108,104,126,111,109,100,98,110,110,93,110,107,107,109,108,112,108,125,102,99,115,106,108,108,108,101,124,133,108,102,98,103,110,122,101,106,107,100,98,119,113,122,123,120,123,117,102,123,110,94,106,95,90,101,80
62,96,104,91,90,111,87,100,116,116,122,107,100,107,119,101,104,94,83,92,87,78,89,86,105,86,96,90,114,99,95,99,90,103,98,115,103,110,103,120,110,95,96,99,111,104,108,108,116,129,121,111,105,88,104,93,113,111,114,114,114,110,99,108,109,124,100,111,127,112,104,104,105,112,114,110,107,123,122,121,124,114,102,103,104,126,104,105,96,87,56
