114,140,136,138,143,138,152,133,132,131,122,146,146,149,145,132,149,160,143,136,156,147,131,133,151,131,140,126,124,129,137,143,141,156,155,135,141,146,151,147,148,137,131,132,133,136,138,153,142,137,123,150,143,148,130,131,136,147,154,140,132,144,146,138,134,140,143,153,132,139,138,142,135,131,126,162,142,159,153,153,121,148,127,137,157,138,127,126,143,163,117,135,138,133,139,138,118,137,133,123,151,141,135,124,159,153,117,141,138,142,135,173,152,134,145,134,158,135
117,135,140,118,135,147,167,147,120,122,142,137,134,162,146,136,129,170,149,135,152,138,149,146,129,136,135,148,147,148,154,131,142,140,148,145,132,142,127,141,129,131,140,143,137,133,155,136,140,133,160,153,144,132,128,148,147,148,139,148,126,139,143,137,144,140,119,139,136,143,152,139,147,128,141,165,139,154,147,146,140,134,145,129,136,144,120,134,134,152,122,159,134,127,128,140,145,129,136,119,125,148,126,147,157,130,155,145,126,137,148,180,137,139,132,139,137,120
106,144,145,137,134,135,173,128,130,136,125,142,147,156,131,156,154,140,140,140,129,148,132,140,122,161,141,154,144,134,138,146,136,142,149,154,141,132,146,147,128,142,133,127,129,157,154,153,130,128,132,134,150,164,137,142,140,128,147,132,138,142,120,141,139,157,146,148,147,137,139,151,134,148,141,146,145,142,146,155,141,117,122,123,139,147,145,146,152,145,135,126,140,137,126,142,133,126,118,145,151,133,123,142,146,141,146,146,162,154,142,160,127,130,138,138,139,94
110,145,149,124,131,140,151,142,147,143,145,138,146,138,151,138,137,142,139,129,145,140,138,140,153,134,145,145,132,127,153,154,151,149,148,133,149,138,145,136,147,133,133,134,146,145,141,124,143,131,124,127,136,140,132,146,154,143,155,156,140,139,131,134,157,137,146,142,156,135,137,127,142,132,161,137,125,142,146,133,131,132,160,136,111,146,139,130,141,143,139,154,133,138,128,149,121,134,129,145,145,141,143,135,164,137,127,132,129,137,144,176,138,157,143,142,140,103
103,134,139,137,155,122,164,138,141,143,141,141,143,149,152,149,143,129,133,134,132,150,123,138,147,134,139,156,149,130,150,142,155,141,147,132,138,152,150,137,158,146,135,132,139,128,142,129,135,126,137,143,139,126,152,136,149,156,130,143,143,119,129,147,138,144,154,145,134,134,134,144,134,149,131,153,149,152,130,139,140,137,115,136,149,137,137,143,126,129,165,133,133,140,131,137,132,158,141,149,141,118,156,123,136,144,137,130,145,146,148,178,136,135,131,142,170,102
103,150,119,136,154,134,161,147,129,141,141,148,154,150,146,129,131,127,141,146,146,128,132,136,141,152,134,138,133,146,152,153,138,130,144,151,125,153,141,167,152,147,164,138,121,133,126,145,133,135,134,137,140,141,156,136,130,144,156,135,148,129,132,130,137,130,141,132,153,152,132,125,158,139,134,148,145,128,132,144,152,125,124,131,143,129,137,146,149,141,136,131,133,139,146,136,138,139,140,136,152,141,134,131,123,124,139,138,168,140,144,174,144,148,151,136,122,134
99,139,132,150,156,136,175,138,136,127,164,142,136,129,151,148,132,121,123,123,147,140,131,159,159,143,155,137,116,117,146,135,140,140,144,153,155,149,147,144,168,140,128,128,143,146,124,126,128,155,147,141,134,138,154,148,156,126,139,137,132,147,149,114,136,133,129,160,143,143,146,120,140,149,137,133,146,135,136,133,132,137,149,152,131,132,137,120,130,134,159,132,169,127,145,139,146,131,130,146,153,137,131,133,128,129,145,135,140,137,131,159,144,145,139,148,171,134
107,151,139,154,154,136,162,158,137,157,132,133,135,129,141,130,135,143,155,150,154,136,145,126,128,146,147,162,134,137,141,134,158,151,143,144,137,145,146,125,148,144,137,147,149,128,142,121,141,148,151,127,130,137,128,137,137,146,147,134,149,141,126,130,141,144,142,155,146,134,152,127,149,138,161,139,142,140,143,126,133,134,144,130,135,134,123,130,127,121,156,155,149,124,131,139,140,134,127,180,146,150,136,133,149,126,139,142,137,125,135,166,144,136,148,133,148,81
110,150,143,158,142,143,164,127,139,133,153,141,109,135,161,145,151,154,135,142,153,120,134,147,140,132,138,143,142,126,124,144,178,144,117,129,140,137,170,144,140,135,131,135,148,138,152,142,136,146,131,133,133,128,147,149,138,147,139,136,126,133,139,133,144,153,138,129,143,132,139,128,135,157,149,144,132,148,125,136,148,121,141,139,149,113,121,146,145,148,145,134,154,127,137,142,150,133,143,147,142,143,142,127,136,157,143,138,147,142,118,153,147,137,156,136,140,125
118,142,152,146,146,139,163,152,132,131,137,127,131,152,153,147,147,161,137,142,122,135,152,135,132,119,141,137,147,152,142,135,140,142,141,139,148,137,125,148,143,143,134,161,130,147,139,133,143,151,145,128,136,136,141,145,144,134,136,148,163,150,127,130,145,136,137,136,141,139,140,133,149,155,129,132,132,131,146,146,142,164,154,113,127,123,125,121,135,152,144,135,156,135,130,133,129,148,157,130,135,145,129,133,150,135,151,147,132,141,136,168,139,133,146,137,126,125
92,132,152,152,137,153,168,150,158,134,133,127,130,133,137,138,128,150,125,144,146,142,139,138,137,139,147,144,135,144,137,146,141,147,142,146,161,125,130,150,133,136,156,142,136,132,139,160,134,151,152,137,129,127,126,141,127,144,156,135,145,142,154,134,126,147,147,136,132,143,126,134,126,132,121,134,154,142,157,142,142,133,153,137,140,151,158,143,125,140,147,139,125,124,130,125,140,133,146,157,136,127,146,150,149,145,143,128,141,142,134,177,161,128,140,141,152,97
96,144,147,146,142,148,165,149,145,125,150,136,137,126,140,136,124,141,129,144,167,147,161,130,123,142,135,129,138,134,145,145,136,133,134,155,157,146,150,128,133,134,135,122,137,153,126,144,146,146,147,132,153,135,139,145,139,139,154,140,149,132,152,129,153,130,141,128,136,133,145,146,143,131,127,133,139,124,146,149,146,159,147,143,157,133,141,150,150,128,135,131,126,130,134,140,126,145,135,135,148,143,133,125,161,132,120,153,145,137,136,177,133,148,137,151,140,118
112,135,151,147,151,142,166,145,127,152,125,143,132,126,152,150,146,145,144,135,140,148,132,153,144,133,133,143,127,138,132,135,136,145,165,126,136,135,148,149,143,137,159,153,147,136,134,132,121,141,139,139,143,136,156,155,136,140,151,140,154,127,145,142,129,138,142,128,134,139,136,141,123,130,133,139,137,144,141,140,130,128,136,153,146,147,147,143,146,149,162,130,135,142,151,125,133,125,123,136,157,161,130,138,148,160,127,131,120,141,144,156,116,139,155,134,143,110
108,163,141,141,150,135,182,144,146,138,144,137,132,129,133,146,143,129,149,127,147,147,141,150,128,138,134,158,141,142,132,138,126,135,153,130,144,135,145,138,139,142,139,153,144,148,135,133,135,118,146,130,151,159,131,138,157,147,142,146,141,154,120,125,149,135,160,133,144,131,131,148,134,124,130,132,122,131,136,152,136,140,140,149,153,146,135,159,132,141,152,137,167,122,136,128,134,142,127,133,152,143,132,130,138,153,137,155,128,124,131,162,151,141,145,157,139,90
92,136,141,149,142,144,171,145,147,133,134,153,144,153,107,126,136,136,154,132,148,152,135,131,145,141,146,127,132,130,138,150,136,142,155,152,149,155,144,164,141,133,119,142,132,134,143,132,143,133,137,139,144,147,135,143,139,142,149,140,143,139,138,138,143,113,130,143,136,153,126,132,131,133,130,135,142,148,149,137,125,154,151,132,138,151,143,153,138,163,132,118,129,162,135,136,122,139,140,145,143,156,128,140,145,143,149,144,142,136,136,162,127,135,138,149,147,122
96,117,129,145,167,136,165,147,143,148,141,139,137,143,123,134,147,143,143,142,134,148,153,138,141,136,132,128,156,142,130,127,135,141,159,133,140,153,151,142,158,143,142,121,141,133,134,138,122,141,162,133,148,150,146,130,155,123,141,145,143,134,136,167,135,126,144,141,130,120,139,138,132,128,137,143,146,161,142,142,134,154,133,144,135,138,157,127,136,146,136,144,143,137,118,144,127,131,146,128,138,144,145,138,145,147,152,145,148,145,141,169,147,126,122,130,149,118
92,133,163,144,150,126,161,131,131,136,135,151,146,127,157,139,166,143,139,135,132,143,124,136,147,135,122,136,147,148,143,138,141,136,147,154,136,133,153,136,145,163,147,142,130,130,129,143,131,129,148,138,141,154,118,148,138,133,153,149,149,149,143,149,132,134,144,144,120,126,124,136,158,142,144,129,145,152,146,127,137,152,143,130,137,164,139,135,135,126,136,139,139,136,143,140,128,145,136,136,141,123,133,152,139,154,149,138,145,138,138,159,163,141,128,140,136,114
105,140,136,136,142,117,149,134,138,143,150,148,152,129,156,155,151,130,145,152,138,146,134,154,144,133,125,122,131,137,135,145,124,150,133,135,155,155,158,152,138,152,123,141,139,129,139,134,136,136,127,135,130,133,123,137,138,144,152,170,141,147,140,134,151,143,138,145,144,132,131,122,142,159,131,162,130,149,134,153,138,115,142,146,143,142,141,153,130,153,136,129,145,132,138,132,120,122,129,125,151,137,152,148,155,136,151,141,150,142,143,165,136,133,139,134,140,134
102,130,135,139,115,147,152,134,144,142,133,139,142,135,160,154,143,127,135,151,136,140,156,141,146,131,137,148,148,144,139,155,141,143,131,149,146,130,152,156,142,148,147,133,129,155,136,132,126,118,123,131,113,124,146,150,148,155,130,146,136,135,154,155,142,139,136,143,122,142,151,153,137,145,149,148,140,139,130,129,160,133,149,135,136,134,137,147,146,148,144,125,149,122,118,138,139,146,113,150,154,131,128,149,168,132,159,136,144,154,128,161,142,137,150,141,143,90
98,135,134,145,140,131,165,120,153,146,145,139,129,143,131,134,131,142,142,145,133,139,114,161,138,145,145,154,131,144,141,139,132,156,151,159,146,151,149,139,139,129,158,130,126,137,141,132,132,126,128,119,135,149,138,158,135,143,133,144,126,126,139,137,137,149,129,151,143,150,135,137,152,142,139,142,155,155,137,136,156,135,133,149,148,150,150,150,128,150,133,125,136,130,139,124,136,150,131,128,138,130,134,129,142,137,149,132,159,150,147,158,149,157,145,158,140,102
107,145,146,132,138,128,141,135,143,153,154,136,146,121,143,129,139,134,136,136,128,146,138,134,152,144,134,150,139,139,154,160,150,149,144,146,154,140,134,147,134,126,143,157,123,139,141,121,130,138,140,152,122,133,113,124,124,140,140,152,129,153,141,160,147,142,134,139,152,136,148,147,141,146,137,137,128,136,139,155,146,139,165,156,132,146,132,132,151,150,138,132,137,124,119,127,127,127,144,130,133,134,137,155,137,122,142,147,152,152,157,173,163,152,156,125,133,114
113,126,137,138,127,120,170,149,147,140,163,150,129,127,123,135,146,154,149,122,142,154,139,144,122,149,125,135,153,151,174,138,152,154,132,135,135,145,140,136,125,128,148,125,143,141,140,152,137,151,119,140,142,152,133,124,137,119,143,142,148,145,151,134,144,130,135,125,130,129,126,131,160,153,153,161,113,134,133,161,147,134,144,145,150,145,127,147,128,141,124,132,135,120,141,149,126,136,151,146,130,130,137,120,136,132,133,156,173,160,167,167,137,158,151,151,143,95
109,155,151,129,141,126,147,157,149,145,145,143,138,130,135,154,133,133,129,124,137,138,143,135,141,152,142,125,143,164,150,145,130,152,133,147,145,134,160,133,135,139,128,147,134,159,133,131,132,138,146,143,135,152,132,134,137,128,149,147,137,141,143,148,134,128,134,124,156,143,149,129,142,132,158,128,148,132,152,134,122,140,142,139,179,155,134,148,133,140,132,129,129,162,148,125,132,117,132,146,145,133,110,126,142,147,144,153,150,153,141,175,151,146,130,145,155,78
101,137,139,156,144,136,158,136,145,125,138,131,140,153,131,152,128,126,135,138,120,136,161,131,158,142,138,137,147,140,142,134,147,139,146,148,140,144,130,143,161,132,146,128,152,140,158,137,137,122,134,121,142,142,132,129,128,139,132,150,144,146,161,133,143,148,140,137,139,134,142,113,138,148,138,138,131,153,128,134,131,141,147,152,163,131,145,133,132,151,137,154,129,152,124,131,160,147,131,112,134,125,122,155,155,134,134,141,155,123,151,157,143,175,143,154,153,119
117,145,142,148,138,140,160,131,141,144,142,137,145,134,132,134,137,131,140,139,133,146,146,134,149,141,142,133,142,134,131,164,158,132,147,140,142,141,142,141,147,163,139,138,152,136,135,137,145,126,138,125,131,138,122,131,145,147,143,134,149,128,153,148,128,143,125,137,140,143,135,149,137,149,155,116,124,145,131,115,127,147,154,140,151,161,147,139,146,147,152,151,132,140,143,109,143,136,126,146,133,135,133,147,161,158,121,142,139,130,141,161,152,146,141,154,142,91
120,138,145,127,129,144,180,147,147,148,138,137,117,128,152,146,129,122,116,126,148,150,139,138,140,150,152,160,150,139,157,153,138,135,139,144,135,117,150,140,152,152,129,155,119,162,140,124,126,145,130,135,124,135,139,144,138,134,133,140,143,149,133,134,144,148,147,132,117,125,156,118,146,116,137,140,153,127,124,165,142,148,141,143,128,163,158,150,140,133,153,143,140,133,122,127,147,137,169,128,132,146,122,143,160,126,170,120,127,152,145,177,135,159,140,128,144,110
101,163,144,145,143,152,167,130,138,155,143,148,125,146,121,121,137,137,142,143,146,132,127,151,136,163,140,135,149,153,150,120,135,146,152,129,144,149,159,150,131,145,145,135,146,130,144,136,131,134,146,123,127,128,127,141,143,145,123,131,150,144,154,137,146,148,136,132,123,140,123,129,134,140,135,131,151,146,133,135,146,151,150,132,148,152,128,161,148,142,128,122,145,117,136,141,138,152,146,135,142,135,140,151,137,145,132,143,131,124,139,173,156,154,140,126,153,117
116,160,136,141,157,129,162,124,132,143,146,125,147,158,156,117,138,146,160,152,133,137,119,127,133,146,162,167,141,156,147,127,131,142,130,136,144,157,144,124,133,140,141,141,143,152,141,139,148,127,118,119,145,132,130,132,147,151,142,137,139,147,131,141,125,162,138,144,143,129,119,115,143,123,124,142,152,137,148,137,165,126,156,146,126,141,150,142,156,145,125,151,141,141,142,136,119,142,137,132,143,138,140,142,145,139,137,137,125,144,135,162,141,143,161,121,147,137
116,122,149,157,146,151,157,133,132,139,138,132,135,147,134,135,142,138,139,151,144,136,154,138,150,136,155,134,154,133,120,134,142,133,136,157,156,139,136,137,139,143,166,133,131,145,133,137,129,156,125,132,138,146,151,142,142,131,150,128,149,134,139,139,131,134,129,153,129,131,136,135,137,130,139,142,139,155,151,137,124,133,143,140,139,149,140,141,142,142,152,148,119,148,134,135,131,137,121,134,120,141,134,148,151,152,132,148,130,145,157,188,149,130,152,140,128,121
104,151,132,139,142,134,168,141,149,155,140,156,139,127,141,124,135,144,149,149,136,134,152,157,160,162,134,121,121,132,133,148,135,142,142,140,154,149,164,141,134,165,130,131,140,126,112,134,152,141,134,146,112,128,159,140,154,141,134,144,140,143,150,145,140,138,149,128,125,123,120,136,155,143,136,147,152,142,134,137,148,146,125,132,134,139,146,124,137,160,141,121,146,148,147,151,141,120,121,133,130,138,148,128,142,148,131,152,162,142,136,169,146,145,127,132,136,113
117,152,134,135,139,148,157,133,140,125,136,149,149,138,149,150,161,141,119,131,144,143,132,140,152,141,153,149,146,137,134,126,134,127,143,139,160,151,147,133,146,159,137,130,131,132,137,127,140,144,139,130,116,133,152,134,142,142,144,147,138,136,161,136,133,147,158,150,131,149,135,137,116,145,125,136,135,128,155,146,142,139,132,129,128,132,128,130,154,136,141,139,129,133,167,141,156,122,154,132,123,134,139,131,159,143,130,143,141,158,133,169,136,153,145,148,142,116
103,140,142,139,155,143,172,141,123,134,136,163,134,144,142,158,141,145,141,135,114,120,135,162,147,158,126,145,139,151,133,150,150,134,150,147,142,142,159,136,137,145,141,137,141,132,158,139,148,134,133,121,115,134,136,153,145,161,151,134,137,144,144,141,124,132,153,157,132,138,138,143,124,140,140,141,134,141,138,137,128,136,133,127,126,129,136,132,141,154,135,139,148,157,157,145,130,132,121,138,127,155,132,147,132,129,140,149,142,137,179,181,139,150,131,132,123,88
115,148,137,140,150,141,167,153,139,127,141,143,129,141,154,145,139,136,126,149,138,162,128,138,125,132,146,160,129,129,147,149,144,142,145,147,146,146,143,159,153,128,133,140,118,140,141,149,136,145,113,142,131,127,129,136,139,140,141,152,147,152,146,150,146,140,126,145,135,138,133,143,145,138,137,135,145,158,139,129,143,116,118,116,146,134,127,137,134,144,142,146,145,154,136,155,118,139,143,132,124,134,129,167,148,151,136,140,158,132,129,172,141,131,164,146,131,108
106,148,151,126,142,156,166,129,135,130,136,131,151,127,142,149,133,139,152,153,148,134,132,145,142,150,147,133,146,124,150,167,139,131,126,146,144,147,149,164,152,116,135,155,118,151,121,138,152,109,115,142,128,135,126,128,142,154,127,134,158,168,148,137,136,146,143,149,127,140,130,150,142,151,141,128,137,132,126,137,124,139,136,123,154,144,153,142,127,126,148,126,137,130,137,140,135,147,130,136,150,134,139,138,140,147,140,146,134,156,149,177,136,146,165,133,141,126
111,142,148,126,117,128,175,149,123,122,143,147,139,158,141,132,151,144,144,155,135,149,144,141,143,159,144,119,131,134,129,135,152,150,157,139,172,155,147,162,144,123,128,137,153,141,133,128,119,116,144,125,115,145,153,131,123,143,156,151,156,130,157,147,132,145,152,147,144,123,143,139,130,126,125,121,135,131,123,136,130,159,150,148,133,132,134,144,140,150,106,130,126,132,142,153,134,126,137,137,148,140,133,153,144,140,145,142,143,153,143,181,158,140,141,135,152,123
108,126,149,127,132,153,159,119,137,151,162,141,132,137,143,146,138,128,132,162,157,136,140,147,132,160,129,146,130,140,142,151,136,145,135,142,142,143,157,140,147,139,135,131,151,139,144,126,120,128,131,129,135,137,129,152,153,147,144,165,138,136,141,125,141,141,145,150,158,147,151,151,133,112,120,131,119,137,130,131,143,144,144,131,141,146,149,122,147,145,151,114,130,132,135,158,133,135,138,129,134,127,144,136,141,172,143,158,152,150,123,168,129,159,129,149,138,126
110,130,144,134,136,149,175,129,149,124,141,142,137,137,128,144,145,138,140,149,149,154,151,135,147,136,143,143,140,153,151,148,138,143,153,128,141,128,124,145,139,151,145,137,137,127,130,125,134,126,140,146,143,143,146,141,136,137,134,147,135,133,158,126,151,145,138,155,158,141,130,146,129,126,133,136,126,127,121,160,141,146,121,136,131,139,157,133,147,148,143,133,130,124,146,116,136,147,138,132,137,132,148,142,149,140,138,134,151,156,156,169,150,151,132,160,128,115
