145,186,194,202,183,190,223,192,188,178,180,195,180,186,198,179,186,184,197,180,201,186,195,185,191,189,187,172,199,187,195,189,181,203,172,202,178,191,191,187,189,190,194,183,191,180,192,186,181,201,193,182,195,188,184,191,189,188,189,185,184,185,193,183,199,174,205,182,189,190,200,197,183,201,190,185,191,182,188,195,193,192,182,199,184,193,178,184,185,191,198,176,185,178,197,188,180,189,187,225,196,206,185,174,195,164
157,183,186,182,171,211,221,198,183,186,184,204,183,183,203,182,185,197,180,194,193,191,179,200,185,189,180,202,187,175,200,186,185,185,192,189,182,193,194,184,190,188,191,191,187,186,197,185,193,189,183,189,199,187,176,198,199,180,190,180,192,188,179,194,184,173,203,192,188,192,186,186,195,195,182,187,206,182,186,185,184,188,191,183,209,179,189,189,187,192,192,182,191,189,196,196,198,161,204,212,197,193,185,189,177,150
136,181,185,200,182,199,233,174,196,197,182,190,200,190,176,183,195,180,186,199,175,186,190,191,174,178,184,198,191,196,181,191,193,172,196,194,176,193,200,182,195,189,194,187,186,185,195,187,188,195,193,182,196,183,196,191,190,177,187,193,192,194,181,188,207,192,174,186,201,185,200,190,185,188,185,194,183,183,192,188,176,185,198,193,184,191,190,199,189,175,193,195,191,187,201,186,197,184,191,200,208,191,189,187,181,156
148,188,178,193,184,202,201,204,178,175,203,201,192,193,187,193,181,185,194,192,188,201,187,185,182,191,190,185,201,190,178,185,194,187,184,192,189,191,179,193,187,185,182,194,194,188,189,180,191,186,189,190,188,191,189,201,183,186,189,202,184,178,183,192,196,178,199,189,204,174,188,187,189,183,193,199,175,192,191,174,195,186,184,205,162,215,173,188,190,185,198,198,187,170,207,179,191,195,189,215,201,186,191,186,192,154
149,194,186,185,182,176,229,192,197,172,206,179,196,183,198,182,190,196,195,193,187,198,185,181,191,186,199,179,192,187,173,201,194,194,190,189,191,186,177,184,191,198,171,190,190,176,191,187,190,198,182,194,194,186,194,188,193,198,182,191,191,196,189,187,177,199,198,182,192,191,170,208,196,183,194,176,186,190,194,185,191,193,187,180,187,197,178,194,174,203,197,181,185,200,187,192,180,203,180,222,200,185,187,174,203,128
150,179,192,202,177,200,204,191,194,200,194,181,193,189,182,200,183,183,190,192,186,187,192,184,194,179,188,199,187,191,187,187,199,188,189,189,174,191,188,190,194,182,184,185,196,178,193,197,183,182,196,194,190,185,185,190,187,195,186,206,182,194,179,184,198,184,187,193,193,191,201,175,198,187,188,194,185,189,185,185,186,196,190,180,199,179,179,197,182,190,190,188,191,184,197,184,202,183,186,208,199,184,195,189,179,158
144,191,185,187,178,208,204,202,203,176,185,187,197,188,185,185,204,171,200,198,176,178,202,185,187,191,194,180,200,185,190,200,193,189,191,177,191,186,190,171,194,201,184,183,199,178,187,186,195,173,189,191,192,188,193,190,200,193,178,185,187,189,187,191,188,192,185,188,183,199,188,186,195,192,191,186,184,183,195,190,189,186,192,186,178,191,186,190,198,184,195,185,184,194,199,182,186,198,181,228,192,195,193,188,190,138
162,183,198,197,179,186,217,174,190,204,193,163,191,187,191,189,190,192,187,197,179,178,212,173,184,202,197,198,181,188,202,174,196,185,191,176,188,188,202,170,187,205,197,180,189,180,189,188,194,181,182,190,195,182,199,182,197,189,185,191,199,192,181,193,192,190,169,189,185,199,183,196,181,190,186,187,194,189,172,193,190,185,184,195,193,196,173,191,193,188,189,189,190,180,195,196,186,189,184,231,213,183,193,190,181,147
142,197,198,181,187,199,208,204,179,185,194,196,178,201,182,191,185,190,192,184,188,196,192,185,190,202,173,190,190,197,186,186,183,192,193,187,181,199,194,168,214,170,205,181,198,174,188,188,191,191,185,183,189,196,187,193,187,191,184,197,203,175,179,199,181,191,189,182,197,185,188,183,196,176,186,197,207,186,181,177,187,195,185,193,189,183,188,184,184,185,199,178,185,192,195,189,186,193,187,197,214,186,184,190,197,160
147,192,193,179,191,192,223,184,191,187,195,176,194,187,173,183,218,184,188,187,180,186,177,204,185,195,174,192,185,184,191,190,191,193,188,187,204,183,191,180,196,182,192,185,193,188,194,193,179,191,182,200,180,185,188,173,196,190,192,174,195,199,184,182,188,192,190,182,197,192,185,184,198,181,188,196,186,190,202,194,185,184,192,184,194,181,202,190,192,195,194,175,202,182,197,189,195,176,189,206,196,194,200,176,196,152
145,187,190,190,180,207,215,186,193,187,193,192,187,185,191,190,195,178,189,188,185,194,174,190,186,190,185,195,189,178,202,187,197,190,181,193,201,178,196,190,190,181,188,194,187,184,206,190,183,193,187,189,187,199,187,184,190,185,192,197,176,188,198,166,202,185,193,171,195,185,188,184,195,179,189,206,181,183,190,183,191,188,191,179,192,203,171,201,200,175,183,202,176,195,190,196,183,182,197,212,206,189,198,178,185,157
164,182,189,180,206,184,219,193,184,180,193,201,192,170,180,200,189,199,185,198,176,183,189,198,200,180,190,185,190,201,187,187,189,186,182,190,190,199,196,181,185,191,191,188,188,188,197,189,198,186,183,195,183,185,195,190,182,188,197,188,195,174,194,186,190,180,186,185,195,189,191,189,185,191,190,187,181,185,204,190,183,193,187,186,177,189,200,179,185,189,192,194,188,191,189,186,192,183,187,205,192,197,180,189,176,168
153,191,186,189,182,207,202,197,188,203,183,196,180,193,191,189,189,189,195,189,189,192,173,199,182,193,182,191,185,191,186,193,160,201,190,185,194,199,189,187,175,195,195,180,187,191,188,189,184,194,187,190,181,195,187,197,186,195,189,198,174,192,178,196,180,194,182,195,193,205,177,187,183,188,196,183,205,184,183,188,180,207,180,184,197,198,188,190,194,186,192,177,191,191,201,187,181,198,187,220,192,189,182,194,190,125
144,184,183,191,182,190,231,185,190,189,199,193,178,187,180,192,189,194,195,191,187,178,188,193,183,193,185,180,196,177,183,204,186,197,180,199,184,187,194,195,188,198,175,184,195,191,190,191,206,179,196,186,190,179,200,180,188,183,202,184,182,184,184,190,185,188,191,192,192,198,177,193,198,200,188,179,189,197,181,188,187,190,195,189,194,185,181,177,195,183,196,184,190,191,199,187,191,190,178,221,182,195,203,186,197,137
155,186,178,179,200,197,212,191,181,192,192,189,190,193,181,192,185,201,171,190,199,192,183,181,205,190,190,173,194,205,176,205,185,183,197,186,194,191,194,188,193,180,199,189,190,181,192,183,191,191,197,187,179,189,181,194,194,183,187,186,190,196,182,195,181,199,188,183,201,175,187,201,181,191,179,200,185,181,196,188,189,195,195,183,196,184,189,189,182,185,207,178,180,203,187,196,179,188,192,227,192,185,199,177,196,116
157,186,190,186,195,193,210,192,196,185,190,194,198,175,190,192,199,177,191,197,174,194,188,185,185,186,200,179,173,189,193,192,183,188,199,189,185,182,186,197,176,190,192,196,181,192,193,192,190,183,199,175,201,198,178,199,178,187,192,188,191,187,194,189,191,187,188,197,178,185,185,190,185,189,190,180,193,183,193,188,191,192,186,189,192,187,184,190,180,199,192,190,178,198,204,186,195,198,185,226,192,186,188,183,185,141
155,184,191,192,184,197,215,189,195,191,179,210,187,182,192,190,186,187,184,181,184,190,184,184,192,195,186,175,198,187,189,184,184,202,185,187,192,183,198,189,194,180,181,202,176,192,194,190,192,193,186,192,189,186,180,190,191,187,197,188,186,183,179,191,209,181,194,181,183,192,189,198,193,185,177,202,184,186,194,177,192,191,195,198,174,195,180,191,190,198,181,194,187,197,195,180,196,187,197,192,197,193,176,183,204,152
147,189,185,190,184,192,223,192,192,186,199,193,189,172,197,182,194,189,194,173,197,189,191,191,185,194,201,178,209,185,193,187,181,197,172,188,201,179,186,186,195,192,174,192,188,189,193,179,175,200,179,190,190,186,194,190,185,194,180,194,189,191,195,187,181,190,207,192,197,190,194,178,193,202,181,181,180,191,197,182,192,192,189,191,177,191,193,194,179,197,190,185,198,183,193,192,179,187,192,226,188,183,192,195,190,123
158,182,190,199,186,192,216,186,193,184,185,194,197,182,192,194,186,194,174,195,201,173,184,193,191,183,194,178,199,183,198,179,197,194,184,187,177,199,184,198,190,182,192,192,184,190,184,201,196,181,190,185,174,195,184,192,185,196,192,184,185,198,186,195,188,182,181,195,194,176,191,186,186,177,197,178,180,196,189,197,189,196,187,180,200,190,199,176,193,191,186,186,189,196,185,194,203,184,187,229,178,203,177,191,185,145
129,192,187,177,201,194,219,186,188,182,202,190,207,184,192,192,182,185,192,187,191,191,180,195,196,190,194,184,183,191,181,201,190,168,191,200,188,188,194,186,183,200,186,187,185,190,196,185,193,185,177,195,184,197,189,185,191,187,199,186,182,190,186,185,206,184,193,182,191,186,190,192,174,189,199,187,173,195,190,183,188,191,196,183,198,178,186,196,184,193,178,192,195,198,178,196,181,183,190,213,205,199,176,191,203,142
140,190,179,199,175,205,202,194,182,188,186,202,176,192,198,169,206,190,193,192,170,192,200,185,193,188,169,195,191,189,188,183,201,186,174,204,183,185,202,181,190,192,180,200,178,205,172,189,187,203,186,181,186,193,190,191,196,197,179,193,180,199,179,197,182,189,191,184,196,195,180,189,178,187,194,182,205,187,189,192,185,198,186,187,200,183,191,186,180,197,188,190,203,165,207,190,192,183,188,217,202,187,188,193,191,143
151,191,182,186,184,201,240,174,174,186,197,203,182,192,187,182,189,183,190,186,185,196,199,183,191,183,194,188,175,206,188,179,187,193,186,192,188,187,178,197,197,182,186,189,194,184,183,200,192,178,197,197,184,185,180,199,189,191,183,182,194,183,190,197,178,193,190,194,169,197,197,183,187,187,184,205,188,188,180,187,189,196,193,193,188,190,183,188,198,189,186,193,186,205,184,194,196,184,195,221,185,193,182,190,183,138
152,204,185,189,187,193,214,193,186,181,177,200,179,203,183,197,183,187,194,186,203,188,193,196,179,199,194,183,179,192,177,186,194,199,186,187,199,191,177,178,190,191,185,184,199,186,197,179,181,190,190,191,180,191,195,185,204,188,183,186,183,190,181,179,192,191,191,200,185,185,197,180,193,193,192,180,196,191,187,195,188,195,182,187,185,184,182,200,182,191,191,174,195,189,190,189,185,189,192,221,202,178,180,198,195,147
139,201,184,184,197,206,225,183,187,189,195,185,185,207,173,205,184,177,190,205,177,192,182,184,201,195,177,185,191,194,186,193,179,190,180,203,183,177,196,194,191,183,183,206,179,191,171,192,185,189,195,175,199,190,186,188,183,196,180,198,193,200,175,184,190,177,202,194,191,182,187,197,186,190,195,192,174,192,189,183,183,192,192,195,187,187,191,190,180,192,187,176,194,183,207,183,184,190,191,197,209,189,192,181,189,164
138,190,192,181,189,200,208,192,186,201,172,192,197,182,203,180,203,183,199,179,196,194,185,194,189,184,192,183,188,193,189,195,190,183,196,175,187,195,194,184,198,195,190,183,195,186,190,184,177,201,199,185,183,192,196,172,195,197,190,193,178,187,190,185,190,181,203,179,191,186,180,194,190,180,190,186,196,194,189,190,182,197,175,187,194,190,193,192,179,190,174,186,201,196,190,193,187,200,180,227,200,176,193,176,194,135
145,204,156,200,189,204,222,184,194,188,179,201,188,181,185,188,178,192,183,198,181,194,193,181,184,194,194,181,202,182,194,183,193,190,188,189,185,188,184,185,193,183,182,205,171,201,185,191,186,188,200,171,193,193,197,177,194,183,183,195,184,189,191,196,185,188,178,203,180,188,193,191,191,184,192,188,191,189,192,193,184,186,188,187,184,185,205,180,189,187,190,185,197,194,194,182,197,191,191,202,200,192,190,186,191,159
155,178,192,187,180,202,218,176,197,176,202,199,201,185,191,189,189,193,185,181,186,182,193,194,182,187,204,193,189,192,188,185,189,190,190,190,193,185,194,183,183,173,183,204,186,177,193,176,202,183,197,181,186,198,193,185,196,193,186,190,183,197,189,189,190,196,183,186,183,194,182,201,182,193,180,191,188,188,184,195,180,185,188,180,201,185,188,189,186,185,193,180,187,194,200,189,181,183,187,205,218,191,176,192,201,152
145,186,190,191,191,193,217,177,198,188,197,178,185,192,191,177,199,191,189,194,192,184,180,197,194,178,187,199,179,193,194,183,186,189,175,198,190,188,187,182,196,187,191,189,179,193,195,184,191,184,191,204,171,201,195,184,190,199,177,206,172,200,184,176,188,185,181,192,186,199,183,193,197,183,195,183,186,198,175,191,195,199,177,198,185,183,190,175,183,204,182,199,181,195,201,183,192,193,193,224,180,192,186,193,194,145
145,202,180,171,204,190,217,196,183,201,183,199,196,177,201,180,188,190,204,180,189,185,189,191,191,186,195,191,178,205,184,183,185,194,197,192,193,177,196,174,205,174,191,201,184,195,185,184,189,185,177,195,192,182,185,192,192,186,174,191,191,193,181,187,199,182,188,181,193,187,200,174,200,194,183,186,185,189,196,174,193,185,190,189,199,188,179,198,192,178,199,179,204,190,180,202,198,186,199,214,191,189,179,186,192,137
150,186,181,196,192,187,235,180,187,197,184,192,195,187,204,191,174,189,184,183,198,183,183,185,200,186,196,179,177,202,182,187,197,176,194,192,188,183,197,184,184,183,196,180,196,179,192,192,177,203,183,200,185,188,190,191,186,188,184,190,179,191,179,191,190,180,192,189,203,176,185,201,185,181,182,191,190,189,193,191,196,184,189,188,199,183,203,183,189,185,182,188,200,183,203,188,200,176,197,223,201,182,192,191,180,147
159,177,194,185,196,184,215,187,194,190,192,190,193,188,188,202,185,198,178,191,194,180,188,194,175,203,184,186,186,184,207,177,185,181,202,197,183,199,184,197,185,186,196,189,187,181,190,195,176,203,185,191,178,192,185,193,187,195,189,186,193,187,183,203,176,189,188,194,184,189,197,191,188,183,189,185,191,199,178,182,195,192,182,189,177,191,183,191,183,185,192,192,183,196,197,176,202,176,201,209,197,193,195,177,190,146
145,191,184,200,175,202,218,185,199,185,180,198,198,184,188,193,205,187,196,180,189,188,185,182,196,188,183,198,185,191,185,185,188,192,181,192,197,192,182,203,177,211,194,170,187,199,182,197,180,189,187,199,188,186,172,195,188,180,194,178,200,189,196,184,168,196,188,190,194,185,188,192,191,180,204,190,187,179,188,194,187,189,188,202,183,185,177,188,180,191,193,188,189,191,190,182,198,192,179,237,189,184,184,202,190,131
141,202,178,197,178,205,208,197,176,203,183,195,199,182,196,181,202,181,185,176,193,198,185,180,181,191,181,185,187,200,167,196,181,197,187,194,185,192,174,194,198,185,196,181,210,184,199,181,184,193,190,184,197,178,196,200,174,198,189,180,192,198,183,185,192,178,193,172,197,188,192,186,193,193,181,180,187,200,187,196,179,206,193,184,183,196,184,194,193,177,192,193,183,185,190,192,188,199,192,204,209,171,198,191,180,160
144,180,192,183,205,190,218,181,192,181,186,197,183,186,196,178,197,197,177,192,188,191,179,178,208,198,187,189,191,183,193,196,178,207,187,190,206,183,184,182,193,194,188,191,181,187,189,196,185,191,189,178,188,189,192,193,186,190,184,198,185,198,185,196,174,187,183,191,179,196,185,186,192,191,178,199,177,195,174,197,194,197,186,179,194,184,198,191,188,192,193,177,200,182,192,189,193,188,198,218,199,181,186,209,186,123
147,188,189,194,182,194,212,184,191,185,185,194,193,181,197,195,185,194,183,196,189,179,199,188,193,180,201,188,194,185,193,188,190,187,200,187,184,183,194,178,183,193,207,182,183,194,185,187,192,188,184,187,185,187,185,188,188,183,195,204,168,197,193,181,201,183,190,189,181,188,190,198,180,203,182,189,183,182,195,191,193,189,174,202,188,183,184,200,180,185,186,191,199,180,190,188,196,181,197,224,193,188,186,200,177,153
166,175,186,187,189,205,211,199,185,188,181,198,186,193,184,193,191,188,185,181,194,189,184,198,195,191,177,201,196,180,186,194,182,179,190,203,174,199,176,182,188,186,201,184,180,189,188,194,196,184,190,187,195,193,190,184,196,180,183,184,184,192,185,195,175,189,184,200,181,186,195,178,186,196,184,200,184,194,196,182,178,192,196,176,208,176,192,188,191,188,192,193,193,195,193,192,171,202,189,210,195,187,187,194,183,160
157,194,180,189,196,194,210,206,183,182,197,192,179,199,179,196,189,180,198,187,192,189,178,186,183,192,191,191,182,202,183,181,186,197,189,180,179,196,178,195,189,199,182,185,202,177,192,183,192,185,190,195,166,207,203,185,199,172,198,182,196,187,193,182,192,175,195,183,188,191,186,199,183,178,200,172,192,196,195,182,195,190,188,199,189,188,186,181,188,196,188,202,184,185,195,199,182,178,188,232,194,183,182,190,186,147
142,201,175,186,197,208,209,187,188,189,203,181,188,178,191,186,198,201,181,186,200,181,200,188,176,197,192,189,181,185,185,194,181,203,194,196,183,187,187,184,184,188,188,193,187,194,194,188,186,182,190,185,183,192,196,177,200,192,174,182,195,192,196,178,196,176,200,193,186,188,196,184,206,176,202,187,180,186,198,191,183,176,204,198,173,187,188,191,187,178,187,190,195,191,189,179,190,188,186,225,192,192,197,184,191,140
149,200,184,188,174,207,209,177,188,190,187,200,190,184,185,198,174,196,185,189,186,194,186,185,190,192,190,192,179,199,182,195,197,188,186,198,193,194,185,191,190,193,195,175,189,203,178,186,188,192,173,193,194,183,191,178,193,194,194,187,195,176,191,207,176,192,176,189,194,189,198,185,194,188,187,182,187,197,197,184,179,187,198,192,183,190,186,202,184,183,193,191,184,186,188,190,189,194,180,230,183,185,188,201,190,135
152,178,184,198,192,195,230,187,188,182,185,194,178,185,199,175,197,189,186,188,194,174,199,190,184,194,196,186,185,181,181,180,190,186,191,198,189,179,194,183,193,183,189,186,194,184,184,186,194,195,176,199,189,193,184,192,193,191,188,194,184,177,202,187,187,199,179,183,186,197,178,188,191,190,179,188,200,195,191,175,201,184,193,197,184,195,190,206,184,187,189,197,179,205,198,176,184,201,194,217,188,198,174,207,183,130
160,187,187,186,194,197,210,194,184,197,177,189,192,192,182,189,185,186,185,205,179,190,184,199,197,179,198,184,199,184,197,181,196,176,189,189,194,187,183,183,197,176,186,173,189,201,199,177,186,199,178,195,188,190,190,184,193,193,195,182,195,179,194,189,191,180,192,188,192,186,183,202,190,174,191,188,188,193,190,189,193,188,191,178,188,181,192,190,198,190,183,197,176,186,188,189,191,181,190,216,204,192,186,185,189,166
