48,37,29,15,9,15,7,1,3,10,15,5,14,19,15,16,22,16,14,18,7,3,12,15,33,54,72,105,131,159,158,162,147,165,172,155,162,161,143,165,162,163,157,173,138,138,147,95,54
38,43,37,17,10,7,4,7,6,9,8,8,14,12,19,22,13,15,16,16,7,3,4,10,22,44,82,117,129,155,165,149,169,141,151,163,171,158,159,147,166,162,158,165,163,154,140,97,64
41,32,36,20,13,12,4,4,11,7,4,12,15,19,20,14,11,18,11,18,9,5,5,12,31,47,74,116,151,138,168,162,146,152,150,148,168,163,157,155,151,167,165,148,159,153,160,102,52
42,39,34,25,14,15,8,6,4,15,3,9,23,21,21,9,8,7,17,14,12,8,8,15,18,47,77,107,145,164,156,160,157,154,159,171,149,170,144,161,154,157,167,151,151,141,138,103,58
53,57,33,23,8,17,9,3,3,8,4,14,21,17,22,14,12,9,10,9,12,4,8,16,16,46,73,112,141,154,166,166,149,170,149,156,164,155,164,155,141,169,149,162,143,127,145,94,83
45,34,58,23,11,12,9,9,7,6,6,17,19,23,12,6,7,12,21,9,10,9,13,6,21,40,79,118,149,154,163,164,159,149,161,162,146,159,165,174,136,157,154,157,131,148,135,108,63
48,41,33,15,11,16,7,7,9,5,8,14,12,15,14,19,11,12,10,17,13,15,7,9,30,61,87,118,126,146,154,158,162,160,163,158,162,165,152,148,154,165,144,155,144,153,133,115,55
44,42,37,9,12,9,12,10,5,6,6,15,15,16,17,13,11,8,17,13,11,6,6,8,25,58,75,114,138,141,161,165,156,155,155,159,151,152,169,148,171,171,147,158,129,135,145,117,88
49,28,33,19,15,17,6,9,9,6,10,14,13,21,21,6,17,5,16,14,10,8,10,13,21,40,87,106,133,150,163,157,146,156,170,158,162,166,165,154,156,161,158,168,134,131,139,118,68
47,23,28,19,15,20,9,6,7,10,9,15,11,22,12,12,12,9,17,16,9,12,14,18,34,42,83,105,138,142,155,165,156,161,149,168,149,175,161,145,169,153,154,178,142,138,144,105,53
48,34,32,10,6,14,15,5,14,17,15,13,14,10,7,15,17,12,8,13,13,13,13,30,22,50,77,115,135,124,158,147,161,143,167,149,169,156,158,165,155,155,166,154,163,160,122,112,65
39,27,27,15,9,11,12,11,10,19,19,15,13,10,14,11,16,10,9,11,9,14,16,26,28,46,78,119,138,146,152,152,151,152,156,159,151,150,172,153,161,176,155,166,151,156,133,103,59
42,33,21,11,9,7,8,14,19,12,15,14,12,12,13,8,12,14,19,13,9,13,14,18,28,41,83,106,130,151,159,155,155,163,153,151,150,164,159,172,170,151,168,163,151,135,153,110,53
36,36,37,14,8,10,9,7,14,20,16,13,10,12,7,10,19,12,12,10,22,17,14,14,19,32,78,111,131,154,157,157,158,158,156,141,155,166,159,164,148,161,169,161,155,150,150,97,69
34,28,27,19,17,14,9,6,7,16,21,20,13,6,10,13,8,9,15,14,17,15,18,25,25,53,66,107,126,156,153,156,156,161,160,147,159,161,150,163,148,157,166,165,153,155,149,96,67
43,27,34,13,5,11,12,11,10,12,25,13,12,7,3,8,14,14,17,13,19,18,21,24,39,43,68,90,124,164,159,154,162,158,155,150,160,151,159,153,156,150,158,146,164,150,159,108,70
29,37,21,14,13,8,12,3,12,9,14,13,14,11,9,14,11,12,18,13,16,15,15,25,30,40,69,104,125,151,168,160,159,162,159,152,152,160,152,153,174,154,154,163,163,158,155,103,58
34,25,31,15,10,12,7,8,8,12,11,16,11,16,13,15,9,15,13,10,9,14,16,25,28,51,74,91,127,153,158,165,162,166,150,155,155,143,152,173,152,164,161,172,163,147,154,119,46
36,30,25,11,9,6,9,9,9,14,18,15,10,12,13,12,11,7,12,13,13,19,14,19,28,56,78,99,125,158,154,160,162,159,162,154,161,149,150,163,153,175,146,170,161,157,140,97,73
47,35,27,15,11,12,4,9,6,14,13,18,8,18,16,12,14,9,8,12,11,21,15,23,31,35,68,106,128,154,160,152,162,162,157,155,161,164,145,155,148,174,154,170,160,160,138,105,54
46,44,30,19,10,9,8,7,13,7,18,16,18,11,13,15,8,6,8,15,10,5,9,15,17,28,75,132,130,162,150,154,173,149,165,152,151,154,165,157,159,173,156,159,158,151,130,105,71
45,29,32,21,4,12,4,7,12,8,17,19,15,14,12,8,12,10,7,12,8,11,9,19,41,57,79,107,109,122,154,159,164,157,171,155,151,151,174,168,146,153,158,161,155,155,154,107,78
43,36,27,19,10,11,8,7,8,12,12,11,14,15,16,5,15,12,12,10,8,7,13,17,31,63,100,133,127,129,139,158,152,159,159,150,156,159,142,161,157,175,158,162,163,156,141,106,52
47,38,32,24,13,8,3,9,13,18,13,8,15,11,13,10,8,9,13,8,12,15,16,18,30,54,92,108,116,136,158,132,153,158,152,161,150,168,159,158,167,166,158,162,163,142,138,112,67
44,27,38,25,16,11,10,14,9,16,17,10,12,13,7,8,8,14,9,6,14,16,15,20,31,52,81,118,109,134,138,167,159,161,144,181,160,152,165,161,142,185,150,165,160,146,133,104,59
39,31,30,19,14,17,11,9,7,10,14,14,11,17,12,11,8,5,11,10,12,10,14,20,31,53,84,120,113,139,148,148,162,159,154,156,166,156,173,164,145,166,155,161,162,150,146,99,68
35,28,30,12,8,14,12,10,11,11,7,18,12,11,11,9,8,9,5,10,11,17,12,17,23,51,75,114,123,148,152,157,157,172,153,154,162,158,156,160,161,169,152,157,162,155,162,108,67
36,44,35,9,10,5,9,4,17,12,15,12,13,14,7,11,5,8,12,12,9,7,16,14,33,49,95,105,127,142,149,163,162,160,150,160,166,152,173,161,166,151,157,152,150,156,134,123,64
33,33,31,9,7,10,7,9,20,16,17,10,3,11,13,8,6,8,14,7,8,11,11,18,23,37,85,130,147,151,148,165,150,170,162,156,161,149,162,159,154,165,163,156,152,151,149,119,52
43,29,34,18,14,14,11,8,12,14,13,7,13,11,16,7,8,7,8,5,6,17,19,17,28,37,82,108,128,153,159,159,155,151,159,163,161,149,160,165,157,169,158,163,150,156,138,119,58
28,27,22,19,25,15,14,2,13,12,8,11,15,7,9,15,7,11,5,9,8,9,11,10,28,45,79,111,143,157,148,165,157,160,162,151,163,148,166,152,168,153,165,159,146,162,155,108,73
43,21,28,16,12,18,14,9,10,9,10,6,13,13,17,16,7,4,4,6,12,6,9,11,22,50,86,108,137,148,153,159,140,163,153,165,154,165,143,162,160,171,165,164,154,144,150,124,80
30,15,15,14,12,13,13,8,8,10,11,10,12,8,14,14,11,7,6,6,9,6,5,15,24,49,99,125,121,140,155,155,161,173,148,158,160,166,158,156,160,152,153,165,167,163,160,120,74
35,22,21,23,10,12,17,9,6,8,8,6,10,16,14,10,14,9,7,8,10,7,9,17,32,54,85,109,132,163,148,164,164,163,156,154,162,159,157,158,156,157,153,156,152,164,156,119,55
59,35,25,15,10,10,11,9,7,15,6,13,9,8,11,10,8,18,8,7,12,5,9,11,43,48,82,110,135,141,151,172,150,158,171,159,155,162,149,164,169,158,148,158,153,156,134,122,57
43,48,25,12,8,10,8,12,8,10,13,12,10,8,8,14,6,14,8,6,15,14,21,20,32,45,79,104,148,136,147,155,153,163,152,153,160,147,157,158,165,153,171,156,147,164,143,117,75
64,38,35,12,9,8,8,8,12,9,15,14,8,17,8,12,6,8,6,8,7,8,20,21,32,61,65,107,128,140,156,153,163,156,149,159,161,151,160,158,157,168,160,155,155,145,126,112,97
51,45,32,23,7,10,3,4,9,16,16,9,9,13,10,8,14,8,7,9,16,14,11,16,41,49,83,105,132,147,155,147,152,156,151,166,162,166,153,166,151,164,153,169,152,146,128,117,65
49,27,30,13,17,18,7,4,9,13,17,13,9,7,8,13,13,15,10,9,6,9,10,12,28,58,79,106,129,148,161,137,172,149,156,154,157,165,160,150,166,171,151,156,160,141,149,119,76
42,34,33,21,8,12,8,13,10,11,12,12,7,13,11,13,5,16,15,9,11,17,17,29,31,45,68,89,125,125,146,157,164,171,149,154,152,169,162,167,162,148,153,160,156,156,138,132,77
40,37,30,27,11,14,8,12,10,12,14,10,13,12,15,9,11,11,12,3,15,17,16,18,31,53,73,107,114,143,140,149,169,163,158,155,149,176,158,161,166,148,168,165,156,147,154,101,55
50,45,40,19,17,19,12,11,13,13,14,13,6,5,13,17,15,7,10,13,6,14,7,17,30,47,66,98,124,160,164,146,158,160,167,167,152,147,162,156,162,158,171,149,161,151,121,101,62
45,36,34,16,17,19,17,16,12,14,7,14,3,5,8,18,14,7,14,13,10,14,17,14,26,47,72,105,117,146,163,158,151,163,163,156,161,150,168,158,168,156,169,153,146,148,131,108,69
43,45,29,18,10,8,20,11,15,19,9,7,6,10,16,11,13,5,10,13,22,11,19,17,27,58,76,87,128,143,152,153,165,160,155,165,151,171,151,159,154,159,157,146,138,147,155,112,80
52,39,25,18,20,24,9,12,13,7,8,14,13,5,11,10,10,15,15,21,13,11,12,21,36,37,71,101,134,149,156,151,166,148,164,142,167,165,143,185,156,139,155,141,164,150,135,103,80
34,55,52,30,14,12,13,12,9,10,4,10,8,14,15,14,14,10,15,14,13,15,15,29,37,45,78,97,130,133,152,160,166,158,154,163,167,160,155,152,158,154,157,148,169,153,124,96,39
54,39,43,31,19,19,9,12,8,10,10,9,13,10,14,12,11,11,15,17,15,14,24,23,33,46,92,96,123,125,151,143,163,156,165,158,165,162,169,145,142,166,159,149,144,135,151,86,69
43,40,52,24,19,15,19,15,16,7,11,5,13,9,13,20,9,10,10,8,10,12,29,35,40,52,81,97,121,148,141,169,151,157,163,163,149,160,173,146,169,158,153,143,155,134,117,103,49
37,37,38,24,16,18,11,12,18,8,11,13,13,5,12,12,17,11,10,12,11,19,15,28,44,57,66,98,135,134,156,168,161,152,161,154,146,151,156,157,164,162,150,165,146,139,139,120,47
43,37,41,26,20,10,11,9,15,7,11,14,21,13,12,9,7,5,12,17,18,16,15,15,31,46,75,111,117,144,148,161,171,147,162,153,156,158,167,163,162,155,160,147,160,146,132,94,65
46,33,39,20,12,9,12,8,15,11,12,15,18,13,13,8,11,8,10,16,18,20,19,21,22,48,87,98,116,149,152,160,157,154,159,154,157,166,154,148,158,154,164,149,154,148,141,100,79
39,38,30,15,11,13,10,9,11,14,9,11,19,12,9,11,9,14,12,15,22,16,20,18,17,23,57,96,144,152,156,155,178,150,160,163,167,173,142,161,142,155,160,156,157,155,151,111,67
29,21,27,12,9,13,15,8,10,14,11,15,12,10,7,15,10,12,18,18,16,25,17,9,22,20,62,103,133,158,160,162,156,163,163,163,172,148,159,165,141,176,145,161,162,154,150,113,72
45,28,23,14,11,8,12,12,10,14,18,14,11,10,10,14,13,12,14,16,18,20,24,19,21,42,61,95,129,139,167,165,169,145,164,150,153,151,151,147,161,168,141,157,144,151,156,132,86
44,27,20,16,13,9,9,14,17,12,10,11,10,10,19,14,18,8,15,11,20,17,15,19,23,61,80,115,116,141,143,148,159,169,159,156,165,151,161,166,152,152,159,149,148,156,141,130,58
45,31,30,15,12,15,12,13,12,22,8,13,9,15,12,11,11,12,18,14,13,19,25,23,27,37,65,103,123,147,149,162,168,143,165,152,171,155,158,161,167,146,142,153,145,151,142,116,78
37,27,33,13,13,14,19,9,17,9,12,6,12,9,15,15,9,11,21,18,22,25,14,13,19,39,65,87,129,143,146,158,161,162,161,171,156,164,147,168,153,156,156,153,158,148,155,121,67
29,36,27,21,4,13,14,20,11,10,15,6,9,10,14,12,22,15,18,7,17,11,12,18,21,39,70,109,136,142,168,160,173,142,165,152,148,164,143,155,157,157,161,159,146,156,157,119,66
34,40,40,11,8,11,14,14,8,11,14,12,9,17,11,14,20,9,14,12,16,15,14,23,37,41,65,96,124,143,162,157,162,158,152,150,160,157,163,170,152,151,163,160,155,154,148,102,63
49,40,32,24,12,10,8,13,13,12,15,19,19,14,13,6,9,20,14,12,8,11,11,18,39,49,86,112,133,123,135,153,159,152,159,151,146,164,164,162,150,163,144,162,141,149,136,126,76
37,41,36,18,13,9,9,13,10,15,21,19,19,9,11,6,17,17,13,15,10,14,8,22,31,61,78,102,120,137,150,167,158,148,163,162,156,162,155,147,157,156,160,150,165,155,137,103,54
34,24,30,21,13,15,8,13,13,13,14,17,17,20,14,13,10,11,9,18,15,15,13,22,27,55,65,94,122,129,156,166,146,162,160,152,176,143,151,161,154,160,158,164,156,152,155,109,71
38,26,30,20,15,7,13,19,18,17,10,11,13,21,19,21,7,11,9,15,12,17,19,30,37,51,76,103,116,130,145,144,166,154,153,166,157,166,144,163,156,155,157,159,164,142,160,106,48
38,25,29,12,14,14,11,10,14,15,13,12,17,19,21,17,15,12,11,10,17,13,21,21,21,43,75,94,129,135,145,151,169,150,167,159,167,155,156,150,161,157,147,158,157,157,140,114,75
39,31,29,18,15,11,12,10,10,13,12,15,23,21,19,18,12,7,12,13,12,16,15,20,39,53,67,83,124,123,149,158,160,156,155,156,136,165,162,177,160,164,145,158,160,155,151,106,69
32,13,31,11,9,6,5,11,15,19,20,19,10,17,16,9,20,12,10,23,13,17,18,18,28,48,74,104,109,137,165,161,149,157,155,153,163,162,162,154,154,155,165,150,163,164,149,117,64
37,20,20,18,8,12,15,16,14,14,10,15,13,19,23,20,12,9,17,21,13,17,21,15,22,43,75,100,114,144,154,153,158,164,147,161,161,159,139,152,162,165,156,169,166,159,136,113,65
27,22,22,13,7,12,8,14,16,10,13,15,18,17,18,18,15,17,19,19,14,13,6,12,25,37,65,105,126,141,153,156,153,164,158,166,166,145,155,152,160,152,163,168,141,164,158,122,75
36,36,20,12,10,14,12,8,8,14,11,12,14,18,15,22,20,17,25,16,11,9,12,18,25,39,67,97,113,147,147,165,144,157,162,152,165,156,158,160,160,168,150,159,143,155,159,113,84
35,23,30,15,10,16,12,10,10,11,9,16,14,14,6,25,27,29,11,15,12,18,12,17,21,39,78,106,122,139,143,155,164,163,152,159,156,163,156,160,153,158,155,160,153,153,143,110,78
46,36,22,16,6,17,15,6,7,13,10,16,9,14,13,21,25,23,25,12,14,6,10,9,23,52,89,109,123,123,143,150,156,159,158,170,156,163,153,157,167,142,167,158,139,156,130,121,81
42,48,31,15,6,14,10,6,16,10,14,20,12,6,15,10,25,31,26,15,10,8,11,10,26,48,73,101,121,130,153,161,146,173,165,163,153,164,159,165,156,160,162,151,151,132,143,100,69
44,42,38,11,10,13,5,3,6,19,17,11,15,6,18,16,30,25,17,15,15,12,9,16,29,47,76,85,116,149,148,170,161,152,173,164,155,163,155,160,146,154,163,169,160,148,122,105,53
45,29,29,13,5,11,3,12,9,16,16,9,13,15,13,22,21,24,15,16,13,7,14,12,25,38,69,102,126,146,158,158,169,166,154,155,151,176,155,162,130,162,166,163,161,144,153,109,56
47,30,22,12,14,11,11,6,8,12,16,15,14,12,19,13,22,21,17,10,13,22,14,27,26,39,55,86,125,145,158,156,162,161,161,161,154,157,151,174,162,159,152,161,150,153,139,111,70
42,31,24,12,6,9,12,11,11,9,13,14,18,10,29,16,19,16,19,7,12,14,19,18,30,38,54,96,130,139,151,159,155,157,153,164,161,159,171,151,156,164,162,166,161,145,144,111,68
39,33,39,13,13,10,7,12,15,12,7,13,17,23,26,15,21,11,14,11,12,6,13,15,30,43,74,104,114,143,156,155,164,153,158,153,172,162,154,167,161,158,159,162,161,146,135,105,50
38,27,28,16,13,11,11,8,9,8,8,16,18,24,18,20,23,19,11,7,11,11,5,16,25,45,64,95,121,141,143,168,158,157,156,156,160,147,156,161,158,165,153,166,151,161,157,116,77
31,38,25,14,8,14,11,12,7,8,12,19,22,23,21,23,16,10,8,13,10,11,15,15,27,47,52,92,120,151,145,158,151,175,164,150,154,172,166,162,156,161,162,157,151,151,149,109,68
40,29,25,10,13,18,9,10,3,13,11,17,22,25,22,21,16,14,12,8,9,10,19,16,23,47,57,97,104,127,155,159,153,161,163,167,163,159,168,158,157,169,148,157,150,153,146,120,79
32,33,30,10,11,17,12,10,9,6,19,22,19,30,19,18,9,15,17,11,11,9,5,7,20,34,73,110,135,149,153,156,160,152,164,162,154,155,153,160,164,152,155,167,160,148,154,108,57
35,29,23,16,5,7,10,5,7,14,22,19,19,19,22,19,13,15,24,11,14,8,2,10,32,43,73,80,131,131,158,170,159,157,164,155,150,159,173,145,162,166,158,164,148,163,147,105,74
44,18,27,10,9,15,9,11,15,12,16,14,22,19,23,14,15,15,14,10,11,8,10,13,27,44,68,90,121,139,152,150,170,154,159,169,161,162,164,161,165,161,155,161,146,140,153,124,66
29,29,24,14,8,12,11,13,12,9,12,18,25,21,16,22,14,12,15,12,8,8,10,11,22,45,66,110,103,151,148,153,161,160,157,150,164,175,150,166,147,161,157,157,161,149,159,120,79
35,42,32,16,8,5,10,17,14,19,12,14,25,19,22,21,13,13,10,11,6,10,6,21,33,35,74,82,101,138,166,160,153,170,160,155,153,153,166,166,166,153,171,166,163,148,139,92,71
40,31,27,22,9,7,13,10,16,23,21,16,14,15,15,19,11,13,17,9,12,15,15,17,23,38,61,79,112,135,160,156,150,179,161,154,167,161,169,155,157,168,148,163,144,144,141,123,81
55,25,27,7,10,13,6,13,15,21,24,17,7,20,18,19,15,13,10,19,13,6,10,21,22,42,69,79,134,132,158,153,158,167,165,160,162,165,160,162,161,153,157,154,149,151,140,107,72
56,31,28,12,14,15,12,17,14,16,17,11,15,8,14,12,14,16,26,14,16,10,11,11,21,37,69,99,133,137,136,159,161,158,165,157,169,147,164,160,159,161,143,180,153,149,118,110,81
45,28,24,11,8,17,12,8,18,23,18,14,8,12,6,18,25,22,15,12,11,20,13,10,24,44,58,100,115,156,158,164,135,154,168,150,166,159,159,157,159,165,165,159,143,167,134,115,64
37,28,43,11,4,9,8,21,17,15,16,11,13,12,14,20,20,17,14,15,14,20,17,11,17,40,55,85,123,153,150,154,154,170,152,156,159,153,157,149,162,153,147,177,153,153,160,118,78
51,38,28,16,9,15,12,19,14,12,16,5,12,14,14,17,23,12,16,18,14,14,12,18,21,34,73,98,128,122,151,165,147,168,157,153,146,168,144,156,166,152,159,157,155,151,144,119,83
40,23,28,14,9,16,14,11,13,17,14,14,7,18,13,18,17,13,21,21,9,6,8,13,11,31,69,106,123,136,161,155,145,163,157,162,157,158,143,160,167,156,158,156,149,162,155,127,89
37,35,29,13,10,12,16,13,11,11,23,19,8,9,10,20,20,17,13,19,14,13,12,8,17,36,68,106,128,149,137,165,139,171,158,161,151,152,167,163,152,168,156,167,151,157,153,114,58
40,32,21,15,16,10,14,13,11,19,15,19,16,17,7,11,22,18,12,18,13,14,8,11,12,27,73,104,128,154,135,152,154,147,150,156,156,159,158,163,153,158,154,173,143,163,152,129,90
33,25,27,13,11,18,15,21,10,14,9,18,17,15,15,11,14,16,22,15,13,15,10,9,26,41,72,104,120,132,146,153,149,166,164,151,148,153,164,169,153,168,166,155,160,158,149,123,60
46,17,18,18,9,10,8,19,17,19,12,16,21,17,18,10,8,16,17,22,13,12,12,20,17,35,76,93,111,157,154,151,146,156,148,157,166,147,155,157,163,154,169,160,162,160,160,122,65
35,22,32,13,12,11,16,11,10,19,19,17,16,22,14,15,12,15,13,17,13,14,15,20,31,42,72,83,119,121,148,155,147,156,148,159,156,159,146,160,157,160,163,163,164,147,173,134,70
33,25,25,15,13,20,15,10,17,16,15,14,23,16,14,14,11,18,19,12,11,15,14,18,28,55,56,82,125,132,165,155,166,151,161,146,155,160,158,145,161,161,158,175,144,176,147,113,58
31,26,21,16,13,18,14,18,18,23,18,14,16,12,9,17,20,13,20,10,12,15,15,20,19,32,47,79,119,155,157,152,161,144,172,142,165,155,152,168,162,159,163,159,154,152,158,129,71
42,34,23,11,10,13,15,18,23,23,16,15,11,6,12,12,14,18,22,18,21,15,10,13,15,36,56,90,119,143,161,155,149,160,161,160,158,175,158,151,156,159,161,165,149,150,161,109,64
46,32,18,14,10,21,15,16,23,24,15,11,8,14,9,10,15,18,18,18,19,14,22,15,25,31,59,95,138,137,146,150,166,154,152,164,160,141,176,152,157,162,158,157,167,162,131,114,57
37,23,23,7,14,19,20,28,19,11,10,11,11,6,11,12,16,17,21,12,17,13,15,18,29,39,58,87,123,138,155,151,154,150,168,154,148,159,158,154,152,161,161,160,156,136,177,123,87
41,19,20,4,11,15,29,22,10,13,15,15,14,12,7,10,12,14,15,27,19,12,6,8,13,38,62,102,120,138,167,157,155,152,167,153,149,159,168,159,165,166,168,147,162,147,153,121,78
35,23,26,15,15,12,16,18,18,19,20,14,14,18,12,11,11,14,16,11,11,17,13,11,14,45,78,108,124,140,156,166,157,151,152,163,166,155,161,168,153,149,172,150,159,163,136,107,53
34,28,28,14,12,12,26,14,19,12,12,14,14,23,15,13,9,18,15,15,7,14,16,13,19,35,65,98,134,148,148,160,155,172,154,163,162,152,149,157,147,155,158,170,145,159,140,125,69
43,39,25,16,18,13,21,14,11,13,16,18,15,15,20,12,15,16,16,18,7,18,12,8,16,37,41,97,135,148,158,156,160,159,153,163,168,157,163,153,161,156,158,156,149,141,145,106,81
38,28,25,25,11,12,11,11,16,17,18,18,13,13,14,22,15,17,14,17,12,7,7,20,23,38,57,94,126,159,159,160,152,158,165,163,162,169,160,150,153,149,154,160,164,153,145,105,57
33,19,28,16,10,15,9,12,12,14,29,20,13,15,12,14,13,16,18,11,11,12,15,14,15,29,57,104,128,147,157,167,142,171,143,157,163,157,164,159,161,153,148,168,151,164,142,129,79
34,28,22,10,11,10,10,18,20,20,22,21,10,10,13,19,20,20,7,11,9,9,6,9,16,42,59,107,135,138,163,161,154,151,155,164,153,156,147,170,159,148,170,158,168,140,168,116,69
39,32,26,20,11,6,7,10,16,35,21,14,10,14,16,15,13,19,12,18,8,9,6,10,15,32,58,115,132,150,155,156,163,151,162,164,155,155,168,151,167,154,165,153,151,175,141,105,56
39,39,29,20,8,6,10,14,16,20,14,17,22,13,15,23,15,17,17,11,6,11,5,4,19,34,64,110,127,152,164,153,157,165,159,154,160,154,154,163,159,163,152,169,151,151,136,118,57
53,38,32,11,5,11,14,12,16,21,16,13,22,19,13,19,19,14,9,11,6,14,16,14,17,31,55,103,128,147,152,152,169,150,169,148,159,161,169,150,148,158,158,158,158,133,159,109,76
39,26,30,15,7,7,6,13,15,12,26,15,19,15,17,16,20,12,19,16,15,12,7,7,20,33,60,95,123,136,148,153,169,172,152,159,160,161,157,168,162,162,152,154,158,154,145,122,74
43,27,25,8,13,11,3,7,16,18,17,18,19,12,21,19,14,19,16,12,20,10,4,11,20,31,71,95,132,134,164,167,152,170,156,150,152,171,165,163,153,164,158,157,146,157,138,117,70
47,38,22,23,8,9,11,11,12,17,27,16,14,13,17,19,23,10,19,8,13,11,8,8,23,42,64,87,123,143,144,151,166,167,159,151,175,173,148,164,165,165,151,163,159,144,131,98,76
45,38,30,18,10,16,15,9,14,8,21,26,11,12,19,19,21,17,13,10,10,15,11,11,27,48,87,87,115,134,132,154,158,158,158,172,156,168,159,159,161,164,153,159,156,149,136,100,67
32,33,26,11,17,10,8,15,14,15,10,15,18,16,13,20,18,25,16,11,10,8,14,14,21,47,86,102,122,128,151,151,158,155,173,144,153,172,157,165,157,152,166,167,151,143,144,120,62
43,30,26,10,8,10,10,7,10,17,15,26,21,11,17,18,14,13,18,9,19,18,9,12,20,62,63,83,108,127,159,149,166,153,168,147,156,168,151,163,158,164,163,163,156,150,145,124,77
36,23,23,13,6,10,9,10,14,10,12,20,25,23,22,7,17,8,21,21,14,13,5,7,20,42,76,99,120,131,157,143,162,166,169,148,168,147,155,166,157,167,163,179,152,172,129,119,60
33,29,34,15,9,14,8,15,16,10,7,14,18,26,23,14,7,11,24,14,15,8,6,19,28,40,57,83,132,150,160,155,149,167,141,169,163,158,157,158,150,175,155,158,164,165,152,100,61
43,23,18,13,13,12,15,13,9,14,12,21,18,10,14,17,15,11,15,16,23,16,11,12,18,44,68,91,114,147,152,161,159,154,166,161,163,175,147,166,157,157,154,156,163,152,154,104,69
42,28,16,13,15,15,11,12,15,9,7,15,15,25,16,15,17,10,17,18,16,15,14,21,29,39,54,86,111,119,174,162,155,166,163,153,155,164,158,173,143,162,157,163,160,152,151,120,70
28,26,30,13,9,10,14,14,20,6,11,16,16,15,19,11,13,20,24,24,16,15,10,10,19,34,69,97,114,141,145,162,150,163,171,160,153,162,151,166,166,155,161,160,156,171,141,119,60
35,26,18,7,9,16,18,16,12,12,18,8,9,20,14,20,14,14,14,18,23,14,18,15,24,33,54,100,132,137,170,150,160,158,152,165,159,163,160,161,164,149,174,152,164,170,141,108,48
33,30,26,15,12,21,12,13,12,7,7,11,13,25,18,13,13,17,15,17,13,17,13,10,20,45,81,101,129,134,150,151,145,164,159,175,151,164,153,159,168,154,162,161,168,141,136,117,65
30,27,31,18,22,11,14,4,7,11,12,13,15,18,20,17,20,8,16,11,12,18,12,17,27,49,76,97,124,140,141,154,158,161,160,151,154,162,165,159,150,159,159,162,159,149,143,123,70
41,37,30,18,10,11,9,8,10,14,9,12,12,19,27,14,18,11,7,10,9,13,19,27,42,57,65,84,117,122,140,144,167,154,164,153,166,154,162,170,173,141,169,164,142,151,157,102,80
51,51,29,31,6,10,11,9,12,7,5,13,17,14,17,13,17,13,11,14,17,11,17,20,27,36,77,99,125,142,152,148,156,163,150,153,155,162,165,161,154,180,142,156,156,136,144,116,64
48,36,26,12,17,20,13,3,6,8,12,14,18,16,17,14,11,13,18,13,20,13,12,19,27,44,74,97,131,141,157,144,155,160,163,167,148,154,165,159,156,160,165,160,137,160,137,113,63
37,21,25,18,14,12,14,11,8,9,16,8,14,11,12,11,20,14,16,16,19,21,13,12,27,45,75,97,111,147,161,139,150,161,165,160,162,164,160,163,166,147,169,157,165,150,146,120,57
39,28,26,20,14,6,11,13,12,11,12,4,13,13,7,21,21,19,15,14,19,9,20,19,23,41,84,93,112,129,143,171,142,173,160,146,180,151,163,168,146,157,149,152,158,160,154,118,76
52,37,31,11,9,5,6,17,11,11,15,9,13,8,10,11,16,20,16,15,14,21,11,23,29,41,67,94,124,131,149,158,160,163,153,162,154,170,156,171,145,156,154,155,142,152,150,117,87
47,38,27,15,13,7,12,11,14,7,13,9,10,7,17,25,18,9,16,20,18,15,21,21,24,31,65,81,123,151,143,172,155,157,177,151,162,154,162,163,153,162,149,161,150,145,139,122,74
35,38,34,20,10,10,12,9,11,9,11,17,6,15,13,15,12,20,18,18,16,15,17,17,28,39,71,94,118,141,156,153,171,153,157,171,147,157,170,168,144,156,163,162,159,160,131,109,60
32,31,31,15,8,10,8,8,14,11,8,11,18,14,22,15,10,13,16,16,18,9,15,13,30,59,62,100,104,148,146,150,161,153,157,161,158,157,160,149,157,164,164,162,166,150,155,121,76
