114,131,135,133,142,140,174,132,129,152,131,134,141,128,146,132,132,146,132,127,153,129,123,130,135,135,129,115,139,143,160,137,148,136,129,138,146,138,137,154,152,136,156,133,119,166,138,132,152,158,150,140,143,154,124,139,135,136,148,125,135,141,123,160,134,140,145,134,142,150,153,162,138,130,139,152,131,144,155,139,142,127,147,136,140,147,133,147,131,132,141,131,146,137,147,128,137,157,134,142,135,133,135,133,112,134,141,139,143,148,141,148,177,139,139,115,133,119,87
92,143,130,132,130,138,135,146,135,148,128,154,141,148,132,150,134,128,138,114,145,115,133,152,120,143,142,133,135,145,129,134,141,135,131,147,135,128,140,123,144,135,158,145,156,152,153,147,138,148,134,131,141,148,141,150,132,145,139,139,137,130,131,147,118,159,130,139,147,149,140,125,137,153,156,149,152,137,145,136,143,149,140,136,124,137,150,147,116,142,134,153,151,127,130,154,138,151,124,120,127,150,133,136,148,124,142,137,136,156,140,147,163,137,140,144,126,147,107
91,137,130,139,133,134,168,146,119,132,137,132,134,153,144,152,134,138,131,134,149,133,136,129,140,127,134,128,137,116,141,148,155,145,129,149,139,149,136,133,143,117,151,139,158,153,146,150,117,148,141,146,143,137,147,135,153,123,145,132,118,136,139,144,141,151,144,133,151,121,156,141,126,141,160,145,154,133,151,137,145,168,139,142,136,124,144,130,126,148,122,131,132,119,148,151,140,147,146,133,120,125,132,131,134,136,140,146,133,131,135,130,169,149,148,120,152,161,119
111,129,139,130,141,149,164,135,130,143,154,125,132,133,130,144,148,147,128,147,151,138,118,130,143,129,113,117,142,147,132,142,148,138,152,141,140,134,138,148,151,135,127,133,131,138,138,152,144,143,149,116,134,150,146,150,129,152,136,143,141,128,138,133,136,158,143,142,146,122,143,154,123,146,161,162,143,141,147,149,136,134,136,130,138,151,139,147,130,134,132,139,119,138,129,136,149,150,150,140,136,123,121,133,132,137,135,142,147,148,146,135,140,127,142,127,154,130,136
92,135,144,135,146,146,172,153,123,140,147,135,137,139,142,142,139,144,148,148,124,123,119,140,136,128,126,138,135,129,137,163,150,134,131,135,145,138,136,124,156,138,145,141,128,135,151,147,142,153,133,128,134,142,133,135,134,159,142,135,136,124,127,147,141,138,127,132,145,152,159,166,153,129,136,152,158,148,141,153,141,133,151,139,141,145,131,124,129,139,142,139,130,139,131,135,132,136,130,152,149,162,128,134,121,126,134,130,126,147,140,140,163,138,135,140,134,141,101
113,125,150,129,134,128,164,123,129,151,147,143,133,164,147,137,139,139,122,152,113,143,144,118,123,141,143,130,145,141,145,118,130,152,149,137,142,135,154,134,144,146,130,148,149,132,145,133,150,145,133,127,139,143,146,141,149,147,130,129,143,129,140,124,121,139,148,139,157,151,145,153,135,155,153,162,125,152,133,146,133,147,129,148,140,130,131,138,146,132,127,142,133,130,135,123,150,133,150,154,118,145,149,140,137,141,121,150,133,133,142,145,148,137,141,143,132,129,104
105,129,130,146,140,146,178,145,142,139,144,124,127,136,141,137,134,138,137,133,134,157,118,120,139,125,142,134,144,149,140,141,153,141,136,138,122,141,140,152,139,145,148,128,130,147,146,141,143,138,145,133,140,131,144,121,134,137,140,149,141,153,130,124,146,141,152,135,143,140,133,143,151,163,154,152,166,140,140,122,142,131,150,122,129,132,145,126,158,146,128,135,138,138,140,125,137,125,144,140,145,132,136,144,142,134,147,141,135,148,131,149,172,132,128,116,119,154,100
96,140,142,174,133,130,163,138,144,130,133,137,112,152,138,137,127,137,138,139,146,128,139,129,136,113,133,150,157,149,125,136,154,139,138,131,152,152,135,139,161,126,137,145,129,133,159,150,144,126,129,154,130,128,133,149,118,132,135,125,143,141,154,135,145,138,151,137,139,146,166,137,150,157,132,157,167,125,147,135,136,117,152,151,148,130,152,131,145,130,137,142,127,148,133,130,142,115,139,139,142,135,135,146,121,136,124,137,150,133,148,149,159,142,139,131,135,137,91
96,114,138,125,120,135,180,150,127,147,136,137,139,134,135,143,134,137,131,140,141,133,120,131,134,135,130,134,149,154,144,147,145,139,134,126,135,137,138,146,156,134,125,154,142,126,155,131,142,144,146,137,131,147,132,134,132,134,123,143,143,148,139,164,142,150,149,141,133,147,147,169,137,143,129,146,143,163,135,136,136,137,135,151,143,138,131,116,141,148,149,137,129,140,148,126,133,135,129,124,128,143,165,130,120,146,141,136,142,143,147,138,153,137,144,131,138,144,127
110,131,131,147,134,142,181,137,114,142,130,142,133,129,155,146,135,141,133,138,134,121,142,119,125,148,146,137,149,128,142,147,123,139,135,135,139,155,161,136,144,154,142,124,149,141,130,139,118,156,141,142,140,133,120,145,136,142,126,135,146,120,139,146,158,153,140,162,151,134,149,163,128,138,143,156,131,143,144,130,136,138,155,133,136,144,138,140,146,134,116,152,137,138,141,129,119,147,145,130,134,129,139,138,135,125,145,134,130,151,151,137,154,139,138,143,144,133,105
103,132,134,131,126,134,173,152,152,139,138,132,142,132,155,149,109,128,125,128,127,134,132,134,141,129,143,148,136,112,138,131,161,138,152,134,145,143,131,152,152,125,157,145,133,136,128,130,133,149,129,143,149,134,152,139,128,153,122,116,139,151,155,141,144,152,151,155,147,149,153,138,143,147,129,141,148,146,149,130,133,145,146,139,141,132,137,153,133,135,127,134,136,139,147,132,134,120,148,153,114,141,139,120,139,128,127,137,153,155,153,149,174,134,142,123,127,135,111
99,129,144,142,133,129,180,137,146,136,147,142,139,151,148,132,112,133,118,122,105,139,144,142,149,140,128,129,144,130,153,146,132,127,136,141,130,146,146,147,133,155,143,143,132,139,148,120,139,136,129,128,154,137,141,162,146,118,130,135,140,143,132,152,140,164,157,155,158,142,133,140,142,149,135,140,132,152,154,151,146,132,150,141,161,128,133,141,139,140,128,143,117,174,133,119,151,125,141,145,118,128,145,114,132,154,138,127,153,133,154,166,147,132,147,141,140,129,64
116,134,150,125,149,145,148,135,139,135,140,145,140,146,149,115,145,131,132,120,140,126,131,134,138,139,124,121,143,139,138,143,145,142,156,129,134,133,137,120,144,133,145,156,122,153,141,141,142,134,150,132,127,144,140,128,123,153,135,142,150,158,158,145,143,144,147,148,134,147,154,152,133,129,153,134,131,156,149,136,148,139,139,136,120,145,130,149,145,122,138,139,120,144,140,135,143,144,145,125,149,139,118,137,136,137,141,128,143,156,146,141,178,124,130,128,133,142,107
117,146,132,132,121,134,163,125,134,145,148,121,141,149,159,126,142,139,135,124,128,131,137,136,126,132,140,151,121,130,120,139,160,134,137,137,154,135,142,141,142,128,134,132,131,151,130,145,140,128,153,122,137,151,146,128,128,124,140,137,159,154,160,152,154,147,159,139,146,132,151,146,142,128,119,160,139,155,143,154,143,132,141,147,124,128,140,147,121,130,118,146,118,141,151,151,144,152,148,151,130,127,124,136,138,137,119,140,124,124,155,138,172,139,141,145,161,127,118
106,130,112,123,134,130,155,145,140,125,153,158,136,130,142,143,134,149,145,107,126,147,134,140,125,133,136,140,127,136,146,140,144,127,133,144,135,152,144,131,149,147,126,140,131,133,130,146,127,133,150,160,150,117,134,140,132,132,134,150,164,152,141,153,136,147,147,151,129,167,148,136,153,159,148,146,138,129,149,149,135,132,132,144,125,135,135,139,134,128,131,132,133,149,126,134,145,141,134,141,147,144,122,137,144,139,130,138,141,132,123,143,163,150,143,129,147,135,144
100,128,140,149,124,126,148,147,153,146,135,127,127,146,148,128,137,148,140,139,138,137,139,108,138,117,125,146,150,145,134,141,150,128,129,144,144,137,123,153,129,145,153,126,136,146,131,138,128,137,142,140,154,154,157,147,115,141,138,134,155,135,139,163,157,142,136,137,141,152,144,132,149,139,147,155,132,146,117,143,146,137,140,131,127,143,128,148,115,146,141,125,130,140,130,139,130,132,139,159,156,138,139,132,122,149,139,140,131,153,122,134,157,172,144,118,140,142,122
106,164,125,140,137,110,159,141,116,132,166,143,138,148,150,131,133,136,132,142,129,125,122,141,141,140,133,141,127,153,123,136,135,145,110,160,146,147,132,133,131,147,135,139,146,153,164,123,128,130,140,152,156,144,128,121,143,137,150,135,155,137,133,147,151,158,144,146,143,150,144,139,137,133,133,141,148,145,146,131,122,152,142,127,140,142,151,137,164,143,122,135,130,115,124,141,131,135,154,143,135,136,128,149,130,130,136,134,136,146,130,157,172,146,129,144,145,138,98
91,127,134,150,134,119,160,140,128,140,150,133,147,143,112,158,135,148,123,140,137,134,136,126,125,147,126,136,125,144,143,135,140,134,151,142,129,151,142,142,143,128,140,147,125,140,140,159,139,145,143,146,139,133,135,128,141,139,148,132,157,144,135,147,147,143,153,152,140,140,157,141,128,148,132,129,141,151,142,147,139,128,136,144,140,138,134,131,135,153,144,157,128,132,127,134,126,148,136,133,133,136,127,140,140,150,132,128,139,124,144,137,171,145,169,140,140,134,108
94,135,136,117,118,127,168,138,146,126,135,140,153,142,157,141,142,142,136,119,138,141,144,129,133,129,131,133,127,139,137,125,147,136,137,148,154,134,146,140,132,144,130,126,147,153,145,154,137,119,155,126,146,129,158,134,159,147,147,139,117,132,144,153,133,144,139,143,147,146,143,130,138,151,147,140,144,139,144,151,137,146,140,124,132,142,142,134,138,145,136,161,120,131,126,137,128,129,139,140,142,143,146,134,137,122,128,138,146,140,143,143,183,132,137,154,149,160,85
127,137,131,142,125,122,130,131,140,150,134,144,138,138,141,119,148,151,138,139,136,138,132,133,129,121,121,156,135,118,128,132,136,148,146,151,124,144,138,124,134,131,159,153,154,151,121,147,145,129,133,146,147,146,162,140,132,133,119,128,151,137,151,137,142,153,149,123,144,135,149,137,131,159,164,133,136,141,142,146,127,131,140,136,147,139,137,144,164,129,120,138,126,125,151,135,119,133,142,127,143,152,135,149,149,134,125,138,137,143,135,149,170,156,141,154,147,144,101
92,143,133,125,108,138,146,134,126,151,151,133,146,136,145,143,128,147,147,132,139,128,126,128,131,159,122,134,132,134,120,152,134,137,142,135,144,137,132,129,145,132,151,142,151,153,138,138,136,130,147,149,141,152,146,139,150,138,139,146,121,139,125,144,130,158,135,140,139,135,145,143,129,140,142,145,153,137,143,142,156,139,129,140,140,128,130,140,138,132,140,143,142,113,141,146,117,139,142,161,135,138,147,142,146,144,129,154,139,138,133,153,169,135,142,141,150,147,115
107,130,138,135,128,128,163,124,145,129,146,132,131,139,131,140,150,165,145,159,127,122,124,132,153,140,154,126,127,133,115,134,132,124,144,150,130,146,144,139,141,136,146,143,149,139,142,155,147,142,162,134,150,122,136,134,136,131,142,141,136,136,150,145,142,144,131,123,151,142,140,130,150,149,137,134,125,133,173,162,155,133,128,137,123,132,134,140,126,127,124,126,142,126,143,145,154,144,156,136,141,136,135,126,145,145,138,140,140,145,137,130,182,149,132,145,155,135,92
105,147,121,132,144,142,141,132,137,130,134,126,131,147,126,144,143,163,128,135,144,143,156,135,148,133,131,136,143,110,120,135,145,135,132,155,131,149,147,140,136,130,142,135,139,130,146,149,140,151,152,143,142,145,126,151,144,129,155,133,138,127,125,155,155,127,144,131,153,146,145,150,133,143,135,127,155,148,149,153,140,130,129,148,131,114,128,135,133,117,145,133,161,122,142,135,156,132,154,155,144,136,151,137,135,149,134,131,144,136,132,151,164,139,139,147,133,134,92
95,141,119,136,130,132,169,140,129,126,143,126,147,150,123,132,137,145,126,141,147,141,138,143,151,136,152,121,126,157,120,134,130,151,144,128,115,137,144,135,144,125,141,149,134,147,141,136,140,157,150,146,133,136,147,155,129,143,151,131,146,133,132,150,135,146,136,143,156,140,148,139,146,140,141,139,159,135,144,147,138,135,129,120,125,145,111,118,133,131,145,126,142,146,148,140,127,147,151,126,140,144,144,148,143,149,130,137,139,151,147,131,147,150,116,122,181,146,125
108,123,132,126,122,143,163,157,122,130,130,137,149,136,142,155,128,165,124,141,134,120,136,135,119,170,139,146,147,142,130,126,132,138,126,138,128,126,135,142,130,136,137,147,123,137,156,152,133,152,140,134,130,138,139,149,155,137,147,132,148,147,126,148,130,147,139,141,146,158,155,126,157,146,150,141,141,138,145,126,130,128,136,133,118,115,142,136,129,152,148,137,144,139,142,140,140,150,145,140,135,152,147,134,139,144,126,142,128,140,132,150,160,143,136,153,144,147,104
106,129,136,129,118,121,173,131,134,134,145,134,136,159,144,149,146,151,127,135,136,133,138,152,131,147,139,133,144,138,131,121,122,141,145,136,125,132,133,135,148,132,148,137,154,157,127,142,133,148,149,139,143,137,155,128,157,134,161,145,125,145,124,141,146,161,148,142,141,146,142,136,154,128,147,161,145,137,132,138,126,127,122,127,115,121,129,148,126,156,150,141,136,137,131,153,131,148,148,146,134,142,136,136,128,129,133,133,134,150,124,140,158,126,131,156,154,149,127
110,129,129,139,130,131,153,148,139,126,141,149,125,134,130,129,167,136,150,155,126,148,145,140,135,136,115,143,152,133,145,138,133,141,123,142,122,126,134,134,144,132,158,151,138,131,139,144,146,138,141,146,141,130,135,142,150,147,143,158,130,148,165,149,128,144,144,158,150,135,131,140,118,156,139,157,135,142,113,146,125,128,118,129,135,131,118,138,129,147,147,143,156,149,140,137,154,125,144,140,139,141,124,141,133,145,141,152,119,128,138,138,162,145,137,147,151,135,109
111,139,122,121,137,141,162,129,126,135,132,133,146,135,157,151,147,141,149,149,143,146,130,133,149,123,136,131,129,119,154,124,133,135,127,138,132,138,134,136,143,148,139,130,149,141,130,136,151,131,150,140,135,143,129,141,149,138,136,151,133,138,169,153,152,152,151,155,139,126,149,131,147,128,142,143,155,133,126,137,132,122,132,125,115,131,137,154,130,147,146,131,157,151,131,149,138,143,152,118,145,148,144,132,141,151,120,136,127,129,150,127,160,157,123,151,148,140,109
113,133,111,126,122,125,153,134,130,140,144,134,136,158,140,140,162,148,142,143,132,130,139,137,135,128,134,157,129,139,127,136,134,138,127,132,137,142,139,137,156,137,127,113,134,143,120,138,138,143,130,146,142,130,126,141,136,150,153,148,158,167,157,135,140,146,150,158,160,153,116,139,150,142,131,151,138,135,134,126,130,139,125,128,152,135,135,131,126,145,129,131,143,145,157,159,133,130,148,140,148,147,146,148,136,137,123,124,142,131,126,135,161,147,140,158,156,143,111
94,117,122,121,136,141,170,133,140,135,151,147,141,137,154,137,153,142,132,152,142,118,153,129,138,144,138,144,136,136,119,133,125,143,140,128,137,139,131,141,122,136,114,141,123,131,137,150,150,154,140,144,143,133,141,156,129,139,151,162,142,149,139,150,125,150,145,145,149,135,131,154,144,170,141,147,150,139,141,131,123,145,130,132,122,129,108,131,136,126,159,131,150,124,146,146,153,156,154,141,138,134,136,140,140,144,143,126,117,126,131,129,170,149,142,169,133,134,115
90,132,120,130,127,132,158,141,145,132,142,148,139,134,157,136,133,145,139,142,135,154,129,142,139,149,127,143,124,137,127,136,132,143,127,127,136,136,138,146,126,135,142,128,140,147,141,140,146,147,127,128,138,132,172,156,132,140,146,148,136,150,140,148,140,154,149,140,135,133,145,137,148,149,138,135,159,138,144,132,133,130,120,142,136,135,130,144,135,140,140,137,144,145,159,139,140,139,146,158,150,133,131,134,133,140,134,136,125,136,142,132,161,152,152,147,132,126,103
112,128,122,132,113,136,167,138,143,143,127,117,146,175,144,148,142,140,134,130,162,138,133,110,158,140,157,130,121,133,144,137,123,122,127,134,142,139,142,139,127,138,126,139,142,147,142,122,127,122,160,150,149,150,132,151,133,170,143,158,132,135,147,140,137,142,164,132,147,150,143,137,138,137,154,137,140,148,142,126,127,135,133,142,136,124,147,127,136,142,149,152,149,137,129,163,128,165,148,125,155,121,144,155,141,125,117,142,119,137,132,146,166,143,126,158,128,147,81
99,126,129,127,142,129,183,133,129,136,143,141,146,152,151,136,132,123,155,149,140,127,145,126,141,128,154,133,132,139,125,112,134,125,140,144,127,128,129,133,142,143,142,133,134,125,132,136,148,145,156,144,147,131,133,140,156,138,147,172,137,124,152,144,138,134,150,144,139,160,147,137,142,137,153,145,131,124,121,138,125,130,144,158,139,126,137,139,143,140,136,143,144,149,124,138,149,155,149,159,136,155,145,132,125,133,115,123,148,132,132,155,176,137,149,146,121,136,114
92,113,117,144,141,130,151,122,149,153,144,148,142,141,130,157,139,150,150,138,145,137,142,121,145,130,141,127,146,133,122,119,115,126,120,139,141,139,142,132,166,124,144,122,134,109,127,145,153,152,154,144,144,135,148,120,148,145,127,142,142,150,146,140,147,139,146,147,146,145,148,159,146,155,129,118,139,128,129,137,129,141,147,138,152,125,134,145,136,140,151,149,147,141,144,142,147,146,126,146,145,139,140,147,130,134,124,145,154,134,130,137,175,133,129,148,134,133,123
108,127,145,135,141,131,163,115,120,113,171,136,149,133,154,166,145,145,136,147,151,132,126,123,145,136,132,143,129,124,137,113,132,119,118,130,140,148,155,143,134,152,125,138,141,132,138,142,132,119,162,158,153,113,150,155,142,135,121,142,153,140,142,166,155,148,157,139,143,153,144,139,133,141,131,143,130,129,134,144,132,132,135,133,128,152,138,141,124,144,138,136,142,157,150,141,168,127,134,143,133,160,139,149,145,124,132,132,122,133,132,163,164,147,126,140,135,126,100
99,122,134,143,130,122,162,146,111,127,132,146,157,161,149,154,149,144,151,137,135,143,137,109,143,147,133,126,130,112,118,150,115,125,133,151,127,145,134,157,148,136,144,131,127,162,155,146,124,130,124,139,133,143,145,135,148,146,149,148,144,142,141,179,142,134,138,137,136,152,135,148,141,128,126,148,151,146,127,111,129,136,138,139,135,145,132,143,141,152,139,151,134,143,158,127,156,166,127,133,144,135,156,141,129,128,142,136,154,130,120,134,164,130,134,126,144,138,124
97,141,135,133,116,134,171,130,134,127,138,155,142,154,141,147,134,154,130,133,143,144,133,135,124,136,121,121,133,135,121,114,137,125,126,137,147,150,151,160,152,158,135,146,152,137,135,128,136,143,132,131,115,137,132,143,150,161,151,146,147,161,149,150,143,135,148,147,150,129,118,148,136,126,148,132,155,143,154,110,127,117,128,161,172,155,143,118,128,128,144,136,147,152,146,137,137,151,132,141,150,153,145,150,139,139,134,134,137,128,134,130,163,149,109,132,145,137,105
