44,67,67,68,63,60,57,56,55,42,49,50,46,57,52,61,57,65,60,58,58,53,67,51,54,57,48,52,43,47,64,55,62,49,976.1,0.385185185
44,71,61,69,62,56,61,48,50,42,54,40,58,54,53,58,64,58,56,61,58,61,66,47,51,54,53,46,51,58,49,73,62,46,976.2,0.392592593
55,60,73,61,57,60,63,60,46,44,37,52,52,62,54,54,68,55,58,58,56,68,65,51,45,52,48,41,54,51,63,63,55,54,976.3,0.4
44,72,74,56,61,52,51,61,48,46,39,53,56,54,60,51,56,60,57,51,64,70,61,61,49,51,47,49,52,49,57,66,66,51,976.4,0.444444444
53,64,68,62,64,55,53,60,53,41,51,45,52,53,58,60,51,54,53,55,63,70,65,51,56,47,46,49,48,53,63,72,60,47,976.5,0.42962963
56,60,71,61,64,54,52,62,55,50,40,48,44,61,62,60,57,55,45,57,62,60,67,56,51,52,59,52,41,52,53,67,60,48,976.6,0.459259259
48,70,66,60,62,54,57,57,59,50,44,42,44,57,60,55,61,54,54,49,62,63,60,57,52,52,57,57,47,48,58,53,63,60,976.7,0.444444444
41,70,73,62,54,56,56,57,63,49,44,48,49,53,60,63,61,51,57,48,68,62,59,49,55,60,47,52,52,52,56,64,52,52,976.8,0.444444444
50,67,66,55,63,56,55,49,57,57,56,49,49,56,51,60,73,50,39,55,54,60,61,62,55,58,44,51,51,45,63,61,73,44,976.9,0.377777778
45,65,66,54,59,59,57,61,53,52,51,56,49,46,59,67,60,58,50,59,56,48,64,63,60,41,54,52,49,44,59,70,65,44,977,0.437037037
52,61,79,57,61,52,66,47,50,52,57,51,54,45,53,62,57,63,52,50,52,69,56,61,56,54,51,49,39,47,67,59,62,52,977.1,0.392592593
50,66,55,56,62,56,57,61,45,46,66,55,59,50,49,55,63,53,53,52,54,61,60,63,49,64,50,53,42,45,64,59,69,53,977.2,0.362962963
50,55,73,67,55,57,55,62,46,49,50,55,61,49,53,57,52,55,53,48,61,67,57,60,52,54,55,56,40,53,63,55,70,49,977.3,0.392592593
52,64,64,60,56,61,59,63,50,51,51,56,54,49,48,48,61,52,66,50,56,63,58,59,73,57,53,45,43,43,59,63,64,44,977.4,0.355555556
45,74,71,62,52,58,63,60,56,43,54,57,49,57,49,50,55,50,59,54,64,58,59,64,62,65,52,53,46,38,44,68,66,38,977.5,0.362962963
52,54,71,69,55,58,65,61,50,57,58,52,48,50,48,58,58,51,52,55,61,57,52,63,62,62,54,48,54,38,42,72,66,42,977.6,0.355555556
39,67,72,62,62,61,56,63,56,60,52,50,49,50,54,49,57,51,51,58,63,46,58,65,60,62,55,49,51,44,56,63,59,45,977.7,0.4
47,66,59,51,61,63,61,57,54,55,54,51,55,45,55,53,61,51,60,44,58,54,58,61,56,62,55,61,54,47,49,55,69,50,977.8,0.407407407
46,63,57,67,59,50,51,61,62,57,56,45,41,53,52,61,49,69,51,56,54,51,53,55,66,67,62,53,51,49,53,43,75,55,977.9,0.385185185
40,59,66,70,59,58,59,55,64,62,45,46,40,54,53,67,52,61,58,54,55,57,46,60,64,52,63,51,55,51,50,66,50,53,978,0.392592593
42,62,63,61,59,59,59,55,65,69,42,48,52,50,55,62,53,56,56,57,60,59,61,53,53,61,52,51,54,51,50,57,63,45,978.1,0.407407407
45,59,62,63,71,56,60,54,60,60,54,42,54,46,54,55,56,49,49,60,51,72,59,50,64,61,48,52,52,51,52,72,60,42,978.2,0.4
47,63,76,58,59,62,57,56,66,55,48,47,52,49,55,64,59,49,49,69,59,52,55,53,49,62,53,53,44,50,66,52,56,51,978.3,0.407407407
45,68,66,65,57,62,59,62,63,56,45,54,51,48,61,55,53,55,53,54,57,56,60,55,59,55,55,57,41,48,65,57,59,39,978.4,0.451851852
45,63,67,66,56,61,57,61,63,60,52,50,51,49,53,61,65,46,56,58,54,49,55,53,58,57,49,53,46,60,58,66,64,33,978.5,0.392592593
31,59,71,63,60,67,57,59,60,61,66,49,46,51,51,50,68,53,49,54,65,59,53,57,46,59,54,58,48,45,57,69,60,40,978.6,0.377777778
44,63,58,73,52,60,62,66,64,64,52,59,51,49,52,53,61,48,54,52,54,58,59,49,53,49,58,54,55,53,55,56,62,43,978.7,0.385185185
39,63,74,56,57,56,58,63,61,61,64,47,55,65,58,51,53,52,44,57,60,62,59,47,50,53,55,50,53,51,60,59,63,39,978.8,0.42962963
41,68,58,79,47,58,64,67,52,60,60,51,55,48,64,54,53,50,61,51,58,51,59,66,44,52,48,51,57,55,58,63,60,32,978.9,0.474074074
42,60,73,63,50,48,53,68,65,59,57,53,57,53,50,53,53,63,57,62,45,58,52,61,51,49,46,42,60,58,65,58,71,38,979,0.37037037
42,67,66,60,63,56,51,57,70,65,52,53,55,55,46,67,59,54,61,60,52,52,59,55,49,44,52,52,57,57,57,59,57,34,979.1,0.340740741
50,59,65,64,53,56,55,60,61,55,48,56,56,53,54,50,71,62,57,58,46,54,50,57,50,53,55,43,50,59,62,62,51,59,979.2,0.4
40,68,67,60,61,59,63,66,63,43,55,57,43,52,56,60,68,54,58,56,54,57,55,48,48,52,57,52,57,53,56,59,64,34,979.3,0.414814815
44,63,68,60,61,58,53,65,55,53,51,49,52,60,63,53,57,58,62,61,54,56,54,50,42,53,55,58,59,53,43,70,65,37,979.4,0.466666667
53,57,66,70,57,55,52,58,58,50,54,56,48,48,64,60,52,61,61,61,54,55,55,59,44,48,62,52,57,56,48,60,65,39,979.5,0.474074074
40,62,69,67,60,52,61,59,56,57,54,48,49,58,56,51,52,62,60,60,54,56,59,49,55,52,60,56,49,47,54,54,59,56,979.6,0.414814815
50,60,71,58,58,58,67,55,57,53,48,46,56,53,55,58,56,63,63,58,51,54,51,55,55,54,60,52,48,48,50,58,60,56,979.7,0.407407407
49,72,71,63,69,57,58,53,57,55,50,47,51,64,51,53,56,62,58,58,60,53,47,66,62,51,52,59,39,55,52,58,43,44,979.8,0.377777778
49,64,70,57,58,64,59,65,45,58,51,46,46,66,59,53,52,59,64,66,52,56,49,61,58,50,58,51,56,47,55,59,53,39,979.9,0.437037037
40,63,64,70,67,49,65,55,56,56,52,37,47,55,52,63,54,52,65,62,54,54,50,66,55,47,54,55,59,53,61,46,60,54,980,0.385185185
56,66,66,59,67,64,61,54,57,53,49,47,51,49,50,65,52,59,64,62,57,55,48,65,43,60,57,51,50,50,56,60,43,49,980.1,0.37037037
41,66,76,71,66,62,58,64,57,61,45,52,46,59,56,58,53,58,56,65,61,50,46,52,54,48,61,51,53,56,48,61,49,35,980.2,0.414814815
38,67,65,66,64,68,66,68,52,60,39,47,47,54,54,65,60,56,67,63,55,46,49,53,56,50,62,46,58,47,55,58,55,39,980.3,0.4
50,61,65,62,72,61,58,64,57,60,49,41,51,61,51,57,58,64,52,66,59,51,53,60,43,59,49,51,57,59,48,51,49,44,980.4,0.377777778
47,55,69,77,59,59,63,67,62,48,53,43,42,53,56,66,62,55,51,68,59,52,53,49,49,57,55,57,53,54,54,60,52,36,980.5,0.414814815
42,60,70,67,55,73,64,64,57,51,52,54,45,48,59,55,52,63,48,67,59,56,51,52,50,58,53,54,53,54,52,48,63,45,980.6,0.437037037
43,59,61,71,70,62,56,72,62,49,58,42,49,53,65,52,55,61,58,64,54,53,51,45,48,56,57,62,46,58,46,63,52,42,980.7,0.481481481
40,63,68,61,67,65,56,60,59,58,57,48,59,51,56,57,63,56,54,61,59,70,54,45,46,54,49,54,60,49,56,52,49,39,980.8,0.414814815
45,64,67,70,68,65,58,67,52,57,51,47,46,56,60,52,68,51,59,52,69,55,61,47,45,58,58,44,59,51,49,55,58,31,980.9,0.444444444
36,62,76,58,70,56,64,58,61,55,45,48,51,54,52,60,61,59,59,58,63,57,57,47,52,45,56,57,52,57,45,62,59,43,981,0.385185185
50,53,72,71,66,66,61,62,64,48,52,44,51,51,53,60,60,58,63,53,59,63,44,46,57,59,54,59,44,49,48,64,59,32,981.1,0.392592593
47,65,64,71,62,61,70,50,67,47,54,52,55,53,52,58,54,67,52,61,50,59,61,42,49,52,60,50,58,53,41,57,53,48,981.2,0.385185185
38,66,70,79,65,67,58,62,53,42,51,48,54,57,53,58,66,66,51,51,49,75,46,52,51,62,48,47,52,55,49,63,54,37,981.3,0.392592593
42,55,76,64,71,71,57,64,49,47,48,47,48,52,64,57,67,60,53,53,47,54,56,49,59,52,55,48,60,53,46,74,62,35,981.4,0.474074074
50,62,77,64,58,67,62,56,49,49,48,48,48,51,65,58,58,61,50,53,47,60,62,54,59,50,55,51,50,54,51,55,61,52,981.5,0.481481481
49,56,70,60,72,70,62,55,55,50,37,45,45,61,55,53,60,64,53,51,54,56,59,63,57,55,50,50,50,54,51,66,53,54,981.6,0.407407407
51,67,75,63,58,66,64,57,54,39,44,44,58,57,53,63,56,61,56,54,48,57,58,55,57,53,54,48,52,51,55,51,70,46,981.7,0.392592593
48,66,73,62,71,61,57,60,47,44,55,41,47,54,59,62,70,60,63,54,45,56,62,54,47,63,53,45,54,40,56,67,59,40,981.8,0.437037037
53,53,65,56,66,66,57,57,50,44,49,57,47,51,66,56,74,60,52,57,45,49,58,53,52,63,63,42,59,48,49,57,57,64,981.9,0.488888889
44,59,66,58,66,69,73,54,48,38,57,46,46,46,61,70,65,59,54,59,51,53,63,51,58,60,54,45,54,45,49,58,65,51,982,0.451851852
51,53,64,56,65,68,63,63,51,60,43,55,37,49,56,53,61,64,51,56,58,59,56,57,61,50,50,46,48,47,52,52,66,69,982.1,0.414814815
51,56,67,63,61,71,62,68,56,50,54,48,48,50,47,55,65,61,53,59,62,56,59,45,62,47,52,48,47,41,53,59,63,56,982.2,0.348148148
45,61,71,58,63,72,70,56,53,54,57,41,47,52,55,61,63,57,55,60,57,58,55,45,49,49,52,45,56,46,54,60,62,56,982.3,0.407407407
45,69,70,61,63,63,71,61,51,52,54,51,41,45,55,59,60,58,62,56,65,57,62,46,52,37,41,52,58,55,43,69,65,46,982.4,0.407407407
48,68,62,70,58,67,62,67,56,58,53,48,34,56,51,65,58,54,62,55,62,54,62,51,44,51,45,47,54,51,53,59,63,47,982.5,0.377777778
45,76,74,60,58,67,63,71,59,51,54,45,44,41,62,52,51,62,58,58,55,55,57,57,53,44,43,48,50,54,59,68,61,40,982.6,0.459259259
56,61,76,63,59,67,59,61,61,59,56,42,46,54,49,56,54,58,61,54,61,46,56,61,46,51,44,41,54,56,60,47,66,53,982.7,0.362962963
56,71,73,64,57,69,49,63,66,53,45,42,55,57,48,48,49,57,70,52,62,60,55,51,59,46,53,49,42,52,55,58,63,46,982.8,0.355555556
59,65,80,63,65,61,62,63,59,70,47,46,46,51,41,54,62,54,57,63,54,61,58,53,43,52,49,45,51,42,49,72,55,43,982.9,0.303703704
54,72,76,66,58,63,57,60,65,58,54,46,44,41,47,55,62,61,54,71,58,59,54,51,47,49,54,49,49,50,44,68,62,37,983,0.348148148
45,75,80,63,61,64,52,59,65,57,52,53,44,43,50,51,61,55,70,59,67,47,48,52,48,48,46,51,47,54,43,60,70,54,983.1,0.37037037
51,69,73,67,63,60,59,58,71,52,50,50,42,44,45,59,59,56,64,64,58,51,58,50,52,44,43,59,45,51,51,56,68,53,983.2,0.333333333
50,76,79,67,58,58,59,61,57,65,56,54,45,42,48,45,55,63,67,57,63,61,44,56,48,46,42,48,57,49,55,50,60,53,983.3,0.355555556
64,68,70,67,66,64,48,68,61,67,50,48,38,45,59,43,55,55,62,67,56,60,47,55,53,43,46,48,50,47,57,64,55,49,983.4,0.437037037
56,68,72,57,62,73,59,66,48,57,54,45,52,42,54,45,49,71,57,64,55,50,65,47,52,54,41,45,45,58,46,72,63,51,983.5,0.4
57,61,72,64,65,67,62,60,62,50,57,53,43,50,47,45,50,66,60,62,57,56,56,51,55,48,51,38,48,56,54,66,61,45,983.6,0.348148148
50,63,69,60,71,77,71,61,59,41,50,55,44,50,42,46,58,61,54,60,70,55,55,46,50,53,51,39,61,40,57,64,63,49,983.7,0.311111111
52,64,70,67,61,68,63,67,57,46,46,46,62,47,47,46,64,46,64,59,61,51,61,52,56,53,52,46,47,46,60,59,70,39,983.8,0.348148148
49,65,66,68,74,64,69,58,53,50,44,61,54,47,47,51,51,51,66,64,65,48,49,61,55,46,51,47,48,51,52,63,64,43,983.9,0.348148148
49,63,66,69,68,70,62,62,51,52,52,47,50,46,55,42,58,52,61,60,64,53,64,56,51,44,51,50,54,49,55,54,59,56,984,0.407407407
44,63,73,63,70,68,69,60,44,57,54,51,49,48,51,50,52,61,59,63,54,61,61,55,52,41,51,41,50,58,53,62,57,50,984.1,0.377777778
49,57,70,71,70,61,67,54,54,57,51,53,58,48,40,50,58,57,66,50,60,53,59,58,52,43,56,54,50,46,52,70,56,45,984.2,0.296296296
55,64,62,69,70,65,69,53,49,51,59,47,57,57,48,41,47,60,64,59,57,57,56,49,60,53,47,47,45,52,57,65,64,40,984.3,0.355555556
51,67,69,65,69,63,65,54,52,54,61,49,48,50,50,39,59,59,59,59,54,59,63,56,55,50,42,50,41,54,54,64,62,49,984.4,0.37037037
47,71,67,68,66,61,72,58,55,65,48,48,50,56,47,49,61,51,63,58,59,55,58,63,54,45,45,49,37,54,55,61,61,38,984.5,0.348148148
46,70,76,61,60,70,68,60,59,57,48,49,48,54,50,48,52,62,62,54,63,51,53,59,52,50,50,50,50,48,50,49,66,49,984.6,0.37037037
51,71,71,64,59,62,57,68,61,58,47,58,51,46,59,51,39,58,66,69,54,63,52,48,47,63,44,55,51,38,49,57,60,48,984.7,0.437037037
43,67,68,72,64,56,67,54,63,55,54,52,55,46,46,43,53,56,62,64,63,51,55,59,45,58,48,49,56,49,49,69,60,44,984.8,0.340740741
46,72,71,65,56,54,68,67,68,58,46,51,54,49,41,39,51,64,54,65,60,62,48,55,44,55,49,51,54,48,48,58,71,53,984.9,0.303703704
47,69,68,68,60,64,65,68,61,55,49,44,53,48,53,34,52,55,68,61,57,58,52,55,46,51,46,47,53,42,53,62,73,58,985,0.392592593
50,73,66,63,67,62,60,60,68,54,58,57,47,55,36,39,49,64,62,58,63,47,57,52,55,42,51,51,50,52,55,74,52,46,985.1,0.266666667
55,65,65,66,60,69,69,64,65,55,56,60,45,43,39,42,50,59,66,62,55,52,53,46,53,48,51,46,49,55,65,62,58,47,985.2,0.288888889
53,69,71,60,67,63,71,68,64,59,63,48,43,48,47,45,52,62,54,59,66,51,50,42,43,45,50,52,45,55,52,72,65,41,985.3,0.348148148
45,72,65,61,63,58,68,69,74,55,51,56,45,38,51,46,51,67,46,69,62,55,46,42,46,49,44,47,50,51,65,68,72,48,985.4,0.377777778
44,63,69,64,58,61,58,69,66,63,52,55,47,42,43,49,62,53,60,69,64,53,42,36,47,50,43,45,52,59,64,77,65,50,985.5,0.318518519
47,69,77,61,61,61,59,74,60,58,59,50,38,40,44,55,50,60,55,67,64,54,49,40,44,44,41,58,56,54,64,74,67,41,985.6,0.325925926
46,66,80,64,62,59,65,65,68,57,58,51,41,30,48,62,54,51,73,66,58,51,47,41,42,40,47,58,59,55,56,70,65,40,985.7,0.355555556
45,77,79,73,54,58,60,68,65,67,55,45,44,37,46,52,55,51,58,72,55,59,42,37,47,41,53,58,52,48,56,74,62,50,985.8,0.340740741
53,67,72,61,59,60,59,51,67,69,54,50,49,43,49,53,53,52,61,59,66,53,48,40,37,49,47,54,66,45,63,64,69,51,985.9,0.362962963
54,68,74,67,63,64,49,60,55,65,57,54,50,50,44,54,59,49,55,62,63,52,46,37,39,49,58,44,62,49,75,57,60,50,986,0.325925926
48,73,79,60,66,54,55,59,57,67,57,54,44,47,43,48,52,55,54,56,66,52,52,42,38,49,58,52,56,50,64,67,64,56,986.1,0.318518519
47,67,78,69,65,58,59,55,56,58,56,57,45,51,50,50,49,52,64,62,64,49,49,38,44,51,55,54,56,58,58,73,49,49,986.2,0.37037037
57,72,70,57,57,57,55,67,62,45,62,51,62,51,51,38,51,52,63,54,57,58,41,44,46,50,53,58,56,54,62,68,67,47,986.3,0.377777778
46,64,75,63,63,59,57,59,60,60,52,58,55,54,49,52,48,57,60,51,60,48,46,41,46,55,54,61,67,48,58,60,67,42,986.4,0.362962963
44,58,68,68,56,61,58,62,61,62,53,54,58,46,51,54,47,60,56,57,62,45,44,43,47,46,64,60,54,53,63,48,78,54,986.5,0.377777778
39,64,62,73,49,58,55,58,69,58,50,56,66,50,49,50,50,67,53,63,43,51,45,45,50,49,54,60,60,57,62,82,59,39,986.6,0.362962963
41,61,66,65,59,51,56,64,72,56,55,55,51,50,48,60,48,55,60,58,50,50,44,47,56,47,49,60,64,64,55,65,70,43,986.7,0.355555556
43,54,71,56,60,51,61,70,66,60,55,42,57,55,54,55,53,47,58,54,56,52,51,45,53,49,46,55,67,62,58,67,61,51,986.8,0.4
44,66,70,59,52,51,66,66,60,60,55,58,43,55,53,50,54,55,62,53,49,54,52,46,46,50,51,56,60,56,62,75,70,36,986.9,0.392592593
43,51,73,53,51,51,59,61,72,62,56,60,48,47,47,61,60,59,57,60,50,46,51,44,50,52,55,51,51,55,59,75,72,53,987,0.348148148
46,66,75,54,52,48,58,73,62,53,57,59,59,51,56,49,55,53,63,52,50,56,49,44,44,57,48,54,61,55,66,82,51,37,987.1,0.414814815
48,71,71,47,53,55,64,55,63,65,54,65,54,51,54,50,57,54,58,57,50,48,51,51,44,58,51,40,59,67,55,70,62,43,987.2,0.4
48,62,62,61,55,59,52,63,62,68,58,53,47,51,56,52,47,65,60,49,59,46,56,50,50,50,50,50,58,52,51,78,65,50,987.3,0.414814815
53,51,62,63,48,53,56,65,70,61,52,56,49,53,54,50,62,57,58,54,48,55,52,51,56,52,51,53,53,53,61,73,67,43,987.4,0.4
44,57,62,55,54,57,60,57,71,64,51,58,54,45,48,66,52,57,58,55,43,55,58,47,46,55,60,54,47,59,55,68,65,58,987.5,0.355555556
55,56,65,55,57,45,67,63,66,57,63,57,50,46,44,56,59,54,71,45,54,49,62,50,45,58,55,52,55,56,56,56,71,45,987.6,0.325925926
45,62,62,51,58,48,61,60,65,64,60,57,46,46,53,57,57,52,63,57,47,50,63,55,52,51,58,48,49,59,50,64,75,49,987.7,0.392592593
47,51,60,48,59,54,56,60,71,61,65,55,48,47,58,60,56,58,50,53,52,57,56,47,53,59,46,57,56,49,59,61,72,54,987.8,0.42962963
44,44,67,66,64,61,56,51,65,59,64,55,58,47,55,59,59,56,51,50,49,53,60,53,52,50,58,52,52,49,55,72,62,47,987.9,0.407407407
53,45,56,65,55,62,56,61,60,68,61,61,46,54,54,49,57,53,53,59,58,54,51,55,52,43,53,56,55,53,55,58,64,55,988,0.4
44,58,61,53,60,56,55,67,64,60,61,59,50,49,49,64,59,52,52,58,54,51,52,49,63,53,45,63,46,57,56,54,64,56,988.1,0.362962963
51,61,56,63,52,53,50,75,67,59,66,57,48,50,55,60,65,48,52,53,54,53,47,54,60,56,63,46,50,49,54,62,56,50,988.2,0.407407407
46,53,64,57,58,49,61,67,67,61,61,43,59,62,50,56,58,53,48,46,57,48,59,52,65,56,57,55,47,51,55,64,60,50,988.3,0.37037037
50,59,64,54,49,62,62,65,59,62,60,61,45,56,55,54,65,57,48,46,51,47,49,57,61,58,54,46,53,52,61,58,74,41,988.4,0.407407407
50,64,58,54,52,63,66,63,50,66,55,52,50,56,60,65,59,49,47,47,49,56,65,49,57,58,52,61,48,49,51,71,61,42,988.5,0.444444444
35,63,62,55,56,66,69,59,58,55,58,55,57,47,57,55,69,53,42,47,54,61,51,60,57,52,55,57,51,47,62,66,63,41,988.6,0.422222222
40,62,58,41,55,75,59,68,60,62,55,53,57,50,54,56,52,47,59,43,56,44,58,60,55,54,55,49,58,58,54,67,68,52,988.7,0.4
50,50,53,57,49,64,67,67,69,56,60,51,55,47,54,56,56,49,52,47,49,65,60,52,58,58,48,50,45,54,57,68,73,49,988.8,0.4
50,52,50,49,54,60,75,56,58,70,57,66,55,48,49,55,51,46,42,60,55,65,53,56,53,65,43,52,55,53,53,63,68,58,988.9,0.362962963
41,63,56,65,45,60,62,70,64,57,59,60,54,47,59,53,49,41,35,62,64,54,52,60,58,52,48,52,57,55,50,63,71,57,989,0.437037037
37,46,57,65,54,54,72,59,65,59,52,62,56,55,65,46,36,40,56,51,68,61,54,54,47,64,50,49,47,57,58,64,72,63,989.1,0.481481481
45,48,68,57,58,55,68,69,55,52,56,51,62,57,67,42,45,49,39,55,67,66,63,51,53,49,53,49,53,46,58,81,56,52,989.2,0.496296296
43,60,58,59,61,58,61,64,55,61,57,52,60,60,50,56,50,44,45,57,52,55,61,56,59,59,52,45,48,45,62,76,71,43,989.3,0.37037037
43,58,58,54,55,61,61,68,67,45,60,61,68,48,54,52,58,44,53,48,47,59,58,64,48,60,49,48,46,50,61,72,72,45,989.4,0.4
42,56,58,57,52,67,63,68,56,55,62,58,65,56,48,49,57,47,45,46,57,55,62,54,56,54,53,55,50,53,54,75,66,44,989.5,0.355555556
37,61,52,56,58,64,62,73,53,53,58,62,61,62,47,51,42,49,50,49,60,63,44,61,54,51,54,61,47,52,62,72,62,52,989.6,0.348148148
41,54,55,56,59,69,71,67,58,52,54,68,58,55,56,46,43,47,41,54,59,50,57,61,66,58,43,48,46,65,56,71,54,57,989.7,0.414814815
37,57,57,56,61,60,63,69,57,54,55,64,68,56,52,45,51,55,54,47,56,52,55,49,64,51,52,52,57,49,62,71,64,42,989.8,0.385185185
44,53,56,65,58,50,68,72,51,58,61,58,63,55,48,45,51,49,61,54,50,57,52,56,57,61,52,56,48,59,52,78,60,37,989.9,0.355555556
32,62,63,55,55,68,69,56,54,59,58,69,54,63,41,46,45,43,60,57,56,50,57,58,59,63,50,48,53,51,59,67,68,47,990,0.303703704
45,53,60,52,59,58,70,60,52,53,58,69,58,53,49,42,51,43,48,57,51,52,55,63,63,64,57,50,60,52,57,64,63,54,990.1,0.362962963
39,53,57,67,59,55,65,61,62,48,65,64,65,50,41,40,48,53,56,56,52,51,60,48,68,69,51,53,47,45,54,69,67,55,990.2,0.303703704
41,55,58,59,63,58,53,62,66,53,61,64,68,49,44,43,46,53,43,52,53,57,52,62,64,62,53,52,56,43,63,72,67,48,990.3,0.325925926
40,59,69,55,58,63,52,55,67,56,59,62,58,54,42,45,47,47,46,57,54,62,51,61,63,63,53,46,48,47,59,71,77,49,990.4,0.311111111
45,56,62,68,54,59,59,52,64,52,62,62,64,47,47,46,45,52,46,51,57,59,51,64,58,65,63,40,42,43,65,71,67,57,990.5,0.348148148
37,59,68,61,59,51,65,48,52,61,56,68,62,55,52,49,38,51,48,58,64,46,59,68,58,62,55,51,38,52,63,69,62,50,990.6,0.385185185
34,57,63,69,57,57,58,57,60,58,64,67,59,59,53,40,45,45,51,50,60,54,56,51,69,60,65,44,37,46,68,61,67,54,990.7,0.392592593
47,59,61,55,59,57,54,63,68,56,63,57,71,57,45,46,47,40,50,48,59,52,59,61,67,56,59,54,36,52,50,70,62,55,990.8,0.333333333
47,67,62,58,61,49,64,55,64,51,70,57,69,59,44,40,45,41,45,66,50,62,58,50,64,58,47,51,43,65,47,59,73,54,990.9,0.325925926
42,69,61,60,54,57,50,59,65,62,62,65,65,50,49,40,44,45,51,52,59,64,54,61,61,43,56,54,53,58,59,59,62,48,991,0.362962963
53,63,63,57,57,59,54,57,59,62,62,65,63,48,49,41,37,53,50,55,57,58,58,64,62,54,48,50,48,57,66,66,64,36,991.1,0.362962963
40,68,72,51,57,62,62,56,53,51,59,68,67,51,40,44,41,49,53,51,52,72,53,65,51,62,52,51,47,62,50,77,63,43,991.2,0.296296296
54,73,68,55,57,55,58,47,62,61,60,65,61,51,39,47,45,52,50,54,59,61,66,53,58,53,53,49,48,52,58,64,62,45,991.3,0.288888889
56,67,70,63,57,58,56,48,67,51,57,65,52,47,50,43,46,42,57,52,57,62,61,60,61,54,50,52,51,54,62,56,58,53,991.4,0.37037037
46,68,71,63,56,57,54,51,59,61,67,62,54,48,46,47,42,44,55,52,50,57,62,54,73,61,39,55,50,57,55,60,69,48,991.5,0.340740741
45,64,69,70,56,48,55,60,50,62,54,61,54,54,51,52,45,51,43,48,50,58,65,62,71,51,48,54,58,51,64,57,65,48,991.6,0.377777778
47,69,79,59,55,57,54,58,58,58,59,59,56,53,60,51,43,44,38,49,52,70,69,66,53,51,51,48,58,57,68,65,54,27,991.7,0.444444444
45,65,74,62,55,51,56,58,60,55,64,66,49,46,56,49,49,52,43,45,58,60,63,58,63,53,52,52,55,47,63,69,57,45,991.8,0.414814815
51,64,60,64,59,53,59,57,54,65,58,59,54,59,51,52,48,40,48,50,48,60,64,65,56,61,47,51,56,55,59,50,61,57,991.9,0.377777778
52,68,62,67,57,59,52,56,60,61,57,54,63,56,48,58,48,35,46,46,64,58,60,53,69,57,58,49,42,49,56,63,59,53,992,0.355555556
54,70,56,63,57,60,63,46,62,53,63,63,65,55,55,46,45,34,46,55,51,70,67,56,64,56,50,50,43,54,51,63,63,46,992.1,0.407407407
45,66,72,66,62,59,50,51,51,62,63,55,61,59,48,47,39,47,43,54,56,66,64,68,56,57,50,52,44,51,49,77,63,42,992.2,0.355555556
44,67,70,65,68,46,46,58,63,65,48,63,65,47,51,48,39,52,54,41,57,59,75,65,59,60,52,54,45,45,55,67,62,40,992.3,0.377777778
53,64,71,55,65,58,53,52,64,55,57,64,52,58,49,45,43,40,49,52,62,50,61,63,58,56,65,54,45,42,56,61,66,53,992.4,0.362962963
49,68,75,50,57,51,62,54,61,64,60,58,53,48,48,44,46,49,54,60,47,53,68,70,56,62,58,56,49,51,55,61,58,40,992.5,0.355555556
54,65,74,62,50,57,53,60,49,65,58,56,59,51,53,45,42,49,56,50,49,57,69,52,56,63,59,64,47,55,52,49,67,48,992.6,0.392592593
53,77,81,58,55,46,54,59,59,62,61,59,55,51,45,47,51,41,63,58,49,57,56,62,57,66,55,54,53,44,46,62,55,44,992.7,0.333333333
51,59,86,58,49,51,64,55,63,66,46,65,56,52,46,47,41,54,56,51,52,52,63,56,53,64,57,51,51,51,62,64,55,48,992.8,0.340740741
47,80,78,54,64,52,51,53,52,63,61,61,52,46,52,49,52,50,48,53,60,57,58,52,60,59,58,49,51,46,53,61,66,47,992.9,0.385185185
50,66,79,62,55,51,47,53,53,64,60,57,58,53,49,43,46,54,48,52,55,58,56,61,67,63,56,48,48,48,52,67,61,55,993,0.362962963
48,85,71,66,58,54,42,56,60,57,58,62,55,51,53,44,52,47,54,63,58,52,53,60,53,63,50,56,37,52,58,73,56,38,993.1,0.392592593
52,75,83,56,64,50,50,48,51,63,64,60,53,50,56,41,47,50,58,62,50,53,55,64,53,57,56,48,53,45,59,62,57,50,993.2,0.414814815
57,68,75,65,65,53,45,46,59,59,55,51,59,55,47,52,48,51,59,56,57,53,50,54,71,51,51,54,52,54,52,61,53,57,993.3,0.348148148
51,68,87,66,54,63,42,46,57,52,54,65,47,58,48,46,56,53,51,58,55,49,61,55,51,56,51,50,60,53,64,49,64,53,993.4,0.355555556
50,70,84,63,68,50,46,49,46,55,65,50,53,49,53,43,51,58,55,55,58,57,50,59,55,52,55,54,55,56,59,54,67,51,993.5,0.392592593
59,69,67,64,74,51,46,35,55,55,61,61,48,60,42,49,53,60,47,55,55,59,60,56,53,50,56,56,53,50,68,55,62,50,993.6,0.311111111
48,66,77,64,61,54,53,42,48,56,61,58,56,61,42,39,55,66,54,60,60,51,61,45,52,50,50,64,58,57,59,58,66,41,993.7,0.311111111
45,73,69,63,57,50,44,51,57,64,53,61,55,42,44,56,49,59,55,53,60,64,55,52,49,57,58,46,63,56,51,68,68,46,993.8,0.325925926
44,73,79,61,58,44,46,47,64,69,59,59,48,47,49,57,41,52,55,57,59,61,53,53,48,53,57,51,65,58,54,58,71,43,993.9,0.362962963
53,65,73,64,60,57,35,57,53,69,63,51,57,49,44,49,50,48,55,57,61,56,55,58,48,51,63,60,54,57,59,65,54,44,994,0.325925926
